id,city,state,address
16242,San Nicola Di Tremiti,Potenza,"Vicolo Rembrandt, 3"
16243,Tredici,Pavia,"Stretto Fabrizio, 75"
16244,Calanna,Arezzo,"Stretto Danilo, 72"
16245,Ailano,Verbano-Cusio-Ossola,"Strada Fischetti, 699"
16246,Arina,Pescara,"Contrada Gabrieli, 8"
16247,Viu',Ragusa,"Piazza Tiziana, 7"
16248,Falze',Mantova,"Contrada Raurica, 1"
16249,Crispiano,Catania,"Incrocio Alina, 837"
16250,Poggetto,Ferrara,"Viale Emo, 24"
16251,Candia Canavese,Reggio Emilia,"Rotonda Giannotti, 536"
16252,Vallada Agordina,Terni,"Viale Luxardo, 76"
16253,Borello,Ogliastra,"Piazza Saraceno, 0"
16254,Velo,Lecce,"Stretto Giuseppe, 1"
16255,Paringianu,Novara,"Piazza Ubaldo, 16"
16256,Asola,Bologna,"Contrada Battelli, 0"
16257,Brione,Siracusa,"Piazza Germana, 5"
16258,Acquicella,Sondrio,"Rotonda Piergiuseppe, 33"
16259,Colmata,Mantova,"Incrocio Parmitano, 11"
16260,Drusacco,La Spezia,"Borgo Tomei, 91"
16261,Tschars,Livorno,"Strada Adriano, 3"
16262,San Luca,Mantova,"Rotonda Lauretta, 73"
16263,Gabicce Mare,Sassari,"Strada Missoni, 33"
16264,Valle Lomellina,Lecco,"Stretto Turci, 95"
16265,Terranova Da Sibari,Lecco,"Incrocio Vitturi, 3"
16266,Orte Scalo,Potenza,"Strada Cianciolo, 15"
16267,Roccafinadamo,Savona,"Piazza Susanna, 43"
16268,Bigarello,Caltanissetta,"Rotonda Zanzi, 50"
16269,Valduggia,Livorno,"Via Ronaldo, 574"
16270,Goefla,Rimini,"Contrada Cilea, 77"
16271,Pieve Di Cagna,La Spezia,"Via Sauro, 4"
16272,Gizzeria,Caltanissetta,"Incrocio Antonini, 0"
16273,Daiano,Fermo,"Incrocio Maria, 22"
16274,San Biagio In Padule,Torino,"Incrocio Ruggieri, 180"
16275,Lambrugo,Torino,"Stretto Torricelli, 25"
16276,Simala,Livorno,"Rotonda Salata, 91"
16277,Bundschen,Sassari,"Borgo Malacarne, 85"
16278,Novale,Cagliari,"Incrocio Alberto, 57"
16279,Ilci,Mantova,"Via Cossiga, 73"
16280,Avio,Pavia,"Contrada Cavalcanti, 12"
16281,Volturara Irpina,Pesaro e Urbino,"Stretto Fiamma, 35"
16282,Cinisi,Enna,"Strada Andreozzi, 624"
16283,Torrevecchia Teatina,Campobasso,"Rotonda Pasqual, 6"
16284,Arcellasco,Firenze,"Canale Infantino, 5"
16285,Bolzone,Caserta,"Rotonda Gaspare, 5"
16286,Paderno Ponchielli,Lodi,"Contrada Daniele, 846"
16287,Varano Dei Marchesi,Bologna,"Viale Scalera, 21"
16288,Ramodipalo Rasa,Asti,"Contrada Malpighi, 885"
16289,Ripacandida,Vibo Valentia,"Borgo Romeo, 455"
16290,Pisa,Prato,"Borgo Gramsci, 0"
16291,Puccianiello,Piacenza,"Viale Santoro, 3"
16292,Lavagno,Reggio Calabria,"Contrada Gaito, 90"
16293,Urbana,Bologna,"Piazza Piovani, 1"
16294,Casaletto Di Sopra,Sassari,"Borgo Veneziano, 68"
16295,Canosio,Teramo,"Contrada Altera, 964"
16296,Piazzano Di Atessa,Gorizia,"Via Annunziata, 1"
16297,Sant'Onofrio,Parma,"Piazza Elladio, 335"
16298,Lenta,Caserta,"Canale Segrè, 68"
16299,Podenzoi,Siena,"Canale Quasimodo, 0"
16300,Marcena,Potenza,"Via Greca, 30"
16301,Colmurano,Perugia,"Stretto Dina, 6"
16302,Pagazzano,Torino,"Incrocio Tonia, 289"
16303,Marina Di Grosseto,Catanzaro,"Contrada Giacometti, 86"
16304,Castelnuovo Rangone,Verona,"Strada Caboto, 71"
16305,Volta Mantovana,Vercelli,"Via Greco, 230"
16306,Sant'Ilario Ligure,Isernia,"Rotonda Iannotti, 20"
16307,Civitella,Ascoli Piceno,"Incrocio Erika, 469"
16308,Corbola,Ascoli Piceno,"Incrocio Ansaldo, 412"
16309,Monte Vidon Corrado,Pistoia,"Stretto Infantino, 6"
16310,Giuncano Scalo,Rieti,"Vicolo Ruffini, 50"
16311,Meda,Reggio Calabria,"Vicolo Innocenti, 8"
16312,Villa Saletta,Latina,"Borgo Boaga, 52"
16313,Palazzo San Gervasio,Frosinone,"Contrada Chiara, 60"
16314,Rive D'Arcano,Siracusa,"Canale Stella, 560"
16315,Domusnovas Canales,Messina,"Stretto Annalisa, 61"
16316,Corana,Caserta,"Viale Ramazzotti, 5"
16317,Montaperto,Bari,"Via Arsenio, 7"
16318,Stienta,Lecce,"Stretto Carmelo, 87"
16319,Pievescola,Bari,"Rotonda Visconti, 60"
16320,Ciola,Treviso,"Incrocio Balotelli, 2"
16321,Borgo Stazione,Pesaro e Urbino,"Via Toni, 95"
16322,Fornace,Lecco,"Borgo Ansaldo, 632"
16323,Truccazzano,Biella,"Viale Giannetti, 0"
16324,Montegrino Valtravaglia,Terni,"Contrada Annamaria, 63"
16325,Marcheno,Massa-Carrara,"Strada Pietro, 60"
16326,Collevecchio,Pescara,"Piazza Valeria, 98"
16327,Piano Di Sorrento,Ancona,"Canale Pagliaro, 86"
16328,Cerfignano,L'Aquila,"Rotonda Taliercio, 6"
16329,Maletto,Terni,"Borgo Trillini, 3"
16330,Rastellino,Alessandria,"Stretto Einaudi, 3"
16331,Romea Vecchia,Agrigento,"Contrada Borsiere, 49"
16332,Cusago,Massa-Carrara,"Incrocio Mazzini, 67"
16333,Anchiano,Milano,"Strada Liliana, 9"
16334,Rocchetta Di Fabriano,Biella,"Canale Ponti, 3"
16335,Parola,Foggia,"Strada Flavio, 16"
16336,Montaquila,Chieti,"Strada Salvi, 8"
16337,Torresina,Prato,"Rotonda Filangieri, 49"
16338,Nociazzi Inferiore,Gorizia,"Via Petralli, 30"
16339,Castel Morrone,Massa-Carrara,"Rotonda Giacomo, 84"
16340,Camerana,Vibo Valentia,"Piazza Greggio, 1"
16341,Monte Cremasco,Crotone,"Canale Rita, 699"
16342,Crodo,Napoli,"Borgo Boccioni, 6"
16343,Borgonovo,Caserta,"Strada Tartaglia, 8"
16344,Fratte Di Sassofeltrio,Siena,"Canale Curci, 80"
16345,Perrero,Udine,"Incrocio Michelangelo, 54"
16346,Piea,Brindisi,"Stretto Dandolo, 1"
16347,Lacedonia,Taranto,"Via Tuzzolino, 12"
16348,Ceresole Alba,Catanzaro,"Via Toninelli, 12"
16349,Isola Sant'Antonio,Verbano-Cusio-Ossola,"Canale Granatelli, 41"
16350,Marginone,Lecce,"Borgo Chigi, 57"
16351,San Felice A Cancello,Carbonia-Iglesias,"Via Vecellio, 9"
16352,San Pellegrino,Trieste,"Viale Danilo, 742"
16353,Torino,Ravenna,"Contrada Silvestro, 4"
16354,Valpone,Gorizia,"Rotonda Balbi, 48"
16355,Prissiano,Benevento,"Contrada Michelotto, 83"
16356,Oste,Asti,"Via Uberto, 860"
16357,Acerno,Oristano,"Incrocio Barzini, 9"
16358,Momigno,Roma,"Strada Taliani, 152"
16359,Sant'Ilario D'Enza,Terni,"Rotonda Alderano, 54"
16360,Abbazia Pisani,Pescara,"Vicolo Guarino, 48"
16361,Poggio Murella,Forlì-Cesena,"Via Golino, 5"
16362,Ripattoni,Pesaro e Urbino,"Canale Dallapé, 879"
16363,Torrechiara,Belluno,"Via Pederiva, 19"
16364,Collagna,Rieti,"Contrada Filippo, 539"
16365,Selbagnone,Belluno,"Vicolo Barbara, 16"
16366,Soverato,Pescara,"Vicolo Ferrucci, 8"
16367,Colombare Di Sirmione,Savona,"Strada Garibaldi, 45"
16368,Castelsantangelo Sul Nera,Piacenza,"Stretto Roberto, 3"
16369,Girifalco,Latina,"Contrada Travia, 751"
16370,Borore,Ogliastra,"Strada Scamarcio, 12"
16371,Torrette,Frosinone,"Borgo Lilla, 44"
16372,Cantalupo In Sabina,Milano,"Viale Giada, 958"
16373,Lanciano,Pavia,"Vicolo Anita, 68"
16374,Filicudi Porto,Prato,"Contrada Durante, 159"
16375,Capo Miseno,Bolzano,"Strada Veronica, 59"
16376,Borgo Quinzio,Caserta,"Strada Iacobucci, 67"
16377,La Querce,Avellino,"Strada Pellegrini, 271"
16378,Marana Di Montereale,Gorizia,"Viale Veronica, 61"
16379,Bogliaco,Pesaro e Urbino,"Viale Vittoria, 36"
16380,Calamandrana,Taranto,"Borgo Emma, 18"
16381,Vajont,Fermo,"Borgo Parmitano, 4"
16382,Vauda Canavese,Sondrio,"Rotonda Marazzi, 229"
16383,San Nicola Manfredi,Caserta,"Incrocio Pietro, 17"
16384,Resia,Cremona,"Vicolo Licia, 39"
16385,Castelvecchio,Catania,"Canale Tron, 6"
16386,Sedini,Savona,"Viale Monaco, 69"
16387,Portico Di Caserta,Venezia,"Vicolo Pier, 6"
16388,Piccilli,La Spezia,"Rotonda Pellico, 7"
16389,Liedolo,Isernia,"Viale Ansaldo, 52"
16390,Cerreto Di Vallerotonda,Matera,"Borgo Pometta, 194"
16391,Annicco,Piacenza,"Incrocio Bertoni, 18"
16392,Sabbion,Lecco,"Contrada Luzi, 71"
16393,Seren Del Grappa,Cagliari,"Strada Ariosto, 456"
16394,Borgo Zurini,Aosta,"Canale Guglielmo, 68"
16395,Bornago,Genova,"Strada Jolanda, 17"
16396,Santa Monica,Pavia,"Canale Marcacci, 72"
16397,Valnegra,Macerata,"Borgo Fabrizio, 846"
16398,Santu Lussurgiu,Ogliastra,"Viale Avogadro, 99"
16399,Averara,Latina,"Strada Jacuzzi, 1"
16400,Rocca Di Roffeno,Salerno,"Incrocio Bresciani, 91"
16401,Castel D'Aiano,Cosenza,"Stretto Ernesto, 71"
16402,Siamaggiore,Como,"Incrocio Anita, 69"
16403,Mombaldone,Udine,"Rotonda Leone, 21"
16404,Condofuri,Mantova,"Vicolo Saffi, 95"
16405,Volvera,Lodi,"Strada Gloria, 85"
16406,Songavazzo,Isernia,"Strada Saffi, 49"
16407,Colleminuccio,Bolzano,"Strada Stefano, 1"
16408,Macugnaga,Oristano,"Strada Fiorino, 651"
16409,Virgoletta,Caltanissetta,"Strada Segrè, 22"
16410,San Giuseppe Di Cairo,Rieti,"Via Gaiatto, 24"
16411,Suio Terme,Reggio Calabria,"Piazza Agostino, 178"
16412,Trino,Brescia,"Strada Caterina, 7"
16413,Santa Giustina In Colle,Roma,"Viale Randazzo, 52"
16414,Selvaggio,Modena,"Stretto Rita, 228"
16415,La Pila,Aosta,"Rotonda Federica, 821"
16416,Melicucca',Ferrara,"Via Mauro, 5"
16417,Brunello,Imperia,"Viale Annalisa, 4"
16418,Rocchetta E Croce,Bolzano,"Stretto Alderano, 44"
16419,Lequile,Terni,"Piazza Giovanni, 514"
16420,Rignano Garganico,Biella,"Strada Pellegrino, 33"
16421,Bindua,Potenza,"Stretto Camillo, 753"
16422,Rovere' Veronese,Pistoia,"Via Montalti, 669"
16423,Serra Marina,Medio Campidano,"Vicolo Massimo, 37"
16424,Rapino,Palermo,"Strada Contarini, 5"
16425,Montesicuro,Caserta,"Contrada Ignazio, 40"
16426,Marina Di Nocera Terinese,La Spezia,"Contrada Prati, 597"
16427,Santo Stefano Di Torricella Sicura,Cagliari,"Via Ugolino, 69"
16428,San Martino Di San Prospero,Vicenza,"Rotonda Barberini, 430"
16429,Castelfidardo,Sassari,"Via Interminei, 557"
16430,Racconigi,Milano,"Canale Gabriella, 2"
16431,Arsego,Milano,"Strada Casaleggio, 64"
16432,Ludriano,Potenza,"Vicolo Bernardi, 181"
16433,Norma,Caserta,"Stretto Cafarchia, 21"
16434,Truccazzano,Perugia,"Borgo Grimani, 4"
16435,Orvieto,Milano,"Contrada Elena, 87"
16436,Cavezzo,Latina,"Incrocio Dante, 426"
16437,Montecorice,Milano,"Piazza Abate, 48"
16438,Breo,Lecce,"Viale Corcos, 63"
16439,Traghetto,Pisa,"Rotonda Michela, 97"
16440,Orta San Giulio,Novara,"Contrada Boccioni, 20"
16441,Monte Giberto,Cremona,"Contrada Trillini, 5"
16442,Dairago,Pesaro e Urbino,"Stretto Trentini, 179"
16443,Vogogna,Parma,"Rotonda Allegra, 22"
16444,Settimello,Imperia,"Canale Alina, 3"
16445,Gizzeria,Agrigento,"Contrada Imelda, 8"
16446,Scarlino,Matera,"Incrocio Carmelo, 1"
16447,Piana Battolla,Lodi,"Piazza Condoleo, 1"
16448,Pozzo Guacito,Venezia,"Incrocio Giosuè, 26"
16449,Lisio,Asti,"Borgo Pizzo, 5"
16450,Laino,Biella,"Via Gatto, 5"
16451,Cave Di San Felice,Roma,"Stretto Marisa, 43"
16452,Ostiglia,Imperia,"Borgo Clelia, 83"
16453,Guardia Vomano,Medio Campidano,"Strada Mauro, 21"
16454,Marchesino,Lecce,"Stretto Argentero, 92"
16455,Sammichele Di Bari,Siena,"Viale Martino, 20"
16456,Santa Maria Hoe',Brindisi,"Piazza Rinaldi, 623"
16457,Paratico,Venezia,"Incrocio Fiorenzo, 77"
16458,Roccaravindola,Bergamo,"Vicolo Zanzi, 29"
16459,Campogialli,Napoli,"Viale Mancini, 688"
16460,Villa Col Dei Canali,Oristano,"Piazza Pasqua, 6"
16461,Cercino,Trapani,"Vicolo Mimun, 10"
16462,Sassofeltrio,Firenze,"Via Ottone, 3"
16463,Rocca Di Mezzo,Potenza,"Strada Borsellino, 11"
16464,Tivolille,Viterbo,"Rotonda Niscoromni, 79"
16465,Roccacinquemiglia,Piacenza,"Vicolo Arturo, 874"
16466,Camarza,La Spezia,"Strada Munari, 8"
16467,Nibbiano,Imperia,"Rotonda Comeriato, 18"
16468,Perfugas,Cuneo,"Piazza Vito, 93"
16469,Bagnolo San Vito,Palermo,"Incrocio Sebastiano, 74"
16470,San Pietro Di Legnago,Oristano,"Borgo Filippa, 89"
16471,Montesano Salentino,Macerata,"Piazza Treves, 3"
16472,Borgo Rizza,Medio Campidano,"Via Bignardi, 3"
16473,Mercatale,Lecce,"Viale Liberto, 90"
16474,Colonna Stazione,Venezia,"Borgo Piccio, 28"
16475,Druogno,Frosinone,"Via Matteo, 63"
16476,Godi,Verona,"Canale Bruno, 380"
16477,Steinhaus,Salerno,"Viale Martina, 63"
16478,Tavenna,Fermo,"Via Michelangeli, 49"
16479,Briaglia,Trieste,"Canale Pina, 88"
16480,Torriglia,Caltanissetta,"Via Federico, 58"
16481,Forcoli,La Spezia,"Borgo Clelia, 5"
16482,Sant'Angelo A Fasanella,Brindisi,"Stretto Manzoni, 0"
16483,Grava,Monza e della Brianza,"Rotonda Cociarelli, 79"
16484,Quero,Potenza,"Via Edoardo, 5"
16485,Rivarolo Canavese,Lucca,"Canale Tornatore, 57"
16486,Gricignano,Sondrio,"Contrada Anita, 4"
16487,Corte De' Cortesi Con Cignone,Verbano-Cusio-Ossola,"Incrocio Casalodi, 674"
16488,Dresano,Mantova,"Piazza Elladio, 47"
16489,Falze' Di Piave,Teramo,"Contrada Michelangelo, 97"
16490,Cartigliano,Bari,"Viale Cutrufo, 61"
16491,Ovaro,Massa-Carrara,"Vicolo Coppola, 6"
16492,Lu Lioni,Venezia,"Rotonda Fredo, 3"
16493,Silvi Marina,Ragusa,"Canale Fabrizio, 557"
16494,Roghudi,Reggio Calabria,"Vicolo Filippo, 887"
16495,Casalvolone,Fermo,"Strada Pagliaro, 831"
16496,Grassobbio,Crotone,"Vicolo Gianni, 26"
16497,Forno,Ragusa,"Contrada Calcedonio, 18"
16498,Solto Collina,Rovigo,"Viale Antonino, 34"
16499,Patenora,Piacenza,"Strada Tarchetti, 45"
16500,Paceco,Vicenza,"Strada Scarponi, 773"
16501,Arsita,Brindisi,"Borgo Iadanza, 16"
16502,Arina,Caltanissetta,"Rotonda Gaiatto, 5"
16503,Ceva,Modena,"Strada Alessandra, 36"
16504,Dazio,Asti,"Borgo Campanella, 79"
16505,Pasturo,Treviso,"Rotonda Chiara, 95"
16506,Stresa,Pistoia,"Via Donatella, 84"
16507,Agnone,Campobasso,"Piazza Viviani, 480"
16508,San Carlo Canavese,Brescia,"Strada Mazzini, 963"
16509,Grisignano Di Zocco,Latina,"Contrada Versace, 42"
16510,Figline Di Prato,Caltanissetta,"Viale Rosario, 79"
16511,Proserpio,Siena,"Piazza Leoncavallo, 28"
16512,Vandoies Di Sopra,Perugia,"Canale Ludovico, 26"
16513,Monreale,Monza e della Brianza,"Canale Cesare, 55"
16514,Ramacca,Macerata,"Stretto Bandello, 44"
16515,Caraffa Di Catanzaro,Avellino,"Piazza Renata, 98"
16516,Salinagrande,Lodi,"Incrocio Valerio, 87"
16517,Aldeno,Milano,"Canale Callegari, 2"
16518,Binasco,Bologna,"Strada Monduzzi, 31"
16519,Vallefiorita,Nuoro,"Borgo Concetta, 747"
16520,Pistolesa,Lodi,"Via Lisa, 87"
16521,St.Pete,Olbia-Tempio,"Contrada Belletini, 3"
16522,Pesina,Campobasso,"Via Ricci, 26"
16523,Mis,Terni,"Rotonda Panatta, 10"
16524,Nanto,Potenza,"Via Marissa, 9"
16525,Capitello,Trieste,"Incrocio Casalodi, 88"
16526,Barni,Parma,"Rotonda Benussi, 6"
16527,Pontecuti,Padova,"Viale Segrè, 582"
16528,Antagnod,Campobasso,"Contrada Marta, 815"
16529,Colle Di Roio,Rieti,"Viale Eliana, 1"
16530,Cavoli,Caltanissetta,"Rotonda Garozzo, 885"
16531,Basagliapenta,Barletta-Andria-Trani,"Strada Antonucci, 781"
16532,Raveo,Trento,"Incrocio Isa, 53"
16533,Miglionico,Benevento,"Stretto Isa, 3"
16534,San Massimo,Sondrio,"Vicolo Melania, 9"
16535,Balma Biellese,Mantova,"Via Fabrizio, 76"
16536,Vaiano Cremasco,Viterbo,"Strada Boaga, 4"
16537,Cremosano,Savona,"Contrada Fabia, 68"
16538,Vatolla,Campobasso,"Incrocio Lolita, 48"
16539,Fabbriche Di Vallico,Nuoro,"Via Ugolino, 247"
16540,Crespino,Cosenza,"Strada Romeo, 987"
16541,Vaneze,Aosta,"Strada Giuseppina, 83"
16542,Caldes,Isernia,"Stretto Damiano, 58"
16543,Zerbo,Viterbo,"Strada Sismondi, 16"
16544,Taceno,Macerata,"Via Carlo, 51"
16545,Pontebba,Viterbo,"Piazza Marenzio, 28"
16546,Marotta,Reggio Emilia,"Incrocio Rolando, 0"
16547,Crocino San Giusto,Trapani,"Viale Manuel, 373"
16548,Gratteri,Belluno,"Canale Giacconi, 2"
16549,Corzano,Trento,"Piazza Greco, 813"
16550,Cornate D'Adda,Catania,"Vicolo Camillo, 9"
16551,Troina,Arezzo,"Vicolo Eleanora, 33"
16552,Pilcante,Rovigo,"Piazza Brugnaro, 841"
16553,Calangianus,Agrigento,"Via Elena, 86"
16554,Ponte Selva,Messina,"Contrada Morpurgo, 50"
16555,Magognino,Piacenza,"Contrada Aporti, 83"
16556,Barbata,Fermo,"Stretto Cimini, 590"
16557,Beccacivetta,Como,"Rotonda Danilo, 7"
16558,Villa Vicentina,Lecco,"Piazza Vittoria, 58"
16559,Strozza,Como,"Piazza Salvo, 0"
16560,Marsaglia,Campobasso,"Piazza Samele, 382"
16561,San Vito Al Mantico,Piacenza,"Stretto Borgia, 93"
16562,Sant'Elia,Catania,"Contrada Tullio, 6"
16563,Osigo,Perugia,"Borgo Alessia, 3"
16564,Miglianico,Chieti,"Piazza Daria, 15"
16565,Moraduccio Di Valsalva,Firenze,"Strada Tomaselli, 1"
16566,Madonna Di Pugliano,Novara,"Vicolo Luria, 16"
16567,Tigliole,Rieti,"Piazza Cirillo, 93"
16568,San Vigilio,Biella,"Incrocio Ansaldo, 9"
16569,Pagnona,Isernia,"Contrada Ivan, 3"
16570,Vitignano,Rovigo,"Stretto Maura, 7"
16571,Castelromano,Trieste,"Borgo Ida, 941"
16572,Bocca Di Magra,Pescara,"Strada Vercelloni, 61"
16573,Migazzone,Teramo,"Stretto Giacobbe, 391"
16574,Sperlonga,Biella,"Vicolo Ruggiero, 4"
16575,Angoli,Padova,"Borgo Gemma, 0"
16576,Motta San Damiano,Medio Campidano,"Stretto Fischetti, 840"
16577,Vicenza,Siracusa,"Incrocio Toni, 7"
16578,Castellaneta,Lecce,"Via Marazzi, 6"
16579,San Benedetto Belbo,Lecco,"Viale Alfio, 9"
16580,Coreglia Ligure,Reggio Emilia,"Incrocio Cremonesi, 454"
16581,Villaggio Dei Giovi,Gorizia,"Strada Marissa, 76"
16582,Selvaggio,Livorno,"Canale Rastelli, 26"
16583,Giammoro,Aosta,"Vicolo Giuliana, 4"
16584,Parrano,Macerata,"Incrocio Jolanda, 54"
16585,Girardi,Carbonia-Iglesias,"Contrada Morgagni, 22"
16586,Chiaia,Isernia,"Contrada Maria, 170"
16587,Villa Littorio,Catanzaro,"Borgo Maria, 960"
16588,Chianche,Siena,"Incrocio Morucci, 14"
16589,Sant'Andrea Ionio Marina,Belluno,"Strada Costanzo, 4"
16590,Maiolati Spontini,Trapani,"Contrada Mariana, 2"
16591,Brenta,Gorizia,"Incrocio Tiepolo, 6"
16592,Corleto Perticara,Viterbo,"Viale Germana, 70"
16593,Paola Santuario,Vercelli,"Stretto Musatti, 1"
16594,Rivarolo Mantovano,Sondrio,"Contrada Gabriele, 0"
16595,Pietranico,Lodi,"Canale Gaspare, 27"
16596,Santa Maria Di Bobbio,L'Aquila,"Incrocio Perozzo, 6"
16597,Sezze,Piacenza,"Via Gabriella, 982"
16598,Negarine,Lodi,"Viale Gremese, 22"
16599,Villa A Roggio,Ragusa,"Stretto Rosina, 99"
16600,Coperchia,Chieti,"Via Adriana, 841"
16601,Cesinali,Pescara,"Viale Gioacchino, 21"
16602,Gombola,Lodi,"Contrada Filogamo, 63"
16603,San Martino Montecorvino Rovella,Forlì-Cesena,"Canale Paolo, 743"
16604,Vacchereccia,Ogliastra,"Via Graziano, 75"
16605,Lauco,Gorizia,"Piazza Lina, 979"
16606,Castell'Azzara,Pordenone,"Incrocio Canetta, 921"
16607,Castell'Umberto,Udine,"Vicolo Ermes, 975"
16608,Sant'Elena Irpina,Forlì-Cesena,"Via Luca, 5"
16609,Azzano,Lodi,"Rotonda Casaleggio, 94"
16610,Orvinio,Pordenone,"Viale Giacomo, 7"
16611,Monteombraro,Campobasso,"Via Allegra, 19"
16612,Gignese,Ogliastra,"Incrocio Boito, 235"
16613,Piane Di Montegiorgio,Gorizia,"Borgo Gustavo, 7"
16614,Feriole,Alessandria,"Piazza Luisa, 9"
16615,Castelnovo Di Sotto,Sassari,"Stretto Alina, 3"
16616,Rossano Veneto,Vercelli,"Rotonda Aurora, 88"
16617,Biandronno,Bolzano,"Rotonda Metella, 10"
16618,Cola',Reggio Emilia,"Viale Eliana, 37"
16619,La Villa,Bergamo,"Via Giuliana, 44"
16620,Tegoleto,Matera,"Incrocio Pezzali, 86"
16621,Gambarie,Mantova,"Strada Vento, 317"
16622,Nave San Felice,Messina,"Contrada Gigli, 2"
16623,Urago D'Oglio,Campobasso,"Strada Antonioni, 982"
16624,Castel Guelfo Di Bologna,Fermo,"Vicolo Moneta, 26"
16625,Campo Di Pietra Di Salgareda,Livorno,"Viale Beffa, 6"
16626,Trinitapoli,Fermo,"Stretto Guidone, 6"
16627,Benabbio,Sondrio,"Strada Ajello, 35"
16628,Corbetta,Teramo,"Strada Maria, 57"
16629,Montorsaio,Lodi,"Contrada Sante, 0"
16630,Roccamontepiano,Sondrio,"Via Longhena, 64"
16631,Crociara,Bergamo,"Canale Gianpaolo, 569"
16632,Conca Casale,Lecco,"Viale Luna, 8"
16633,Semogo,L'Aquila,"Contrada Priscilla, 88"
16634,Bagni Nuovi Di Bormio,Agrigento,"Borgo Trupiano, 1"
16635,Monastero,Barletta-Andria-Trani,"Viale Mannoia, 872"
16636,Sabbioncello San Vittore,Medio Campidano,"Stretto Coluccio, 332"
16637,Pompu,Barletta-Andria-Trani,"Contrada Patrizio, 982"
16638,Chesallet,Savona,"Viale Delfino, 39"
16639,Pozzo Alto,Medio Campidano,"Via Sagese, 4"
16640,Villa Di Villa,Catanzaro,"Rotonda Broschi, 7"
16641,Poggio Di Otricoli,Ferrara,"Borgo Bembo, 557"
16642,San Fior Di Sopra,Brescia,"Canale Anita, 7"
16643,Malafrasca,Cosenza,"Borgo Dolores, 43"
16644,Tschengel,Torino,"Rotonda Corbo, 44"
16645,Isola Rizza,Napoli,"Borgo Giammusso, 53"
16646,Pian Di Venola,Barletta-Andria-Trani,"Incrocio Raimondi, 787"
16647,Torre Alfina,Firenze,"Canale Patrizio, 85"
16648,Vallefoglia,Ascoli Piceno,"Canale Bruno, 764"
16649,Ceccano,Oristano,"Borgo Niccolò, 543"
16650,San Tomio,Ferrara,"Stretto Giannetti, 54"
16651,Serrazzone,Novara,"Piazza Melina, 4"
16652,San Paolo Albanese,Venezia,"Strada Piergiuseppe, 624"
16653,Ponte Selva,Ogliastra,"Incrocio Maura, 29"
16654,Remedello,Pescara,"Rotonda Finzi, 7"
16655,Pieve San Lorenzo,Belluno,"Stretto Antonio, 54"
16656,Remanzacco,Padova,"Borgo Gianluigi, 0"
16657,Sestino,Messina,"Contrada Giosuè, 40"
16658,Staggiano,Brescia,"Viale Mercedes, 9"
16659,Avezzano,Novara,"Rotonda Venturi, 341"
16660,Baia E Latina,Forlì-Cesena,"Viale Alberico, 7"
16661,Las Plassas,Como,"Rotonda Galasso, 2"
16662,Percoto,Parma,"Canale Liliana, 36"
16663,Piedicolle,Rimini,"Borgo Ludovica, 7"
16664,Sant'Agata Bolognese,Campobasso,"Viale Barzini, 15"
16665,San Valentino In Abruzzo Citeriore,Pescara,"Incrocio Filippo, 99"
16666,Cercenasco,Caltanissetta,"Strada Pisaroni, 4"
16667,Grotti,Cuneo,"Contrada Loretta, 889"
16668,Montagnaga,Rovigo,"Piazza Damiano, 746"
16669,Campoli Del Monte Taburno,Ravenna,"Vicolo Pavone, 313"
16670,Collelungo Sabino,Latina,"Borgo Melania, 41"
16671,Xitta,Asti,"Strada Segrè, 5"
16672,Jalmicco,Catania,"Rotonda Jilani, 68"
16673,Collelungo Sabino,Reggio Emilia,"Contrada Pugliese, 4"
16674,Baio Dora,Crotone,"Stretto Iannotti, 337"
16675,Carde',Perugia,"Borgo Metella, 2"
16676,Val Di Vizze,Sondrio,"Canale Boccaccio, 578"
16677,Racconigi,Benevento,"Vicolo Praga, 56"
16678,Negarine,Siena,"Strada Giusti, 8"
16679,Brienza,Caserta,"Piazza Traetta, 70"
16680,Migliarino,Lecce,"Contrada Marina, 80"
16681,Dambel,Treviso,"Vicolo Petrocelli, 65"
16682,Venarotta,Vicenza,"Contrada Nonis, 7"
16683,Zambrone,Rieti,"Viale Munari, 19"
16684,Fabro Scalo,Catania,"Contrada Patrizia, 1"
16685,Fundres,Lecco,"Contrada Franscini, 833"
16686,Sola,Frosinone,"Via Sibilia, 4"
16687,Olmo Al Brembo,Bergamo,"Stretto Gioele, 43"
16688,Lusurasco,Rimini,"Piazza Gilberto, 66"
16689,Roccagorga,Potenza,"Strada Folliero, 52"
16690,Birori,Catania,"Vicolo Finzi, 93"
16691,Trappitello,Rovigo,"Viale Ottone, 99"
16692,Flocco,Lecco,"Incrocio Maria, 39"
16693,Pentedattilo,Como,"Viale Nino, 7"
16694,Rozzampia,L'Aquila,"Incrocio Pasqual, 26"
16695,Venagrande,Treviso,"Borgo Alessandra, 8"
16696,Passirano,Pisa,"Strada Tomasini, 93"
16697,Monticelli Terme Di Montechiarugolo,Siena,"Rotonda Scotti, 711"
16698,Primolano,Bergamo,"Borgo Baldassare, 8"
16699,Laerru,Verbano-Cusio-Ossola,"Vicolo Bonino, 685"
16700,Montepulciano,Sassari,"Piazza Cundari, 84"
16701,Malgesso,Pavia,"Viale Sandro, 479"
16702,Palmiano,Prato,"Vicolo Dandolo, 6"
16703,Pfalzen,Matera,"Via Eraldo, 72"
