id,city,state,address
13597,Carunchio,Pistoia,"Canale Graziella, 68"
13598,Lingueglietta,Padova,"Via Guidone, 23"
13599,Tufo Di Carsoli,Pisa,"Vicolo Mariana, 845"
13600,Issogne,Macerata,"Vicolo Durante, 921"
13601,Cardona,Parma,"Vicolo Cilea, 7"
13602,Giavera Del Montello,Messina,"Incrocio Bondumier, 22"
13603,Lumignano,Massa-Carrara,"Viale Nugnes, 949"
13604,Bova Marina,Carbonia-Iglesias,"Via Lopresti, 760"
13605,Campopino,Vibo Valentia,"Strada Melina, 1"
13606,Miradolo,Bergamo,"Via Cristina, 81"
13607,Poggio Filippo,Novara,"Viale Livia, 70"
13608,Bagnolo Di Po,Venezia,"Incrocio Laureano, 29"
13609,Zevio,Medio Campidano,"Rotonda Nadi, 1"
13610,Porto San Paolo,Venezia,"Canale Agnolo, 52"
13611,Agazzano,Novara,"Viale Germano, 88"
13612,Canale,Taranto,"Contrada Goldoni, 79"
13613,Cisano,Ferrara,"Strada Gino, 44"
13614,Glorenza,Ragusa,"Viale Capone, 32"
13615,Bancali,Firenze,"Incrocio Ciro, 81"
13616,Ronta,Olbia-Tempio,"Viale Arnaldo, 7"
13617,Stilfs,Trieste,"Rotonda Anita, 6"
13618,Citerna,Biella,"Rotonda Tiziano, 341"
13619,Calci,Cremona,"Vicolo Zaira, 18"
13620,Erto E Casso,Ferrara,"Strada Ceci, 84"
13621,Gemona Del Friuli,Matera,"Incrocio Pedroni, 91"
13622,Coredo,Verona,"Stretto Michelangelo, 69"
13623,Conselve,Alessandria,"Incrocio Gussoni, 232"
13624,Rovato,Reggio Calabria,"Stretto Ferretti, 62"
13625,Sasso Morello,Nuoro,"Stretto Annibale, 36"
13626,Casanova Elvo,Padova,"Piazza Montesano, 52"
13627,Freiberg,Terni,"Borgo Flavio, 42"
13628,Scarlino,Belluno,"Contrada Diana, 52"
13629,Copersito,Trento,"Stretto Dario, 75"
13630,Sieti,Benevento,"Strada Gritti, 57"
13631,Capannelle,Verbano-Cusio-Ossola,"Piazza Rosario, 93"
13632,Steccato Di Cutro,Matera,"Incrocio Fortunata, 0"
13633,Pegolotte,Gorizia,"Via Trussardi, 54"
13634,Corropoli,Messina,"Canale Giovanna, 0"
13635,Cerea,Ascoli Piceno,"Viale Leblanc, 45"
13636,Borello,Massa-Carrara,"Borgo Romano, 32"
13637,Puglietta,Roma,"Via Caetani, 53"
13638,Canezza,Reggio Calabria,"Strada Mocenigo, 186"
13639,Bitti,Como,"Vicolo Alessandro, 788"
13640,Dobbiaco,Pisa,"Strada Trussardi, 74"
13641,Oncino,Campobasso,"Via Tonino, 9"
13642,Monte Amiata,Ragusa,"Strada Fabia, 277"
13643,Airuno,Ancona,"Canale Murri, 53"
13644,Gschnon,Imperia,"Vicolo Alboni, 415"
13645,Torrano,Benevento,"Viale Gastone, 692"
13646,Monte Romano,L'Aquila,"Via Tullio, 26"
13647,Palinuro,Palermo,"Canale Lupo, 76"
13648,Calvari,Vicenza,"Canale Pometta, 1"
13649,Coarezza,Brindisi,"Strada Ramazzotti, 541"
13650,Altino,Crotone,"Via Liverotti, 233"
13651,Mantello,Campobasso,"Borgo Puccio, 6"
13652,Fraciscio,Biella,"Contrada Agnolo, 235"
13653,Carpaneto,Verbano-Cusio-Ossola,"Borgo Bottaro, 48"
13654,Borgo A Mozzano,Lucca,"Stretto Bragaglia, 312"
13655,Cattafi,Cuneo,"Strada Scotti, 547"
13656,Filippa,Enna,"Via Guarino, 62"
13657,Castello Di Cisterna,Palermo,"Incrocio Lolita, 911"
13658,Roio Del Sangro,Ragusa,"Contrada Dolores, 857"
13659,Castel Giubileo,Roma,"Incrocio Saffi, 67"
13660,Ottati,Novara,"Stretto Antonacci, 693"
13661,San Paolo Di Noto,Salerno,"Borgo Rita, 871"
13662,Barbarano Vicentino,Vibo Valentia,"Via Augusto, 7"
13663,Porte,Taranto,"Canale Tiziano, 71"
13664,Fenile,Chieti,"Canale Cibin, 450"
13665,Dueville,Benevento,"Borgo Geraci, 89"
13666,Barcarola,Agrigento,"Canale Carla, 74"
13667,Montalbano Jonico,Livorno,"Piazza Ottone, 5"
13668,Terenzo,Treviso,"Borgo Vitturi, 35"
13669,Pescosolido,Napoli,"Stretto Vincentio, 227"
13670,Calcinaia,Perugia,"Incrocio Favata, 4"
13671,Vobarno,Milano,"Contrada Barcaccia, 67"
13672,Santa Marina Salina,Pescara,"Viale Clelia, 8"
13673,Castelnuovo Vomano,Ancona,"Strada Gianpietro, 359"
13674,Corsalone,Enna,"Canale Ficino, 511"
13675,Paludi,Como,"Vicolo Redi, 68"
13676,Santa Corinna,Carbonia-Iglesias,"Viale Elvira, 876"
13677,Lisciano Di Colloto,Cremona,"Contrada Riccati, 540"
13678,Segusino,Medio Campidano,"Rotonda Maffei, 1"
13679,Campogalliano,Savona,"Viale Fabrizia, 711"
13680,Ronsecco,Varese,"Borgo Vincentio, 299"
13681,Cessaniti,Lecco,"Piazza Giampaolo, 0"
13682,Purgatorio,Olbia-Tempio,"Piazza Roncalli, 5"
13683,Kurtinig,Reggio Calabria,"Borgo Turci, 498"
13684,Sant'Eufemia Della Fonte,Lucca,"Stretto Schiaparelli, 0"
13685,Castelluccio Dei Sauri,Torino,"Stretto Fuseli, 38"
13686,Cusignana,Vicenza,"Stretto Cainero, 53"
13687,Scandolara Ravara,Medio Campidano,"Vicolo Cociarelli, 3"
13688,Camerota,Cagliari,"Piazza Guinizzelli, 49"
13689,Roburent,Gorizia,"Rotonda Iacovelli, 36"
13690,Cuorgne',Catania,"Strada Lamberto, 82"
13691,Pugnello,Enna,"Piazza Ilaria, 899"
13692,Milzano,Napoli,"Piazza Ornella, 636"
13693,Ubiale,Chieti,"Viale Franscini, 386"
13694,Pieve Di Zignago,Roma,"Via Valguarnera, 13"
13695,Santa Maria Maddalena,Imperia,"Piazza Ramazzotti, 96"
13696,Sorbo Di Montella,Bologna,"Canale Gino, 554"
13697,Tor San Lorenzo,Catania,"Piazza Romina, 846"
13698,Gasperina,Pavia,"Strada Benedetto, 132"
13699,Schieti,Roma,"Stretto Baggio, 10"
13700,Dolzago,Oristano,"Contrada Cassandra, 455"
13701,Revigliasco D'Asti,Bolzano,"Via Montessori, 0"
13702,Calvisi,Taranto,"Canale Pellegrino, 7"
13703,Arizzano,Bari,"Via Favata, 997"
13704,Castelvecchio Di Santa Maria Maggiore,Torino,"Viale Priscilla, 119"
13705,Barni,Mantova,"Strada Salvatore, 53"
13706,Sillano,Parma,"Contrada Lando, 7"
13707,Campo Tartano,Olbia-Tempio,"Canale Meucci, 74"
13708,Mandello Vitta,Trieste,"Stretto Frescobaldi, 89"
13709,Iola Di Montese,Messina,"Via Rosina, 4"
13710,Castelgomberto,Pesaro e Urbino,"Incrocio Evangelista, 753"
13711,Belforte,Padova,"Borgo Antonino, 350"
13712,Mosileo,Bergamo,"Piazza Lercari, 0"
13713,Montecalvo Irpino,Pisa,"Via Pasquale, 0"
13714,Migliano,Crotone,"Strada Ottone, 75"
13715,Furore,Pordenone,"Strada Paulina, 3"
13716,Vezzano Ligure,Matera,"Via Piovani, 20"
13717,Scario,Sondrio,"Piazza Angelica, 28"
13718,Endine,Teramo,"Rotonda Mortati, 912"
13719,Delianuova,Verbano-Cusio-Ossola,"Piazza Battelli, 238"
13720,Villacidro,Pescara,"Piazza Giuseppina, 26"
13721,Tognazza,Salerno,"Stretto Ferrabosco, 65"
13722,Cortandone,Enna,"Borgo Uberto, 139"
13723,Codaruina,Foggia,"Piazza Bonomo, 87"
13724,Veppo,Sondrio,"Piazza Ramona, 6"
13725,Murgetta,Messina,"Borgo Balla, 70"
13726,Castiglione Falletto,Messina,"Canale Aldo, 891"
13727,Sambatello,Ferrara,"Via Tasca, 53"
13728,Oncino,Caserta,"Viale Smirnoff, 517"
13729,Borgofranco Sul Po,Salerno,"Via Angelo, 995"
13730,Vigo Di Cadore,Chieti,"Borgo Pertile, 0"
13731,Polinago,Medio Campidano,"Rotonda Chiappetta, 0"
13732,Cappella Cangiani,Siena,"Piazza Erika, 23"
13733,Manasuddas,Bolzano,"Stretto Bataglia, 72"
13734,Pontoglio,Cuneo,"Strada Zacchia, 95"
13735,Rocchetta Ligure,Novara,"Contrada Silvestro, 335"
13736,Ortisei,Venezia,"Stretto Laura, 369"
13737,Deggiano,Cagliari,"Vicolo Carlo, 486"
13738,Rebbio,Rovigo,"Viale Borghese, 61"
13739,Santa Maria Delle Mole,Treviso,"Stretto Venancio, 21"
13740,Cerqueto,Oristano,"Vicolo Mariano, 31"
13741,Ferrania,Campobasso,"Contrada Cignaroli, 50"
13742,Rua,Imperia,"Piazza Squarcione, 79"
13743,Cannuzzo,Belluno,"Strada Goldstein, 986"
13744,Codemondo,Campobasso,"Contrada Dalla, 6"
13745,Persico Dosimo,Firenze,"Via Morlacchi, 67"
13746,Pietrafitta,L'Aquila,"Incrocio Antonietta, 93"
13747,Laterina,Chieti,"Piazza Amico, 366"
13748,Nerano,Biella,"Rotonda Raffaella, 631"
13749,Casa Forlai,Biella,"Piazza Ciro, 925"
13750,Lurano,Gorizia,"Borgo Raimondi, 37"
13751,Piea,Bologna,"Contrada Manunta, 63"
13752,Staro,Venezia,"Incrocio Querini, 68"
13753,Vaccarizzo Albanese,Olbia-Tempio,"Viale Raffaellino, 9"
13754,Quattrocase,Pisa,"Via Marcantonio, 41"
13755,Schiavonea,Olbia-Tempio,"Piazza Rinaldi, 90"
13756,Sforzesca,Lecce,"Viale Eco, 80"
13757,Premariacco,Parma,"Rotonda Lerner, 966"
13758,Capannelle,Reggio Emilia,"Stretto Riccardi, 61"
13759,Pannarano,Lecco,"Stretto Torquato, 5"
13760,Tegoleto,Savona,"Piazza Scarpa, 21"
13761,San Giorgio,Taranto,"Piazza Stella, 9"
13762,Castiglion Fosco,Teramo,"Borgo Milena, 2"
13763,Oliveto Lario,Cremona,"Piazza Montanari, 185"
13764,Collelungo,Firenze,"Piazza Alphons, 84"
13765,Ciserano,Salerno,"Via Soprano, 425"
13766,Pisano,Matera,"Stretto Melissa, 5"
13767,Sarissola,Sassari,"Borgo Piersanti, 86"
13768,Montegridolfo,Oristano,"Incrocio Balbi, 16"
13769,Pontepietra,Bergamo,"Contrada Sbarbaro, 278"
13770,Porciorasco,Vercelli,"Incrocio Piermaria, 31"
13771,Fragagnano,Asti,"Viale Ferragni, 41"
13772,Villaggio Paradiso,Siracusa,"Canale Ponti, 41"
13773,Monticelli D'Ongina,Benevento,"Rotonda Ludovico, 79"
13774,Ponte Di Castegnero,Ascoli Piceno,"Contrada Silvestro, 288"
13775,Cagliari,Venezia,"Canale Dino, 45"
13776,Fiattone,Isernia,"Strada Leone, 423"
13777,Alvignano,Trieste,"Vicolo Columbo, 49"
13778,Ca' Raffaello,Lecce,"Contrada Magrassi, 79"
13779,Marano Vicentino,Trento,"Vicolo Biagio, 399"
13780,Cremnago,Cagliari,"Vicolo Tebaldi, 78"
13781,Lucrezia,Fermo,"Borgo Adriano, 93"
13782,Fusine In Valromana,Forlì-Cesena,"Via Gonzaga, 77"
13783,Renazzo,Bologna,"Borgo Bacosi, 41"
13784,Soragna,Vicenza,"Strada Benvenuto, 63"
13785,Accumoli,Crotone,"Rotonda Jacuzzi, 26"
13786,Celenza Valfortore,Ravenna,"Via Manzoni, 9"
13787,Strona,Trento,"Viale Roero, 456"
13788,Goni,Milano,"Vicolo Ferrucci, 2"
13789,Fiesso,Viterbo,"Contrada Comeriato, 732"
13790,Lula,Crotone,"Borgo Gadda, 33"
13791,Arbizzano,Como,"Rotonda Goffredo, 7"
13792,Ponte All'Abate,Grosseto,"Via Cecilia, 26"
13793,Loro Piceno,Fermo,"Rotonda Canali, 0"
13794,Castione,Genova,"Strada Ossani, 8"
13795,Roccapelago,Brescia,"Via Nico, 176"
13796,Felitto,Messina,"Contrada Caruso, 0"
13797,Sesto Cremonese,Teramo,"Contrada Condoleo, 38"
13798,Pagnona,Messina,"Rotonda Giuliana, 5"
13799,Aica Di Fie',Pordenone,"Piazza Vigorelli, 218"
13800,Capodacqua,Pistoia,"Incrocio Pierpaolo, 6"
13801,Peri,Piacenza,"Viale Isa, 8"
13802,Bracigliano,Latina,"Via Ronaldo, 867"
13803,Saltino,Sondrio,"Piazza Santino, 82"
13804,Castellana Grotte,Ancona,"Contrada Stradivari, 93"
13805,Moraduccio Di Valsalva,Potenza,"Borgo Domenico, 29"
13806,Turbigo,Benevento,"Stretto Badoglio, 73"
13807,Naz Sciaves,Messina,"Contrada Saverio, 354"
13808,Castelferrato,Ferrara,"Via Cipriano, 8"
13809,Montu' Beccaria,Latina,"Strada Angelina, 66"
13810,Challand Saint Victor,Catanzaro,"Canale Annunziata, 759"
13811,Pieve Tesino,Milano,"Borgo Sole, 8"
13812,Osasio,Prato,"Vicolo Sagese, 0"
13813,Roccasparvera,Imperia,"Piazza Gagliano, 38"
13814,Casalvecchio Siculo,Pisa,"Incrocio Babato, 83"
13815,Propata,Alessandria,"Vicolo Tasso, 42"
13816,Santa Lucia Cilento,Isernia,"Borgo Fabrizia, 58"
13817,Mels,Siracusa,"Stretto Iadanza, 38"
13818,Lu Cuponeddi,Pordenone,"Rotonda Michelotto, 2"
13819,Brancaleone Marina,Terni,"Borgo Marina, 16"
13820,San Giovanni In Persiceto,Pisa,"Stretto Ornella, 99"
13821,Vigano,Messina,"Contrada Pininfarina, 78"
13822,Senigallia,Roma,"Contrada Ricciotti, 354"
13823,Pozzillo,Varese,"Piazza Gabbana, 369"
13824,Besano,Ragusa,"Borgo Nievo, 947"
13825,Teglio,Matera,"Canale Emilio, 75"
13826,Paderno,Campobasso,"Rotonda Pasqual, 2"
13827,Silvana Mansio,Ascoli Piceno,"Viale Ida, 4"
13828,Vallelata,Gorizia,"Piazza Prati, 231"
13829,Campione,Imperia,"Viale Cilibrasi, 88"
13830,Casbeno,Catanzaro,"Via Pareto, 99"
13831,Pieve Fosciana,Belluno,"Stretto Annalisa, 149"
13832,Troviggiano,Brindisi,"Viale Anguillara, 60"
13833,San Giuliano Terme,Cagliari,"Stretto Veronica, 6"
13834,Scala Coeli,Ancona,"Canale Imelda, 57"
13835,Carciano,Macerata,"Incrocio Zabarella, 10"
13836,Kiens,Ferrara,"Piazza Pucci, 5"
13837,Cologna,Prato,"Incrocio Soprano, 6"
13838,Torre Del Padiglione,Olbia-Tempio,"Incrocio Vittoria, 75"
13839,Castelleone Di Suasa,Lecco,"Rotonda Biagio, 4"
13840,Craveggia,Cosenza,"Contrada Biagio, 151"
13841,Vivaro,Frosinone,"Viale Ravaglioli, 94"
13842,Montione,Ogliastra,"Viale Gangemi, 96"
13843,Fiordimonte,Milano,"Rotonda Lamberto, 90"
13844,Pomarance,Foggia,"Strada Camilleri, 1"
13845,Faida,Modena,"Rotonda Lando, 41"
13846,Fonterosa,Napoli,"Borgo Giacomo, 4"
13847,Furtei,Varese,"Viale Graziella, 56"
13848,Civitella Licinio,Fermo,"Via Mercantini, 823"
13849,Pompei,Messina,"Contrada Piero, 125"
13850,Seccheto,Olbia-Tempio,"Stretto Pascarella, 41"
13851,Calvene,Savona,"Contrada Marcantonio, 78"
13852,Teglio,Milano,"Rotonda Guido, 295"
13853,Pietramelara,Aosta,"Rotonda Riccardo, 8"
13854,Santa Lucia Di Serino,Ravenna,"Canale Fabrizi, 4"
13855,San Pietro A Patierno,Barletta-Andria-Trani,"Piazza Paoletta, 6"
13856,Colbuccaro,Fermo,"Canale Mancini, 29"
13857,Carovigno,Palermo,"Via Mazzeo, 36"
13858,Borgo Panigale,Cremona,"Rotonda Nordio, 58"
13859,Alice Bel Colle,Belluno,"Vicolo Pace, 51"
13860,Sagrado,Verona,"Via Stradivari, 28"
13861,Anguillara Sabazia,Treviso,"Rotonda Lara, 7"
13862,Corlo Di Formigine,Trento,"Rotonda Canali, 22"
13863,Codevilla,Cagliari,"Canale Patrizia, 988"
13864,Caporosso,Salerno,"Vicolo Telesio, 57"
13865,Renazzo,Crotone,"Vicolo Alessia, 39"
13866,Massa Martana,Fermo,"Canale Moccia, 964"
13867,Arba,Catanzaro,"Viale Chiara, 31"
13868,Santa Aquilina,La Spezia,"Stretto Antonucci, 1"
13869,Schalders,Venezia,"Strada Caetani, 15"
13870,Carpane',Venezia,"Via Tommaseo, 96"
13871,Signa,Prato,"Via Benvenuto, 58"
13872,Monte San Giovanni,Milano,"Borgo Zola, 5"
13873,Alme',Siracusa,"Vicolo Martinelli, 33"
13874,Volpago Del Montello,Pescara,"Borgo Giampiero, 593"
13875,Dormelletto,Ancona,"Rotonda Raffaellino, 22"
13876,San Giacomo Maggiore,Genova,"Canale Gloria, 94"
13877,San Lorenzo Di Vasto,Chieti,"Strada Marisa, 553"
13878,Savonera,Reggio Calabria,"Borgo Amleto, 33"
13879,Bazzano,Aosta,"Canale Petrassi, 439"
13880,Cavanella Vara,Alessandria,"Vicolo Niggli, 8"
13881,Sambatello,Ravenna,"Piazza Vito, 47"
13882,Ridotti,Benevento,"Vicolo Calcedonio, 52"
13883,Scillato,Prato,"Strada Aria, 19"
13884,San Didero,Benevento,"Rotonda Loretta, 515"
13885,Grotti,Como,"Via Bianca, 61"
13886,Vidulis,Rimini,"Via Calcedonio, 32"
13887,Galatro,Verbano-Cusio-Ossola,"Via Borghese, 520"
13888,Pissatola,Novara,"Stretto Moschino, 33"
13889,Lusciano,Udine,"Stretto Stefani, 30"
13890,Valleandona,Vicenza,"Canale Foa, 413"
13891,Masio,Ragusa,"Canale Bianchi, 85"
13892,Gurro,Perugia,"Contrada Ruggiero, 46"
13893,San Pietro Al Natisone,Rovigo,"Strada Bodoni, 95"
13894,Bondone,Brescia,"Vicolo Guglielmi, 9"
13895,San Marco Trotti,Potenza,"Borgo Bellucci, 37"
13896,Longuelo,Reggio Calabria,"Vicolo Armando, 62"
13897,Laglio,Teramo,"Piazza Graziella, 5"
13898,Cura,Nuoro,"Viale Marta, 73"
13899,Visogliano,Roma,"Incrocio Cardano, 7"
13900,Rodengo Saiano,Matera,"Contrada Maccanelli, 17"
13901,Piossasco,Savona,"Incrocio Lamberto, 464"
13902,Castelfranci,Messina,"Vicolo Pierluigi, 74"
13903,Santa Sofia,Piacenza,"Borgo Cavalcanti, 1"
13904,Smerillo,Terni,"Vicolo Cesarotti, 48"
13905,Bellaria Igea Marina,Biella,"Via Vito, 3"
13906,Borgaretto,Aosta,"Incrocio Dallapé, 6"
13907,Delebio,Bari,"Rotonda Sylvia, 17"
13908,Morro D'Alba,Mantova,"Canale Oreste, 72"
13909,Pera Di Fassa,Brescia,"Vicolo Roth, 6"
13910,Mompiano,Trieste,"Viale Dallapé, 382"
13911,Senago,Campobasso,"Borgo Riccardo, 654"
13912,Civiglio,Novara,"Contrada Conti, 70"
13913,Becchi,Foggia,"Piazza Mannoia, 19"
13914,Valdagno,Matera,"Contrada Flavio, 33"
13915,Bianzano,Barletta-Andria-Trani,"Rotonda Tonia, 28"
13916,Gorgoglione,Vercelli,"Canale Acerbi, 942"
13917,Castelfranco Veneto,Treviso,"Piazza Gianfranco, 47"
13918,Brancaleone,Sassari,"Contrada Lilla, 11"
13919,Villafranca Tirrena,Isernia,"Contrada Giacobbe, 11"
13920,Amelia,Verbano-Cusio-Ossola,"Canale Massimo, 627"
13921,Angiari,Asti,"Vicolo Sgarbi, 59"
13922,Petrignano,Palermo,"Canale Benito, 9"
13923,Canedole,Carbonia-Iglesias,"Canale Alfredo, 54"
13924,Ornano Grande,Agrigento,"Incrocio Piersanti, 2"
13925,Condofuri,Matera,"Vicolo Ciampi, 6"
13926,Giardinello,Ragusa,"Stretto Imelda, 67"
13927,Finocchito,Perugia,"Rotonda Lorenzo, 78"
13928,Catona,Rovigo,"Stretto Gioele, 2"
13929,Cozzo,Forlì-Cesena,"Vicolo Cristoforetti, 18"
13930,Carpane',Bologna,"Stretto Evangelista, 12"
13931,Appennino,Catanzaro,"Vicolo Foconi, 4"
13932,Casalciprano,Lecce,"Contrada Sibilia, 41"
13933,Castiglione Messer Raimondo,Mantova,"Canale Brunelleschi, 942"
13934,Terrossa,Cremona,"Viale Luca, 56"
13935,Fiumefreddo Bruzio,Prato,"Rotonda Alessandra, 72"
13936,Sant'Arcangelo,Firenze,"Strada Boito, 38"
13937,Padula,Isernia,"Incrocio Salgari, 824"
13938,Torre Del Moro,Como,"Stretto Andreozzi, 61"
13939,Villaggio Mancuso,Alessandria,"Borgo Pacetti, 8"
13940,Gromola,Massa-Carrara,"Borgo Valeria, 957"
13941,Casale Marittimo,Alessandria,"Strada Berenice, 54"
13942,Flumeri,Agrigento,"Incrocio Carlo, 57"
13943,Massaua,Caltanissetta,"Vicolo Ronaldo, 648"
13944,Santa Lucia Del Mela,Gorizia,"Strada Letizia, 865"
13945,Monteleone Di Puglia,Terni,"Borgo Mancini, 93"
13946,Pile,Ragusa,"Piazza Melania, 48"
13947,Bibione,Fermo,"Canale Mercati, 62"
13948,Sant'Agata Irpina,Brindisi,"Borgo Cesarotti, 930"
13949,Canedole,Rimini,"Stretto Fabia, 9"
13950,Ca' De' Fabbri,Macerata,"Incrocio Verdone, 28"
13951,Gargazon,Cremona,"Rotonda Federigo, 39"
13952,Gricignano,Ravenna,"Vicolo Gino, 3"
13953,Cordovado,Verona,"Piazza Bianchi, 256"
13954,Villa San Giovanni In Tuscia,Vercelli,"Via Malenchini, 5"
13955,Paestum,Potenza,"Borgo Loretta, 3"
13956,Catona Di Ascea,Ogliastra,"Borgo Tina, 76"
13957,Forte Dei Marmi,Ragusa,"Canale Stradivari, 92"
13958,Valstrona,Foggia,"Borgo Ziani, 24"
13959,Acqualoreto,Lodi,"Incrocio Canali, 339"
13960,Farra D'Alpago,Bologna,"Strada Mirco, 60"
13961,Laterina,Verona,"Rotonda Panfilo, 13"
13962,Villaguattera,Carbonia-Iglesias,"Incrocio Luisa, 14"
13963,Piediripa,Avellino,"Contrada Verri, 35"
13964,Argentera,Venezia,"Incrocio Pierina, 96"
13965,Bonefro,Medio Campidano,"Vicolo Gastone, 40"
13966,Bregano,Forlì-Cesena,"Viale Vergerio, 82"
13967,Stabe,Matera,"Viale Cignaroli, 62"
13968,San Pietro Viminario,Siracusa,"Borgo Alderano, 87"
13969,Torre Del Moro,Olbia-Tempio,"Viale Gioacchino, 83"
13970,San Maurizio,Bolzano,"Borgo Mirco, 28"
13971,Olmi Di Treviso,Messina,"Viale Federico, 5"
13972,Borgo Fazio,Perugia,"Strada Morandini, 7"
13973,Castelletto Busca,Pesaro e Urbino,"Incrocio Benussi, 0"
13974,Ello,Agrigento,"Viale Longhena, 5"
13975,Sirmione,Reggio Emilia,"Incrocio Polani, 22"
13976,Villaggio Argentina,Gorizia,"Incrocio Ornella, 923"
13977,Rocca D'Evandro,Fermo,"Vicolo Zaira, 28"
13978,Trepuzzi,Brescia,"Borgo Tosi, 45"
13979,Fumane,Siena,"Rotonda Baldassare, 58"
13980,Cascine Vica,Foggia,"Strada Tina, 52"
13981,Ponzo',Verona,"Vicolo Tina, 13"
13982,Castellone,Carbonia-Iglesias,"Contrada Durante, 7"
13983,Mornico,Messina,"Rotonda Dossetti, 60"
13984,Monte Caminetto,Avellino,"Strada Udinese, 9"
13985,Squillace,Verbano-Cusio-Ossola,"Canale Zanzi, 0"
13986,San Pietro In Volta,Catanzaro,"Strada Ludovica, 17"
13987,Alpo,Lodi,"Vicolo Toni, 23"
13988,Cortina,Catanzaro,"Viale Vigorelli, 737"
13989,Pasian Di Prato,Lucca,"Piazza Giannetti, 9"
13990,Calice Ligure,Perugia,"Vicolo Dossi, 54"
13991,Sailetto,Catania,"Vicolo Maurizio, 60"
13992,Udine,Pordenone,"Via Federica, 5"
13993,Curtarolo,Bolzano,"Piazza Bossi, 3"
13994,Flocco,Asti,"Strada Gianfranco, 125"
13995,Favarella,Agrigento,"Vicolo Curatoli, 1"
13996,Dorsino,Reggio Emilia,"Viale Milo, 66"
13997,Acquavena,Aosta,"Canale Maria, 98"
13998,Benedello,Frosinone,"Borgo Badoer, 92"
13999,Cascinette D'Ivrea,Isernia,"Stretto Boezio, 8"
14000,Seghe Di Velo,Lucca,"Incrocio Bettoni, 77"
14001,Anna',Bergamo,"Incrocio Salvatore, 1"
14002,Faver,Avellino,"Vicolo Corbo, 79"
14003,Bene Lario,Crotone,"Stretto Lanfranchi, 367"
14004,Sannazzaro De' Burgondi,Siena,"Borgo Foconi, 14"
14005,Cassano D'Adda,Pordenone,"Stretto Greco, 311"
14006,San Cipriano,Milano,"Stretto Eva, 36"
14007,Parzanica,Forlì-Cesena,"Contrada Luciano, 7"
14008,Canosa Sannita,Piacenza,"Incrocio Lucciano, 265"
14009,Riglione,Carbonia-Iglesias,"Borgo Gadda, 33"
14010,Galugnano,Verona,"Stretto Mocenigo, 69"
14011,Torpe',Rovigo,"Borgo Piersanti, 60"
14012,Borgata Fidene,Barletta-Andria-Trani,"Via Zito, 0"
14013,Terrenove Bambina,Bolzano,"Viale Margherita, 98"
14014,Albes,Venezia,"Contrada Benvenuto, 16"
14015,Villa Santa Lucia,Benevento,"Rotonda Merisi, 90"
14016,Chiarone,Palermo,"Viale Giuseppe, 745"
14017,Montemartano,Caltanissetta,"Viale Correr, 175"
14018,Pozzolengo,Trento,"Canale Anguillara, 39"
14019,Fratta,Milano,"Via Galeati, 2"
14020,Veroli,Matera,"Via Giorgia, 0"
14021,Appennino,Verbano-Cusio-Ossola,"Canale Ranieri, 7"
14022,Canevare,Milano,"Rotonda Polesel, 0"
14023,Ciminna,Pavia,"Via Roberta, 279"
14024,Salurn,Vicenza,"Incrocio Palladio, 828"
14025,Osigo,Olbia-Tempio,"Strada Alboni, 50"
14026,Cariati,Pisa,"Incrocio Doglioni, 89"
14027,Consuma,Belluno,"Viale Flaiano, 19"
14028,Capizzone,Cremona,"Stretto Ludovisi, 9"
14029,Cerignola,Ragusa,"Canale Goffredo, 42"
14030,Savelli Di Norcia,Rieti,"Rotonda Luciano, 8"
14031,Su Troccu,Pisa,"Stretto Alfio, 53"
14032,Vitulazio,Foggia,"Stretto Sandro, 3"
14033,Castel D'Aiano,Lecco,"Viale Ugolino, 21"
14034,Dogliani,Fermo,"Vicolo Romina, 65"
14035,Gimigliano,Venezia,"Borgo Trezzini, 8"
14036,Arese,Perugia,"Incrocio Roberto, 220"
14037,Galbiate,Macerata,"Piazza Vitturi, 55"
14038,Castelleone,Chieti,"Vicolo Antonello, 7"
14039,Corna Imagna,Lucca,"Borgo Baracca, 288"
14040,Parolise,Avellino,"Canale Bartolomeo, 97"
14041,Gallicchio,Pesaro e Urbino,"Viale Combi, 9"
14042,Alanno Scalo,Brescia,"Vicolo Missoni, 343"
14043,Poggioferro,Verbano-Cusio-Ossola,"Via Patrizio, 510"
14044,Suardi,L'Aquila,"Viale Gaspare, 738"
14045,Tradate,Olbia-Tempio,"Incrocio Sebastiano, 63"
14046,Chianciano Terme,Ferrara,"Via Mozart, 91"
14047,Castello Di Fiemme,Modena,"Piazza Melina, 88"
14048,Paspardo,Torino,"Via Ramona, 2"
14049,Frosini,Treviso,"Via Gino, 272"
14050,Pozzillo,Benevento,"Contrada Geronimo, 156"
14051,Matsc,Verbano-Cusio-Ossola,"Vicolo Lolita, 53"
14052,Castelletto D'Erro,Modena,"Rotonda Vittoria, 965"
14053,Duglia,Vercelli,"Stretto Gatto, 9"
14054,Calde',Agrigento,"Vicolo Paltrinieri, 3"
14055,San Gregorio D'Ippona,Trento,"Incrocio Vismara, 2"
14056,Picanello,Olbia-Tempio,"Vicolo Cugia, 36"
14057,Waidbruck,Foggia,"Incrocio Medici, 447"
14058,Comeana,Salerno,"Piazza Eco, 766"
14059,Cendon,Benevento,"Contrada Simeoni, 54"
