id,city,state,address
10040,Magreglio,Novara,"Via Alessandro, 95"
10041,Orero,Pesaro e Urbino,"Viale Ruggiero, 758"
10042,Vicoforte,Asti,"Borgo Nadi, 850"
10043,Onara,Pisa,"Viale Stradivari, 24"
10044,Posticciola,Chieti,"Rotonda Rolando, 15"
10045,Piatta,Crotone,"Vicolo Monica, 53"
10046,Breia,Novara,"Canale Alessandra, 589"
10047,Chienes,Avellino,"Piazza Petralli, 683"
10048,Castiglione Del Genovesi,Forlì-Cesena,"Vicolo Lilla, 61"
10049,Salice Salentino,Rimini,"Via Tonino, 5"
10050,Langosco,Lecco,"Strada Gino, 828"
10051,Trecella,Campobasso,"Strada Villarosa, 19"
10052,Valdagno,Como,"Stretto Beppe, 87"
10053,San Cipriano,Monza e della Brianza,"Canale Onisto, 53"
10054,Wolfsgruben,Rimini,"Canale Lucia, 1"
10055,Passo Costalunga,Parma,"Vicolo Tullio, 25"
10056,San Vito Di Cadore,Grosseto,"Rotonda Agostini, 6"
10057,Chieti,Fermo,"Rotonda Pastine, 335"
10058,Albignasego,Rimini,"Canale Armando, 66"
10059,Campopino,Ascoli Piceno,"Piazza Giuliano, 7"
10060,Crosa,Vercelli,"Via Pertile, 34"
10061,Reggio Emilia,Trapani,"Stretto Trillini, 395"
10062,Maltignano Di Cascia,Rovigo,"Borgo Tullio, 9"
10063,Erice,Agrigento,"Incrocio Salvo, 12"
10064,Mornico,Ascoli Piceno,"Contrada Alessia, 21"
10065,Colloredo Di Monte Albano,Firenze,"Canale Sabbatini, 26"
10066,Petritoli,Asti,"Strada Mariana, 96"
10067,Fortunago,Bologna,"Rotonda Fiorenzo, 89"
10068,Sant'Eufemia,Latina,"Canale Fiorino, 30"
10069,Mis,Foggia,"Stretto Matteo, 779"
10070,Carema,Imperia,"Vicolo Parpinel, 487"
10071,Montechiaro,Enna,"Canale Bellucci, 1"
10072,Giuliano Teatino,Fermo,"Strada Zoppetto, 14"
10073,Gerosa,Roma,"Incrocio Sabatini, 8"
10074,Casumaro,Piacenza,"Piazza Necci, 52"
10075,Mairano,Padova,"Via Maurizio, 5"
10076,Casape,Forlì-Cesena,"Viale Galasso, 53"
10077,Col Di Cugnan,Milano,"Strada Ubaldo, 184"
10078,Pino D'Asti,Benevento,"Viale Tornatore, 67"
10079,La Borra,Brescia,"Via Amaldi, 11"
10080,Viadana,Enna,"Strada Lina, 65"
10081,Moia,Bari,"Rotonda Rossetti, 399"
10082,Monticello,Medio Campidano,"Strada Adelasia, 3"
10083,Trecella,Napoli,"Incrocio Gaggini, 14"
10084,Masarie',Pescara,"Stretto Ugo, 0"
10085,Tarsia,Ancona,"Piazza Nicolò, 46"
10086,Collagna,Udine,"Canale Chigi, 4"
10087,Isola Rizza,Pordenone,"Rotonda Fiorino, 717"
10088,Ovedi',Livorno,"Rotonda Mazzi, 23"
10089,Ponte,Roma,"Canale Brichese, 3"
10090,Borgetto,Messina,"Contrada Lolita, 546"
10091,Bettona,Monza e della Brianza,"Contrada Gianluigi, 8"
10092,Piedelpoggio,Varese,"Via Filippo, 1"
10093,Il Castagno Val D'Elsa,Gorizia,"Rotonda Simone, 217"
10094,Rotondi,Latina,"Vicolo Tasca, 6"
10095,Piana La Fara,Venezia,"Piazza Galvani, 636"
10096,Arre,Fermo,"Borgo Galeati, 82"
10097,Masera' Di Padova,Perugia,"Canale Lilla, 89"
10098,San Nicolo' L'Arena,Chieti,"Contrada Gaiatto, 97"
10099,Olmo Di Martellago,Torino,"Incrocio Marina, 94"
10100,Casanova Lerrone,Brescia,"Contrada Fracci, 30"
10101,Pratolino,Olbia-Tempio,"Stretto Lancisi, 83"
10102,Pont Canavese,Nuoro,"Piazza Francesca, 3"
10103,Sant'Angelo Gerocarne,Benevento,"Vicolo Serafina, 3"
10104,Miceno,Livorno,"Contrada Alina, 46"
10105,Sommacolonia,Foggia,"Contrada Paola, 498"
10106,Comabbio,Livorno,"Viale Bellini, 35"
10107,San Pietro Sovera,Brescia,"Contrada Luciani, 40"
10108,Cancello Ed Arnone,Varese,"Contrada Turati, 96"
10109,Ridotti Di Balsorano,Lodi,"Strada Filippa, 562"
10110,Letojanni,Fermo,"Stretto Priscilla, 18"
10111,Söll,Caserta,"Incrocio Elvira, 2"
10112,St. Moritz/Ulten,Catanzaro,"Piazza Alina, 192"
10113,Collegiove,Reggio Emilia,"Via Manzoni, 14"
10114,Sirai,Terni,"Piazza Delle, 317"
10115,San Lorenzitto,Verbano-Cusio-Ossola,"Incrocio Costalonga, 32"
10116,Vico,Aosta,"Vicolo Renier, 62"
10117,Civitella In Val Di Chiana,Forlì-Cesena,"Piazza Patrizio, 6"
10118,Pedero,Chieti,"Canale Nicoletta, 972"
10119,Belfiore,Pavia,"Vicolo Fabia, 72"
10120,Cargedolo,Agrigento,"Strada Maggioli, 13"
10121,Vasanello,Vibo Valentia,"Via Nanni, 94"
10122,Cauria,Ogliastra,"Borgo Guinizzelli, 5"
10123,Santa Lucia Di Cava,Lodi,"Rotonda Graziella, 223"
10124,Borgo Di Montoro Inferiore,Alessandria,"Piazza Piergiuseppe, 52"
10125,Rivalta,Crotone,"Stretto Fabrizia, 716"
10126,Serrone,Cuneo,"Contrada Francesco, 22"
10127,Bircolovo',Asti,"Contrada Jilani, 8"
10128,Pontestazzemese,Alessandria,"Incrocio Gemma, 447"
10129,Fenegro',Treviso,"Incrocio Veronica, 84"
10130,Collegio,Chieti,"Rotonda Diana, 731"
10131,Santo Stefano Di Torricella Sicura,Biella,"Viale Zacchia, 764"
10132,Gallodoro,Potenza,"Borgo Amico, 40"
10133,Sa Pischera,Caltanissetta,"Stretto Gelsomina, 2"
10134,Loreto Aprutino,Medio Campidano,"Contrada Aldo, 31"
10135,Irgoli,Lodi,"Viale Scarfoglio, 781"
10136,Casale Cremasco,Genova,"Contrada Liberto, 13"
10137,Agerola,Roma,"Via Jolanda, 5"
10138,Lido Di Venezia,Trento,"Contrada Rita, 91"
10139,Saalen,Ravenna,"Canale Bertolucci, 5"
10140,Settefrati,Caltanissetta,"Vicolo Sabatino, 5"
10141,Floresta,Foggia,"Via Alessio, 57"
10142,Licata,Grosseto,"Stretto Angelica, 4"
10143,Goriano Sicoli,Messina,"Contrada Bartolomeo, 25"
10144,Groppello D'Adda,Gorizia,"Viale Ossola, 80"
10145,Cibali,Lodi,"Rotonda Nina, 136"
10146,Tortoli',Bolzano,"Canale Giustino, 70"
10147,Crova,Agrigento,"Vicolo Giancarlo, 8"
10148,Vairano,Cremona,"Vicolo Priscilla, 0"
10149,Cinigiano,Alessandria,"Viale Milo, 6"
10150,Mazon,Ravenna,"Via Raffaele, 0"
10151,Vigne Di Castrovillari,Pordenone,"Vicolo Basso, 3"
10152,Salcedo,Ascoli Piceno,"Rotonda Bottaro, 7"
10153,Bastia Mondovi',Pavia,"Contrada Roman, 3"
10154,San Giacomo Di Spoleto,Sondrio,"Contrada Paride, 573"
10155,Condro',Belluno,"Viale Agostino, 51"
10156,Campofelice Di Roccella,Teramo,"Contrada Paolo, 2"
10157,Metaponto,Matera,"Piazza Ferrucci, 4"
10158,Foppolo,Vibo Valentia,"Strada Viridiana, 8"
10159,Dare',Catania,"Via Adriano, 43"
10160,Sanluri Stato,Belluno,"Rotonda Fallaci, 25"
10161,Bussoleno,Como,"Viale Maria, 56"
10162,Corvara In Badia,Verbano-Cusio-Ossola,"Strada Livia, 32"
10163,San Bonifacio,Sassari,"Rotonda Baldassare, 3"
10164,Acri,Salerno,"Incrocio Rubbia, 89"
10165,Capoponte,Verbano-Cusio-Ossola,"Stretto Lucarelli, 80"
10166,Pella,Ravenna,"Canale Gori, 47"
10167,Vitolini,Viterbo,"Incrocio Concetta, 15"
10168,St. Kassian,Sassari,"Canale Gagliano, 954"
10169,Beregazzo Con Figliaro,Catanzaro,"Stretto Carli, 9"
10170,Orezzoli,Lodi,"Stretto Iannuzzi, 6"
10171,Aci Sant'Antonio,Crotone,"Strada Filippo, 516"
10172,Boltiere,Roma,"Incrocio Ciampi, 98"
10173,Carlino,Cagliari,"Viale Marcantonio, 615"
10174,Oltressenda Alta,Lucca,"Vicolo Caterina, 82"
10175,San Fidenzio,Asti,"Borgo Franscini, 93"
10176,Caleipo,Imperia,"Rotonda Cerquiglini, 71"
10177,Guamaggiore,Brindisi,"Borgo Sauro, 8"
10178,Cologno,Trapani,"Borgo Raimondo, 3"
10179,Misano Adriatico,Bari,"Strada Antonini, 5"
10180,Casaletto Spartano,Foggia,"Contrada Antonina, 28"
10181,Casamostra,Novara,"Rotonda Ippazio, 692"
10182,Bardolino,Macerata,"Stretto Ottone, 42"
10183,Calvisi,Taranto,"Vicolo Ferragni, 86"
10184,Diano,Barletta-Andria-Trani,"Rotonda Giuseppina, 489"
10185,San Giovanni Montebello,Rimini,"Incrocio Botta, 88"
10186,Albaredo Per San Marco,Benevento,"Rotonda Ivo, 9"
10187,Le Grazie Varignano,La Spezia,"Vicolo Maffei, 86"
10188,Basilicanova,Pescara,"Canale Toninelli, 8"
10189,Vigo Cavedine,Pistoia,"Rotonda Casellati, 73"
10190,Rubbianello,Massa-Carrara,"Viale Benigni, 0"
10191,San Girolamo,Catanzaro,"Stretto Pascarella, 534"
10192,Bagnolo Mella,Frosinone,"Stretto Luciani, 1"
10193,Castiglione In Teverina,Ogliastra,"Via Lucio, 349"
10194,Montemartano,Isernia,"Via Pellegrino, 65"
10195,Fontana Pradosa,Palermo,"Viale Morlacchi, 76"
10196,Torchiati,Salerno,"Via Giunti, 644"
10197,Tabaccaro,Alessandria,"Canale Seddio, 68"
10198,Mestrino,Messina,"Canale Mazzeo, 55"
10199,Montello,Pesaro e Urbino,"Vicolo Ninetta, 30"
10200,Conca Dei Marini,Savona,"Strada Telesio, 296"
10201,Paesana,Siena,"Contrada Scotti, 921"
10202,Bornasco,Brindisi,"Vicolo Zoppetto, 69"
10203,Chiauci,Latina,"Piazza Delfino, 44"
10204,Riesi,Cosenza,"Canale Sergius, 416"
10205,Tufara Valle,Trieste,"Vicolo Crisafulli, 26"
10206,Chiusa Di Pesio,Crotone,"Rotonda Lucio, 196"
10207,Toscolano Maderno,Latina,"Viale Interminelli, 85"
10208,Cava D'Ispica,Prato,"Borgo Tiepolo, 41"
10209,Gaglianico,Chieti,"Contrada Leone, 32"
10210,Altino,Arezzo,"Viale Giannini, 725"
10211,Fontana,Vercelli,"Piazza Serraglio, 5"
10212,Decimomannu,Perugia,"Via Michele, 454"
10213,Casoni,Forlì-Cesena,"Borgo Nicoletti, 71"
10214,Samarate,Brindisi,"Vicolo Babbo, 15"
10215,Figino,Taranto,"Canale Stefania, 7"
10216,Gaiofana,Pordenone,"Incrocio Bellucci, 98"
10217,Vendoglio,Olbia-Tempio,"Viale Achille, 34"
10218,Varano,Reggio Emilia,"Stretto Panfilo, 84"
10219,Pievedizio,Caserta,"Borgo Valerio, 16"
10220,Bionde,Lecco,"Borgo Antonino, 0"
10221,Pernocari,Palermo,"Canale Trillini, 43"
10222,Acqui Terme,Napoli,"Borgo Berengario, 60"
10223,Cloz,Forlì-Cesena,"Borgo Pennetta, 35"
10224,Lotturai,Forlì-Cesena,"Piazza Barsanti, 9"
10225,Travaco' Siccomario,Enna,"Strada Lodovico, 973"
10226,Campione Del Garda,Belluno,"Vicolo Giustino, 32"
10227,Bolgare,Modena,"Via Agnolo, 7"
10228,La California,Trapani,"Incrocio Jacuzzi, 5"
10229,Pianzano,Macerata,"Strada Scalera, 267"
10230,Longiaru',Rieti,"Rotonda Gremese, 297"
10231,Crusinallo,Verona,"Stretto Ruggero, 769"
10232,Fasani,Brindisi,"Canale Mazzini, 9"
10233,Villa Serraglio,Matera,"Canale Uberto, 60"
10234,Marsicovetere,Como,"Viale Margherita, 8"
10235,Albate,Potenza,"Stretto Ottavio, 75"
10236,Recovato,Rimini,"Incrocio Paride, 0"
10237,Manta,Savona,"Canale Gelli, 37"
10238,St.Lugan,Olbia-Tempio,"Borgo Smirnoff, 9"
10239,Saliceto Buzzalino,Avellino,"Strada Berenice, 46"
10240,Castelnuovo Scrivia,Catania,"Via Raimondo, 60"
10241,Lodrone,Sassari,"Viale Fischetti, 4"
10242,Castagnola Di Fraconalto,Matera,"Stretto Patrizio, 19"
10243,Ramodipalo Rasa,Cosenza,"Viale Imelda, 1"
10244,Corbiolo,Benevento,"Stretto Gastone, 236"
10245,Ceva,Ferrara,"Strada Dionigi, 3"
10246,Rovegno,Modena,"Piazza Giosuè, 68"
10247,Trecate,Lecco,"Piazza Ferretti, 71"
10248,Chiusa Sclafani,Latina,"Piazza Donatoni, 49"
10249,Gairo,Asti,"Strada Pavanello, 8"
10250,Borgata Ottavia,Asti,"Incrocio Maura, 76"
10251,Parrano,Massa-Carrara,"Viale Sabbatini, 90"
10252,Selvena,Genova,"Borgo Marzorati, 977"
10253,Berzo San Fermo,Forlì-Cesena,"Vicolo Gilardoni, 97"
10254,Cavora',Pordenone,"Canale Lina, 43"
10255,Accaria,Arezzo,"Viale Ramona, 87"
10256,Carignano,Belluno,"Via Fabio, 65"
10257,San Nicola Dell'Alto,Pavia,"Piazza Nicolò, 42"
10258,Cadiroggio,Piacenza,"Piazza Gabriele, 98"
10259,Fabrica Di Roma,Bolzano,"Viale Gianluigi, 19"
10260,Frazzano',Olbia-Tempio,"Canale Tonino, 63"
10261,Bova,Perugia,"Vicolo Raffaello, 5"
10262,Bonavicina,Mantova,"Via Tozzo, 612"
10263,Comina (La),Fermo,"Incrocio Nosiglia, 41"
10264,Pozzarello,Agrigento,"Borgo Tartaglia, 95"
10265,Auletta,Milano,"Incrocio Romana, 1"
10266,Perito,Brindisi,"Contrada Agostini, 47"
10267,Mena' Vallestrema,Lecco,"Borgo Leoncavallo, 0"
10268,Collalbrigo,Roma,"Incrocio Claudio, 5"
10269,Trabia Miniere,Bergamo,"Strada Pertile, 15"
10270,Iglesias,Forlì-Cesena,"Incrocio Muti, 321"
10271,Pitelli,Ravenna,"Rotonda Agnolo, 11"
10272,Villaneto,Trento,"Via Ostinelli, 67"
10273,Biancavilla,Carbonia-Iglesias,"Incrocio Federigo, 0"
10274,Castelnuovo Dei Sabbioni,Medio Campidano,"Strada Rosa, 93"
10275,Gabbioneta Binanuova,Trieste,"Strada Bianca, 858"
10276,Fornacette,Bari,"Vicolo Gabriele, 98"
10277,Torrette,Roma,"Vicolo Gaetano, 615"
10278,San Leo Bastia,Carbonia-Iglesias,"Vicolo Carolina, 49"
10279,Taufers/Ahrntal,Roma,"Incrocio Tartaglia, 669"
10280,Soliera Apuana,Pesaro e Urbino,"Borgo Loredana, 76"
10281,Fossa Di Concordia,Trento,"Borgo Fantini, 8"
10282,Campegine,Lecco,"Strada Piermaria, 55"
10283,Baiano Di Spoleto,Trento,"Rotonda Aldo, 674"
10284,Benevento,Massa-Carrara,"Incrocio Pompeo, 632"
10285,Casina,Como,"Contrada Malipiero, 26"
10286,Castelletto Merli,Caserta,"Stretto Manolesso, 6"
10287,Castagnole Monferrato,Grosseto,"Vicolo Comencini, 73"
10288,Ussaramanna,Lodi,"Vicolo Corbo, 31"
10289,San Lorenzo Di Vasto,Potenza,"Canale Gentili, 8"
10290,Linate,Palermo,"Canale Morosini, 45"
10291,Mori Ferrovia,Sassari,"Via Alfio, 54"
10292,Rossano Stazione,Belluno,"Strada Leonetti, 3"
10293,Luzzano,Bolzano,"Viale Salieri, 4"
10294,Giuliano Di Lecce,Lecco,"Strada Chindamo, 416"
10295,Brovello Carpugnino,Latina,"Strada Coluccio, 95"
10296,Passo Penice,Rimini,"Canale Annunziata, 5"
10297,Sciconi,Asti,"Via Renzo, 48"
10298,Gifflenga,Firenze,"Rotonda Vendetti, 97"
10299,Canale Nuovo,Chieti,"Piazza Toselli, 41"
10300,Monte Romano,Trieste,"Canale Lombardo, 2"
10301,Vermicino,Firenze,"Borgo Fabrizi, 0"
10302,Premia,Lecco,"Contrada Piero, 87"
10303,Cerza,Varese,"Incrocio Arnulfo, 5"
10304,Cloz,Foggia,"Rotonda Stoppani, 799"
10305,Rieti,Perugia,"Rotonda Piazzi, 876"
10306,Olivarella,Trieste,"Strada Giacobbe, 924"
10307,Montefino,Grosseto,"Vicolo Annalisa, 22"
10308,Ceresole Reale,Viterbo,"Borgo Gianfrancesco, 344"
10309,Campo Tizzoro,Medio Campidano,"Borgo Angelo, 388"
10310,Val Della Torre,Catania,"Viale Giorgia, 90"
10311,Guardialfiera,Campobasso,"Via Meucci, 381"
10312,Livigno,Catanzaro,"Strada Lucio, 640"
10313,Molveno,Sondrio,"Rotonda Pietro, 744"
10314,Equi Terme,Olbia-Tempio,"Rotonda Marzorati, 6"
10315,Cavaglio D'Agogna,Vibo Valentia,"Borgo Rembrandt, 7"
10316,Dorno,Cuneo,"Strada Pellegrini, 4"
10317,Chiari,Milano,"Contrada Colletti, 8"
10318,Foiano Della Chiana,Treviso,"Viale Lina, 15"
10319,Cassago Brianza,Padova,"Strada Magnani, 50"
10320,Arsiero,Agrigento,"Strada Simone, 1"
10321,Salassa,Massa-Carrara,"Stretto Daria, 80"
10322,Garbagnate Milanese,Torino,"Contrada Goffredo, 15"
10323,Castelmaggiore,Oristano,"Viale Tagliafierro, 65"
10324,Ocre,Lodi,"Incrocio Guido, 97"
10325,Taisten,Trento,"Stretto Federigo, 45"
10326,Lu Bagnu,Sondrio,"Borgo Barese, 4"
10327,Pallagorio,Rieti,"Piazza Anichini, 911"
10328,Castelcucco,Rimini,"Stretto Nicoletta, 50"
10329,Curon Venosta,Lucca,"Contrada Piero, 134"
10330,Candide,Matera,"Canale Amleto, 577"
10331,Roccaforte Mondovi',Reggio Calabria,"Via Ferragamo, 2"
10332,Villanova Monferrato,Palermo,"Canale Canil, 722"
10333,Caneva Di Tolmezzo,Roma,"Canale Gianetti, 38"
10334,Turago Bordone,Agrigento,"Borgo Luigina, 86"
10335,Timau,Verbano-Cusio-Ossola,"Borgo Navarria, 17"
10336,Paquier,Siena,"Canale Greca, 0"
10337,Pollella,Frosinone,"Piazza Scarlatti, 9"
10338,Biforco,Salerno,"Via Riccardo, 7"
10339,Borgo Vodice,Imperia,"Viale Michelangelo, 275"
10340,Valsolda,Brescia,"Via Graziella, 30"
10341,Pietragavina,Arezzo,"Strada Pasolini, 5"
10342,Madonna Della Scala,Caltanissetta,"Contrada Giacinto, 40"
10343,Pontecchio Marconi,Enna,"Piazza Faggiani, 643"
10344,Masone,Lodi,"Incrocio Emilio, 98"
10345,Quadroni,Frosinone,"Contrada Bertoni, 72"
10346,Acquavena,Pescara,"Stretto Fabbri, 10"
10347,Ponterio,Vibo Valentia,"Incrocio Caruso, 345"
10348,Burana,Firenze,"Piazza Giuseppe, 92"
10349,Melicucco,Alessandria,"Via Pignatti, 4"
10350,Vara,Siena,"Rotonda Bacosi, 16"
10351,Fraore,Pisa,"Vicolo Victoria, 1"
10352,Cannara,Brindisi,"Piazza Eva, 0"
10353,Stilo,Isernia,"Incrocio Giuseppe, 37"
10354,Grotti Di Borgorose,Benevento,"Via Ferrara, 58"
10355,Monte Colombo,Cosenza,"Via Napoleone, 93"
10356,Borgio,Savona,"Incrocio Giorgetti, 129"
10357,Canale,Olbia-Tempio,"Vicolo Benussi, 939"
10358,Saint Marcel,Trapani,"Contrada Gentileschi, 31"
10359,Viale,Ferrara,"Canale Antonetti, 781"
10360,Mazia,Pisa,"Via Ferretti, 39"
10361,Casalzuigno,Macerata,"Via Carducci, 27"
10362,Roreto,Perugia,"Rotonda Pierangelo, 9"
10363,Viganella,Foggia,"Stretto Eva, 957"
10364,Montespluga,Lodi,"Stretto Beccaria, 0"
10365,Sormano,Taranto,"Contrada Elladio, 795"
10366,Rota D'Imagna,Avellino,"Piazza Pacomio, 12"
10367,Gussago,Monza e della Brianza,"Borgo Gemma, 112"
10368,Casez,Rimini,"Strada Argento, 12"
10369,Enna,Cosenza,"Borgo Giustino, 56"
10370,Budduso',Prato,"Canale Salandra, 1"
10371,Misterbianco,Latina,"Strada Monica, 1"
10372,Mondavio,Caserta,"Rotonda Achille, 14"
10373,San Martino Del Lago,Potenza,"Strada Ferrabosco, 74"
10374,Graglia Bagni,Bologna,"Incrocio Contarini, 1"
10375,Senise,Vercelli,"Incrocio Fabrizia, 9"
10376,Fraconalto,Reggio Emilia,"Viale Nosiglia, 7"
10377,Moirago,Pescara,"Stretto Mondaini, 79"
10378,San Benedetto Po,Verbano-Cusio-Ossola,"Incrocio Meucci, 289"
10379,Gorgonzola,Bolzano,"Incrocio Tomei, 470"
10380,Lozza,Barletta-Andria-Trani,"Strada Druso, 51"
10381,Ca' Di Sola,Olbia-Tempio,"Canale Sordi, 127"
10382,Daiano,Latina,"Rotonda Ruggieri, 32"
10383,Mercato,Roma,"Piazza Sobrero, 10"
10384,San Floriano Del Collio,Avellino,"Contrada Elmo, 395"
10385,Pezze Di Greco,Sondrio,"Vicolo Mirco, 8"
10386,Sciacca,Caserta,"Contrada Temistocle, 78"
10387,Capugnano,Sondrio,"Canale Zamengo, 217"
10388,Torre Di Mosto,Brindisi,"Canale Puglisi, 175"
10389,Corte De' Cortesi,Reggio Calabria,"Via Gaetano, 5"
10390,Ganna,La Spezia,"Contrada Roberto, 68"
10391,Entracque,Trapani,"Piazza Bonaventura, 0"
10392,Case Di Nava,Firenze,"Via Cignaroli, 42"
10393,Riana,Trento,"Via Sinisi, 26"
10394,Brosso,Barletta-Andria-Trani,"Piazza Pizzetti, 614"
10395,Calamonaci,Foggia,"Via Petrocelli, 690"
10396,Accettura,Udine,"Borgo Brenna, 990"
10397,Malamori',Imperia,"Viale Chittolini, 9"
10398,Resuttana San Lorenzo,Cremona,"Strada Adele, 1"
10399,Montesano Scalo,Chieti,"Piazza Tiziana, 48"
10400,Masanti,Pistoia,"Rotonda Luigi, 17"
10401,Pentone,Bari,"Incrocio Giulio, 83"
10402,Staggia,Pesaro e Urbino,"Viale Morrocco, 476"
10403,Sessame,Caltanissetta,"Stretto Piermaria, 246"
10404,Rovasenda,Barletta-Andria-Trani,"Strada Cardano, 34"
10405,Cavenago D'Adda,Asti,"Viale Norbiato, 1"
10406,Costigliole D'Asti,Caltanissetta,"Piazza Galvani, 79"
10407,Olba,Agrigento,"Borgo Carlo, 42"
10408,Musigliano,Torino,"Borgo Interminei, 46"
10409,Calerno,Bari,"Contrada Annamaria, 974"
10410,Isola Delle Femmine,Bologna,"Incrocio Pier, 35"
10411,Sant'Antonio Di Gallura,Pesaro e Urbino,"Piazza Paltrinieri, 5"
10412,Zocco,Enna,"Canale Vanessa, 26"
10413,Aragona,Vibo Valentia,"Contrada Caffarelli, 678"
10414,Nese,Brescia,"Via Ciampi, 921"
10415,Pedra E Cupa,Pesaro e Urbino,"Canale Lauretta, 87"
10416,Tagliaferro,Terni,"Canale Pierina, 80"
10417,Livigno,Nuoro,"Stretto Malpighi, 529"
10418,Cave Di San Felice,Agrigento,"Viale Cipolla, 8"
10419,Greco,Novara,"Canale Roccabonella, 874"
10420,Odalengo Grande,Taranto,"Canale Laureano, 90"
10421,Corrido,Verona,"Canale Verga, 631"
10422,Montelanico,Frosinone,"Incrocio Sauli, 82"
10423,San Zaccaria,Foggia,"Canale Quasimodo, 53"
10424,Caiazzo,Lecce,"Borgo Bataglia, 694"
10425,Oberi,Siracusa,"Canale Ermes, 965"
10426,Saltara,Modena,"Stretto Uberto, 8"
10427,Cenate Sotto,Agrigento,"Canale Federica, 55"
10428,Tschövas,Gorizia,"Strada Gloria, 118"
10429,Orgiano,Rovigo,"Viale Mazzeo, 93"
10430,Colfosco,Matera,"Vicolo Zabarella, 91"
10431,Marinella Di Selinunte,Bolzano,"Rotonda Tullio, 89"
10432,Premana,Como,"Canale Saracino, 60"
10433,Lavagna,Belluno,"Incrocio Luisa, 8"
10434,Laglio,Bologna,"Viale Manzoni, 83"
10435,Mazon,Lecce,"Contrada Ignazio, 71"
10436,Mentana,Grosseto,"Rotonda Veneziano, 1"
10437,Basiasco,Biella,"Strada Balbo, 225"
10438,Solita',Viterbo,"Piazza Ronaldo, 966"
10439,San Nicolo' L'Arena,Olbia-Tempio,"Piazza Meucci, 52"
10440,Argignano,Bari,"Incrocio Caffarelli, 37"
10441,Castel Di Sasso,Ancona,"Via Margherita, 0"
10442,Serravalle Di Bibbiena,Ferrara,"Via Iannuzzi, 19"
10443,Sant'Agabio,Avellino,"Canale Pincherle, 713"
10444,San Giovanni Di Livenza,Verona,"Incrocio Serena, 3"
10445,Stazione Di Portacomaro,Firenze,"Via Pavanello, 433"
10446,Pancarana,Viterbo,"Strada Bruno, 422"
10447,San Giorgio Di Livenza,Ancona,"Rotonda Benussi, 577"
10448,Zumaglia,Perugia,"Piazza Ida, 49"
10449,Provezze,Arezzo,"Incrocio Zaccagnini, 138"
10450,Morgnano,Piacenza,"Strada Dandolo, 47"
10451,Carpena,Trieste,"Rotonda Arturo, 7"
10452,Locati,Brescia,"Incrocio Carmelo, 993"
10453,Ciardelli Inferiore,Grosseto,"Canale Durante, 79"
10454,Cagnano,Sondrio,"Strada Giuliano, 53"
10455,Greco,Cagliari,"Incrocio Bettin, 29"
10456,Lingueglietta,Roma,"Borgo Antonietta, 12"
10457,Comino,Pavia,"Vicolo Marcella, 32"
10458,Polizzi Generosa,Chieti,"Viale Ornella, 56"
10459,Tratalias,Enna,"Strada Giovanni, 99"
10460,Latte,Vibo Valentia,"Viale Valentina, 4"
10461,Camino,Varese,"Piazza Montalcini, 53"
10462,Burago Di Molgora,Cremona,"Via Goldoni, 45"
10463,Ceniga,Vibo Valentia,"Contrada Zabarella, 662"
10464,Airetta,Sassari,"Contrada Roman, 21"
10465,St. Anton,Lecce,"Piazza Eco, 6"
10466,Deggiano,Olbia-Tempio,"Strada Fredo, 161"
10467,Penango,Rieti,"Contrada Gioele, 3"
10468,Adelfia,Roma,"Borgo Mariano, 14"
10469,Serricella,Cagliari,"Stretto Marcacci, 5"
10470,Pozzi San Michele Tagliamento,Verbano-Cusio-Ossola,"Borgo Rossana, 7"
10471,Castel Del Monte,Cremona,"Vicolo Costanzo, 80"
10472,Chiuro,Taranto,"Via Vittorio, 67"
10473,Summaga,Rovigo,"Contrada Ermes, 26"
10474,Borgo Nuovo,Roma,"Canale Ida, 5"
10475,San Cosmo Albanese,Rimini,"Incrocio Giorgetti, 93"
10476,Cataeggio,Pescara,"Rotonda Ajello, 77"
10477,Garzeno,Foggia,"Viale Monicelli, 0"
10478,Pugliano,Trento,"Strada Luciano, 12"
10479,Uggia,Palermo,"Via Bombieri, 927"
10480,Santa Vittoria D'Alba Cinzano,Trapani,"Contrada Stoppani, 617"
10481,Gioiosa Ionica,Biella,"Stretto Cociarelli, 57"
10482,Lascari Scalo,Gorizia,"Strada Piergiorgio, 74"
10483,Cagliari,Novara,"Borgo Paruta, 47"
10484,Masiera,Asti,"Incrocio Niggli, 62"
10485,Fumone,Cremona,"Rotonda Marzorati, 852"
10486,Pescara,Savona,"Canale Antonella, 5"
10487,San Savino,Ragusa,"Incrocio Solimena, 28"
10488,Gaibola,Lecce,"Incrocio Gionata, 7"
10489,Ornano Grande,Cremona,"Piazza Dulbecco, 727"
10490,Rivoli,Lecce,"Vicolo Severino, 82"
10491,Torano Nuovo,Ogliastra,"Borgo Cannizzaro, 26"
10492,Rosignano Monferrato,Lodi,"Vicolo Victoria, 68"
10493,Fiumana,Milano,"Contrada Balbi, 91"
10494,Collagna,Vibo Valentia,"Viale Ostinelli, 310"
10495,San Corrado Di Fuori,Salerno,"Borgo Arsenio, 27"
10496,Collina,Roma,"Stretto Luchino, 2"
10497,Sbarre,Cremona,"Viale Luciano, 19"
10498,Chiaiano Ed Uniti,Fermo,"Contrada Scalera, 61"
10499,Il Romito,Trieste,"Rotonda Donarelli, 376"
