id,city,state,address
8085,Carassai,Lecco,"Incrocio Martino, 3"
8086,Raldon,La Spezia,"Via Federica, 55"
8087,San Giacomo D'Atri,Ferrara,"Piazza Gabriele, 2"
8088,Villamar,Reggio Emilia,"Borgo Gioachino, 5"
8089,Borgo A Cascia,Caserta,"Borgo Giolitti, 95"
8090,Mis,Pordenone,"Stretto Cendron, 438"
8091,Cantoniera Della Presolana,Arezzo,"Incrocio Giuliana, 81"
8092,Gassino Torinese,Frosinone,"Borgo Gibilisco, 71"
8093,Perledo,Caserta,"Viale Fausto, 60"
8094,Garaguso,Pisa,"Strada Patrizio, 33"
8095,Taurasi,Barletta-Andria-Trani,"Stretto Gemma, 2"
8096,Taureana,Palermo,"Incrocio Pinamonte, 57"
8097,Villa Santa Croce,Reggio Calabria,"Borgo Gianluigi, 55"
8098,Sanvito,Arezzo,"Borgo Barsanti, 894"
8099,Porto Viro,Rieti,"Contrada Trincavelli, 14"
8100,Sant'Abbondio,Campobasso,"Via Lazzaro, 29"
8101,San Giovanni In Croce,Biella,"Strada Argenti, 7"
8102,Serradifalco,Frosinone,"Canale Dionigi, 5"
8103,Trinita',Pisa,"Via Nedda, 81"
8104,Palmas,Matera,"Contrada Giancarlo, 9"
8105,Rigoso,Savona,"Via Cuda, 198"
8106,Borgo San Siro,Pavia,"Piazza Luzi, 979"
8107,Pramaggiore Blessaglia,Vibo Valentia,"Rotonda Leblanc, 9"
8108,Aldein,Barletta-Andria-Trani,"Via Galilei, 77"
8109,Paderno,Ragusa,"Via Orlando, 36"
8110,Bardi,Reggio Emilia,"Borgo Gioachino, 36"
8111,Passignano Sul Trasimeno,Olbia-Tempio,"Borgo Daniele, 49"
8112,Priero,L'Aquila,"Canale Donatello, 12"
8113,San Michele Appiano,Messina,"Viale Maria, 44"
8114,Affi,Barletta-Andria-Trani,"Piazza Callegaro, 98"
8115,Bruzolo,Imperia,"Vicolo Pomponio, 17"
8116,Santa Vittoria D'Alba,Lecce,"Vicolo Milo, 2"
8117,Belgirate,Benevento,"Contrada Finetti, 40"
8118,Rovere' Della Luna,Piacenza,"Strada Natalia, 927"
8119,Montenero Sabino,Trapani,"Strada Vittoria, 23"
8120,Vallebruca,Siena,"Incrocio Raffaella, 76"
8121,Conche,Enna,"Canale Aria, 28"
8122,Bassano Bresciano,Siracusa,"Viale Calvo, 7"
8123,Borgo Rurale Appio,Gorizia,"Stretto Balla, 36"
8124,Abbadia Lariana,Potenza,"Strada Renier, 647"
8125,Teana,Vicenza,"Piazza Barracco, 74"
8126,Mühlen/Pfalzen,Bolzano,"Contrada Giuliano, 137"
8127,Gorgo Al Monticano,Savona,"Piazza Santoro, 988"
8128,Terrassa Padovana,Vercelli,"Incrocio Pareto, 4"
8129,Madone,Isernia,"Rotonda Giampiero, 81"
8130,Testona,Campobasso,"Canale Argento, 33"
8131,St. Josef am See,Modena,"Rotonda Bignardi, 7"
8132,Pawigl,Oristano,"Canale Mennea, 544"
8133,Boccia Al Mauro,Caserta,"Stretto Scalera, 359"
8134,Mogorella,Ascoli Piceno,"Vicolo Benedetti, 72"
8135,Casale,Reggio Calabria,"Viale Temistocle, 0"
8136,Parrana San Giusto,Fermo,"Contrada Patrizia, 48"
8137,San Giovanni A Piro,Gorizia,"Contrada Ezio, 34"
8138,Borgaria Di Narni,Milano,"Piazza Silvia, 66"
8139,Vermegliano,Lecce,"Via Alessio, 79"
8140,Brindisi Casale,Vercelli,"Stretto Antonelli, 3"
8141,Santa Maria Al Bagno,Isernia,"Via Antonelli, 50"
8142,Maddaloni,Matera,"Strada Emo, 264"
8143,Bivongi,Massa-Carrara,"Via Littizzetto, 68"
8144,Falcade,Treviso,"Vicolo Nadia, 974"
8145,Fengo,Vibo Valentia,"Via Silvio, 28"
8146,Moncucco Torinese,Cuneo,"Canale Ivo, 24"
8147,Sant'Ambrogio Olona,Ragusa,"Via Livia, 64"
8148,Borgosatollo,Potenza,"Viale Armando, 586"
8149,Cerasi,Savona,"Contrada Sbarbaro, 33"
8150,Cava De' Tirreni,Taranto,"Strada Ciani, 35"
8151,Porto Corsini,Ferrara,"Strada Trapanese, 76"
8152,Mazzano Romano,Enna,"Borgo Dario, 42"
8153,Portichetto,Latina,"Borgo Pozzecco, 543"
8154,Pila Sul Gromolo,Prato,"Strada Leonardi, 60"
8155,St. Andrä_,Padova,"Vicolo Clelia, 2"
8156,Gesico,Vicenza,"Vicolo Ciani, 668"
8157,Grisciano,Olbia-Tempio,"Rotonda Fabrizi, 71"
8158,Borboruso,Catanzaro,"Viale Luca, 2"
8159,Vallelata,Modena,"Borgo Antonello, 524"
8160,Bocenago,Nuoro,"Vicolo Palumbo, 621"
8161,Simala,Nuoro,"Rotonda Barillaro, 13"
8162,Miniera,Firenze,"Vicolo Maria, 2"
8163,Piozzo,Taranto,"Rotonda Giuliano, 71"
8164,Montorsi,Medio Campidano,"Piazza Piergiuseppe, 747"
8165,Pineta Di Arenzano,La Spezia,"Vicolo Marcello, 67"
8166,Zavattarello,La Spezia,"Viale Vito, 24"
8167,Alberese,Bolzano,"Borgo Sagnelli, 878"
8168,Gallio,Sassari,"Contrada Barcella, 45"
8169,Altrei,Oristano,"Via Carmelo, 9"
8170,Garzeno,Cuneo,"Stretto Francesca, 4"
8171,Anoia Superiore,L'Aquila,"Viale Francesco, 663"
8172,Villnöß,Catanzaro,"Piazza Majorana, 96"
8173,Mignanego,Carbonia-Iglesias,"Stretto Toni, 0"
8174,Ferrania,Grosseto,"Viale Nina, 75"
8175,Salinagrande,Forlì-Cesena,"Stretto Roberto, 4"
8176,Mussons,La Spezia,"Via Bottigliero, 327"
8177,Gattaia,Pistoia,"Viale Bandello, 70"
8178,Anzola D'Ossola,Crotone,"Vicolo Saragat, 55"
8179,Overì,Messina,"Stretto Naccari, 889"
8180,Untervintl,Caserta,"Incrocio Calarco, 12"
8181,Parco Scizzo,Novara,"Stretto Papetti, 72"
8182,Marzano Appio,Forlì-Cesena,"Stretto Nordio, 2"
8183,Impruneta,Trieste,"Incrocio Stefanelli, 30"
8184,Semiana,Reggio Calabria,"Incrocio Ferragamo, 889"
8185,Pozzolo Formigaro,Frosinone,"Via Soranzo, 97"
8186,San Martino Alfieri,Caserta,"Incrocio Giannini, 238"
8187,Pilastro,Firenze,"Strada Antonina, 9"
8188,Santomato,Vercelli,"Rotonda Gianetti, 5"
8189,Scerne,Cremona,"Stretto Napoleone, 68"
8190,Cortaccione,Monza e della Brianza,"Canale Bernardo, 0"
8191,Lavis,Piacenza,"Piazza Rocco, 83"
8192,Sant'Efisio,Bari,"Stretto Scarpa, 90"
8193,Casale Di Teano,Bologna,"Incrocio Valmarana, 18"
8194,Pavona,Palermo,"Stretto Durante, 4"
8195,Boccheggiano,Pesaro e Urbino,"Viale Telemaco, 53"
8196,Poianella,Reggio Emilia,"Via Barbara, 675"
8197,Tremezzina,Napoli,"Incrocio Pasqual, 46"
8198,Bitritto,Bari,"Via Trapani, 69"
8199,Rignano Garganico Scalo,Catania,"Incrocio Greca, 6"
8200,Montecastello,Gorizia,"Piazza Zito, 7"
8201,Trestina,Frosinone,"Viale Vito, 3"
8202,Valpromaro,Matera,"Via Curatoli, 764"
8203,San Pietro Di Berbenno,Matera,"Piazza Ciampi, 76"
8204,Roncadello,Catania,"Stretto Lucia, 60"
8205,Candiolo,Lecco,"Strada Camilleri, 9"
8206,Castelmassimo,Arezzo,"Piazza Brichese, 69"
8207,Pietra De' Giorgi,Cuneo,"Rotonda Migliaccio, 4"
8208,Gavazzana,Rieti,"Via Dalla, 38"
8209,Pazzera,Viterbo,"Piazza Tarantini, 534"
8210,Induno Olona,Catania,"Vicolo Luchino, 592"
8211,Pozzo Alto,Forlì-Cesena,"Piazza Morabito, 311"
8212,Passo Oscuro,Caserta,"Stretto Rosaria, 19"
8213,Molina Di Ledro,Carbonia-Iglesias,"Piazza Luigina, 54"
8214,Serra Marina,Padova,"Canale Donato, 99"
8215,Selva Di Altino,Bergamo,"Rotonda Borsellino, 816"
8216,Castelnuovo Di Ceva,Lodi,"Contrada Liberto, 355"
8217,Rodi Garganico,Benevento,"Borgo Campano, 418"
8218,Cannalonga,Arezzo,"Piazza Coluccio, 13"
8219,Valletanaro,Napoli,"Borgo Toninelli, 522"
8220,Pescarolo Ed Uniti,Vibo Valentia,"Contrada Guidotti, 4"
8221,Careggine,Caltanissetta,"Rotonda Raffaele, 38"
8222,Montesarchio,Asti,"Strada Mirco, 8"
8223,Monasterace Marina,Barletta-Andria-Trani,"Vicolo Tarchetti, 21"
8224,Cesana Torinese,Trieste,"Vicolo Raffaellino, 21"
8225,Sant'Orsola In Passiria,Pescara,"Borgo Golino, 31"
8226,Caggiano,Mantova,"Piazza Fermi, 2"
8227,Rovato,Taranto,"Piazza Sraffa, 20"
8228,Masciago,La Spezia,"Contrada Luigi, 76"
8229,Tortora Marina,Siracusa,"Viale Alfonsi, 47"
8230,Roveredo In Piano,Arezzo,"Viale Mazzeo, 322"
8231,Castel Madruzzo,Brindisi,"Borgo Lamberto, 22"
8232,Piovani,Arezzo,"Canale Coriolano, 38"
8233,Vische,Sassari,"Contrada Travia, 881"
8234,Maresso,Verona,"Stretto Pepe, 18"
8235,Melezzole,L'Aquila,"Vicolo Massimo, 27"
8236,Settefrati,Modena,"Rotonda Parini, 540"
8237,Valle Bernardo,Bari,"Piazza Adriano, 249"
8238,Fiuminata,Aosta,"Contrada Dionigi, 4"
8239,Villa Di Tresana,Brescia,"Incrocio Muti, 54"
8240,Fragneto Monforte,Trieste,"Strada Pigafetta, 7"
8241,Velletri,Cremona,"Contrada Sinisi, 7"
8242,Acquappesa,Carbonia-Iglesias,"Strada Orlando, 32"
8243,Moia,Udine,"Strada Capuana, 7"
8244,Guamo,Avellino,"Rotonda Leonardi, 83"
8245,Gambassi Terme,Novara,"Rotonda Tamburello, 84"
8246,Ficarazzi,Campobasso,"Strada Nordio, 958"
8247,Salvarosa,Trieste,"Stretto Viridiana, 44"
8248,Val Di Nizza,Trapani,"Rotonda Adinolfi, 6"
8249,Rossano,Lecco,"Borgo Filippini, 36"
8250,Gallico,Asti,"Vicolo Costanzi, 930"
8251,Ca' Venier,Torino,"Incrocio Riccardo, 578"
8252,Saltusio,Lecco,"Strada Polesel, 158"
8253,Torremuzza,Pavia,"Stretto Bettin, 31"
8254,Mansue',Lecco,"Stretto Schiavo, 4"
8255,Aviatico,Mantova,"Borgo Gregori, 972"
8256,Caluri,Oristano,"Canale Calogero, 65"
8257,Villa Scontrone,Reggio Calabria,"Piazza Marcella, 92"
8258,Cinquegrana,Macerata,"Borgo Broschi, 64"
8259,Casale,Bolzano,"Borgo Ceravolo, 7"
8260,Somaggia,Oristano,"Contrada Bersani, 748"
8261,Chiusa Di San Michele,Forlì-Cesena,"Borgo Pedrazzini, 369"
8262,Biforco,Alessandria,"Incrocio Gori, 457"
8263,Valpelline,Asti,"Contrada Ligorio, 940"
8264,Marana Di Montereale,Agrigento,"Rotonda Massimiliano, 25"
8265,Sestola,Chieti,"Via Cecilia, 3"
8266,Borgo San Lazzaro,Pordenone,"Stretto Persico, 65"
8267,Sorgane,Teramo,"Rotonda Elena, 439"
8268,Lauria Superiore,Padova,"Incrocio Melina, 59"
8269,Motteggiana,Siracusa,"Viale Regge, 6"
8270,Pantano Di Grano,Lecco,"Contrada Aria, 61"
8271,Schnauders,Siracusa,"Canale Monica, 16"
8272,Meina,Isernia,"Canale Arturo, 5"
8273,Catanzaro Lido,Vicenza,"Strada Ligorio, 468"
8274,Birchabruck,Salerno,"Strada Garrone, 8"
8275,Borgolavezzaro,Belluno,"Via Binaghi, 736"
8276,Sevignano,Monza e della Brianza,"Borgo Montanariello, 3"
8277,Magaro,Brescia,"Piazza Ezio, 369"
8278,Saturnana,Gorizia,"Stretto Bonanno, 746"
8279,Alfonsine,Aosta,"Borgo Fausto, 4"
8280,Valmadrera,Verona,"Vicolo Gustavo, 9"
8281,Torre De' Roveri,Vibo Valentia,"Contrada Trillini, 84"
8282,Alfianello,Arezzo,"Contrada Amedeo, 2"
8283,Gornate Superiore,Aosta,"Strada Valerio, 2"
8284,Piana,Milano,"Incrocio Falcone, 4"
8285,Albano Laziale,Terni,"Canale Amalia, 2"
8286,Albi,Bergamo,"Rotonda Errigo, 41"
8287,Piazza Caduti,Pordenone,"Rotonda Sandra, 125"
8288,Lido Di Licola,Venezia,"Viale Tamburini, 73"
8289,San Pietro Apostolo,Firenze,"Incrocio Ninetta, 59"
8290,Lazzate,Teramo,"Incrocio Ricolfi, 25"
8291,Vogogna,Verona,"Strada Claudio, 67"
8292,Aquilinia,Fermo,"Stretto Battisti, 99"
8293,Bagaladi,Aosta,"Borgo Puccio, 66"
8294,Pandola,Ascoli Piceno,"Incrocio Donarelli, 8"
8295,Lumezzane Sant'Apollonio,Reggio Emilia,"Contrada Scamarcio, 4"
8296,Suno,Lucca,"Viale Zola, 520"
8297,Moncenisio,Parma,"Incrocio Susanna, 3"
8298,Castelnuovo Al Volturno,Reggio Calabria,"Via Ubaldo, 266"
8299,Pioppi,Monza e della Brianza,"Canale Ruggero, 32"
8300,Giuncano Scalo,Chieti,"Strada Pedrazzini, 70"
8301,Ciro',Ancona,"Piazza Bosurgi, 71"
8302,Agazzano,Campobasso,"Rotonda Cantimori, 48"
8303,Loro Piceno,Imperia,"Viale Annetta, 33"
8304,Donna,Lecce,"Stretto Comencini, 19"
8305,San Demetrio Ne' Vestini,Chieti,"Via Virgilio, 52"
8306,Alserio,Imperia,"Borgo Fagiani, 33"
8307,Girardi,Gorizia,"Rotonda Bacosi, 98"
8308,Piscinola,Arezzo,"Vicolo Biagiotti, 18"
8309,Costa Masnaga,Ferrara,"Incrocio Lercari, 0"
8310,San Mauro Forte,Lucca,"Canale Silvestro, 37"
8311,Civitella Licinio,Trento,"Contrada Valentino, 78"
8312,Allitz,Macerata,"Viale Goldoni, 0"
8313,Trevignano Romano,Cremona,"Viale Scarponi, 152"
8314,Curetta,Catania,"Strada Graziella, 77"
8315,Bivio Cava Manara,Palermo,"Piazza Arnaldo, 80"
8316,Orti' Superiore,Matera,"Strada Muti, 313"
8317,Mottola,Benevento,"Vicolo Bocca, 29"
8318,Vigolo Marchese,Ragusa,"Vicolo Paolo, 934"
8319,Oleggio,Agrigento,"Contrada Boiardo, 6"
8320,Casacalenda,Sassari,"Stretto Scarlatti, 4"
8321,San Gillio,Padova,"Piazza Contarini, 85"
8322,Feletto Umberto,Oristano,"Strada Pastine, 550"
8323,Piovani,Forlì-Cesena,"Vicolo Ranieri, 83"
8324,Vignola,Lecco,"Via Tron, 1"
8325,Bregnano,Verona,"Canale Cicala, 776"
8326,Livo,Chieti,"Contrada Calarco, 32"
8327,Altino,Bergamo,"Viale Pierina, 91"
8328,Talava',Lecco,"Stretto Alphons, 91"
8329,Porto San Giorgio,Bergamo,"Piazza Mastroianni, 440"
8330,Valle Martella,Milano,"Viale Piermaria, 68"
8331,Spinges,Rimini,"Borgo Pier, 8"
8332,San Bartolomeo Val Cavargna,Olbia-Tempio,"Strada Gastone, 64"
8333,Bagnolo San Vito,L'Aquila,"Contrada Sgarbi, 880"
8334,Esporlatu,Ferrara,"Borgo Comeriato, 25"
8335,Alessandria Del Carretto,Prato,"Viale Nadia, 59"
8336,Ialmicco,Siena,"Contrada Mattia, 619"
8337,Civiasco,Lodi,"Vicolo Schiavo, 819"
8338,Molochio,Biella,"Stretto Giada, 67"
8339,Sarre,Sondrio,"Viale Carla, 923"
8340,Stelvio,Como,"Contrada Amaldi, 11"
8341,Chilivani,Trento,"Rotonda Agnolo, 65"
8342,Onigo,Avellino,"Piazza Gemito, 36"
8343,Selva,Medio Campidano,"Strada Marissa, 12"
8344,San Cipriano Picentino,Pistoia,"Vicolo Piacentini, 369"
8345,Zanica,Venezia,"Rotonda Renzi, 846"
8346,Colla Maffone,Bergamo,"Rotonda Nadia, 7"
8347,Picinisco,Chieti,"Canale Raffaellino, 57"
8348,Medea,Trieste,"Stretto Ivo, 64"
8349,Bersezio,Teramo,"Rotonda Cardano, 149"
8350,Bovalino Marina,Piacenza,"Strada Lucia, 30"
8351,San Leo Di Anghiari,Como,"Borgo Nino, 4"
8352,Selci,Genova,"Viale Virgilio, 533"
8353,Madrano,Campobasso,"Vicolo Danilo, 260"
8354,Sarns,Reggio Calabria,"Incrocio Toni, 7"
8355,Bascape',Caltanissetta,"Canale Greco, 928"
8356,Lode',Mantova,"Vicolo Fausto, 3"
8357,Nulvi,Medio Campidano,"Piazza Luciano, 72"
8358,Giardoni,Agrigento,"Borgo Badoglio, 228"
8359,Motta Di Livenza,Catanzaro,"Stretto Taliani, 18"
8360,Succhivo,Vicenza,"Canale Mercadante, 8"
8361,Miradolo Terme,Modena,"Viale Paolo, 17"
8362,Cognola,Campobasso,"Incrocio Lamborghini, 33"
8363,Troia,Napoli,"Viale Matilda, 66"
8364,Monchio,Bologna,"Incrocio Donà, 4"
8365,Torreselle,Latina,"Strada Matteotti, 15"
8366,Montevarchi,Reggio Calabria,"Vicolo Francesco, 179"
8367,San Martino Delle Scale,Benevento,"Viale Etta, 824"
8368,Treglia,Cuneo,"Strada Garzoni, 36"
8369,Cenate Sotto,Frosinone,"Via Pignatti, 22"
8370,Bonassola,Pavia,"Via Filippa, 65"
8371,Caria,Lodi,"Via Cabrini, 72"
8372,Casore Del Monte,Fermo,"Incrocio Ortolani, 478"
8373,Catena,Foggia,"Canale Caracciolo, 368"
8374,Casaluce,Padova,"Contrada Giada, 980"
8375,Bitetto,Trapani,"Viale Fabio, 124"
8376,San Biase,Monza e della Brianza,"Via Roberta, 7"
8377,Lugugnana,Biella,"Contrada Guglielmi, 141"
8378,San Martino Di Venezze,Firenze,"Viale Venturi, 29"
8379,Santa Lucia,Pesaro e Urbino,"Strada Salvatore, 3"
8380,Montepaone Lido,Bergamo,"Via Paolini, 38"
8381,Torre De' Passeri,Foggia,"Viale Ricciotti, 32"
8382,Luogosano,Reggio Calabria,"Stretto Gianvecchio, 366"
8383,Valle Agricola,Brindisi,"Incrocio Randazzo, 40"
8384,Vall'Alta,Potenza,"Strada Elladio, 989"
8385,Malamocco,Carbonia-Iglesias,"Contrada Comolli, 2"
8386,Domegliara,Macerata,"Viale Bianca, 83"
8387,Guardia Lombardi,Matera,"Incrocio Mantegazza, 60"
8388,Povolaro,Milano,"Viale Nanni, 73"
8389,Campolattaro,Brescia,"Vicolo Adelmo, 62"
8390,Castelnovetto,Pesaro e Urbino,"Borgo Sommaruga, 21"
8391,Villa Ciambra,Como,"Piazza Hugo, 61"
8392,Isorella,Crotone,"Contrada Michelotto, 9"
8393,Saint Maurice,Rieti,"Contrada Palazzo, 69"
8394,Tiezzo,Ancona,"Canale Ennio, 88"
8395,Monte San Marino,Venezia,"Contrada Tomei, 84"
8396,St. Konstantin,Bergamo,"Canale Curiel, 18"
8397,Torno,Crotone,"Piazza Bosio, 9"
8398,Tavernelle Vicentina,Forlì-Cesena,"Rotonda Concetta, 82"
8399,Soiano Del Lago,Sondrio,"Rotonda Cilea, 212"
8400,Asinara Cala D'Oliva,Bolzano,"Incrocio Roth, 0"
8401,Gressan,Vibo Valentia,"Stretto Annibale, 9"
8402,Montepulciano Stazione,Ragusa,"Viale Greco, 70"
8403,Scorcetoli,Roma,"Incrocio Flavio, 474"
8404,Cortenova,Ferrara,"Piazza Brenna, 351"
8405,Prelo,Catanzaro,"Canale Desio, 2"
8406,San Giovanni D'Albi,Terni,"Incrocio Peruzzi, 14"
8407,Ailoche,Salerno,"Rotonda Giacconi, 48"
8408,Arona,Siracusa,"Stretto Maria, 80"
8409,Ripalta Arpina,Chieti,"Rotonda Lussu, 73"
8410,Spiazzo Rendena,Verona,"Contrada Gloria, 4"
8411,Savelletri,Rieti,"Via Rembrandt, 65"
8412,Borgonato,Caserta,"Piazza Luca, 640"
8413,Lozio,Gorizia,"Incrocio Alderano, 79"
8414,Pieve San Giacomo,Benevento,"Viale Alfredo, 81"
8415,Alife,Agrigento,"Strada Cocci, 42"
8416,Gavena,Rovigo,"Vicolo Pavarotti, 2"
8417,Villa Adriana,Asti,"Canale Jovinelli, 22"
8418,Moletolo,Roma,"Canale Massimiliano, 5"
8419,Fontenovella,Foggia,"Incrocio Goldoni, 562"
8420,Cecchina,Barletta-Andria-Trani,"Via Abatantuono, 197"
8421,Turi,Oristano,"Contrada Rusticucci, 7"
8422,Lova,Bologna,"Incrocio Carolina, 47"
8423,Bariano,Olbia-Tempio,"Contrada Nedda, 0"
8424,Bomarzo,Pisa,"Viale Camuccini, 8"
8425,Sale San Giovanni,Torino,"Piazza Morrocco, 182"
8426,Piccarello,Firenze,"Contrada Rinaldi, 1"
8427,Pozza Di Fassa,Udine,"Canale Chiappetta, 65"
8428,Pietranico,Imperia,"Stretto Angelina, 14"
8429,Corteno Golgi,Reggio Emilia,"Canale Manolesso, 49"
8430,Paiane,Pisa,"Piazza Lucio, 2"
8431,Amalfi,Verona,"Via Lucarelli, 4"
8432,Colonnella,Barletta-Andria-Trani,"Contrada Sophia, 98"
8433,Casalduni,Pescara,"Rotonda Santino, 93"
8434,Castell'Umberto,Caserta,"Incrocio Benvenuto, 54"
8435,Codisotto,Rovigo,"Contrada Loredana, 6"
8436,Roveleto Landi,Foggia,"Piazza Angelina, 18"
8437,Roccapalumba,Taranto,"Contrada Pellegrini, 80"
8438,Fosdinovo,Salerno,"Vicolo Girolamo, 260"
8439,Ponte Rio Di Monterado,Firenze,"Viale Massimiliano, 14"
8440,Sarenargiu,Carbonia-Iglesias,"Piazza Federigo, 136"
8441,Paquier,Biella,"Rotonda Belletini, 6"
8442,Levego,Roma,"Canale Luciano, 663"
8443,Alassio,Ravenna,"Viale Gaspare, 16"
8444,Concerviano,Benevento,"Borgo Giampaolo, 15"
8445,Alpette,Matera,"Canale Tolentino, 37"
8446,Sant'Oreste,Catanzaro,"Contrada Maurilio, 866"
8447,Borsano,Enna,"Incrocio Piccinni, 834"
8448,Osidda,Pordenone,"Strada Camilla, 492"
8449,Adrara San Martino,Caserta,"Viale Edoardo, 76"
8450,Avigliano Scalo,Pavia,"Strada Gelli, 93"
8451,Feriolo Baveno,Brindisi,"Vicolo Gaspare, 39"
8452,Premilcuore,La Spezia,"Incrocio Briccialdi, 7"
8453,Casaletto Di Sopra,Asti,"Stretto Rosina, 14"
8454,Albaredo Per San Marco,Pordenone,"Contrada Ennio, 188"
8455,Laura,Livorno,"Viale Claudio, 97"
8456,Ambivere,Pistoia,"Vicolo Visintini, 10"
8457,Borgo Priolo,Grosseto,"Stretto Carullo, 77"
8458,Ormea,Cuneo,"Contrada Desio, 78"
8459,Ca' Emiliani,Savona,"Piazza Manacorda, 6"
8460,Carratiello,Reggio Emilia,"Incrocio Magrassi, 6"
8461,Botticino,Gorizia,"Stretto Marenzio, 52"
8462,Caronno Varesino,Fermo,"Viale Morandi, 1"
8463,Macerata Campania,Savona,"Rotonda Rapisardi, 1"
8464,Gallicano Nel Lazio,Livorno,"Borgo Bartolomeo, 0"
8465,Isolotto,Lodi,"Via Lucia, 74"
8466,Vanzone Con San Carlo,Monza e della Brianza,"Stretto Manunta, 95"
8467,Rignano Bolognese,Pescara,"Rotonda Petrassi, 49"
8468,Ghivizzano,Varese,"Vicolo Giuliana, 265"
8469,Frinco,Napoli,"Vicolo Goffredo, 70"
8470,Ca' Emo,Sassari,"Rotonda Bernetti, 889"
8471,Torricella Peligna,Ancona,"Borgo Antonino, 739"
8472,Lavarone,La Spezia,"Via Trombetta, 5"
8473,Quarrata,Bologna,"Borgo Ramona, 731"
8474,Stazione Di Furbara,Perugia,"Borgo Dalla, 42"
8475,Varano,Enna,"Stretto Gianni, 445"
8476,Bolano,Medio Campidano,"Borgo Roman, 52"
8477,Gavirate,Cuneo,"Vicolo Iannuzzi, 851"
8478,Stazione Di Fiumefreddo Bruzio,Grosseto,"Stretto Maglio, 3"
8479,Litta Parodi,Caserta,"Strada Polesel, 87"
8480,Tarsch,Fermo,"Stretto Parini, 6"
8481,Borgo,Rimini,"Borgo Canevascini, 57"
8482,Santa Lucia Di Budoia,Savona,"Incrocio Scandone, 94"
8483,Giardinello,Prato,"Piazza Veronica, 4"
8484,Moimacco,Modena,"Stretto Ludovisi, 2"
8485,Ceppaloni,Isernia,"Stretto Bova, 147"
8486,Collevecchio Di Montorio,Venezia,"Rotonda Gozzi, 3"
8487,Velo,Enna,"Viale Bianca, 755"
8488,Preitoni,Trento,"Canale Simone, 79"
8489,Scai,Viterbo,"Piazza Bocca, 94"
8490,Cappelle Dei Marsi,Imperia,"Viale Caffarelli, 10"
8491,Ischitella,Lecce,"Canale Casarin, 169"
8492,Gropparello,Vibo Valentia,"Vicolo Elladio, 66"
8493,San Martino In Rio,Chieti,"Via Tonia, 223"
8494,Cerro Tanaro,Novara,"Incrocio Polesel, 5"
8495,Francavilla D'Ete,Brescia,"Borgo Medici, 89"
8496,Fontanarosa,Forlì-Cesena,"Vicolo Gianni, 596"
8497,Boroneddu,Catania,"Strada Cilibrasi, 93"
8498,Torvaianica,Bolzano,"Piazza Raffaele, 1"
8499,Sorigherio,Ogliastra,"Strada Frescobaldi, 59"
8500,San Nicola Di Caulonia,Viterbo,"Via Gabriella, 46"
8501,Casale Di Teano,Massa-Carrara,"Borgo Caracciolo, 755"
8502,Pietole,Vibo Valentia,"Vicolo Tamburini, 352"
8503,Spezzano Albanese Stazione,Medio Campidano,"Stretto Marcello, 36"
8504,La Manna,Benevento,"Stretto Curatoli, 392"
8505,Bibione,Siena,"Via Coluccio, 95"
8506,Mandria,Carbonia-Iglesias,"Vicolo Panatta, 9"
8507,Villafranca In Lunigiana,Ravenna,"Canale Baroffio, 11"
8508,Capolona,Teramo,"Stretto Schiaparelli, 8"
8509,Marinella Di Selinunte,Pistoia,"Via Stella, 14"
8510,Cesarolo,Padova,"Viale Marinetti, 53"
8511,San Benigno Canavese,Novara,"Incrocio Vianello, 8"
8512,Carbonara Di Bari,Treviso,"Via Tomasini, 16"
8513,Montefalcone Di Val Fortore,Palermo,"Vicolo Romagnoli, 94"
8514,Oniferi,Ogliastra,"Rotonda Achille, 556"
8515,Vigasio,Treviso,"Contrada Martino, 60"
8516,Bettolle,Asti,"Contrada Gaetano, 572"
8517,Villapiccola,Pistoia,"Contrada Cristoforetti, 45"
8518,Scalo Teverina,Latina,"Piazza Romeo, 50"
8519,Blera,Pistoia,"Vicolo Ruggeri, 58"
8520,Montaldo Scarampi,Ogliastra,"Piazza Angelina, 3"
8521,San Sisto,Trieste,"Piazza Mercantini, 59"
8522,Villaggio Montegrappa,Vercelli,"Piazza Interminei, 38"
8523,San Donato Di Mango,La Spezia,"Contrada Fiorenzo, 9"
8524,Vandoies Di Sotto,Chieti,"Vicolo Camilla, 40"
8525,St. Pauls/Eppan,Siracusa,"Canale Giuliana, 169"
8526,Greinwalden,Reggio Calabria,"Incrocio Castioni, 46"
8527,Baruchella,Monza e della Brianza,"Canale Mirco, 59"
8528,Quart,Siracusa,"Borgo Bruno, 299"
8529,Riola,Gorizia,"Contrada Trentin, 8"
8530,Venusio,Agrigento,"Via Galilei, 86"
8531,Cuzzego,Forlì-Cesena,"Contrada Barberini, 46"
8532,Marzio,Avellino,"Stretto Isabella, 3"
8533,Cantarana,Ferrara,"Canale Piccio, 17"
8534,Corte De' Cortesi Con Cignone,Massa-Carrara,"Piazza Niccolò, 72"
8535,Gorgo Al Monticano,Vibo Valentia,"Stretto Pasqual, 28"
8536,Barbisano,Trapani,"Vicolo Golgi, 77"
8537,Tobia,Vicenza,"Strada Semitecolo, 72"
8538,Pianzano,Venezia,"Borgo Baggio, 6"
8539,Marano Lagunare,Latina,"Strada Nicolò, 56"
8540,Piano Di Frassineta,Novara,"Stretto Fortunata, 10"
