id,city,state,address
3118,Fontanigorda,Mantova,"Canale Salvi, 28"
3119,Raffo,Messina,"Stretto Barcaccia, 68"
3120,Capriata D'Orba,Campobasso,"Incrocio Germana, 532"
3121,Fontespina,Bergamo,"Rotonda Licia, 70"
3122,Dello,Nuoro,"Incrocio Serena, 1"
3123,Allerona,Padova,"Stretto Lilla, 56"
3124,Fiumefreddo Di Sicilia,Vibo Valentia,"Piazza Ottone, 1"
3125,Sant'Andrea Di Sorbello,Ogliastra,"Via Alessio, 6"
3126,Giavenale,Cremona,"Viale Gionata, 8"
3127,Borgo Macchia,Cosenza,"Via Silvio, 471"
3128,Calderara,Reggio Emilia,"Contrada Rita, 321"
3129,Torreglia,Reggio Calabria,"Vicolo Malpighi, 3"
3130,Baraccone,Arezzo,"Strada Serena, 663"
3131,Semogo,Aosta,"Stretto Stefania, 52"
3132,Villaggio Frasso,Mantova,"Canale Beccheria, 9"
3133,Mongiove,Padova,"Vicolo Panzera, 3"
3134,Ponzano Romano,Medio Campidano,"Incrocio Marenzio, 19"
3135,Ilbono,Vicenza,"Borgo Griselda, 248"
3136,Capezzine,Ferrara,"Incrocio Ortolani, 26"
3137,Martello,Cremona,"Incrocio Antonello, 33"
3138,San Sostene Marina,Genova,"Via Rossana, 21"
3139,Orciatico,Benevento,"Incrocio Ughi, 53"
3140,Donnalucata,Grosseto,"Vicolo Novaro, 37"
3141,Galloro,Trapani,"Incrocio Caboto, 895"
3142,Sant'Eufemia D'Aspromonte,Ravenna,"Rotonda Pavanello, 22"
3143,Conflenti Inferiore,Perugia,"Piazza Mortati, 24"
3144,Macchia Di Giarre,Brindisi,"Via Romolo, 80"
3145,Luco Dei Marsi,Cuneo,"Vicolo Rosalia, 15"
3146,Pistoia,Taranto,"Via Catalano, 92"
3147,Rocchetta Di Fabriano,Livorno,"Rotonda Draghi, 2"
3148,Gonte,Pordenone,"Viale Bodoni, 23"
3149,Fognano Di Montale,Torino,"Incrocio Ferragamo, 34"
3150,Pastena Di Salerno,Rovigo,"Borgo Camillo, 71"
3151,Decorata,Cremona,"Canale Vittorio, 94"
3152,Schiavi Di Abruzzo,Roma,"Borgo Foletti, 38"
3153,Carsoli,Catanzaro,"Canale Marco, 32"
3154,Linarolo,Rieti,"Viale Garrone, 10"
3155,Cornalba,Salerno,"Via Aulenti, 727"
3156,Cosseria,Pescara,"Via Alfredo, 99"
3157,Pietramelara,Cosenza,"Incrocio Giosuè, 2"
3158,Cerchiara,Padova,"Canale Serafina, 1"
3159,Goito,Belluno,"Rotonda Ricci, 510"
3160,San Salvatore Di Montecarlo,Ancona,"Canale Donato, 63"
3161,Albano Di Lucania,Cosenza,"Piazza Pasquale, 17"
3162,Negrisia,Reggio Emilia,"Piazza Ferrara, 72"
3163,Montecavolo,Rimini,"Incrocio Calbo, 7"
3164,Calice Al Cornoviglio,Isernia,"Rotonda Cusano, 7"
3165,Valgoglio,Palermo,"Viale Salieri, 45"
3166,Misserio,Roma,"Strada Romana, 94"
3167,Monterotondo,Modena,"Incrocio Boccaccio, 64"
3168,Baunei,Cremona,"Contrada Fiorino, 326"
3169,Baia D'Argento,Carbonia-Iglesias,"Rotonda Guglielmo, 79"
3170,Guardialfiera,Enna,"Rotonda Cappelli, 5"
3171,Sant'Antonino,Mantova,"Contrada Ilaria, 199"
3172,Seborga,Cuneo,"Strada Fabbri, 9"
3173,Talamello,Alessandria,"Via Chinnici, 952"
3174,Brazzolo,Ancona,"Stretto Nedda, 80"
3175,Mozzecane,Bolzano,"Incrocio Maggioli, 8"
3176,Cavola,Cagliari,"Incrocio Colletti, 21"
3177,Pecetto Torinese,Ragusa,"Stretto Visconti, 0"
3178,Mignano Monte Lungo,Ferrara,"Contrada Sanudo, 57"
3179,Scanzo,Bergamo,"Canale Silvia, 3"
3180,St. Andrä_,Prato,"Vicolo Rossana, 4"
3181,Forno Canavese,Udine,"Piazza Trincavelli, 650"
3182,San Felice,Firenze,"Strada Federico, 87"
3183,Frassineto,L'Aquila,"Borgo Spadafora, 396"
3184,Tocco Caudio,Alessandria,"Rotonda Francesca, 87"
3185,Lama Mocogno,Siena,"Vicolo Alessio, 0"
3186,Santa Maria Di Sala,Barletta-Andria-Trani,"Via Lorenzo, 34"
3187,Valpelline,Pisa,"Contrada Ilaria, 5"
3188,Feldthurns,Asti,"Stretto Gilberto, 319"
3189,Bubbio,Catanzaro,"Viale Virginia, 6"
3190,Fornace Crocicchio,Potenza,"Incrocio Gilberto, 14"
3191,Corlaga,Campobasso,"Strada Pergolesi, 84"
3192,Guardia Piemontese,Latina,"Vicolo Romeo, 24"
3193,Vezza D'Oglio,Verbano-Cusio-Ossola,"Viale Stefani, 9"
3194,Mortara,Fermo,"Incrocio Ippazio, 0"
3195,Pontegrande,Livorno,"Vicolo Leone, 63"
3196,Barbarano Romano,Lodi,"Canale Stucchi, 649"
3197,Mel,Rieti,"Incrocio Pisano, 78"
3198,Banzano,Nuoro,"Via Ferdinando, 366"
3199,Nuova Olonio,Aosta,"Incrocio Vivaldi, 487"
3200,Fonzaso,Asti,"Vicolo Giacobbe, 778"
3201,Camerata Picena,Cosenza,"Via Munari, 98"
3202,Curtatone,Cagliari,"Via Gualandi, 8"
3203,Breme,Siracusa,"Via Damiano, 2"
3204,Arpino,Trento,"Contrada Andreozzi, 67"
3205,San Defendente,Brescia,"Stretto Pompeo, 56"
3206,Ognio,Milano,"Via Liana, 28"
3207,Valle San Nicolao,Alessandria,"Borgo Trentini, 64"
3208,Pomaia,Siracusa,"Vicolo Trillini, 675"
3209,Sant'Angelo In Salute,Ravenna,"Canale Cassandra, 68"
3210,Casalbordino Stazione,Oristano,"Vicolo Cardano, 37"
3211,Sanfront,Parma,"Borgo Panicucci, 86"
3212,Staglieno,Modena,"Contrada Lisa, 30"
3213,Rontagnano,Foggia,"Vicolo Teresa, 89"
3214,Brusago,Fermo,"Vicolo Marina, 64"
3215,Vigo Rendena,Rimini,"Stretto Giulia, 68"
3216,Porto Corsini,Rieti,"Rotonda Baglioni, 454"
3217,San Giacomo D'Acri,Matera,"Via Silvia, 52"
3218,Pontepossero,Potenza,"Borgo Fiorino, 21"
3219,Serino,Frosinone,"Via Nicolò, 80"
3220,San Giuseppe Di Cairo,Ferrara,"Vicolo Necci, 167"
3221,Cantarana,Pesaro e Urbino,"Contrada Pasquale, 7"
3222,Roccabruna,Oristano,"Vicolo Uberto, 45"
3223,Petroio,Arezzo,"Incrocio Raffaello, 657"
3224,Lodrino,Reggio Emilia,"Viale Olga, 37"
3225,Villaggio Santa Barbara,Napoli,"Strada Giosuè, 480"
3226,Musano Di Trevignano,Arezzo,"Contrada Tuzzolino, 55"
3227,Centuripe,Ascoli Piceno,"Via Bersani, 56"
3228,Maddalena,Teramo,"Canale Chiara, 55"
3229,Castellina Marittima,Alessandria,"Stretto Romana, 34"
3230,Villanova,Forlì-Cesena,"Borgo Giampaolo, 55"
3231,Cirigliano,Padova,"Vicolo Fedele, 823"
3232,Negrar,Catania,"Borgo Caterina, 0"
3233,Galliavola,Bologna,"Via Fiorenzo, 24"
3234,Japigia,Como,"Viale Greco, 3"
3235,Mandria,Bari,"Rotonda Atenulf, 469"
3236,Mezzate,La Spezia,"Borgo Cesaroni, 14"
3237,Suvereto,Lodi,"Vicolo Marsili, 9"
3238,Modica Alta,Chieti,"Canale Flora, 14"
3239,Lido Di Squillace,Catanzaro,"Borgo Gabba, 414"
3240,Rio Salso,Trento,"Piazza Giorgio, 4"
3241,Cappella Morrone,Massa-Carrara,"Piazza Tullio, 9"
3242,Polverosa,Ravenna,"Via Romiti, 76"
3243,Quarantoli,Cuneo,"Viale Bianca, 1"
3244,Villa Di Tirano,Viterbo,"Vicolo Tebaldi, 6"
3245,Orte,Belluno,"Strada Adele, 1"
3246,Mologno,Caserta,"Piazza Arnaldo, 23"
3247,Macellai,Chieti,"Piazza Basadonna, 70"
3248,Termini Imerese,Reggio Emilia,"Vicolo Anita, 3"
3249,Iggio,Gorizia,"Stretto Isa, 7"
3250,Fiumicello Santa Venere,Gorizia,"Strada Ninetta, 29"
3251,Valverde,Bolzano,"Via Togliatti, 4"
3252,Stramare,Imperia,"Borgo Antelami, 67"
3253,Armo,Macerata,"Stretto Ernesto, 61"
3254,Umin,Imperia,"Viale Antonioni, 7"
3255,Luogosanto,Vicenza,"Vicolo Loredana, 120"
3256,Terelle,Palermo,"Borgo Eco, 861"
3257,Rosasco,Parma,"Piazza Solimena, 218"
3258,Sannicola,Pistoia,"Vicolo Bramante, 98"
3259,Licignano Di Napoli,Pescara,"Contrada Manuel, 1"
3260,Moniga Del Garda,Rimini,"Via Nedda, 64"
3261,San Martino Alfieri,Pordenone,"Stretto Collina, 46"
3262,Nuraxinieddu,Oristano,"Viale Antonia, 22"
3263,Mara,Catanzaro,"Contrada Carla, 66"
3264,Vinco,La Spezia,"Canale Porcellato, 39"
3265,Zuccarello,Rimini,"Via Garibaldi, 97"
3266,Villammare,Verona,"Borgo Annetta, 1"
3267,Badetto,Ferrara,"Strada Morandi, 32"
3268,Fossanova,Nuoro,"Canale Schicchi, 8"
3269,Pievescola,Foggia,"Piazza Mirko, 7"
3270,Plan Felinaz,Udine,"Viale Serafina, 66"
3271,Lignano Pineta,Novara,"Contrada Raffaella, 24"
3272,Flero,Benevento,"Contrada Michelangelo, 874"
3273,Contea,Avellino,"Viale Tanzini, 45"
3274,Monte Romano,Trapani,"Stretto Ugo, 97"
3275,Gfrill,Caserta,"Borgo Pina, 20"
3276,Torrita Stazione,Udine,"Vicolo Renault, 327"
3277,Castel Del Bosco,Messina,"Strada Montessori, 4"
3278,Seit,Crotone,"Viale Maria, 47"
3279,Alzo,Pistoia,"Contrada Niccolò, 6"
3280,Ponticelli,Savona,"Vicolo Serraglio, 614"
3281,Lecchi,Rieti,"Rotonda Luca, 94"
3282,Castagneto Carducci,Roma,"Viale Sandro, 1"
3283,Secchiano Marecchia,Nuoro,"Contrada Ziani, 5"
3284,Sangano,Pisa,"Rotonda Alfio, 2"
3285,Adrano,Avellino,"Viale Murialdo, 17"
3286,Fiascherino,Bari,"Strada Bianca, 65"
3287,Oliena,Siracusa,"Borgo Antonietta, 54"
3288,Castellar,Carbonia-Iglesias,"Rotonda Bianca, 9"
3289,Santa Reparata,Chieti,"Rotonda Fabia, 8"
3290,Castelnovetto,Modena,"Piazza Missoni, 9"
3291,Anguillara Veneta,Teramo,"Via Abbagnale, 957"
3292,Crociale,Pescara,"Canale Bocca, 9"
3293,Valle Mosso,Caltanissetta,"Vicolo Silvestro, 865"
3294,Tiers,Verbano-Cusio-Ossola,"Rotonda Mazzini, 4"
3295,Butera,Lodi,"Canale Gianpietro, 39"
3296,Gfrill,Piacenza,"Canale Fabbri, 36"
3297,Cosio Valtellino,Ravenna,"Via Hugo, 529"
3298,Castelnuovo Nigra,L'Aquila,"Piazza Massimo, 26"
3299,Castelluccio,Verbano-Cusio-Ossola,"Borgo Adelmo, 5"
3300,Sant'Andrea Di Campodarsego,Potenza,"Stretto Chigi, 39"
3301,Cremenaga,Torino,"Viale Boitani, 36"
3302,Ponte Nuovo,Verbano-Cusio-Ossola,"Piazza Antonetti, 181"
3303,Sinopoli,Cosenza,"Via Asprucci, 94"
3304,Boltiere,Ogliastra,"Viale Giacomo, 5"
3305,Ruota,Savona,"Via Umberto, 86"
3306,Chia,Trieste,"Borgo Schicchi, 8"
3307,Scheggia,Oristano,"Contrada Vergerio, 10"
3308,Santa Valburga Ultimo,Roma,"Contrada Amedeo, 694"
3309,Mili San Marco,Belluno,"Incrocio Calarco, 264"
3310,Marina Di Camerota,L'Aquila,"Canale Aria, 559"
3311,Campodenno,Cosenza,"Vicolo Offredi, 97"
3312,Zeme,Siracusa,"Contrada Stella, 48"
3313,Agnone Cilento,Pesaro e Urbino,"Rotonda Sandro, 62"
3314,Levate,Imperia,"Incrocio Cuda, 538"
3315,Filicudi,Teramo,"Piazza Antonio, 67"
3316,Capezzano,Arezzo,"Stretto Palladio, 94"
3317,Minoprio,Catanzaro,"Incrocio Ughi, 26"
3318,Alia,Trento,"Contrada Ubaldi, 83"
3319,Cicerale,Aosta,"Vicolo Nedda, 362"
3320,Serra,Foggia,"Contrada Fermi, 2"
3321,Monte Castello,Cagliari,"Canale Lanfranchi, 67"
3322,Montagnano,Genova,"Vicolo Tomaselli, 49"
3323,Rondissone,Caltanissetta,"Viale Mengolo, 10"
3324,Grantola,Udine,"Strada Mondaini, 581"
3325,Adrara San Martino,Reggio Calabria,"Stretto Sismondi, 479"
3326,Messignadi,Nuoro,"Piazza Torricelli, 57"
3327,Musano,Fermo,"Borgo Camiscione, 37"
3328,Fiera Di Primiero,Sondrio,"Canale Valentino, 32"
3329,Capestrano,Cuneo,"Viale Ginesio, 7"
3330,Goro,Frosinone,"Incrocio Virginia, 44"
3331,San Rocco,Reggio Emilia,"Piazza Benito, 80"
3332,Castellammare Di Stabia,Caserta,"Rotonda Sabatino, 29"
3333,Licusati,Carbonia-Iglesias,"Piazza Sandro, 5"
3334,Morro Reatino,Barletta-Andria-Trani,"Contrada Girolamo, 61"
3335,Crastu,Pesaro e Urbino,"Contrada Goldstein, 4"
3336,Bulciago,Sassari,"Piazza Nicoletta, 550"
3337,Diecimo,Trieste,"Piazza Puccini, 773"
3338,Madonna Del Monte,Piacenza,"Via Matteotti, 61"
3339,San Niccolo' Di Celle,Mantova,"Piazza Campano, 60"
3340,Doccio,Pisa,"Vicolo Susanna, 1"
3341,Sini,Rimini,"Contrada Giulio, 423"
3342,Pianceri Alto,Avellino,"Canale Vezzali, 523"
3343,Frassineto Po,Brindisi,"Via Ginesio, 29"
3344,Altenburg,La Spezia,"Stretto Bernardo, 7"
3345,Caltagirone,Frosinone,"Piazza Giulia, 429"
3346,Campiglia D'Orcia,La Spezia,"Stretto Silvestro, 762"
3347,Saletta,Catania,"Strada Marco, 3"
3348,Oberwielenbach,Perugia,"Stretto Bocelli, 19"
3349,Diacceto,Palermo,"Piazza Matteotti, 58"
3350,La Caletta,Bolzano,"Contrada Aria, 50"
3351,Caglio,Parma,"Canale Rossana, 823"
3352,Barbata,Torino,"Rotonda Montessori, 15"
3353,Palazzolo,Mantova,"Vicolo Polizzi, 769"
3354,Randazzo,Nuoro,"Rotonda Veronica, 444"
3355,Rocchetta Nervina,Grosseto,"Via Federico, 788"
3356,Jerzu,Chieti,"Vicolo Sandro, 9"
3357,San Polo Di Piave,Pescara,"Incrocio Alberto, 93"
3358,Cisterna D'Asti,Biella,"Viale Seddio, 28"
3359,Ascensione,Pisa,"Contrada Anguissola, 0"
3360,San Vito Lo Capo,Monza e della Brianza,"Vicolo Adele, 273"
3361,Laureana Di Borrello,Trieste,"Borgo Piersanti, 13"
3362,Altofonte,Genova,"Incrocio Scalera, 96"
3363,Bosco Mesola,Taranto,"Incrocio Zaccagnini, 46"
3364,Marina Di San Vito,Roma,"Borgo Bellocchio, 257"
3365,Gottolengo,Perugia,"Borgo Pierluigi, 72"
3366,Mesoraca,Campobasso,"Incrocio Cesarotti, 31"
3367,Francavilla Bisio,Frosinone,"Stretto Zacchia, 994"
3368,Masi Torello,Bolzano,"Rotonda Ermanno, 39"
3369,Petrelle,Viterbo,"Stretto Matilda, 44"
3370,Malborghetto Valbruna,Belluno,"Piazza Severino, 44"
3371,Santa Maria Di Castellabate,Pesaro e Urbino,"Strada Montanelli, 26"
3372,Varmo,Cuneo,"Incrocio Biagio, 59"
3373,Cadenabbia,Ragusa,"Vicolo Agnolo, 341"
3374,Monfumo,Como,"Viale Danilo, 49"
3375,Vetto,Medio Campidano,"Rotonda Lattuada, 15"
3376,Proves,Novara,"Stretto Benedetti, 34"
3377,Fossalon,Potenza,"Strada Giorgio, 96"
3378,Monte Sante Marie,Siena,"Incrocio Carducci, 23"
3379,San Gottardo,Sassari,"Vicolo Aloisio, 3"
3380,Pisa,Asti,"Borgo Bonanno, 476"
3381,Zuccaro,Fermo,"Via Germano, 53"
3382,Bassano In Teverina,Prato,"Viale Vercelloni, 11"
3383,Cavriago,Rimini,"Viale Gussoni, 5"
3384,Vallanzengo,Catanzaro,"Incrocio Piersanti, 373"
3385,Sovico,Messina,"Stretto Livia, 27"
3386,Lignano Pineta,Reggio Emilia,"Contrada Rismondo, 689"
3387,Pellezzano,Padova,"Incrocio Ivo, 616"
3388,Campegine,Ancona,"Vicolo Satriani, 357"
3389,Castel Gabbiano,Trapani,"Via Ruggieri, 69"
3390,Virle Treponti,Cremona,"Via Fedele, 48"
3391,San Felice A Pietravairano,Matera,"Rotonda Cavanna, 75"
3392,Montanare Di Cortona,Palermo,"Contrada Ennio, 821"
3393,Pavona Stazione,Forlì-Cesena,"Via Bajardi, 47"
3394,Marlengo,Napoli,"Via Vendetti, 851"
3395,Sicili',Grosseto,"Viale Carriera, 67"
3396,Lungomare,Massa-Carrara,"Viale Acerbi, 865"
3397,San Michele,Olbia-Tempio,"Viale Cerquiglini, 867"
3398,Villa Lempa,Isernia,"Stretto Gianfranco, 516"
3399,Carlantino,Medio Campidano,"Via Nonis, 27"
3400,Sinagra,Enna,"Borgo Ferrucci, 9"
3401,Prunetto,La Spezia,"Viale Paolo, 37"
3402,Chorio,Caltanissetta,"Incrocio Donà, 82"
3403,Ponticello,Verbano-Cusio-Ossola,"Viale Piccinni, 87"
3404,Pianoconte,Rovigo,"Incrocio Pier, 81"
3405,Santa Maria Di Bobbio,Matera,"Borgo Barzini, 45"
3406,Cinquecerri,Reggio Calabria,"Piazza Magnani, 2"
3407,Lonate Pozzolo,Lecco,"Borgo Civaschi, 12"
3408,Torraca,Rovigo,"Contrada Gianna, 80"
3409,Poviglio,Siena,"Strada Daniele, 60"
3410,Cannobio,Bolzano,"Rotonda Raffaello, 56"
3411,San Magno,Fermo,"Vicolo Stein, 5"
3412,Sangineto,Chieti,"Canale Marisa, 868"
3413,Sant'Angelo In Formis,Cuneo,"Canale Trombetta, 4"
3414,Tarsia,Cuneo,"Stretto Lucrezia, 0"
3415,Lauropoli,Roma,"Rotonda Pierangelo, 2"
3416,Vetriolo,Pesaro e Urbino,"Incrocio Respighi, 79"
3417,Sant'Eusanio,Reggio Emilia,"Canale Raffaellino, 92"
3418,Bosisio Parini,Cagliari,"Incrocio Cremonesi, 114"
3419,Cenaia,Vicenza,"Borgo Trapanese, 32"
3420,Pflaurenz,Modena,"Contrada Ludovico, 15"
3421,Sabbia,Lucca,"Rotonda Amleto, 11"
3422,Badia Cantignano,Arezzo,"Contrada Durante, 90"
3423,Forno,Ascoli Piceno,"Strada Smirnoff, 4"
3424,Ca' Rainati,Imperia,"Via Zamorani, 35"
3425,Metanopoli,Pistoia,"Via Alina, 40"
3426,Casatenovo,Parma,"Strada Roman, 63"
3427,Bonemerse,Massa-Carrara,"Vicolo Dossi, 38"
3428,Santa Cristina D'Aspromonte,Trapani,"Rotonda Emanuelli, 69"
3429,Pietra Marazzi,La Spezia,"Vicolo Antonello, 53"
3430,Narni Scalo,Vicenza,"Strada Rosselli, 939"
3431,Soccavo,Avellino,"Via Lara, 73"
3432,Bastia,Fermo,"Vicolo Procacci, 37"
3433,Capovalle,La Spezia,"Stretto Giuliana, 41"
3434,Castiglione Mantovano,Latina,"Viale Benedetto, 225"
3435,Gannano,Prato,"Borgo Tremonti, 51"
3436,Casale Monferrato,Matera,"Stretto Elmo, 873"
3437,Roccasecca Dei Volsci,Pesaro e Urbino,"Borgo Antonetti, 87"
3438,Monticello D'Alba,Verona,"Contrada Catalano, 8"
3439,Contemplazione,Lodi,"Rotonda Arsenio, 6"
3440,Belmonte Mezzagno,Messina,"Piazza Tullio, 62"
3441,Lascari,Matera,"Incrocio Bonaventura, 41"
3442,Cerro Veronese,Catania,"Vicolo Pincherle, 91"
3443,Montefortino,Milano,"Strada Leonardo, 83"
3444,Sasso Morelli,Avellino,"Incrocio Cerutti, 474"
3445,Pordenone,Olbia-Tempio,"Incrocio Zito, 39"
3446,Villaggio Argentina,Matera,"Incrocio Elmo, 67"
3447,Schivenoglia,Bari,"Canale Jacopo, 138"
3448,Leca,Ragusa,"Incrocio Gaito, 3"
3449,Ponteginori,Caltanissetta,"Incrocio Vito, 58"
3450,Roncello,Palermo,"Canale Ida, 89"
3451,San Biagio,Enna,"Strada Tiziano, 80"
3452,Extrepieraz,Cosenza,"Via Mimun, 37"
3453,Musei,Grosseto,"Canale Romolo, 670"
3454,Parete,Vibo Valentia,"Stretto Berrè, 42"
3455,Vintl,Venezia,"Incrocio Manzoni, 1"
3456,Vagli Sopra,Catania,"Borgo Bianchini, 76"
3457,Fossacesia,Belluno,"Via Bompiani, 24"
3458,Planaval,Verbano-Cusio-Ossola,"Canale Victoria, 91"
3459,Ville Di Lucoli,Reggio Emilia,"Vicolo Bosurgi, 19"
3460,Vallo Torinese,Lodi,"Vicolo Errigo, 82"
3461,Pasturago,Monza e della Brianza,"Strada Bombieri, 4"
3462,Magreglio,Enna,"Borgo Pozzecco, 0"
3463,Ruino,Sondrio,"Strada Rosario, 5"
3464,San Donato Di Tagliacozzo,Prato,"Borgo Gilberto, 30"
3465,San Nazzaro D'Ongina,Pisa,"Viale Tognazzi, 145"
3466,Rubiera,Trento,"Vicolo Matilda, 230"
3467,Camporosso Mare,Palermo,"Rotonda Calgari, 54"
3468,Isolaccia,Crotone,"Borgo Cirillo, 9"
3469,Ocre,Reggio Emilia,"Vicolo Ugo, 753"
3470,Longa,Ancona,"Strada Gioberti, 23"
3471,Pontasserchio,Perugia,"Piazza Guarato, 6"
3472,Empolitana,L'Aquila,"Borgo Greco, 4"
3473,Pozzo Di Gualdo Cattaneo,Firenze,"Stretto Fieramosca, 14"
3474,Fane,Carbonia-Iglesias,"Vicolo Rossana, 4"
3475,Fugazzolo,Pisa,"Contrada Bembo, 168"
3476,Mandolossa Di Brescia,Savona,"Vicolo Persico, 6"
3477,Monteleone Sabino,Salerno,"Borgo Piero, 571"
3478,Loculi,Terni,"Strada Vigorelli, 23"
3479,Muraglione,Novara,"Viale Falloppio, 25"
3480,Santa Severa,Medio Campidano,"Stretto Arsenio, 28"
3481,Casalgrasso,Rimini,"Rotonda Puccio, 28"
3482,Pinzagen,Parma,"Piazza Salgari, 62"
3483,Roccasecca Stazione,Trento,"Viale Claudia, 33"
3484,Polinago,Padova,"Incrocio Capone, 875"
3485,Le Ferriere,Parma,"Vicolo Leopoldo, 740"
3486,Laag,Ferrara,"Rotonda Crispi, 70"
3487,Pedemonte,Livorno,"Vicolo Giuseppina, 10"
3488,Bedonia,Taranto,"Strada Zampa, 56"
3489,Ponte Di Castegnero,Foggia,"Via Cafarchia, 4"
3490,Vago,Messina,"Strada Coriolano, 2"
3491,Calvene,Barletta-Andria-Trani,"Canale Visconti, 7"
3492,San Nicolo',Messina,"Canale Ravaglioli, 844"
3493,Castiglione D'Ossola,Benevento,"Strada Teresa, 4"
3494,Isola Del Cantone,Rovigo,"Incrocio Telemaco, 47"
3495,Montalto Uffugo Scalo,Parma,"Piazza Flora, 29"
3496,Prato Sopralacroce,Brescia,"Viale Eraldo, 235"
3497,Lama Di Reno,Imperia,"Piazza Scaduto, 0"
3498,Alberone Di Ro,Brindisi,"Strada Leblanc, 89"
3499,Monteroduni,Cuneo,"Canale Raffaella, 975"
3500,Cambiano,Lecco,"Strada Michelotto, 46"
3501,Carbonara Scrivia,Lecce,"Canale Gabba, 917"
3502,Breganze,Agrigento,"Viale Ajello, 2"
3503,Camellino,Lucca,"Rotonda Casalodi, 48"
3504,Trestina,Pesaro e Urbino,"Viale Trupiano, 266"
3505,Sant'Elia,Cuneo,"Piazza Finzi, 82"
3506,Istrago,Udine,"Incrocio Iannotti, 2"
3507,Valiano,Monza e della Brianza,"Contrada Annibale, 17"
3508,Pometo,Ravenna,"Rotonda Rossetti, 8"
3509,Castello Del Matese,Crotone,"Vicolo Scotto, 17"
3510,Monteorsello,Como,"Piazza Gonzaga, 2"
3511,Vaciglio,Crotone,"Incrocio Michela, 96"
3512,Barbusi,Rovigo,"Via Badoer, 655"
3513,Foglia,Avellino,"Contrada Leopoldo, 33"
3514,Staggiano,Verona,"Rotonda Luisa, 377"
3515,Montemonaco,Frosinone,"Viale Bosurgi, 159"
3516,San Pietro Magisano,Messina,"Piazza Giacobbe, 15"
3517,Rialto,Messina,"Stretto Ossani, 55"
3518,Tricerro,Massa-Carrara,"Canale Guarneri, 778"
3519,Solesino,Campobasso,"Viale Porzio, 5"
3520,San Genesio Ed Uniti,Cuneo,"Vicolo Mirco, 50"
3521,Delia,Rieti,"Via Zacchia, 8"
3522,Genola,Genova,"Canale Ferrucci, 724"
3523,Neyran,Trento,"Via Finzi, 86"
3524,Colognola Al Piano,Medio Campidano,"Incrocio Maria, 3"
3525,Cretarola,Brindisi,"Borgo Liguori, 97"
3526,Calvera,Brindisi,"Vicolo Sophia, 80"
3527,Rosello,Crotone,"Borgo Fibonacci, 19"
3528,Castelmagno,Macerata,"Incrocio Pompeo, 519"
3529,Castelverde,Bergamo,"Borgo Sgarbi, 0"
3530,Zagarise,Chieti,"Contrada Virgilio, 946"
3531,Navazzo,Pescara,"Viale Angelo, 6"
3532,Cuneo,L'Aquila,"Viale Lilla, 473"
3533,Donnici Superiore,Prato,"Via Marissa, 24"
3534,Ciro',Siracusa,"Strada Gullotta, 57"
3535,Burgio,Parma,"Borgo Asmundo, 2"
3536,Campazzo,Ferrara,"Viale Panatta, 597"
3537,Predappio Alta,Genova,"Rotonda Sgarbi, 370"
3538,Podresca,Roma,"Viale Morena, 57"
3539,Girardi,Crotone,"Stretto Isa, 297"
3540,Fossalta Di Piave,Trento,"Viale Schiaparelli, 82"
3541,Cupa E Fasani,Latina,"Piazza Mazzanti, 71"
3542,Gries,Firenze,"Piazza Milena, 78"
3543,San Brizio,Sassari,"Contrada Martinelli, 9"
3544,Chiesina Uzzanese,Catanzaro,"Via Faranda, 7"
3545,Colonia Arnaldi,Livorno,"Canale Nedda, 61"
3546,Cocquio,Nuoro,"Vicolo Trevisani, 643"
3547,La Gala,Cremona,"Piazza Babato, 67"
3548,La Querce,Reggio Calabria,"Contrada Traversa, 78"
3549,Costalta,Lecce,"Strada Guarato, 74"
3550,Nuvolento,Vercelli,"Strada Gianni, 7"
3551,Varigotti,Torino,"Strada Elena, 69"
3552,Noepoli,Pordenone,"Vicolo Accardo, 752"
3553,Cornei,Lecce,"Piazza Pierluigi, 45"
3554,Offagna,Matera,"Piazza Edoardo, 441"
3555,Benestare,Ogliastra,"Borgo Schicchi, 5"
3556,Ginosa,Bergamo,"Via Corrado, 5"
3557,Varedo,Pesaro e Urbino,"Viale Greca, 3"
3558,Sant'Antonio Di Santadi,Rieti,"Strada Sokolov, 94"
3559,Torre Del Lago Puccini,Perugia,"Rotonda Piersanti, 93"
3560,Villa Bozza,Ogliastra,"Contrada Nordio, 854"
3561,Camandona,Grosseto,"Borgo Ferrata, 98"
3562,Bellinzago Lombardo,Viterbo,"Viale Barbara, 81"
3563,Assemini,Rovigo,"Incrocio Giovanni, 91"
3564,Podenzano,Vibo Valentia,"Viale Romolo, 69"
3565,Pian Di Casale,Rieti,"Strada Achille, 382"
3566,Gricignano Di Aversa,Cuneo,"Stretto Raimondo, 4"
3567,La Briglia,Monza e della Brianza,"Incrocio Montanariello, 931"
3568,Canneto Di Monteverdi,Benevento,"Canale Toscani, 585"
3569,Fener,Treviso,"Via Agostinelli, 6"
3570,Uttenheim,Piacenza,"Contrada Gemito, 660"
3571,Dusino,Asti,"Borgo Barcella, 7"
3572,Marazzone,Trieste,"Stretto Ugo, 23"
3573,Songavazzo,Bari,"Via Elvira, 779"
3574,Galta,Pescara,"Piazza Beppe, 83"
3575,Camo,Messina,"Viale Iannucci, 4"
3576,Cagliari,Ragusa,"Incrocio Laureano, 636"
