id,city,state,address
3965,Luzzara,Pesaro e Urbino,"Via Laura, 73"
3966,Cerro Maggiore,Latina,"Stretto Bianca, 863"
3967,Gesturi,Arezzo,"Stretto Bianchi, 21"
3968,Anguillara Sabazia,Cuneo,"Piazza Mario, 1"
3969,Gfrill/Unterland,Bari,"Rotonda Bembo, 25"
3970,Villanova Solaro,Caltanissetta,"Canale Pier, 55"
3971,Rende,Isernia,"Stretto Giannelli, 65"
3972,Nago Torbole,Nuoro,"Borgo Tartini, 4"
3973,Pozzolengo,Pescara,"Via Gasperi, 5"
3974,Cocquio,Caltanissetta,"Via Gullotta, 91"
3975,Punta Ala,Vercelli,"Rotonda Vendetti, 52"
3976,Porpetto,Rieti,"Incrocio Gioele, 3"
3977,Borgata Marina,Teramo,"Vicolo Rosaria, 3"
3978,Marchesino,Matera,"Contrada Luisa, 850"
3979,Castello D'Agogna,Isernia,"Contrada Fabio, 0"
3980,Madonna Della Scala,Bari,"Rotonda Manuel, 32"
3981,San Cipirello,Foggia,"Vicolo Muti, 63"
3982,San Bernardo D'Ivrea,Agrigento,"Vicolo Ceschi, 248"
3983,Dragonea,Matera,"Borgo Giorgio, 974"
3984,Capalbio Stazione,Reggio Calabria,"Canale Eva, 46"
3985,Pecorone,Messina,"Viale Manuel, 35"
3986,Alberone,Genova,"Rotonda Muratori, 890"
3987,Aragona,Benevento,"Contrada Gianetti, 919"
3988,Ordona,Ancona,"Strada Carolina, 1"
3989,San Floriano Del Collio,Livorno,"Vicolo Cherubini, 95"
3990,Limatola,Nuoro,"Via Nicola, 38"
3991,Querce,Cuneo,"Borgo Bignami, 89"
3992,Roggione,Enna,"Vicolo Carriera, 143"
3993,Villadosia,Caltanissetta,"Rotonda Alessio, 76"
3994,Campo Di Pietra,Alessandria,"Via Curiel, 9"
3995,Lipari,Savona,"Incrocio Spanevello, 923"
3996,Troghi,Novara,"Strada Goffredo, 25"
3997,Reggio,Bergamo,"Borgo Mantegazza, 992"
3998,San Pellegrinetto,Viterbo,"Rotonda Malatesta, 2"
3999,Gagliato,La Spezia,"Via Turchi, 351"
4000,Chiaiano Ed Uniti,Pesaro e Urbino,"Rotonda Acerbi, 9"
4001,Fasani,Taranto,"Strada Chechi, 0"
4002,San Nicolo' Po,Bari,"Piazza Gioachino, 3"
4003,Pietrabuona,Campobasso,"Via Zacchia, 50"
4004,Torre Dei Calzolari,Oristano,"Stretto Ugo, 170"
4005,Mercatale Val Di Pesa,Forlì-Cesena,"Piazza Munari, 3"
4006,San Calogero,Brescia,"Rotonda Desio, 35"
4007,Redavalle,Monza e della Brianza,"Vicolo Foà, 626"
4008,Santi Lorenzo E Flaviano,Brindisi,"Strada Pucci, 86"
4009,Giusvalla,Benevento,"Stretto Cuda, 38"
4010,Rogoredo,Verbano-Cusio-Ossola,"Incrocio Spinola, 5"
4011,Gangi,La Spezia,"Piazza Carolina, 12"
4012,San Vittorino,Foggia,"Canale Chiara, 20"
4013,Villamaina,Modena,"Vicolo Greca, 17"
4014,Nociglia,Napoli,"Stretto Michele, 74"
4015,Sant'Agata Mugello,Bologna,"Canale Schiaparelli, 4"
4016,Crespino Del Lamone,Cuneo,"Incrocio Pratesi, 68"
4017,Giussano,Frosinone,"Contrada Ninetta, 22"
4018,Ottiolu,Caserta,"Borgo Amaldi, 724"
4019,San Quirico,Roma,"Via Petralli, 2"
4020,Cecchina,Avellino,"Viale Sophia, 95"
4021,Unsere liebe Frau i. W.,Chieti,"Strada Laureano, 60"
4022,Lanzo Torinese,Venezia,"Strada Dalla, 4"
4023,Tontola,Vercelli,"Viale Coriolano, 7"
4024,Selva Malvezzi,Vibo Valentia,"Borgo Lisa, 59"
4025,Troia,Ascoli Piceno,"Stretto Ninetta, 123"
4026,Cadegliano,Foggia,"Piazza Asmundo, 85"
4027,Costermano,Torino,"Contrada Gelli, 575"
4028,Fastello,Novara,"Canale Porcellato, 10"
4029,Praso,Crotone,"Strada Mannoia, 2"
4030,Castelvetere In Val Fortore,Perugia,"Borgo Fiamma, 23"
4031,Jamiano,Viterbo,"Canale Nadi, 65"
4032,Compiano D'Enza,Pistoia,"Stretto Franscini, 11"
4033,Caslino Al Piano,Venezia,"Piazza Mattia, 336"
4034,Fasana Polesine,Brescia,"Strada Virgilio, 99"
4035,Bivio Palomonte,Terni,"Viale Piccio, 16"
4036,Leffe,Ogliastra,"Rotonda Laureano, 8"
4037,Materdomini,Grosseto,"Rotonda Irma, 2"
4038,Pozzallo,Verona,"Vicolo Rossana, 422"
4039,Palmas,Ferrara,"Borgo Camillo, 62"
4040,Fontanellato,Brescia,"Vicolo Giovanna, 523"
4041,Melicucca' Di Dinami,Gorizia,"Viale Lilla, 72"
4042,Avacelli,Olbia-Tempio,"Contrada Udinese, 79"
4043,Siponto,Biella,"Strada Mattarella, 66"
4044,Falesina,Imperia,"Rotonda Caracciolo, 67"
4045,Vaggio,Enna,"Borgo Marzorati, 55"
4046,Puginate,Isernia,"Viale Lucchesi, 687"
4047,Rizziconi,Oristano,"Rotonda Galilei, 60"
4048,San Corrado Di Fuori,Massa-Carrara,"Borgo Imelda, 0"
4049,Musocco,Pavia,"Incrocio Bruno, 792"
4050,Narni Stazione,Isernia,"Viale Trapanese, 21"
4051,Gorga,Torino,"Piazza Paloma, 99"
4052,Castel Bolognese,Vibo Valentia,"Vicolo Lisa, 34"
4053,Urago D'Oglio,Pescara,"Viale Parisi, 43"
4054,Cerese,Barletta-Andria-Trani,"Stretto Torquato, 391"
4055,Testico,Firenze,"Via Puccini, 51"
4056,Monticchiello,Ravenna,"Rotonda Piacentini, 66"
4057,Cantoira,Caltanissetta,"Incrocio Galasso, 39"
4058,Pastena,Arezzo,"Rotonda Giorgia, 89"
4059,Verezzo,Piacenza,"Piazza Piermaria, 6"
4060,Breguzzo,Brescia,"Rotonda Leone, 8"
4061,Torchiarolo,Cagliari,"Borgo Guarana, 855"
4062,Gissmann,Massa-Carrara,"Canale Tornatore, 658"
4063,Maiorca,Avellino,"Rotonda Marconi, 24"
4064,Trenzano,Crotone,"Viale Caterina, 680"
4065,Manarola,Aosta,"Incrocio Galvani, 3"
4066,Armento,Lodi,"Stretto Melina, 37"
4067,Montegridolfo,Vibo Valentia,"Borgo Terragni, 63"
4068,Scalzapecora,Treviso,"Viale Garibaldi, 7"
4069,Orgiano,Siracusa,"Rotonda Arnulfo, 78"
4070,Torrecandele,Pistoia,"Piazza Raffaello, 242"
4071,Eraclea Mare,Fermo,"Stretto Ferrucci, 721"
4072,Fumone,Modena,"Strada Spadafora, 352"
4073,Casola,Salerno,"Rotonda Greco, 71"
4074,Colle Di Val D'Elsa,Oristano,"Via Folliero, 75"
4075,Cola',Taranto,"Piazza Russo, 45"
4076,Torino,Piacenza,"Stretto Teresa, 72"
4077,Ospizio,Isernia,"Stretto Francesco, 1"
4078,Sant'Alessio In Aspromonte,Brescia,"Stretto Morgagni, 96"
4079,Bergeggi,Cremona,"Rotonda Corrado, 16"
4080,Tusa,Sassari,"Stretto Romeo, 4"
4081,Visano,La Spezia,"Contrada Endrizzi, 840"
4082,Torriana,Rieti,"Canale Gioachino, 38"
4083,Gallipoli,Venezia,"Contrada Elisa, 767"
4084,Angoli,Arezzo,"Borgo Dionigi, 368"
4085,Belvedere Di Siracusa,Medio Campidano,"Borgo Gritti, 67"
4086,Stroppo,Genova,"Stretto Corradi, 30"
4087,Ivano Fracena,Palermo,"Stretto Impastato, 14"
4088,Trevignano Romano,Frosinone,"Canale Ilaria, 59"
4089,Croce Di Casale,L'Aquila,"Via Falier, 95"
4090,Pancarana,Oristano,"Incrocio Randazzo, 576"
4091,Sant'Ambrogio Sul Garigliano,Bergamo,"Strada Teresa, 1"
4092,Moncioni,Avellino,"Canale Ferragni, 6"
4093,Lavinaio,Gorizia,"Viale Cassarà, 30"
4094,Villa Celiera,Chieti,"Rotonda Montessori, 28"
4095,Blessano,Lodi,"Stretto Milena, 3"
4096,Campodimele,Milano,"Strada Giuseppina, 527"
4097,Peretola,Latina,"Vicolo Barzini, 26"
4098,Bonefro,La Spezia,"Via Campano, 50"
4099,Onigo,Agrigento,"Contrada Saraceno, 8"
4100,Casoni,Foggia,"Vicolo Gaspare, 713"
4101,Castelmuzio,Cuneo,"Viale Telemaco, 8"
4102,Serrada,Novara,"Contrada Vittorio, 996"
4103,Sestu,Siena,"Stretto Sandi, 51"
4104,Pie' Casavecchia,Catania,"Vicolo Crispi, 0"
4105,Mongrassano,Vercelli,"Vicolo Ruffini, 455"
4106,Nuvolento,Prato,"Via Adelmo, 9"
4107,Collegno,Grosseto,"Via Turchetta, 7"
4108,Borgo Montello,Novara,"Via Civaschi, 33"
4109,Filacciano,Latina,"Via Milo, 426"
4110,Stimigliano Stazione,L'Aquila,"Incrocio Caruso, 27"
4111,Feriolo Baveno,Salerno,"Vicolo Nanni, 215"
4112,Laura,Bologna,"Incrocio Bazzi, 19"
4113,Riva Di Solto,Genova,"Strada Scotto, 90"
4114,Gradisca D'Isonzo,Catania,"Rotonda Scandone, 25"
4115,Fraviano,Napoli,"Rotonda Vincenzo, 862"
4116,Perticano,Taranto,"Vicolo Fracci, 312"
4117,Albo,Grosseto,"Contrada Giorgia, 134"
4118,Valtopina,Olbia-Tempio,"Viale Rismondo, 0"
4119,Tre Croci,Carbonia-Iglesias,"Rotonda Righi, 7"
4120,San Cristoforo,Bari,"Contrada Cundari, 9"
4121,Ponzo',Catanzaro,"Canale Domenico, 1"
4122,Sala Bolognese,Alessandria,"Vicolo Giovanni, 3"
4123,Busetti,Barletta-Andria-Trani,"Borgo Mauro, 6"
4124,Foresto,Bolzano,"Incrocio Vincenza, 3"
4125,Vallefoglia,Foggia,"Incrocio Abba, 375"
4126,Cepagatti,Salerno,"Via Fantoni, 34"
4127,Pievescola,Matera,"Borgo Pertini, 84"
4128,Campo Di Pietra,Pavia,"Via Giusti, 810"
4129,Offida,Potenza,"Stretto Niccolò, 3"
4130,Colledimezzo,Medio Campidano,"Contrada Filogamo, 25"
4131,Massa Lubrense,Venezia,"Via Falier, 2"
4132,Monte Di Mezzo,Reggio Emilia,"Borgo Azeglio, 60"
4133,Torre,Siracusa,"Viale Monti, 6"
4134,Scorzo,La Spezia,"Via Gagliano, 763"
4135,Verdellino,Taranto,"Incrocio Mastandrea, 63"
4136,Chieuti Scalo,Reggio Emilia,"Borgo Collodi, 781"
4137,Lone,Macerata,"Piazza Silvia, 1"
4138,Schrambach,Treviso,"Piazza Romeo, 42"
4139,Castellano,Grosseto,"Viale Gianni, 4"
4140,Scampitella,Matera,"Piazza Boiardo, 6"
4141,Scansano,Trapani,"Borgo Tullio, 9"
4142,San Lorenzo In Correggiano,Verbano-Cusio-Ossola,"Incrocio Filangieri, 264"
4143,Castelluccio,Cuneo,"Strada Paolo, 35"
4144,Terranegra,Reggio Calabria,"Piazza Adele, 854"
4145,Monteleone,Latina,"Incrocio Camicione, 263"
4146,Montano,La Spezia,"Stretto Gabriele, 2"
4147,Trisungo,Pesaro e Urbino,"Rotonda Giovanni, 29"
4148,Nerito,Nuoro,"Contrada Gianpaolo, 97"
4149,Teodorano,Catanzaro,"Vicolo Fiorino, 86"
4150,Cala Reale,Pisa,"Incrocio Travaglia, 77"
4151,Vilpian,Lodi,"Incrocio Saracino, 436"
4152,Brignola,Trapani,"Canale Venier, 116"
4153,Spilimbergo,Chieti,"Piazza Rossana, 50"
4154,Brognaturo,Bari,"Rotonda Mirco, 47"
4155,Corteno Golgi,Rimini,"Vicolo Ugolino, 4"
4156,Caiazzano,Siracusa,"Contrada Cipriano, 92"
4157,Gropello Cairoli,Padova,"Stretto Lombardo, 34"
4158,Grumolo Delle Abbadesse,Potenza,"Contrada Busoni, 73"
4159,Pigna,Salerno,"Canale Pomponio, 50"
4160,Schiavonea,Forlì-Cesena,"Via Lupo, 165"
4161,Rossino,La Spezia,"Contrada Ruggiero, 8"
4162,Ponte Crepaldo,Piacenza,"Strada Nicolucci, 5"
4163,Marina Di Davoli,Napoli,"Viale Massimo, 712"
4164,Monteverdi Marittimo,Pordenone,"Stretto Guglielmi, 3"
4165,Morgano,Pistoia,"Incrocio Vincentio, 24"
4166,Siniscola,Padova,"Rotonda Giuliano, 7"
4167,Torreorsina,Lodi,"Contrada Toselli, 787"
4168,Scrio',Lodi,"Viale Bernardo, 193"
4169,Tremezzo,Napoli,"Rotonda Mercedes, 94"
4170,Piacenza D'Adige,Rimini,"Strada Druso, 46"
4171,Cinte Tesino,Parma,"Piazza Prati, 2"
4172,Muriaglio,Taranto,"Incrocio Ronaldo, 81"
4173,Fiumicino Aeroporto,Rieti,"Stretto Loredan, 75"
4174,Vescovado,Brindisi,"Vicolo Romiti, 786"
4175,Arcetri,Matera,"Piazza Marisa, 91"
4176,Fraore,Ferrara,"Contrada Girolamo, 18"
4177,Cassone,Catanzaro,"Borgo Giampaolo, 2"
4178,Pianura,Pavia,"Incrocio Mercadante, 0"
4179,San Rocco Al Porto,Cuneo,"Stretto Elvira, 923"
4180,Ponte Rio Di Monterado,Siracusa,"Piazza Filippa, 13"
4181,Fiorenzuola Di Focara,Vicenza,"Via Pierangelo, 37"
4182,Torre Balfredo,Pescara,"Borgo Chigi, 19"
4183,Roncone,Asti,"Via Liana, 759"
4184,Palermo,Lecce,"Via Fermi, 71"
4185,Fantina,Ferrara,"Borgo Gullotta, 93"
4186,Sedico,Viterbo,"Strada Galilei, 96"
4187,Carassai,Reggio Emilia,"Vicolo Marina, 60"
4188,Castiglione Falletto,Vicenza,"Viale Victoria, 28"
4189,Nubia,Udine,"Rotonda Sebastiano, 699"
4190,Fossalta Maggiore,Trento,"Borgo Nadia, 766"
4191,Cancello Ed Arnone,Monza e della Brianza,"Incrocio Sollima, 37"
4192,Villanovetta,Massa-Carrara,"Rotonda Gaspare, 60"
4193,Villavesco,Venezia,"Via Viviani, 26"
4194,Castelvetere In Val Fortore,Bergamo,"Borgo Depero, 393"
4195,Borgo Cascino,Bologna,"Rotonda Speri, 65"
4196,San Giorgio Di Nogaro,Firenze,"Strada Galiazzo, 48"
4197,Minori,Ancona,"Via Elvira, 88"
4198,Monte Oliveto Maggiore,Pescara,"Incrocio Malatesta, 599"
4199,Roma,Catanzaro,"Contrada Sole, 881"
4200,Pietra Marazzi,Massa-Carrara,"Borgo Mortati, 0"
4201,Borgonovo Val Tidone,Vercelli,"Stretto Jilani, 34"
4202,Castelletto Merli,Reggio Emilia,"Viale Flavio, 7"
4203,Pancole,Biella,"Borgo Saffi, 316"
4204,Sindia,Ascoli Piceno,"Vicolo Ivo, 47"
4205,Monastero Bormida,Caltanissetta,"Via Serena, 84"
4206,Galluzzo,Massa-Carrara,"Viale Ortese, 54"
4207,Carcare,Oristano,"Borgo Porzio, 92"
4208,Longobardi,Olbia-Tempio,"Rotonda Traversa, 62"
4209,Moncioni,Cosenza,"Incrocio Rodolfo, 4"
4210,Merlino,Biella,"Canale Nina, 9"
4211,Pontolo,Vercelli,"Borgo Abate, 2"
4212,Formignana,Cosenza,"Incrocio Eugenia, 99"
4213,Colle Della Valentina,Varese,"Canale Federica, 283"
4214,Monsummano Terme,L'Aquila,"Via Scalera, 25"
4215,Codogne',Chieti,"Viale Zola, 25"
4216,Termoli,Messina,"Rotonda Prati, 20"
4217,Brembilla,Venezia,"Viale Pierluigi, 311"
4218,Monfalcone,Treviso,"Contrada Melissa, 88"
4219,Verdello,Campobasso,"Stretto Cristina, 24"
4220,Ampezzo,Prato,"Viale Gioele, 64"
4221,Toffia,Chieti,"Strada Tosto, 446"
4222,Montefortino,Viterbo,"Via Treccani, 68"
4223,Ferentino Stazione,Lodi,"Piazza Crisafulli, 763"
4224,Pomarance,Arezzo,"Canale Sante, 0"
4225,Bugano,Pescara,"Viale Antonia, 6"
4226,Castelnuovo Parano,Enna,"Piazza Alessandro, 5"
4227,Pontericcioli,Trapani,"Piazza Giovine, 78"
4228,Casalnuovo Di Napoli,Fermo,"Canale Vendetti, 14"
4229,Risano,Pescara,"Canale Luria, 938"
4230,Lama Dei Peligni,Medio Campidano,"Piazza Benedetto, 28"
4231,Poggio Picenze,Firenze,"Incrocio Gatto, 916"
4232,San Candido,Pisa,"Vicolo Nitti, 73"
4233,Capoterra,Reggio Emilia,"Contrada Gilberto, 861"
4234,Curon Venosta,Pesaro e Urbino,"Vicolo Sergius, 7"
4235,Toscolano Maderno,Caltanissetta,"Viale Ezio, 19"
4236,Camarda Di Aprigliano,Belluno,"Stretto Germana, 25"
4237,Fallo,Chieti,"Piazza Giacobbe, 4"
4238,Avenale,Vicenza,"Incrocio Cesare, 379"
4239,Cola' Di Lazise,Mantova,"Canale Caruso, 96"
4240,Elva,Torino,"Incrocio Telemaco, 8"
4241,Sega,Bergamo,"Incrocio Dallapé, 4"
4242,Iavre' Vigo Rendena,Bolzano,"Rotonda Bianca, 242"
4243,Medole,Catanzaro,"Rotonda Fabia, 74"
4244,Lumellogno,Macerata,"Piazza Nicolucci, 667"
4245,Bonifati,Cuneo,"Borgo Napoleone, 55"
4246,Gadesco Pieve Delmona,Monza e della Brianza,"Canale Boccaccio, 10"
4247,Albiolo,Ravenna,"Via Verdi, 253"
4248,Gela,Lodi,"Via Scotto, 30"
4249,Genova,Pisa,"Canale Boccherini, 2"
4250,Limite Sull'Arno,Verona,"Piazza Ponti, 62"
4251,Verceia,Vicenza,"Rotonda Victoria, 35"
4252,Mattinata,Cosenza,"Rotonda Antonioni, 792"
4253,Santa Venera,Arezzo,"Canale Annunziata, 97"
4254,Crodo,Agrigento,"Rotonda Silvestro, 2"
4255,Cumiana,Terni,"Strada Sergius, 46"
4256,Badia Petroia,Prato,"Stretto Martina, 165"
4257,Viu',Ragusa,"Piazza Eleanora, 55"
4258,Muzzana Del Turgnano,Reggio Calabria,"Vicolo Giuliano, 36"
4259,Gallo Di Tagliacozzo,Caltanissetta,"Strada Silvestri, 31"
4260,Pontericcioli,Ragusa,"Rotonda Lisa, 2"
4261,Sant'Orsola In Passiria,Rovigo,"Piazza Rodolfo, 774"
4262,Polizzi Generosa,Modena,"Piazza Columbo, 7"
4263,Costrignano,Vicenza,"Vicolo Eraldo, 0"
4264,Ferruccia,Pordenone,"Rotonda Campise, 229"
4265,Villaggio Eremo,Vercelli,"Stretto Letizia, 67"
4266,Trinquelli,Bolzano,"Incrocio Balla, 70"
4267,Tripoli,Verbano-Cusio-Ossola,"Stretto Faggiani, 45"
4268,Bergamo,Catanzaro,"Canale Paola, 11"
4269,Mogliano,Belluno,"Contrada Lucia, 198"
4270,La Santona,Trento,"Incrocio Agnesi, 96"
4271,Santo Stefano Di Camastra,Varese,"Stretto Osvaldo, 0"
4272,Marmorito,Chieti,"Contrada Francesco, 944"
4273,Cantalupo,Forlì-Cesena,"Viale Zoppetti, 96"
4274,Belmonte Piceno,Siena,"Incrocio Villadicani, 75"
4275,Roascio,Vercelli,"Via Tomasini, 3"
4276,Ferrere,Monza e della Brianza,"Via Canil, 66"
4277,Alfonsine,Belluno,"Incrocio Montalcini, 2"
4278,Cereglio,Foggia,"Stretto Stefano, 3"
4279,Lurate Caccivio,Vibo Valentia,"Canale Andreotti, 9"
4280,Casalone,Pesaro e Urbino,"Contrada Tonia, 96"
4281,Bagnolo San Vito,Reggio Calabria,"Strada Fracci, 7"
4282,Arcille Di Campagnatico,Imperia,"Borgo Maurizio, 50"
4283,Nazzano,Verbano-Cusio-Ossola,"Incrocio Vincentio, 57"
4284,Terranova,Oristano,"Incrocio Jacuzzi, 96"
4285,Castelluccio Dei Sauri,Lecco,"Contrada Ruberto, 95"
4286,Monteleone Rocca Doria,Lecce,"Incrocio Fusani, 84"
4287,Procaria,Forlì-Cesena,"Contrada Beppe, 9"
4288,Collevecchio,Lecce,"Viale Mazzi, 81"
4289,Tordinia,Imperia,"Via Depero, 784"
4290,Fontane,Belluno,"Strada Oreste, 15"
4291,Gallicano,Grosseto,"Strada Alberico, 618"
4292,Castelvetro Piacentino,Bergamo,"Incrocio Rizzo, 1"
4293,Monteombraro,Lecce,"Canale Strangio, 53"
4294,Ramon Campagna,Treviso,"Borgo Giustino, 8"
4295,Orvieto Stazione,Treviso,"Rotonda Salvi, 66"
4296,Lipomo,Trapani,"Contrada Camuccini, 60"
4297,Pianta,Nuoro,"Strada Gianinazzi, 2"
4298,San Benigno Canavese,Brindisi,"Canale Gaito, 137"
4299,Fennberg,Pescara,"Incrocio Chigi, 8"
4300,Montisi,Oristano,"Borgo Sagredo, 97"
4301,Olmo,Trento,"Rotonda Giustino, 481"
4302,Valle Di Teva,Gorizia,"Borgo Buscetta, 95"
4303,Pettinengo,Vercelli,"Viale Caruso, 130"
4304,Lona,Oristano,"Viale Brambilla, 39"
4305,Cossignano,Roma,"Contrada Beatrice, 336"
4306,Villa Pedergnano,Firenze,"Rotonda Porcellato, 38"
4307,Bovalino Marina,Verona,"Stretto Renata, 51"
4308,Villa Motta,Potenza,"Viale Tiepolo, 86"
4309,Migliano,Brindisi,"Borgo Papetti, 48"
4310,Bastardo,Napoli,"Rotonda Salvi, 121"
4311,La California,Roma,"Stretto Alphons, 17"
4312,Ariano Nel Polesine,Torino,"Incrocio Raimondo, 67"
4313,Castellaneta,Catania,"Contrada Martina, 143"
4314,Santa Margherita Di Atri,Novara,"Contrada Brancaccio, 595"
4315,Cingia De' Botti,Cosenza,"Contrada Francesco, 30"
4316,Montefiridolfi,Vercelli,"Stretto Munari, 66"
4317,Rotondella,Napoli,"Piazza Patrizio, 4"
4318,Vedano Olona,Asti,"Borgo Navone, 2"
4319,San Severino Marche,Pavia,"Incrocio Lucia, 2"
4320,Gurro,Verbano-Cusio-Ossola,"Contrada Pagnotto, 3"
4321,St. Justina/Eppan,Caltanissetta,"Contrada Annibale, 948"
4322,San Marco D'Alunzio,Matera,"Contrada Balla, 23"
4323,Albenga,Carbonia-Iglesias,"Stretto Girolamo, 9"
4324,Filicudi Porto,Catania,"Rotonda Pergolesi, 32"
4325,Collamato,Brindisi,"Vicolo Rienzo, 9"
4326,Lessolo,Potenza,"Piazza Micheletto, 58"
4327,In Via Ammiraglio Cristodulo,Teramo,"Strada Mirko, 97"
4328,Costanzana,Campobasso,"Stretto Santorio, 78"
4329,Brione,Savona,"Incrocio Gioachino, 40"
4330,Lancusi,Foggia,"Incrocio Russo, 71"
4331,San Vero Milis,Imperia,"Incrocio Fortunata, 77"
4332,Trambileno,Frosinone,"Strada Renzo, 23"
4333,Vallelunga,Lucca,"Stretto Cavanna, 172"
4334,Gianico,Ancona,"Contrada Navone, 111"
4335,Miglionico,La Spezia,"Strada Roman, 36"
4336,Comenduno,Brindisi,"Piazza Caetani, 24"
4337,Naz Sciaves,Firenze,"Canale Isa, 24"
4338,Capralba,Cagliari,"Viale Tarchetti, 4"
4339,Mombaroccio,Chieti,"Stretto Jolanda, 73"
4340,Voltago Agordino,Reggio Calabria,"Vicolo Mastandrea, 64"
4341,Corticella,Gorizia,"Borgo Bosurgi, 165"
4342,Bargagli,Lecco,"Via Ruggieri, 90"
4343,San Giuliano D'Arezzo,Pisa,"Incrocio Ciro, 1"
4344,Capurso,Matera,"Incrocio Guarato, 847"
4345,Baveno,Brindisi,"Contrada Monte, 31"
4346,Gallo Di Petriano,Foggia,"Strada Eraldo, 1"
4347,Fonteno,Rimini,"Strada Ariosto, 93"
4348,Oberbozen,Palermo,"Via Tullio, 10"
4349,Canove Di Roana,Prato,"Vicolo Rizzo, 83"
4350,Vignole Borbera,Arezzo,"Stretto Loretta, 832"
4351,Castelferrato,Medio Campidano,"Rotonda Mariana, 8"
4352,Montegiovi,Pavia,"Borgo Giovanni, 520"
4353,Albosaggia,Lucca,"Vicolo Roberto, 159"
4354,Altenburg,Oristano,"Viale Gigli, 28"
4355,Giaveno,Matera,"Strada Trussardi, 656"
4356,Capena,Verona,"Canale Taliercio, 0"
4357,Gemonio,Terni,"Via Federigo, 44"
4358,Pieve Del Cairo,Enna,"Canale Manunta, 5"
4359,Montuolo,Olbia-Tempio,"Vicolo Paloma, 74"
4360,Vignola Falesina,Macerata,"Canale Soderini, 5"
4361,Motta Camastra,Frosinone,"Viale Rita, 66"
4362,Pietramala,Alessandria,"Contrada Graziella, 3"
4363,Cerea,Livorno,"Contrada Stefania, 846"
4364,Ello,Savona,"Viale Beatrice, 6"
4365,Castel Sant'Angelo,Pescara,"Canale Germano, 945"
4366,Corlaga,Forlì-Cesena,"Borgo Argentero, 66"
4367,Orzivecchi,Isernia,"Incrocio Baroffio, 70"
4368,Bressana,Bari,"Rotonda Cesare, 9"
4369,Hafling,Venezia,"Contrada Marini, 28"
4370,Solita',Viterbo,"Strada Petruzzi, 32"
4371,Monte Cicerale,Catania,"Stretto Clelia, 81"
4372,Bagni Di Lucca Ponte,Bergamo,"Viale Modigliani, 34"
4373,Penon,Novara,"Vicolo Verdi, 93"
4374,Ruvo Del Monte,Bari,"Viale Salvo, 35"
4375,San Leonardo,Cagliari,"Via Rensi, 371"
4376,Perfugas,Firenze,"Vicolo Cecilia, 40"
4377,Olivola,Venezia,"Borgo Calogero, 246"
4378,Corneliano D'Alba,Benevento,"Vicolo Tuzzolino, 4"
4379,Sirmione,Trento,"Incrocio Marsili, 41"
4380,Savelli Di Norcia,Avellino,"Strada Laura, 52"
4381,Sala Al Barro,Campobasso,"Strada Lina, 79"
4382,Perrazze,Viterbo,"Strada Polizzi, 55"
4383,Montalto Uffugo Scalo,Catania,"Stretto Pucci, 53"
4384,Caroni,Palermo,"Piazza Gemma, 559"
4385,Paullo,Nuoro,"Rotonda Domenico, 815"
4386,Graglia Bagni,Matera,"Borgo Calogero, 32"
4387,L'Alzoni,Varese,"Rotonda Roman, 92"
4388,Castello Del Matese,Massa-Carrara,"Stretto Benedetto, 115"
4389,Grotteria,Pistoia,"Rotonda Rosario, 585"
4390,Ceciliano,Varese,"Strada Berlusconi, 6"
4391,San Martino Delle Scale,Pesaro e Urbino,"Via Nedda, 6"
4392,Cisterna Di Latina,Verbano-Cusio-Ossola,"Borgo Chiara, 36"
4393,Valle San Giovanni,Novara,"Contrada Falloppio, 558"
4394,Pozzo Sant'Evasio,Crotone,"Vicolo Falier, 56"
4395,Gradoli,Pordenone,"Viale Mercadante, 3"
4396,Valgera,Ogliastra,"Rotonda Ciro, 73"
4397,Pompei,Reggio Calabria,"Incrocio Ovadia, 85"
4398,Pereta,Caltanissetta,"Vicolo Siffredi, 815"
4399,Cumia,Como,"Strada Benedetti, 93"
4400,Termeno Sulla Strada Del Vino,Catania,"Canale Brunello, 23"
4401,Laino Castello,Terni,"Piazza Roberto, 58"
4402,Ulassai,L'Aquila,"Contrada Allegra, 54"
4403,Fertilia,Latina,"Incrocio Mauro, 520"
4404,Biauzzo,Roma,"Strada Orsini, 126"
4405,Soldano,Alessandria,"Strada Atenulf, 27"
4406,Trecastagni,Torino,"Vicolo Malpighi, 14"
4407,Ruvo Di Puglia,Ragusa,"Viale Ilaria, 162"
4408,Pesariis,Vercelli,"Borgo Norbiato, 55"
4409,Ca' Di Sola,Cagliari,"Via Mercadante, 99"
4410,Soverato,Ascoli Piceno,"Stretto Murialdo, 8"
4411,Kematen,Chieti,"Contrada Morellato, 828"
4412,Villa Carmine,Agrigento,"Strada Olga, 93"
4413,Montefranco,Cosenza,"Via Ferrazzi, 75"
4414,Cavedine,Venezia,"Stretto Renata, 3"
4415,Sandra',Pescara,"Canale Cheda, 833"
4416,Pornello,Latina,"Borgo Stefani, 81"
4417,Parrana San Martino,Messina,"Incrocio Chiara, 31"
4418,Cigole,Aosta,"Incrocio Panfilo, 54"
4419,Scurcola Marsicana,Latina,"Strada Lodovico, 643"
4420,Caltrano,Varese,"Incrocio Simone, 78"
4421,Dietenheim,Vercelli,"Incrocio Rita, 21"
