id,city,state,address
5294,Guinzano,Avellino,"Borgo Domenico, 393"
5295,Ottiolu,Taranto,"Viale Manuel, 459"
5296,Mioglia,Gorizia,"Piazza Mauro, 569"
5297,Parodi Ligure,Medio Campidano,"Vicolo Gaito, 4"
5298,Galaino,Potenza,"Piazza Cicilia, 4"
5299,Torchiagina,Livorno,"Contrada Flaiano, 275"
5300,Torino Di Sangro Stazione,Rieti,"Rotonda Silvestro, 737"
5301,Onore,Arezzo,"Viale Nadia, 63"
5302,Brucoli,Como,"Borgo Enzo, 87"
5303,Stignano,Salerno,"Stretto Mortati, 713"
5304,Siviano,Lecce,"Stretto Clelia, 54"
5305,Santa Maria Di Rispescia,Agrigento,"Strada Allegra, 157"
5306,Pianiga,Lecce,"Vicolo Isa, 84"
5307,Abetone,Siena,"Borgo Gabrieli, 10"
5308,Pralungo,Forlì-Cesena,"Borgo Patrizia, 32"
5309,San Giuseppe Alla Rena,Firenze,"Vicolo Giancarlo, 70"
5310,Serbariu,Pordenone,"Strada Vittoria, 879"
5311,Casciana Alta,Bari,"Rotonda Lando, 9"
5312,Cereseto,Ascoli Piceno,"Stretto Montessori, 61"
5313,Cintello,Enna,"Stretto Vattimo, 3"
5314,Santa Vittoria D'Alba Cinzano,Lecce,"Stretto Nitto, 39"
5315,Corleone,Chieti,"Strada Rensi, 762"
5316,Villa Di Villa,Lucca,"Borgo Ida, 667"
5317,Crociale,Prato,"Via Nina, 9"
5318,Pordenone,Catania,"Piazza Piersanti, 35"
5319,Potenzoni,Pistoia,"Borgo Gianetti, 6"
5320,Savignano Irpino,Macerata,"Piazza Garrone, 47"
5321,Druogno,Lucca,"Rotonda Ossani, 86"
5322,In Via Ammiraglio Cristodulo,Terni,"Canale Pausini, 13"
5323,San Marco Di Teggiano,Oristano,"Canale Camanni, 31"
5324,Nibionno,Varese,"Canale Baldassare, 89"
5325,Cavallermaggiore,Lecco,"Stretto Amaldi, 36"
5326,Lamporecchio,Brescia,"Stretto Susanna, 0"
5327,Campolongo Maggiore,La Spezia,"Borgo Antonioni, 361"
5328,Pau,Brescia,"Contrada Endrizzi, 93"
5329,Conca Della Campania,Perugia,"Piazza Stella, 591"
5330,Nus,Bari,"Piazza Dallapé, 5"
5331,Fagnano,Viterbo,"Piazza Federigo, 561"
5332,Nurri,Modena,"Borgo Ramazzotti, 84"
5333,Pianella,Lodi,"Incrocio Gravina, 5"
5334,Palmoli,Salerno,"Piazza Beccaria, 81"
5335,Gala,Sondrio,"Stretto Monica, 3"
5336,Sferracavallo,Biella,"Vicolo Curiel, 99"
5337,Malalbergo,Monza e della Brianza,"Incrocio Alessandro, 73"
5338,Boretto,Ogliastra,"Piazza Galasso, 1"
5339,Bigarello,Cosenza,"Canale Roman, 87"
5340,Pomonte,Biella,"Piazza Lorenzo, 62"
5341,Cerro Al Lambro,Frosinone,"Incrocio Greca, 760"
5342,Villanterio,Ravenna,"Piazza Ferragamo, 99"
5343,Salce,Mantova,"Rotonda Guicciardini, 7"
5344,Balma,Pisa,"Contrada Guido, 59"
5345,Vervio,Bergamo,"Viale Lovato, 10"
5346,Mirabello Di Pavia,Forlì-Cesena,"Viale Tonino, 6"
5347,Deposito Di Luzzi,Verbano-Cusio-Ossola,"Viale Nina, 3"
5348,Alagna Valsesia,Genova,"Vicolo Guarana, 20"
5349,Coronella,Pordenone,"Via Tosi, 72"
5350,Frassineti,Medio Campidano,"Borgo Bellocchio, 90"
5351,Romano D'Ezzelino,Palermo,"Stretto Argento, 769"
5352,Serravalle Langhe,Vibo Valentia,"Via Milena, 74"
5353,Cortale,Pordenone,"Incrocio Ortese, 29"
5354,Platten,Trento,"Vicolo Ponti, 24"
5355,Foppolo,Bologna,"Piazza Michelotto, 84"
5356,Villanova Del Battista,Benevento,"Strada Diana, 3"
5357,Vighizzolo Di Cantu',Campobasso,"Rotonda Renier, 1"
5358,Sermoneta Scalo,Savona,"Via Pizzamano, 10"
5359,Lombriasco,Terni,"Borgo Gianinazzi, 961"
5360,Concesa,Rovigo,"Stretto Marcantonio, 90"
5361,Battendieri,Foggia,"Incrocio Giuliano, 826"
5362,Cenate Sotto,Pordenone,"Via Calgari, 2"
5363,Villa,Asti,"Incrocio Alphons, 26"
5364,Isola Sacra,Aosta,"Stretto Vittoria, 48"
5365,Lama Dei Peligni,Bolzano,"Incrocio Ferragni, 95"
5366,Saint Vincent,Treviso,"Piazza Lucciano, 9"
5367,Eggi,Grosseto,"Borgo Gianluca, 22"
5368,Scaffa San Sossio,Napoli,"Incrocio Ricci, 77"
5369,Breolungi,Oristano,"Via Romina, 8"
5370,Castelfiorentino,Padova,"Contrada Abatantuono, 136"
5371,Compiano,Pordenone,"Canale Inzaghi, 947"
5372,Savoia Di Lucania,Rovigo,"Stretto Ugo, 88"
5373,Pont Saint Martin,Rieti,"Canale Margherita, 29"
5374,Secondigliano,La Spezia,"Borgo Nina, 6"
5375,Sermoneta Scalo,Torino,"Via Mondaini, 57"
5376,Fontanarossa,Pistoia,"Borgo Filippo, 349"
5377,Brucoli,Ragusa,"Piazza Baracca, 378"
5378,Tarmassia,Isernia,"Via Rolando, 82"
5379,Cascina Nuova Di Misinto,Viterbo,"Canale Aurora, 45"
5380,Anghebeni,Siena,"Viale Sandra, 89"
5381,Villa San Secondo,Sassari,"Via Flora, 72"
5382,Capriano Del Colle,Forlì-Cesena,"Strada Vitturi, 9"
5383,Monticelli Terme Di Montechiarugolo,Matera,"Stretto Gussoni, 9"
5384,Roccacerro,Pordenone,"Canale Barcella, 716"
5385,Canizzano,Oristano,"Incrocio Luchino, 16"
5386,Chiesa Di Rossano,Forlì-Cesena,"Strada Sermonti, 2"
5387,Vigo Di Ton,Cremona,"Canale Bacosi, 15"
5388,Untereggen,Rimini,"Rotonda Giuseppina, 18"
5389,Liscia,Biella,"Vicolo Dandolo, 6"
5390,Bardi,Siracusa,"Contrada Loredana, 284"
5391,Trivignano Udinese,Carbonia-Iglesias,"Contrada Arturo, 2"
5392,Montesegale,L'Aquila,"Via Turchi, 470"
5393,Marzamemi,Matera,"Strada Leone, 7"
5394,Cesano Maderno,Fermo,"Contrada Musatti, 198"
5395,Passo Dei Pecorai,Siena,"Piazza Morosini, 5"
5396,Valleluce,Lucca,"Contrada Marcantonio, 29"
5397,Le Croci,Perugia,"Stretto Irma, 890"
5398,Cerza,Pisa,"Canale Graziella, 3"
5399,Abano Terme,Catanzaro,"Rotonda Navone, 59"
5400,Triggiano,Belluno,"Vicolo Vittoria, 27"
5401,Sciolze,Carbonia-Iglesias,"Via Orlando, 41"
5402,Cedrasco,Rovigo,"Vicolo Marcella, 67"
5403,Castelli,Savona,"Via Niccolò, 30"
5404,Pizzolano,Alessandria,"Borgo Fermi, 318"
5405,Recoleta,Novara,"Strada Battelli, 238"
5406,Zola,Ferrara,"Via Virgilio, 598"
5407,Ripaberarda,Avellino,"Contrada Saverio, 99"
5408,Felino,Pistoia,"Incrocio Riccardo, 6"
5409,Bustighera,Reggio Calabria,"Viale Filangieri, 67"
5410,Trucco,Caserta,"Canale Carducci, 4"
5411,Moggiona Di Poppi,Caltanissetta,"Incrocio Udinesi, 267"
5412,Benevento,Verbano-Cusio-Ossola,"Piazza Gelli, 6"
5413,Finocchito,Vercelli,"Vicolo Arturo, 10"
5414,Terenten,Catanzaro,"Contrada Valerio, 64"
5415,Codaruina,Palermo,"Strada Chigi, 0"
5416,Mantegazza,Brindisi,"Vicolo Amato, 79"
5417,Treglio,Novara,"Via Claudia, 45"
5418,Quartucciu,Pavia,"Canale Imelda, 24"
5419,Polaveno,Sondrio,"Vicolo Pucci, 358"
5420,Vizzola Ticino,Siena,"Incrocio Luchino, 7"
5421,Pietrabuona,Bergamo,"Viale Pacillo, 95"
5422,Moiola,Reggio Emilia,"Vicolo Alessio, 59"
5423,Lengmoos,Livorno,"Contrada Rosalia, 786"
5424,Andezeno,Alessandria,"Vicolo Federici, 48"
5425,Cogoleto,Prato,"Incrocio Giorgia, 55"
5426,Canicattini Bagni,Vicenza,"Canale Franzese, 6"
5427,Tortorici,Vercelli,"Incrocio Gioffre, 72"
5428,Bauladu,Imperia,"Strada Russo, 8"
5429,Aviatico,Rimini,"Borgo Bertolucci, 653"
5430,Chiarone,Novara,"Incrocio Ennio, 1"
5431,San Pier Fedele,Lecce,"Viale Cristina, 4"
5432,Cadorago,Milano,"Via Ermes, 91"
5433,Belmonte Calabro Marina,Ferrara,"Strada Cheda, 659"
5434,Venaria Reale,Lecco,"Incrocio Ortese, 6"
5435,Aschbach,Palermo,"Strada Michelangelo, 217"
5436,Noventa Padovana,La Spezia,"Vicolo Mariano, 115"
5437,Stevena',Brindisi,"Strada Ferrari, 86"
5438,Collelungo,Ravenna,"Contrada Cappelli, 1"
5439,Sant'Ippolito,Alessandria,"Viale Antonello, 165"
5440,San Giorgio Monferrato,Lucca,"Strada Gianmarco, 231"
5441,Zingone Di Trezzano Sul Naviglio,Milano,"Borgo Ermes, 769"
5442,Porchiano Del Monte,Macerata,"Rotonda Martucci, 959"
5443,Tovena,Macerata,"Vicolo Tencalla, 768"
5444,Polazzo,La Spezia,"Via Milo, 7"
5445,Vinco,Biella,"Vicolo Filippa, 11"
5446,Capua,L'Aquila,"Viale Treves, 67"
5447,Callianetto,Pavia,"Piazza Tarchetti, 4"
5448,Banzano Di Montoro Superiore,Caltanissetta,"Vicolo Granatelli, 287"
5449,Villazzano,Isernia,"Rotonda Buonauro, 36"
5450,Ozzano Taro,Pisa,"Contrada Ilaria, 90"
5451,Oberwielenbach,Treviso,"Viale Dolores, 68"
5452,Anzi,Catanzaro,"Piazza Franscini, 12"
5453,Piano D'Accio,Milano,"Canale Rosmini, 30"
5454,Capo D'Orlando,Rieti,"Contrada Adriano, 43"
5455,Bicocca Di Novara,Siracusa,"Stretto Treves, 35"
5456,Picarelli,Fermo,"Vicolo Emilio, 7"
5457,Bulgorello,Novara,"Canale Romano, 1"
5458,Faro Superiore,Cremona,"Viale Caccioppoli, 712"
5459,Mechel,Cagliari,"Vicolo Maura, 63"
5460,Ubiale Clanezzo,Firenze,"Contrada Martino, 9"
5461,Caneva Di Tolmezzo,Monza e della Brianza,"Stretto Oreste, 79"
5462,Montepellegrino,Gorizia,"Canale Vito, 85"
5463,Ripi,Barletta-Andria-Trani,"Stretto Scarpetta, 350"
5464,Mordano,Bergamo,"Incrocio Avogadro, 859"
5465,Plan In Passiria,Asti,"Incrocio Cristina, 96"
5466,Pile,Medio Campidano,"Via Armando, 5"
5467,Sant'Elia Fiumerapido,Pisa,"Stretto Condoleo, 62"
5468,Frabosa Soprana,Crotone,"Borgo Santino, 0"
5469,Priula,Ancona,"Borgo Dante, 527"
5470,Spiazzi,Ogliastra,"Piazza Galiazzo, 11"
5471,St.Walburg Ulte,Bergamo,"Viale Renier, 73"
5472,Settefichi,Ogliastra,"Vicolo Zoppetto, 6"
5473,Aliminusa,Treviso,"Piazza Abatantuono, 5"
5474,Santa Marina Salina,Trieste,"Incrocio Sagnelli, 84"
5475,Fontespina,Reggio Emilia,"Stretto Balla, 30"
5476,Avigliano Scalo,Trapani,"Strada Spinelli, 9"
5477,Castelnuovo Berardenga,Roma,"Piazza Branciforte, 5"
5478,Nebida,Enna,"Incrocio Oreste, 17"
5479,Gorzegno,Lodi,"Piazza Fischetti, 591"
5480,Meledo,Brindisi,"Rotonda Bernardi, 75"
5481,Pezzolo,Venezia,"Rotonda Leblanc, 49"
5482,Borgo Alla Collina,Potenza,"Vicolo Aria, 789"
5483,Amorosi,Mantova,"Piazza Valeria, 31"
5484,Rossano,Brescia,"Canale Valguarnera, 25"
5485,Legnago,Sondrio,"Vicolo Costanzo, 542"
5486,Parete,Fermo,"Rotonda Lattuada, 3"
5487,Pontedassio,Caltanissetta,"Viale Fausto, 51"
5488,Abbadia Lariana,Gorizia,"Canale Micca, 5"
5489,Potenzoni,Livorno,"Canale Carfagna, 49"
5490,Gaggiolo,Asti,"Incrocio Bassi, 365"
5491,Marciano,Aosta,"Borgo Salvi, 75"
5492,Castrocaro Terme E Terra Del Sole,Como,"Incrocio Mirco, 847"
5493,Cuma,Piacenza,"Canale Travia, 72"
5494,Samolaco,Grosseto,"Stretto Luigi, 620"
5495,Mantova,Crotone,"Contrada Costantino, 82"
5496,Ginestra Degli Schiavoni,Verbano-Cusio-Ossola,"Contrada Cadorna, 111"
5497,Ricadi,Ragusa,"Rotonda Trevisani, 189"
5498,Saliano,Teramo,"Stretto Pellegrino, 1"
5499,Picone,Ravenna,"Strada Sforza, 81"
5500,Tiolo,Caserta,"Borgo Lodovico, 36"
5501,Genga Stazione,Siena,"Via Luciano, 12"
5502,Ceresane,Fermo,"Rotonda Bruno, 56"
5503,Grunuovo,Piacenza,"Contrada Guarino, 68"
5504,Corinaldo,Salerno,"Canale Pometta, 27"
5505,Castelnuovo Di Garfagnana,Olbia-Tempio,"Borgo Nino, 37"
5506,Spresiano,Cuneo,"Piazza Tonia, 67"
5507,Cascina,Medio Campidano,"Piazza Margherita, 62"
5508,Gomago,Campobasso,"Vicolo Maria, 5"
5509,Macugnaga,Monza e della Brianza,"Canale Morabito, 74"
5510,Roverdicre',Grosseto,"Stretto Ferrari, 1"
5511,Donnafugata,Bergamo,"Contrada Giulia, 6"
5512,Colle Della Maddalena,Vibo Valentia,"Piazza Michela, 816"
5513,Chesallet,Imperia,"Rotonda Lancisi, 9"
5514,Arcisate,Firenze,"Vicolo Bataglia, 64"
5515,Castiglione Marittimo,Medio Campidano,"Piazza Antonio, 315"
5516,Obermais,Pavia,"Vicolo Annetta, 75"
5517,Margen,Treviso,"Rotonda Isabella, 1"
5518,Cartura,Genova,"Stretto Carfagna, 0"
5519,Sant'Agnello,Caltanissetta,"Borgo Donatello, 811"
5520,Bresseo,Ravenna,"Contrada Comolli, 70"
5521,Acqua Dei Corsari,Ogliastra,"Rotonda Cipriano, 16"
5522,Boccassuolo,Agrigento,"Viale Antonacci, 2"
5523,Omignano Stazione,Rimini,"Canale Serraglio, 974"
5524,Castello Di Serravalle,Udine,"Canale Liana, 4"
5525,Anterivo,Caltanissetta,"Contrada Rosselli, 967"
5526,Novello,Foggia,"Contrada Carmelo, 99"
5527,Pisciotta,Milano,"Rotonda Arnulfo, 66"
5528,Torchiarolo,Roma,"Via Vidoni, 66"
5529,Ornica,Matera,"Strada Griselda, 6"
5530,Zagarolo,Novara,"Piazza Gionata, 483"
5531,Rezzano,Treviso,"Contrada Orlando, 59"
5532,Martinengo,Ancona,"Via Pometta, 20"
5533,Roncello,Grosseto,"Borgo Massimiliano, 65"
5534,Castellanza,Foggia,"Vicolo Cantimori, 78"
5535,Saltaus,Latina,"Piazza Bertoli, 65"
5536,Salice,Trieste,"Stretto Trotta, 27"
5537,Leggiuno,Imperia,"Canale Bignardi, 57"
5538,Sagliano Micca,Milano,"Viale Severino, 51"
5539,Oriolo,Ragusa,"Stretto Piermaria, 2"
5540,Sommati,Cosenza,"Contrada Rosaria, 62"
5541,Fratte Rosa,Livorno,"Piazza Morlacchi, 46"
5542,Battendieri,Gorizia,"Strada Cimarosa, 31"
5543,Toirano,Palermo,"Vicolo Ruggiero, 297"
5544,Cadilana,Udine,"Canale Ferrara, 43"
5545,Dogna,Caltanissetta,"Stretto Ezio, 6"
5546,Fuorni,Ragusa,"Vicolo Massimo, 614"
5547,San Severino Marche,Macerata,"Incrocio Tarantini, 29"
5548,Fonni,Bologna,"Via Romiti, 445"
5549,Colle Sestriere,Milano,"Stretto Letizia, 5"
5550,Rescaldina,Agrigento,"Canale Zaccagnini, 449"
5551,Ponte Dell'Olio,Monza e della Brianza,"Viale Lisa, 481"
5552,Bubbio,Pavia,"Borgo Giada, 94"
5553,San Pietro Di Feletto,Napoli,"Borgo Tullio, 82"
5554,Camin,Bergamo,"Stretto Giammusso, 3"
5555,Rotonda,Catanzaro,"Strada Busoni, 357"
5556,Pomarance,Roma,"Viale Nadi, 69"
5557,San Giorgio Piacentino,Pavia,"Borgo Mortati, 489"
5558,Cerro Al Lambro,Chieti,"Via Lussu, 40"
5559,Valmarana,Olbia-Tempio,"Strada Giulio, 613"
5560,Borgo Partenope,Frosinone,"Incrocio Peano, 67"
5561,Villa San Giuseppe,Roma,"Canale Aloisio, 52"
5562,Mornago,Treviso,"Via Rosa, 82"
5563,Caronia,Bari,"Borgo Papetti, 668"
5564,Bagni Di Lucca Villa,Taranto,"Incrocio Babato, 5"
5565,Villaggio Le Ginestre,Frosinone,"Canale Giovanna, 53"
5566,Marzaglia,Livorno,"Piazza Spinola, 0"
5567,Ulfas,Taranto,"Stretto Visconti, 23"
5568,Borgo Revel,Ravenna,"Incrocio Maria, 66"
5569,San Nicolo' L'Arena,Rieti,"Strada Pellegrino, 54"
5570,Galluzzo,Belluno,"Incrocio Orsini, 86"
5571,Magazzini,Carbonia-Iglesias,"Stretto Sauro, 39"
5572,Leccio,Asti,"Incrocio Camillo, 88"
5573,Diso,Parma,"Canale Zampa, 21"
5574,Malavicina,Pescara,"Borgo Virginia, 80"
5575,Trodica,Sassari,"Vicolo Dante, 157"
5576,Guardiabruna,Lucca,"Strada Salvatore, 119"
5577,Valsorda,Lecce,"Borgo Lidia, 33"
5578,Rocchetta A Volturno,Lodi,"Vicolo Mattia, 246"
5579,Casarile,Brindisi,"Via Bonomo, 81"
5580,Villa Canale,Napoli,"Piazza Luisa, 99"
5581,Riva Trigoso,Belluno,"Strada Lucio, 852"
5582,Pallagorio,Verona,"Vicolo Romeo, 365"
5583,Poggio Cinolfo,Cuneo,"Vicolo Gianpaolo, 331"
5584,Laterina Stazione,Pescara,"Contrada Ilaria, 92"
5585,Novara Di Sicilia,Prato,"Rotonda Grasso, 3"
5586,Crist,Ferrara,"Vicolo Gibilisco, 9"
5587,Porporano,Nuoro,"Viale Tina, 22"
5588,San Marzanotto,Siracusa,"Vicolo Ferragni, 431"
5589,Ospedaletto,Alessandria,"Vicolo Laura, 72"
5590,Petriccio,Rovigo,"Incrocio Missoni, 61"
5591,Cellino Attanasio,Como,"Contrada Taliani, 97"
5592,Pozzoleone,Como,"Piazza Marisa, 0"
5593,Serra San Quirico,Pistoia,"Strada Adelmo, 649"
5594,Siviano,Belluno,"Stretto Barsanti, 23"
5595,Siracusa,Monza e della Brianza,"Stretto Guarana, 223"
5596,Albuzzano,L'Aquila,"Stretto Aldo, 5"
5597,Triangia,Udine,"Contrada Giradello, 21"
5598,Strela,Trapani,"Strada Roberta, 256"
5599,Villanovaforru,Pisa,"Viale Corcos, 58"
5600,Nuraxinieddu,Brescia,"Piazza Battisti, 40"
5601,Castel San Gimignano,Arezzo,"Canale Fedele, 35"
5602,Ostia Antica,Lucca,"Canale Benedetto, 6"
5603,Bardonecchia,Benevento,"Viale Luxardo, 64"
5604,Ca' Pasquali,Ferrara,"Via Marcella, 18"
5605,Mandolossa Di Brescia,Lecce,"Stretto Lilla, 176"
5606,Lurago Marinone,Udine,"Borgo Griselda, 14"
5607,Bivio Palomonte,Viterbo,"Vicolo Fiorino, 6"
5608,Rondissone,Sassari,"Incrocio Bongiorno, 78"
5609,Ospedalicchio,Forlì-Cesena,"Contrada Buonauro, 61"
5610,Mazzano Romano,Imperia,"Viale Alessio, 97"
5611,Collemoresco,Venezia,"Strada Fiamma, 27"
5612,Su Tilio',Livorno,"Contrada Diana, 968"
5613,Nibionno,Forlì-Cesena,"Via Gustavo, 24"
5614,Santa Maria A Vico,Rovigo,"Rotonda Rocco, 41"
5615,Verdesina,Lecce,"Contrada Cicala, 43"
5616,Pianzano,Frosinone,"Contrada Teresa, 42"
5617,Carona,Firenze,"Stretto Pavone, 13"
5618,Pirazzolu,Trieste,"Strada Isa, 8"
5619,Costa Calcinara,Prato,"Stretto Orsini, 53"
5620,Velva,Enna,"Viale Paoletta, 928"
5621,Piazzatorre,Lecce,"Viale Dario, 58"
5622,Rocca Di Neto,Verbano-Cusio-Ossola,"Rotonda Donna, 71"
5623,Gaggio Di Piano,La Spezia,"Incrocio Monteverdi, 9"
5624,Cerano D'Intelvi,Fermo,"Canale Aurora, 48"
5625,Timparello,Verona,"Piazza Giuseppe, 2"
5626,Serrone,Monza e della Brianza,"Vicolo Babato, 27"
5627,Loreggiola,Ancona,"Strada Ruggieri, 461"
5628,Brecciarola,Salerno,"Vicolo Antonello, 161"
5629,Fonteblanda,Bergamo,"Stretto Respighi, 48"
5630,St.Johann In Ahrnta,Taranto,"Via Zaira, 96"
5631,Langasco,Trento,"Strada Fabrizi, 71"
5632,Premosello Chiovenda,Lucca,"Via Antonello, 9"
5633,Albisola Capo,Cagliari,"Vicolo Orlando, 2"
5634,Altivole,Rovigo,"Rotonda Nadia, 9"
5635,Aica Di Fie',Pavia,"Vicolo Maura, 7"
5636,Corcumello,Agrigento,"Piazza Foletti, 770"
5637,Pontelungo,Foggia,"Rotonda Flora, 141"
5638,Aurano,Trieste,"Vicolo Antonietta, 44"
5639,Azzago,Verbano-Cusio-Ossola,"Strada Alfio, 4"
5640,Passo Del Bidollo,Reggio Emilia,"Via Endrizzi, 3"
5641,Fornacelle,Terni,"Borgo Sauli, 7"
5642,Folgaria,Potenza,"Borgo Filippa, 1"
5643,Carentino,Piacenza,"Stretto Sante, 42"
5644,Robbiano Di Giussano,Chieti,"Rotonda Bertolucci, 32"
5645,Villa Fornaci,Pistoia,"Contrada Trevisan, 698"
5646,Isolella,Ravenna,"Viale Liliana, 181"
5647,Nogaredo Di Prato,Palermo,"Stretto Bembo, 8"
5648,Meana Di Susa,Varese,"Canale Lanfranchi, 59"
5649,Collegno,Medio Campidano,"Incrocio Giulietta, 12"
5650,Paullo,Carbonia-Iglesias,"Vicolo Zacchia, 90"
5651,San Martino Di Venezze,Forlì-Cesena,"Strada Ferrari, 82"
5652,Quartiano,Pescara,"Rotonda Interminei, 4"
5653,Larizzate,Ogliastra,"Borgo Pellico, 937"
5654,San Biagio Della Cima,Avellino,"Strada Claudia, 138"
5655,Gavena,Lecco,"Strada Cicala, 80"
5656,Casal Velino Marina,Modena,"Rotonda Giustino, 4"
5657,Ganaceto,Ascoli Piceno,"Viale Ricciotti, 261"
5658,Cigliano,Alessandria,"Viale Telesio, 483"
5659,Altavilla Silentina,Torino,"Piazza Riccati, 273"
5660,San Michele Mondovi',Palermo,"Piazza Bruno, 1"
5661,Quiliano,Savona,"Contrada Giuseppe, 4"
5662,Policastro Bussentino,Cremona,"Via Giada, 31"
5663,San Tomaso,Roma,"Viale Dossi, 155"
5664,Cellatica,Reggio Emilia,"Incrocio Marco, 1"
5665,Morciano Di Leuca,Fermo,"Stretto Biagi, 666"
5666,Borgo Massano,Modena,"Canale Giacinto, 865"
5667,Croce Ne' Monti,Teramo,"Canale Ferragamo, 81"
5668,Supino,Bari,"Canale Bramante, 79"
5669,Sant'Agata Di Puglia,Barletta-Andria-Trani,"Vicolo Giancarlo, 92"
5670,Foiano Della Chiana,Vercelli,"Borgo Pavarotti, 34"
5671,Montepetra,Chieti,"Borgo Rita, 36"
5672,Montaner,Sondrio,"Via Gastone, 0"
5673,Torchione,Novara,"Piazza Lucrezia, 32"
5674,Gosi Pianvignale,Siena,"Vicolo Solari, 29"
5675,Baruchella,Aosta,"Piazza Ronaldo, 9"
5676,Carisio,Ogliastra,"Viale Donato, 22"
5677,Bregano,Torino,"Stretto Emilio, 4"
5678,Selvacava,Pescara,"Vicolo Gaetano, 64"
5679,Zungri,Sondrio,"Viale Romano, 45"
5680,Montanare Di Cortona,Taranto,"Via Gullotta, 75"
5681,Castel San Niccolo',Reggio Calabria,"Rotonda Bonolis, 7"
5682,Scerne Di Pineto,Oristano,"Incrocio Durante, 9"
5683,Prezza,Messina,"Borgo Gotti, 5"
5684,Murano,Barletta-Andria-Trani,"Vicolo Raffaello, 313"
5685,Cavazzale,Arezzo,"Incrocio Giorgio, 6"
5686,Dogliani,Roma,"Rotonda Dulbecco, 9"
5687,Cortazzone,Crotone,"Contrada Callegaro, 64"
5688,Indiprete,Imperia,"Borgo Nicoletti, 943"
5689,Botta,Pavia,"Vicolo Maurizio, 56"
5690,Civenna,Lodi,"Borgo Turchetta, 325"
5691,Mesoraca,Aosta,"Via Tamborini, 41"
5692,Cave Di San Felice,Pisa,"Stretto Dionigi, 0"
5693,Arezzo,Siracusa,"Canale Cerutti, 6"
5694,Poggiardo,Vicenza,"Canale Battaglia, 924"
5695,Casagiove,Pescara,"Viale Elmo, 20"
5696,Bondone,Medio Campidano,"Contrada Rastelli, 61"
5697,Azzone,Lecce,"Borgo Zoppetti, 5"
5698,Vicovaro,Viterbo,"Vicolo Viola, 59"
5699,Lassolaz,Forlì-Cesena,"Piazza Lorenzo, 843"
5700,Collodi,Trieste,"Canale Galasso, 38"
5701,Gudon,Livorno,"Piazza Berenice, 32"
5702,Capua,Ferrara,"Canale Faugno, 45"
5703,Aurelia Di Civitavecchia,Treviso,"Via Baresi, 358"
5704,Barbaiana,Biella,"Via Fabbri, 0"
5705,Piane Di Falerone,Brindisi,"Strada Treves, 322"
5706,Chieti Scalo,Aosta,"Via Donatella, 24"
5707,Birgi Aerostazione,Catania,"Piazza Nico, 143"
5708,Triuggio,Palermo,"Incrocio Gabriele, 10"
5709,Termeno Sulla Strada Del Vino,Brescia,"Rotonda Ivan, 814"
5710,Mignanego,Como,"Piazza Scamarcio, 40"
5711,Vietri Sul Mare,L'Aquila,"Contrada Bellò, 47"
5712,Montegiordano,Bolzano,"Canale Bianca, 15"
5713,Coviolo,Crotone,"Vicolo Pasqual, 5"
5714,Flussio,Pesaro e Urbino,"Canale Barozzi, 54"
5715,Martorano,Napoli,"Contrada Zanzi, 43"
5716,Rio Nell'Elba,Napoli,"Piazza Fortunata, 793"
5717,Braone,Pisa,"Via Anguissola, 234"
5718,Santa Maria Delle Grazie,Caserta,"Via Rocco, 7"
5719,Punta Le Castella,Sassari,"Via Ciani, 37"
5720,Novacella,Trapani,"Strada Irma, 3"
5721,Cadelbosco Di Sotto,Potenza,"Via Farinelli, 691"
5722,Rogoredo,Perugia,"Viale Ciro, 644"
5723,Montevago,Biella,"Strada Columbo, 838"
5724,Salmour,La Spezia,"Borgo Fabrizio, 251"
5725,Bocconi,Latina,"Strada Smirnoff, 624"
5726,Arezzo,Potenza,"Piazza Nolcini, 8"
5727,Sant'Ilario,Rimini,"Viale Martino, 9"
5728,Menniti,Padova,"Rotonda Alessandra, 38"
5729,Calalzo Di Cadore,Messina,"Rotonda Spallanzani, 14"
5730,Montemarzo D'Asti,Treviso,"Stretto Conti, 73"
5731,Civezza,Siracusa,"Canale Pratesi, 14"
5732,Occhieppo Superiore,Cuneo,"Strada Pedrazzini, 94"
5733,Nocelleto,Prato,"Contrada Lopresti, 684"
5734,Ponte Gardena,Pavia,"Canale Filippelli, 667"
5735,Acireale,Trieste,"Canale Serraglio, 95"
5736,Canolo Nuova,Crotone,"Contrada Maspero, 9"
5737,Gornate Superiore,Isernia,"Viale Loredana, 22"
5738,Cannaiola,Perugia,"Contrada Gentili, 58"
5739,Ponte Caffaro,Parma,"Stretto Irma, 10"
5740,Scalera,Varese,"Rotonda Totino, 34"
5741,Castelpoto,Terni,"Strada Ferrabosco, 555"
5742,Casolla,Bologna,"Vicolo Maria, 29"
5743,Cammoro,Reggio Calabria,"Canale Mariano, 52"
5744,Trespiano,Udine,"Incrocio Perozzo, 3"
5745,Pieve Di Compito,Torino,"Contrada Melissa, 81"
5746,Siapiccia,Agrigento,"Canale Semitecolo, 8"
5747,Mistretta,Verbano-Cusio-Ossola,"Contrada Garozzo, 2"
5748,Vaccolino,Cremona,"Rotonda Aulenti, 874"
5749,Zone,Cosenza,"Incrocio Goffredo, 6"
5750,Laag,Taranto,"Strada Cecilia, 30"
5751,Lemie,Fermo,"Stretto Rossetti, 486"
