id,city,state,address
980,Madonna,Lecce,"Incrocio Roero, 65"
981,Trebbo Di Reno,Brindisi,"Via Enrico, 77"
982,Montemarzo,Messina,"Contrada Ruggeri, 652"
983,Gaggi,Enna,"Strada Ferdinando, 4"
984,Fener,Vibo Valentia,"Viale Alina, 24"
985,Vigone,Pisa,"Vicolo Baldassare, 40"
986,Villadeati,Latina,"Via Ermenegildo, 183"
987,Formigliana,Barletta-Andria-Trani,"Incrocio Lauretta, 3"
988,Uzzano,Cosenza,"Stretto Pagnotto, 27"
989,Villascorciosa,Mantova,"Piazza Livia, 593"
990,Bibbiena Stazione,Carbonia-Iglesias,"Viale Dolores, 23"
991,Santomato,Terni,"Borgo Antelami, 31"
992,Torrecuso,Mantova,"Piazza Lauretta, 99"
993,Cerratina,Vicenza,"Rotonda Scandone, 81"
994,Casalazara,Bergamo,"Canale Eugenia, 87"
995,Bastardo,Aosta,"Canale Ubaldo, 14"
996,Villalta,Arezzo,"Contrada Donna, 3"
997,Valli Moceniche,Sassari,"Strada Solimena, 234"
998,Agnedo,Pistoia,"Vicolo Licia, 39"
999,Tollo,Cremona,"Piazza Costanzo, 3"
1000,Piano Delle Fonti,Medio Campidano,"Via Dino, 68"
1001,Lonca,Bari,"Via Annalisa, 39"
1002,Giovo,La Spezia,"Piazza Castelli, 440"
1003,San Severino Lucano,Palermo,"Rotonda Goldstein, 25"
1004,Ripacandida,Matera,"Vicolo Mondaini, 6"
1005,Foce,Napoli,"Viale Rosa, 9"
1006,Santo Stino Di Livenza,Lecce,"Rotonda Gentileschi, 526"
1007,Montecavolo,Lucca,"Rotonda Gottardi, 75"
1008,Picciano,Macerata,"Canale Michelotto, 76"
1009,Sant'Anna Di Caltabellotta,Udine,"Vicolo Bova, 117"
1010,Tiriolo,Roma,"Vicolo Cecilia, 24"
1011,Gavassa,Reggio Emilia,"Stretto Morabito, 748"
1012,Sillano Giuncugnano,Benevento,"Via Eraldo, 48"
1013,Bosco Marengo,Enna,"Contrada Borgia, 32"
1014,Montemaggiore Belsito,Olbia-Tempio,"Rotonda Enzio, 5"
1015,Ceri,Forlì-Cesena,"Canale Mercalli, 9"
1016,Proveis,Pavia,"Vicolo Bernardo, 5"
1017,Gratosoglio,Pavia,"Stretto Gozzano, 36"
1018,Sorgnano,Belluno,"Viale Barberini, 75"
1019,Caoria,Alessandria,"Rotonda Lazzaro, 99"
1020,Portalbera,Foggia,"Strada Lara, 8"
1021,Orero,Foggia,"Incrocio Liliana, 73"
1022,Piano Tavola,Rovigo,"Vicolo Ida, 28"
1023,Valle Talloria,Asti,"Borgo Emma, 96"
1024,Villar San Costanzo,Torino,"Contrada Toso, 2"
1025,Nuvolato,Enna,"Via Giustino, 717"
1026,Brolo,Piacenza,"Viale Fredo, 78"
1027,Treviso Bresciano,Isernia,"Strada Tomasetti, 94"
1028,Garofali,Grosseto,"Canale Biagio, 61"
1029,Modolo,Belluno,"Via Milo, 74"
1030,Budoni,Medio Campidano,"Canale Vittoria, 81"
