id,city,state,address
10533,Candide,Bergamo,"Strada Panicucci, 562"
10534,Baccaiano,Ragusa,"Vicolo Montanariello, 52"
10535,Bassignana,Campobasso,"Viale Margherita, 1"
10536,Bagnolo Piemonte,Reggio Emilia,"Via Flavio, 88"
10537,Borgo Priolo,Brescia,"Vicolo Trussardi, 734"
10538,Cinigiano,Massa-Carrara,"Viale Montessori, 797"
10539,Misitano Inferiore,Nuoro,"Contrada Liliana, 86"
10540,Cella Di Costamezzana,L'Aquila,"Piazza Maderna, 87"
10541,Libertinia,Piacenza,"Borgo Calogero, 68"
10542,San Lorenzo In Correggiano,Siracusa,"Viale Platini, 4"
10543,Buti,Foggia,"Viale Lorenzo, 75"
10544,Pieve Di Cadore,Padova,"Borgo Maurizio, 3"
10545,Pertica Alta,Siracusa,"Canale Federico, 0"
10546,Monta',Fermo,"Piazza Ugo, 8"
10547,Traversagna,Vicenza,"Incrocio Stella, 61"
10548,Spinetoli,Bologna,"Stretto Giannelli, 25"
10549,Rocca De' Giorgi,Belluno,"Contrada Bondumier, 60"
10550,Masella,Napoli,"Stretto Pucci, 2"
10551,San Lorenzo Di Lugo,Ravenna,"Stretto Ugolino, 9"
10552,Penia,Rimini,"Via Martina, 29"
10553,Gorgo Al Monticano,Alessandria,"Vicolo Geronimo, 26"
10554,San Giacomo Roncole,Medio Campidano,"Canale Amadeo, 27"
10555,Marebbe,Roma,"Strada Peranda, 621"
10556,Ortezzano,Teramo,"Rotonda Cignaroli, 192"
10557,Lamie Di Olimpie,Avellino,"Piazza Giustino, 37"
10558,Chioggia,Foggia,"Rotonda Marcella, 518"
10559,Montecarotto,Foggia,"Strada Gentili, 71"
10560,Geo,Lodi,"Via Boitani, 43"
10561,Cenadi,Avellino,"Contrada Duodo, 647"
10562,Faidello,Sassari,"Piazza Gianna, 420"
10563,Rezzanello,Verona,"Contrada Ferrante, 146"
10564,Linosa,Ferrara,"Borgo Castioni, 36"
10565,Romito Magra,Agrigento,"Canale Simonetta, 8"
10566,Silea,Pescara,"Borgo Teresa, 0"
10567,Anoia Superiore,Monza e della Brianza,"Piazza Galasso, 4"
10568,San Dorligo Della Valle,Ferrara,"Vicolo Folliero, 6"
10569,Castelnuovo Fogliani,Rovigo,"Borgo Antonino, 7"
10570,Madonna Delle Bozzole,Rovigo,"Stretto Micheletto, 90"
10571,Traversella,Parma,"Vicolo Lercari, 12"
10572,Allitz,Vicenza,"Rotonda Vittadello, 16"
10573,Poncarale,Cuneo,"Canale Guarneri, 59"
10574,Palizzi,Savona,"Borgo Satta, 833"
10575,Ponte Ete,Venezia,"Viale Pininfarina, 66"
10576,San Giorio,Campobasso,"Incrocio Rienzo, 192"
10577,Montecchio,Napoli,"Canale Bompiani, 9"
10578,Giuliano Di Roma,Catania,"Piazza Iannucci, 62"
10579,Bergiola,Trieste,"Piazza Lauretta, 72"
10580,Valmadrera,Genova,"Borgo Eco, 84"
10581,Commenda,Terni,"Canale Bazzi, 8"
10582,Cannavo',Siracusa,"Via Barillaro, 784"
10583,Verdings,Verbano-Cusio-Ossola,"Incrocio Giulia, 65"
10584,Steinegg,Aosta,"Canale Antonini, 261"
10585,Roncalceci,Milano,"Viale Campise, 292"
10586,Bariano,Savona,"Via Collodi, 60"
10587,Santo Stefano Di Buja,Asti,"Vicolo Paolo, 75"
10588,Molin Nuovo,Forlì-Cesena,"Strada Baresi, 75"
10589,Magliano Nuovo,Aosta,"Strada Donatella, 718"
10590,Centenaro Castello,Belluno,"Borgo Falloppio, 238"
10591,San Bernardino Verbano,Aosta,"Contrada Travaglio, 6"
10592,Marcellise,Aosta,"Via Giuliano, 60"
10593,Scurtabo',Siena,"Viale Alessandra, 439"
10594,Ascrea,Ascoli Piceno,"Rotonda Antonia, 451"
10595,Ternate,Verbano-Cusio-Ossola,"Canale Cavanna, 932"
10596,Villadeati,La Spezia,"Piazza Volterra, 96"
10597,Salandra,Lecce,"Piazza Amleto, 4"
10598,Montegabbione,Bolzano,"Contrada Corradi, 90"
10599,Pieve Caina,Bari,"Canale Tozzo, 438"
10600,Morrano,Catania,"Contrada Nicolò, 91"
10601,Credera,Savona,"Rotonda Antonia, 315"
10602,San Basilio Mottola,Treviso,"Stretto Fabrizia, 23"
10603,Tarsogno,Chieti,"Viale Antonietta, 1"
10604,Calvo,Savona,"Via Aria, 72"
10605,Pecorile,Varese,"Viale Giacconi, 87"
10606,Solighetto,Terni,"Viale Barracco, 264"
10607,Treiso,Carbonia-Iglesias,"Canale Simone, 94"
10608,Bergeggi,Carbonia-Iglesias,"Viale Bacosi, 57"
10609,Sillavengo,Sondrio,"Contrada Acerbi, 25"
10610,Breno,Potenza,"Incrocio Girolamo, 748"
10611,Avetrana,Macerata,"Viale Vigorelli, 33"
10612,Luzzi,Oristano,"Vicolo Cilibrasi, 8"
10613,San Fantino,Salerno,"Rotonda Elisa, 61"
