id,city,state,address
8400,Ponte Caffaro,Vibo Valentia,"Rotonda Sabatino, 44"
8401,Villa San Pietro,Medio Campidano,"Piazza Lina, 715"
8402,Zerbo,L'Aquila,"Borgo Giampiero, 45"
8403,Lurago Marinone,Reggio Emilia,"Borgo Letizia, 959"
8404,Dossena,Forlì-Cesena,"Borgo Antonia, 28"
8405,Vejano,L'Aquila,"Canale Tafuri, 74"
8406,Bigarello,Vicenza,"Borgo Susanna, 80"
8407,Sant'Antonio Di Gallura,Nuoro,"Contrada Giancarlo, 75"
8408,Ripoli,Avellino,"Strada Barzini, 30"
8409,Cascina Restelli,Rimini,"Vicolo Eliana, 27"
8410,Coderno,Catanzaro,"Stretto Margherita, 150"
8411,Cosio Stazione,Lodi,"Canale Antonina, 8"
8412,La Storta,Palermo,"Canale Benedetto, 30"
8413,San Romano In Garfagnana,Ferrara,"Borgo Guglielmi, 6"
8414,Giudecca Di Burano,Enna,"Borgo Stradivari, 14"
8415,Neive,Grosseto,"Piazza Molesini, 849"
8416,Siddi,Latina,"Canale Nievo, 448"
8417,Fosdondo,Venezia,"Contrada Alberico, 15"
8418,Sieti,Lecce,"Canale Puglisi, 43"
8419,Sedena,Fermo,"Borgo Gaggini, 73"
8420,Solanas,Ferrara,"Incrocio Vito, 68"
8421,Osteria Grande,Forlì-Cesena,"Canale Miniati, 967"
8422,Niederdorf,Medio Campidano,"Canale Roberto, 657"
8423,Orbetello Scalo,Vercelli,"Strada Cesare, 71"
8424,Trucco,Teramo,"Rotonda Giada, 50"
8425,Malagrotta,Brescia,"Contrada Stucchi, 30"
8426,Villalfonsina,Ragusa,"Borgo Ferrucci, 551"
8427,Trecella,Gorizia,"Borgo Majorana, 536"
8428,Barbara,Biella,"Incrocio Bocca, 917"
8429,Calascibetta,Chieti,"Canale Federica, 870"
8430,Piano D'Api,Avellino,"Rotonda Bettina, 30"
8431,Barletta,Catania,"Vicolo Marazzi, 248"
8432,Terzo D'Aquileia,Frosinone,"Piazza Lara, 151"
8433,Excenex,Barletta-Andria-Trani,"Contrada Beffa, 16"
8434,Ventotene,Roma,"Borgo Baggio, 99"
8435,Gatteo A Mare,Avellino,"Via Morabito, 961"
8436,Pomarance,Terni,"Viale Gianna, 60"
8437,Siurgus Donigala,Medio Campidano,"Canale Alphons, 582"
8438,Poggiana,Pavia,"Canale Pierpaolo, 592"
8439,Vessalico,Siena,"Rotonda Gatto, 75"
8440,Cavenago Di Brianza,Cosenza,"Canale Totino, 70"
8441,Settimo Vittone,Rovigo,"Borgo Granatelli, 18"
8442,Grotteria,Palermo,"Stretto Filippa, 0"
8443,Terraglione,Catanzaro,"Canale Massimo, 6"
8444,Robegano,Catania,"Stretto Ferrara, 1"
8445,Sante Marie,Bologna,"Incrocio Versace, 62"
8446,Piscina,Ferrara,"Borgo Foletti, 423"
8447,Mezzana,Grosseto,"Vicolo Zecchini, 55"
8448,Preta,Lecce,"Strada Mantegazza, 0"
8449,Gualdo Cattaneo,Pavia,"Borgo Rismondo, 147"
8450,Regnano,Salerno,"Rotonda Dolores, 20"
8451,Passo Dei Pecorai,Catanzaro,"Canale Antonucci, 51"
8452,Chiarano,Fermo,"Rotonda Ansaldo, 88"
8453,Bolzano Novarese,Medio Campidano,"Viale Fermi, 733"
8454,Lancenigo,Vercelli,"Strada Amico, 4"
8455,Ronco Briantino,Isernia,"Stretto Bianchini, 1"
8456,Seniga,Bolzano,"Viale Simone, 81"
8457,Montesilvano,Teramo,"Borgo Nosiglia, 59"
8458,Fragneto L'Abate,Ancona,"Strada Celentano, 0"
8459,Fonteblanda,Verbano-Cusio-Ossola,"Incrocio Gaiatto, 16"
8460,Ronzone,Forlì-Cesena,"Canale Bottaro, 1"
8461,Mercatale Di Cortona,Massa-Carrara,"Via Vismara, 716"
8462,Rogoredo,Taranto,"Vicolo Teresa, 2"
8463,Montefollonico,Ravenna,"Via Abba, 452"
8464,Crosa,Catania,"Stretto Depero, 98"
8465,Ardole San Marino,Pisa,"Contrada Angiolello, 2"
8466,Ca' Della Terra,Mantova,"Stretto Letizia, 12"
8467,Moggio Di Sotto,Lucca,"Via Luisa, 66"
8468,Campedello,Caserta,"Viale Enrico, 25"
8469,Pedace,Bergamo,"Piazza Maria, 3"
8470,Civitella Del Tronto,Belluno,"Strada Ludovico, 6"
8471,Arbia,Novara,"Viale Allegra, 85"
8472,Riva Di Tures,Campobasso,"Incrocio Marina, 87"
8473,Atri,Avellino,"Piazza Lattuada, 75"
8474,San Valentino In Abruzzo Citeriore,Pisa,"Strada Rolando, 47"
8475,Ospedalicchio Di Bastia Umbra,Sondrio,"Piazza Galuppi, 0"
8476,Benevento,Taranto,"Piazza Columbo, 3"
8477,Le Casine,Perugia,"Borgo Chinnici, 469"
8478,Sorianello,Fermo,"Vicolo Barbara, 821"
8479,Casola,Sondrio,"Contrada Morosini, 44"
8480,Lubriano,Arezzo,"Canale Rosselli, 0"
8481,Carenno,Treviso,"Via Angiolello, 90"
8482,Borgo Trebbia,Torino,"Canale Ravaglioli, 72"
8483,Cossato,Pavia,"Vicolo Alfredo, 15"
