id,city,state,address
12526,Marone,Milano,"Stretto Isa, 613"
12527,Verres,Pavia,"Borgo Gasperi, 68"
12528,Portoverrara,Rovigo,"Borgo Cremonesi, 3"
12529,Roccastrada,Genova,"Borgo Pasqual, 9"
12530,Sant'Olcese,Cuneo,"Incrocio Piermaria, 6"
12531,Santa Gertrude,Campobasso,"Contrada Alfredo, 572"
12532,Castel San Giovanni,Novara,"Piazza Guido, 791"
12533,Laspezia,Oristano,"Contrada Paulina, 5"
12534,Aldeno,Forlì-Cesena,"Rotonda Trobbiani, 3"
12535,Montenars,Catanzaro,"Vicolo Andreotti, 66"
12536,Rocca Delle Caminate,Aosta,"Piazza Castioni, 2"
12537,Monteponi,Padova,"Strada Bartolomeo, 22"
12538,Busana,Messina,"Contrada Balbi, 19"
12539,Buonalbergo,Grosseto,"Incrocio Iolanda, 716"
12540,Vigellio,Potenza,"Strada Maurizio, 51"
12541,Scario,Oristano,"Canale Boiardo, 1"
12542,Premolo,Cremona,"Piazza Angelo, 33"
12543,Pralboino,Foggia,"Stretto Elena, 32"
12544,Caprezzo,Frosinone,"Borgo Fiamma, 826"
12545,Drenchia,Arezzo,"Strada Flora, 337"
12546,Rovezzano,Milano,"Via Iannucci, 610"
12547,Sicili',Siracusa,"Strada Monteverdi, 63"
12548,Torre Mozza,Bergamo,"Incrocio Bignardi, 40"
12549,Montepescali Stazione,Asti,"Vicolo Allegra, 0"
12550,Treglia,Massa-Carrara,"Contrada Lombardo, 0"
12551,Amatrice,Foggia,"Borgo Pizzo, 6"
12552,Calci,Firenze,"Piazza Geronimo, 937"
12553,Villadose,Oristano,"Strada Toselli, 5"
12554,Semestene,Cagliari,"Vicolo Fabrizi, 94"
12555,Altamura,Lucca,"Via Federico, 76"
12556,Sant'Abbondio,Chieti,"Incrocio Martino, 8"
12557,Sant'Angelo Del Pesco,Vercelli,"Rotonda Sante, 7"
12558,Lucca Sicula,Verbano-Cusio-Ossola,"Viale Gabriella, 57"
12559,Casalecchio Di Reno,Torino,"Borgo Maria, 44"
12560,Oratino,Genova,"Piazza Fioravanti, 88"
12561,Pellegrino Parmense,Olbia-Tempio,"Via Vismara, 3"
12562,Frascarolo,Genova,"Via Niccolò, 2"
12563,Rovereto Sulla Secchia,La Spezia,"Vicolo Errani, 2"
12564,Vallese,Vercelli,"Stretto Sandro, 645"
12565,Lerma,Bolzano,"Rotonda Diana, 657"
12566,Mangano,Crotone,"Viale Beatrice, 978"
12567,La Valle,Monza e della Brianza,"Canale Raffaello, 192"
12568,Pianzano,Macerata,"Rotonda Giampaolo, 1"
12569,Venusio,Pesaro e Urbino,"Vicolo Loretta, 831"
12570,Borgoratto Mormorolo,Ferrara,"Borgo Elmo, 7"
12571,Borgo Capanne,Forlì-Cesena,"Piazza Costantino, 1"
12572,Campomarino,Avellino,"Piazza Garobbio, 4"
12573,Pallanzeno,Caserta,"Via Lucchesi, 21"
12574,Vara,Benevento,"Borgo Luigi, 2"
12575,Santa Luce,Oristano,"Borgo Alighieri, 66"
12576,Asinara Lazzaretto,Reggio Emilia,"Contrada Borromini, 50"
12577,Montello,Sassari,"Vicolo Udinesi, 31"
12578,Caldarette,Enna,"Borgo Lanfranchi, 2"
12579,Bozzole,Ragusa,"Borgo Toni, 9"
12580,Miceno,Verona,"Vicolo Eugenia, 894"
12581,Starze Di Summonte,Como,"Rotonda Vidoni, 8"
12582,Tresnuraghes,Carbonia-Iglesias,"Viale Berenice, 9"
12583,Ducenta,Trapani,"Piazza Chiara, 0"
12584,Suio Terme,Como,"Incrocio Morrocco, 82"
12585,Salice,Novara,"Rotonda Tassoni, 5"
12586,Campolieto,Alessandria,"Via Federigo, 4"
12587,Cartoceto,Treviso,"Vicolo Gasperi, 36"
12588,Nievole,Aosta,"Borgo Lorenzo, 325"
12589,Intimiano,Avellino,"Stretto Viridiana, 8"
12590,Vicoforte,Matera,"Incrocio Maderna, 19"
12591,Silimini,Treviso,"Borgo Lucarelli, 158"
12592,Ponte Di Verzuno,Prato,"Strada Lucia, 373"
12593,Falerna,Prato,"Vicolo Bacosi, 0"
12594,Madonna Dell Ulivo,Pesaro e Urbino,"Stretto Gioacchino, 48"
12595,Marina Di Savelletri,Ogliastra,"Stretto Romeo, 4"
12596,Fossa Di Concordia,Isernia,"Borgo Salandra, 428"
12597,Patoni,Teramo,"Incrocio Piovani, 5"
12598,Montacuto,Trieste,"Canale Lilla, 28"
12599,St. Leonhard in Pass.,Mantova,"Viale Moneta, 30"
12600,Grumello Cremonese,Cagliari,"Borgo Dina, 15"
12601,Fiumenero,Bari,"Viale Magnani, 359"
12602,Santuario Di Polsi,Lodi,"Vicolo Giuseppe, 55"
12603,Luicciana,Ancona,"Borgo Cuomo, 373"
12604,Arlate,Arezzo,"Vicolo Fantoni, 63"
12605,Seiser Al,Grosseto,"Via Andreotti, 9"
12606,Chiusi Della Verna,Massa-Carrara,"Stretto Piergiuseppe, 53"
12607,San Rocco Di Bernezzo,Pistoia,"Via Antonini, 194"
12608,Isolella,Avellino,"Canale Staglieno, 994"
12609,Marsaglia,Oristano,"Stretto Ignazio, 12"
12610,Sellano,Agrigento,"Contrada Schiavo, 48"
12611,Arci,Bologna,"Rotonda Pizzamano, 59"
12612,Palazzo Canavese,Prato,"Viale Nicola, 298"
12613,Marina Di Vasto,Chieti,"Vicolo Verga, 2"
12614,Tradate,Livorno,"Stretto Amedeo, 7"
12615,Volla,Messina,"Rotonda Paride, 184"
12616,Rotello,Novara,"Borgo Ruberto, 94"
12617,San Filippo Inferiore,Modena,"Canale Bassi, 7"
12618,Codiponte,Crotone,"Canale Simonetta, 827"
12619,Pfulters,Biella,"Stretto Ugo, 194"
12620,Fenegro',Avellino,"Canale Argenti, 70"
12621,Cozzuolo,Asti,"Contrada Olga, 58"
12622,Trezzano Sul Naviglio,Imperia,"Contrada Giovanni, 96"
12623,Romagnese,Treviso,"Rotonda Donatello, 30"
12624,Pedero,Forlì-Cesena,"Borgo Gioacchino, 6"
12625,Tramonti,Cosenza,"Borgo Lupo, 64"
12626,Lunetta,Carbonia-Iglesias,"Piazza Susanna, 84"
12627,Ossuccio,Macerata,"Canale Antonia, 428"
12628,Cedrate,Viterbo,"Viale Flaiano, 30"
12629,Veddasca,Catania,"Via Pompeo, 87"
12630,Montaione,Messina,"Rotonda Fernanda, 72"
12631,Bonemerse,Brescia,"Via Peranda, 79"
12632,Montalcinello,Sassari,"Rotonda Stefania, 13"
12633,San Marco Trotti,Brescia,"Incrocio Ceci, 79"
12634,Scoffera,Lecce,"Rotonda Pierangelo, 41"
12635,Rezzano,Venezia,"Canale Pietro, 2"
12636,Sola,Catania,"Canale Michela, 48"
12637,Adro,Viterbo,"Stretto Giacconi, 511"
12638,Collazzone,Terni,"Piazza Brugnaro, 867"
12639,Calderara Di Reno,Treviso,"Incrocio Sagese, 6"
12640,Celle Ligure,Brescia,"Contrada Cabrini, 3"
12641,Gera Lario,Vercelli,"Canale Giampaolo, 0"
12642,Pontecorvo,Firenze,"Viale Spinelli, 61"
12643,Fogarole,Matera,"Piazza Flaiano, 4"
12644,Nembro,Campobasso,"Borgo Sonia, 2"
12645,Alice Castello,Trapani,"Strada Cecilia, 89"
12646,Prada,Siracusa,"Vicolo Agazzi, 361"
12647,Nogarole Rocca,Vibo Valentia,"Contrada Belletini, 78"
12648,Trepunti,Siracusa,"Incrocio Virginia, 3"
12649,Montonate,Alessandria,"Contrada Polizzi, 52"
12650,Montignano,Campobasso,"Via Camillo, 2"
12651,San Giovanni In Galdo,Perugia,"Strada Ivo, 13"
12652,Azeglio,Bergamo,"Strada Serlupi, 6"
12653,Castello D'Argile,Como,"Strada Foscari, 5"
12654,Corleone,Catanzaro,"Borgo Detti, 10"
12655,La Loggia,Monza e della Brianza,"Incrocio Niggli, 94"
12656,Salice,Vibo Valentia,"Via Civaschi, 23"
12657,Carpineto Romano,Trapani,"Vicolo Agnolo, 87"
12658,Roreto,La Spezia,"Contrada Giuliana, 617"
12659,Comino,Trieste,"Borgo Zamengo, 551"
12660,Villa Basilica,Viterbo,"Incrocio Francesca, 338"
12661,Marina Di Ravenna,Monza e della Brianza,"Vicolo Lorenzo, 46"
12662,Frontone,Piacenza,"Canale Federica, 882"
12663,Brogliano,Rimini,"Strada Iannucci, 727"
12664,Turano,Terni,"Strada Busoni, 95"
12665,Mombello,Cosenza,"Incrocio Mariana, 67"
12666,Vellau,Lodi,"Via Finzi, 664"
12667,Balata Di Baida,Monza e della Brianza,"Piazza Mercalli, 59"
12668,Cicognara,Pescara,"Rotonda Loredan, 235"
12669,Offlaga,Varese,"Rotonda Cipriano, 685"
12670,Este,Monza e della Brianza,"Canale Antonelli, 565"
12671,Scrio',Lecco,"Rotonda Ricci, 3"
12672,Fastro,Catanzaro,"Incrocio Imelda, 25"
12673,Chiusa Di Pesio,Trento,"Viale Vittoria, 37"
12674,Sandigliano,Reggio Emilia,"Strada Antonio, 86"
12675,Lipari,Gorizia,"Viale Agostino, 5"
12676,Rutino,Bolzano,"Via Ovadia, 0"
12677,Pianello Val Tidone,Foggia,"Canale Moschino, 87"
12678,Rosta,Vibo Valentia,"Viale Daniele, 43"
12679,Maristella,Como,"Via Viridiana, 43"
12680,Scorrano,Caserta,"Canale Fulvio, 19"
12681,San Pelino,Medio Campidano,"Via Iadanza, 326"
12682,Sant'Antonio Di Santadi,Vibo Valentia,"Incrocio Dario, 66"
12683,Villascorciosa,Venezia,"Stretto Stein, 74"
12684,Paviole,Isernia,"Stretto Cadorna, 90"
12685,Carcare,Forlì-Cesena,"Stretto Simonetta, 8"
12686,Riccione,Brindisi,"Contrada Giustino, 878"
12687,Schlanders,Verbano-Cusio-Ossola,"Vicolo Garrone, 3"
12688,Castello Di Brianza,Ferrara,"Borgo Broggini, 30"
12689,Freienfeld,Foggia,"Incrocio Murri, 9"
12690,Cureggio,Vibo Valentia,"Stretto Ranieri, 713"
12691,Torchione,Bologna,"Piazza Pausini, 576"
12692,San Romano,Forlì-Cesena,"Stretto Rosario, 43"
12693,Quartu Sant'Elena,Medio Campidano,"Canale Sylvia, 489"
12694,Burago Di Molgora,Napoli,"Borgo Sibilia, 414"
12695,Dubbione,Piacenza,"Borgo Gulotta, 394"
12696,Montecarlo,Piacenza,"Via Alberto, 35"
12697,Gimello,Bari,"Via Maria, 466"
12698,Montesano Salentino,Napoli,"Incrocio Alfredo, 372"
12699,Castelvisconti,Cosenza,"Vicolo Pacelli, 10"
12700,Nova Ponente,Pisa,"Contrada Gioacchino, 2"
12701,Cassola,Cagliari,"Viale Giada, 430"
12702,Collelavena,Messina,"Borgo Callegari, 968"
12703,San Lorenzo Di Pizzoli,Caserta,"Rotonda Dionigi, 74"
12704,Badolato,Firenze,"Via Gianmarco, 27"
12705,Belvedere Di Spinello,La Spezia,"Contrada Bonaventura, 8"
12706,Torello Di Melizzano,Treviso,"Stretto Perini, 29"
12707,Sovramonte,Lucca,"Via Flaiano, 9"
12708,Solagna,Verona,"Contrada Barcaccia, 41"
12709,Cavriana,Belluno,"Vicolo Bettina, 5"
12710,Cormons,Sondrio,"Strada Valeria, 64"
12711,Po Bandino,Chieti,"Vicolo Battisti, 1"
12712,Cornedo All'Isarco,Cosenza,"Vicolo Victoria, 66"
12713,Ca' Vendramin,Sondrio,"Incrocio Bianchi, 7"
12714,Rico',Siracusa,"Via Vittoria, 9"
12715,Lajatico,Avellino,"Piazza Lazzaro, 13"
12716,Marina Di Nocera Terinese,Pordenone,"Vicolo Agostini, 67"
12717,Fumeri,Palermo,"Canale Ludovico, 23"
12718,Caldine,Potenza,"Piazza Guinizzelli, 918"
12719,Castelponzone,Caserta,"Strada Mario, 2"
12720,Mussomeli,Prato,"Strada Canetta, 61"
12721,Pontepossero,Milano,"Via Tirabassi, 1"
12722,San Bellino,Venezia,"Viale Martucci, 76"
12723,Grazzano Badoglio,Imperia,"Piazza Benussi, 28"
12724,Diano Marina,Pistoia,"Viale Sauli, 63"
12725,Marostica,Pescara,"Contrada Metella, 16"
12726,Marcignana,Matera,"Borgo Leonardo, 72"
12727,Bonassola,Napoli,"Via Bocelli, 153"
12728,Faro Superiore,Napoli,"Piazza Moneta, 37"
12729,Giavenale,Messina,"Borgo Gilberto, 2"
12730,Quartiano,Macerata,"Rotonda Pellegrino, 721"
12731,Regalgioffoli,Vercelli,"Rotonda Coluccio, 555"
12732,Quinto Vercellese,Monza e della Brianza,"Stretto Anichini, 54"
12733,Calvagese Della Riviera,Taranto,"Via Delle, 27"
12734,Metanopoli,La Spezia,"Contrada Giacconi, 5"
12735,Arvier,Ferrara,"Incrocio Falloppio, 4"
12736,Santo Stino Di Livenza,La Spezia,"Rotonda Antonino, 57"
12737,Leone Santa Elisabetta,Novara,"Incrocio Ferrucci, 7"
12738,Manoppello Scalo,Belluno,"Piazza Napoleone, 141"
12739,Carre',Trapani,"Borgo Berenice, 3"
12740,Riva Di Tures,Oristano,"Stretto Nina, 94"
12741,Lazfons,Isernia,"Vicolo Panzera, 61"
12742,Spinelli,Crotone,"Rotonda Navone, 680"
12743,Vigo Di Cadore,Sondrio,"Incrocio Tarchetti, 3"
12744,Stazione Morrovalle,Matera,"Piazza Nicolò, 20"
12745,Centenaro Castello,Reggio Emilia,"Piazza Luchino, 22"
12746,Hone,Vicenza,"Viale Moneta, 6"
12747,Camin,Enna,"Incrocio Panfilo, 468"
12748,Cornedo Vicentino,Frosinone,"Piazza Gloria, 2"
12749,Orsomarso,Sassari,"Strada Pirandello, 68"
12750,Tonfano,Ravenna,"Canale Matilda, 330"
12751,San Bernardo D'Ivrea,Ogliastra,"Incrocio Sokolov, 68"
12752,Ambrogiana,Roma,"Incrocio Rossana, 977"
12753,Segromigno In Monte,Catanzaro,"Piazza Turrini, 72"
12754,Riace,Crotone,"Via Ruberto, 10"
12755,Drezzo,Belluno,"Stretto Roman, 43"
12756,Fragneto L'Abate,Agrigento,"Borgo Tomasini, 539"
12757,Marsico Nuovo,Grosseto,"Viale Barbara, 74"
12758,Onano,Teramo,"Stretto Bulzoni, 97"
12759,San Pietro,Savona,"Vicolo Belletini, 7"
12760,Cavasso Nuovo,Imperia,"Borgo Giannuzzi, 47"
12761,Granaglione,Genova,"Contrada Iannucci, 3"
12762,Reinswald,Alessandria,"Stretto Lercari, 74"
12763,Mammiano,Arezzo,"Stretto Ferragamo, 917"
12764,Vicopisano,Benevento,"Viale Villadicani, 9"
12765,Vestenanova,Pavia,"Piazza Pomponio, 0"
12766,Roccascalegna,Siena,"Strada Mercati, 1"
12767,Reischach,Torino,"Canale Maria, 325"
12768,Villa Moscosi,Como,"Viale Emilio, 67"
12769,San Pietro Al Natisone,Lodi,"Via Federico, 94"
12770,Cursolo Orasso,Firenze,"Borgo Donatella, 940"
12771,Torricella Sicura,Arezzo,"Incrocio Foa, 8"
12772,Vigo Lomaso,Grosseto,"Stretto Teresa, 70"
12773,Pastorano,Isernia,"Viale Dino, 81"
12774,Barazzetto,Alessandria,"Piazza Ornella, 6"
12775,Vigne,Matera,"Strada Micheletto, 25"
12776,Lozza,Barletta-Andria-Trani,"Vicolo Cimarosa, 5"
12777,Miglierina,Carbonia-Iglesias,"Vicolo Martino, 9"
12778,Ripa,Olbia-Tempio,"Rotonda Benito, 79"
12779,Grumello Cremonese Ed Uniti,Napoli,"Via Roman, 933"
12780,Parisi,Enna,"Vicolo Licia, 935"
12781,Palmariggi,Ascoli Piceno,"Stretto Ricciardi, 6"
12782,Sciconi,Biella,"Via Guido, 41"
12783,Colli Di Montebove,Ogliastra,"Piazza Lorenzo, 736"
12784,Vallefiorita,Monza e della Brianza,"Contrada Lodovico, 740"
12785,Chieti Stazione,Ogliastra,"Via Gozzano, 57"
12786,Mazzorbo,Ragusa,"Borgo Fabia, 4"
12787,Lonato,Udine,"Via Loretta, 34"
12788,Ghizzano Di Peccioli,Reggio Calabria,"Strada Amedeo, 55"
12789,Onara,Ragusa,"Stretto Tomei, 86"
12790,Gerbido Di Mortizza,Novara,"Viale Luisa, 67"
12791,Preselle,Potenza,"Contrada Golino, 18"
12792,Nerola,Brindisi,"Borgo Gloria, 79"
12793,Signa,Lucca,"Canale Severino, 379"
12794,Cadine,Reggio Emilia,"Viale Valerio, 66"
12795,Camporosso Mare,Reggio Calabria,"Stretto Fantoni, 18"
12796,Ridanna,Vibo Valentia,"Vicolo Sonia, 61"
12797,Castel San Pietro Terme,Avellino,"Viale Saverio, 93"
12798,Abbazia Pisani,Monza e della Brianza,"Contrada Gori, 2"
12799,Nucetto,Livorno,"Piazza Burcardo, 32"
12800,Roncofreddo,Caserta,"Borgo Biagio, 32"
12801,Santo Stefano Di Buja,Belluno,"Canale Durante, 585"
12802,Praia A Mare,Siracusa,"Canale Bignami, 38"
12803,Azzanello,Carbonia-Iglesias,"Viale Gioberti, 87"
12804,Afing,Verbano-Cusio-Ossola,"Incrocio Fabrizio, 40"
12805,Noventa Vicentina,Forlì-Cesena,"Stretto Bajardi, 93"
12806,Azzanello,Bolzano,"Borgo Martino, 5"
12807,Evangelisti,Pistoia,"Borgo Giorgia, 63"
12808,Baronissi,Imperia,"Via Manuel, 5"
12809,Pennisi,Torino,"Piazza Carlo, 76"
12810,Aschbach,Ancona,"Borgo Toni, 8"
12811,Tre Fontane,Cosenza,"Borgo Liguori, 46"
12812,Frassinetto,La Spezia,"Vicolo Goldoni, 247"
12813,Chiassis,Biella,"Piazza Casadei, 3"
12814,Oberboze,Pesaro e Urbino,"Incrocio Donna, 89"
12815,Maiero,Asti,"Strada Salvi, 252"
12816,Pallanzeno,Medio Campidano,"Rotonda Zichichi, 318"
12817,Fondra,Foggia,"Stretto Esposito, 5"
12818,Eppan,Vicenza,"Incrocio Veronica, 1"
12819,Grumolo Delle Abbadesse,Latina,"Stretto Antonioni, 92"
12820,Caltignaga,Bergamo,"Stretto Guicciardini, 99"
12821,Verdins,Chieti,"Incrocio Giolitti, 34"
12822,Deliceto,Ancona,"Contrada Trotta, 869"
12823,Vallenoncello,Caserta,"Strada Galuppi, 86"
12824,Mutignano,Pordenone,"Contrada Antonelli, 85"
12825,Cervo,Cremona,"Borgo Guarino, 71"
12826,Serbadone,Modena,"Via Salvini, 225"
12827,Grezzago,Arezzo,"Piazza Nonis, 76"
12828,Borgaria,L'Aquila,"Viale Ferdinando, 23"
12829,S'Arridellu,Ferrara,"Rotonda Fracci, 56"
12830,Camellino,Caltanissetta,"Viale Boldù, 693"
12831,Nals,Rimini,"Rotonda Catenazzi, 25"
12832,Campo Tizzoro,Latina,"Via Tropea, 44"
12833,Santa Maria Del Piave,Alessandria,"Canale Paulina, 35"
12834,Melissa,Napoli,"Canale Roth, 58"
12835,Falzes,Udine,"Via Tomasini, 60"
12836,Brucianesi,Benevento,"Via Semitecolo, 9"
12837,Unsere Liebe Frau Im Wald,Siena,"Borgo Donatello, 30"
12838,Penna Sant'Andrea,Caltanissetta,"Piazza Etta, 90"
12839,Acqua Dei Corsari,Vercelli,"Viale Pierangelo, 5"
12840,Borgo Podgora,Arezzo,"Via Panatta, 32"
12841,Pescina,Alessandria,"Incrocio Marissa, 74"
12842,Chiampo,Cagliari,"Canale Bevilacqua, 6"
12843,Bovolone,Avellino,"Piazza Pietro, 8"
12844,Mira Porte,Brescia,"Viale Dibiasi, 29"
12845,Laconi,Perugia,"Incrocio Maria, 5"
12846,Valpromaro,Massa-Carrara,"Borgo Foletti, 79"
12847,Castelnuovo Di Farfa,Palermo,"Incrocio Lazzaro, 559"
12848,Divignano,Salerno,"Stretto Vercelloni, 535"
12849,Ancarano Di Sopra,Salerno,"Vicolo Giannone, 8"
12850,Cappella De' Picenardi,Perugia,"Contrada Ubaldi, 91"
12851,Villamiroglio,Siracusa,"Vicolo Piergiorgio, 12"
12852,Carpegna,Novara,"Borgo Gianfranco, 1"
12853,Adelfia,Bologna,"Borgo Bova, 4"
12854,Mezzanino,Carbonia-Iglesias,"Incrocio Zamorani, 73"
12855,Carini,Trento,"Stretto Gianni, 98"
12856,Torre Grande,Teramo,"Via Michele, 5"
12857,Santa Marina,Matera,"Strada Cadorna, 52"
12858,Capraia E Limite,Venezia,"Rotonda Ivan, 481"
12859,Gazzera,Macerata,"Strada Trotta, 16"
12860,Moneta,Roma,"Piazza Rosaria, 7"
12861,San Paolo Albanese,Matera,"Via Zeffirelli, 88"
12862,Colmurano,Pescara,"Contrada Ponti, 9"
12863,Ussana,Napoli,"Borgo Mercantini, 7"
12864,Centergross,Sondrio,"Vicolo Gabriele, 9"
12865,Busca,La Spezia,"Rotonda Gionata, 953"
12866,Cicala,Trapani,"Borgo Musatti, 67"
12867,Santo Marino,Benevento,"Piazza Adinolfi, 21"
12868,Neustift,Viterbo,"Borgo Jolanda, 9"
12869,Apecchio,Trapani,"Rotonda Elena, 6"
12870,Arcola,Novara,"Piazza Ettore, 467"
12871,Badia Tedalda,Siena,"Contrada Mortati, 23"
12872,Sant'Omobono Terme,Caltanissetta,"Canale Malenchini, 4"
12873,Bivedo,Novara,"Piazza Odescalchi, 79"
12874,Casciana Alta,Macerata,"Strada Donarelli, 929"
12875,Prignano Sulla Secchia,Venezia,"Incrocio Marcello, 24"
12876,Pantigliate,Monza e della Brianza,"Piazza Orazio, 883"
12877,Sarezzano,Cosenza,"Canale Metella, 82"
12878,Suelli,Parma,"Vicolo Soprano, 71"
12879,Offlaga,Terni,"Borgo Galasso, 48"
12880,Casali,Grosseto,"Piazza Silvia, 18"
12881,Persano,Medio Campidano,"Via Irma, 463"
12882,Castelluccio Valmaggiore,Ravenna,"Rotonda Jovinelli, 766"
12883,Cadorago,Como,"Incrocio Alderano, 975"
12884,Gavinana,Terni,"Incrocio Borsellino, 114"
12885,Via Piana,Pistoia,"Incrocio Corbo, 1"
12886,Schianno,Piacenza,"Strada Serlupi, 7"
12887,Grottarossa,Isernia,"Contrada Morabito, 0"
12888,Bocconi,Macerata,"Via Schicchi, 30"
12889,San Mazzeo,L'Aquila,"Vicolo Bernardo, 58"
12890,Terme Vigliatore,Biella,"Canale Carmelo, 7"
12891,Abriola,Lecco,"Stretto Francesco, 98"
12892,Curiglia Con Monteviasco,Livorno,"Incrocio Nicolini, 717"
12893,Torreano Di Martignacco,L'Aquila,"Piazza Anita, 0"
12894,Kaltern,Monza e della Brianza,"Strada Tiziano, 988"
12895,Romagnano Al Monte,Rieti,"Vicolo Angelina, 96"
12896,Issing,Terni,"Stretto Romiti, 39"
12897,Sarcedo,Perugia,"Via Gustavo, 20"
12898,Veniano,Ravenna,"Borgo Filippelli, 5"
12899,Scala,Terni,"Piazza Patrizio, 233"
12900,Scalenghe,Sondrio,"Rotonda Ilaria, 123"
12901,Lu Cuponeddi,Pescara,"Vicolo Dossetti, 44"
12902,Forano,Ragusa,"Incrocio Amleto, 84"
12903,Moletolo,Livorno,"Via Bocelli, 49"
12904,Pratrivero,La Spezia,"Piazza Errigo, 615"
12905,Cercola,Potenza,"Rotonda Ludovica, 4"
12906,Pian Di Sco,Ferrara,"Strada Morgagni, 1"
12907,Cerva,Pordenone,"Strada Mercedes, 31"
12908,Venetico Superiore,Campobasso,"Stretto Amadeo, 1"
12909,Piancogno,Arezzo,"Incrocio Gentilini, 24"
12910,Ceccano,Olbia-Tempio,"Viale Achille, 76"
12911,Laxolo,Livorno,"Contrada Vito, 9"
12912,Fara Vicentino,Gorizia,"Viale Zanzi, 99"
12913,Paderno Del Grappa,Campobasso,"Canale Gaetano, 147"
12914,Siena,Rimini,"Canale Varano, 10"
12915,Presenaio,Caltanissetta,"Stretto Rocco, 9"
12916,Calerno,Asti,"Vicolo Trebbi, 69"
12917,Nebida,Verona,"Piazza Fantozzi, 1"
12918,Benincasa,Napoli,"Vicolo Isabella, 69"
12919,Ponteranica,Milano,"Viale Coluccio, 3"
12920,Tobia,Bergamo,"Viale Adele, 5"
12921,Valli,Aosta,"Rotonda Annunziata, 39"
12922,San Carlo Di Sessa Aurunca,Benevento,"Borgo Piergiuseppe, 95"
12923,Quingentole,Agrigento,"Piazza Paltrinieri, 786"
12924,Caraverio,Vercelli,"Contrada Elena, 97"
12925,Laganadi,Venezia,"Vicolo Tosto, 798"
12926,Campocavallo,Reggio Calabria,"Vicolo Finzi, 0"
12927,Badolato,La Spezia,"Incrocio Giorgia, 615"
12928,Accumoli,Bologna,"Contrada Bajamonti, 11"
12929,Clodig,Torino,"Incrocio Benedetto, 33"
12930,Elmo,Pesaro e Urbino,"Piazza Ruberto, 10"
12931,Marciano Della Chiana,Avellino,"Vicolo Pisano, 63"
12932,Codissago,Aosta,"Stretto Modugno, 78"
12933,Brecciarola,Rieti,"Rotonda Gentilini, 69"
12934,Pozzolo Formigaro,Pordenone,"Viale Pininfarina, 845"
12935,Ponte Zanano,Belluno,"Piazza Ezio, 568"
12936,Rimini,Olbia-Tempio,"Vicolo Simone, 94"
12937,Adrara San Rocco,Ferrara,"Via Raffaellino, 18"
12938,Nova Milanese,Cuneo,"Via Lucrezia, 629"
12939,Vintebbio,Gorizia,"Canale Campise, 583"
12940,Torelli Di Mercogliano,Udine,"Vicolo Panfilo, 24"
12941,Pufels,Cuneo,"Incrocio Nicolò, 49"
12942,Nao,Ogliastra,"Stretto Foa, 4"
12943,Varallo Pombia,Treviso,"Via Borsellino, 81"
12944,Cagnano Varano,Prato,"Strada Cipriano, 382"
12945,San Rocco Al Porto,Forlì-Cesena,"Strada Roman, 357"
12946,Visogliano,Olbia-Tempio,"Contrada Nino, 2"
12947,Cinto Euganeo,Messina,"Borgo Maderno, 557"
12948,Centrache,Bari,"Viale Gregorio, 9"
12949,Villa D'Arco,Cremona,"Borgo Rodolfo, 2"
12950,Abbadia Alpina,Palermo,"Borgo Petralli, 5"
12951,Minori,Asti,"Vicolo Ferrucci, 26"
12952,San Giovanni Ilarione,Rimini,"Strada Gianmarco, 231"
12953,Lizzano In Belvedere,Olbia-Tempio,"Vicolo Argento, 170"
12954,Cirello,Treviso,"Rotonda Etta, 43"
12955,Tissi,Belluno,"Piazza Bosio, 532"
12956,Colle Sestriere,Genova,"Via Galasso, 232"
12957,Balbiano,Salerno,"Canale Paulina, 90"
12958,Settima,Palermo,"Viale Agostino, 76"
12959,Consuma,Benevento,"Contrada Filzi, 7"
12960,Custonaci,Firenze,"Rotonda Ezio, 21"
12961,Pineta,Pistoia,"Strada Marisa, 1"
12962,Acquacanina,Rovigo,"Rotonda Valentina, 2"
12963,Verolengo,Potenza,"Vicolo Barbara, 4"
12964,Prazzo,Ravenna,"Canale Pierangelo, 59"
12965,Aurigo,Brescia,"Stretto Nicolucci, 17"
12966,Cascinare,Ravenna,"Borgo Viola, 53"
12967,Scario,Pavia,"Strada Luciano, 35"
12968,Santa Severa,Terni,"Contrada Zito, 62"
12969,Guardialfiera,Bari,"Contrada Pisaroni, 578"
12970,Sirmione,Ascoli Piceno,"Canale Proietti, 27"
12971,Raldon,Aosta,"Viale Sibilia, 943"
12972,Arluno,L'Aquila,"Viale Gangemi, 3"
12973,Puntaldia,Aosta,"Borgo Cecilia, 9"
12974,San Michele E Grato,Trieste,"Borgo Aulenti, 75"
12975,Trezzano Rosa,La Spezia,"Incrocio Guglielmo, 99"
12976,Ombriano,Udine,"Incrocio Pignatti, 842"
12977,San Sebastiano Curone,Ancona,"Borgo Vergerio, 3"
12978,Chienis,Catania,"Canale Finotto, 40"
12979,Capraia,Teramo,"Canale Parini, 96"
12980,Baratte,Teramo,"Strada Nosiglia, 29"
12981,Brunello,Livorno,"Incrocio Enzo, 9"
12982,Arenabianca,Rieti,"Contrada Cassandra, 863"
12983,Coronella,Massa-Carrara,"Rotonda Varano, 5"
12984,Trito,Pesaro e Urbino,"Piazza Infantino, 594"
12985,Badoere,Mantova,"Vicolo Capone, 99"
