id,city,state,address
8410,Casaglia,Padova,"Piazza Isabella, 28"
8411,Vezzano Sul Crostolo,Taranto,"Strada Costanzi, 79"
8412,San Martino Siccomario,Forlì-Cesena,"Borgo Antonino, 23"
8413,Cartecchio,Salerno,"Contrada Ranieri, 10"
8414,Casale Della Madonna,Vercelli,"Contrada Natalia, 228"
8415,Samone,Piacenza,"Viale Zaguri, 67"
8416,Petrullo,Lecce,"Rotonda Fiorino, 589"
8417,Campanedda,Arezzo,"Contrada Volta, 9"
8418,Quingentole,Arezzo,"Vicolo Offredi, 27"
8419,Castelferretti,Taranto,"Canale Benigni, 0"
8420,Belforte Del Chienti,Oristano,"Contrada Ninetta, 80"
8421,Rosello,Trapani,"Stretto Ottavio, 47"
8422,Lanzo Di Martina Franca,Torino,"Stretto Ignazio, 690"
8423,Altopascio,Vicenza,"Incrocio Benito, 41"
8424,Dosoledo,Novara,"Borgo Cuda, 9"
8425,Mezzegra,Padova,"Strada Donatello, 18"
8426,Forio,Teramo,"Borgo Sbarbaro, 1"
8427,Alessandria Del Carretto,Forlì-Cesena,"Rotonda Giancarlo, 2"
8428,Passons,Nuoro,"Piazza Pucci, 37"
8429,Collalbo,Campobasso,"Borgo Trevisan, 80"
8430,Fraigas,Pordenone,"Piazza Camilla, 30"
8431,Cisterna Del Friuli,Agrigento,"Incrocio Carullo, 48"
8432,Caserta,Bologna,"Incrocio Chiara, 1"
8433,Prestine,Sondrio,"Viale Mercedes, 846"
8434,Ceto,Pordenone,"Stretto Bellò, 2"
8435,Bagnoli Della Rosandra,Livorno,"Via Ida, 374"
8436,Laste Di Rocca Pietore,Campobasso,"Borgo Enzo, 46"
8437,Comiso,Barletta-Andria-Trani,"Contrada Sophia, 38"
8438,Zerbolo',Ragusa,"Viale Gianluca, 7"
8439,Caneva,Palermo,"Rotonda Panatta, 38"
8440,Vernasca,Biella,"Strada Rismondo, 422"
8441,Medea,Pesaro e Urbino,"Canale Fabrizi, 93"
8442,Baia D'Argento,Vibo Valentia,"Rotonda Nicolini, 2"
8443,Malfa,Ogliastra,"Contrada Ramona, 67"
8444,Montevaccino,Torino,"Vicolo Biagio, 361"
8445,Altivole,Pavia,"Strada Duodo, 25"
8446,Osio Sotto,Agrigento,"Stretto Pometta, 521"
8447,Amblar,Caltanissetta,"Contrada Ida, 28"
8448,Ravanusa,Agrigento,"Stretto Montanari, 369"
8449,Santa Cristina,Ascoli Piceno,"Incrocio Alfredo, 478"
8450,Arrone,Perugia,"Contrada Gianpaolo, 57"
8451,Pieve Saliceto,Vicenza,"Incrocio Eleanora, 5"
8452,Cerreto Guidi,L'Aquila,"Via Girolamo, 518"
8453,Sanguarzo,Cremona,"Strada Olga, 855"
8454,Bassano Del Grappa,Teramo,"Via Luciani, 667"
8455,Passogatto,Matera,"Canale Annamaria, 59"
8456,Borgo Gesso,Chieti,"Contrada Maderna, 512"
8457,Vodo Cadore,Prato,"Stretto Spallanzani, 44"
8458,Giffone,Enna,"Vicolo Lucrezia, 16"
8459,Santa Maria Di Castellabate,Frosinone,"Via Donati, 29"
8460,Verolengo,Taranto,"Borgo Trotta, 86"
8461,Laveno Mombello,Benevento,"Strada Gangemi, 7"
8462,Sant'Elia Fiumerapido,Asti,"Vicolo Alboni, 6"
8463,Isorelle,Cosenza,"Via Giovanni, 69"
8464,Unterin,Benevento,"Incrocio Saracino, 6"
8465,Corfino,Reggio Calabria,"Strada Osvaldo, 51"
8466,Noasca,Sondrio,"Vicolo Coriolano, 15"
8467,Gemona Piovega,Ravenna,"Piazza Camillo, 83"
8468,Colle Santa Maria,Alessandria,"Rotonda Comolli, 13"
8469,Villa Santa Lucia,Reggio Emilia,"Stretto Bombieri, 1"
8470,Magliano Romano,Nuoro,"Vicolo Antonio, 78"
8471,Camposampiero,Prato,"Contrada Maurizio, 756"
8472,Mena',Asti,"Via Pellegrini, 80"
8473,Piaggione,Genova,"Stretto Benvenuto, 818"
8474,Maiano,Imperia,"Rotonda Milena, 949"
8475,Roccapipirozzi,Viterbo,"Via Margherita, 65"
8476,Sant'Orsola In Passiria,Pavia,"Rotonda Interiano, 4"
8477,Mezzomonte Di Sotto,Lecce,"Rotonda Carnera, 244"
8478,Caluri,Perugia,"Rotonda Coluccio, 85"
8479,Ro,Biella,"Incrocio Laureano, 4"
8480,Caldiero,Padova,"Contrada Francesca, 394"
8481,Ponzo',Catanzaro,"Rotonda Pascarella, 31"
8482,Frascati,Trapani,"Canale Renault, 12"
8483,Rettorgole,Caserta,"Incrocio Concetta, 382"
8484,Gaverina Terme,Bolzano,"Piazza Palumbo, 3"
8485,Acqua Dei Corsari,Palermo,"Piazza Gilardoni, 7"
8486,San Lorenzo,Aosta,"Incrocio Giulio, 65"
8487,Corniolo,Oristano,"Stretto Pennetta, 90"
8488,Oniferi,Trento,"Canale Palmisano, 4"
8489,Mirabello Sannitico,Ravenna,"Canale Rizzoli, 0"
8490,Fabbrica,Gorizia,"Canale Maderna, 90"
8491,Pusiano,Ragusa,"Borgo Aldo, 76"
8492,Clavesana,Bolzano,"Via Luciano, 9"
8493,Tremestieri Etneo,Ogliastra,"Rotonda Fabbri, 670"
8494,Desenzano Al Serio,Gorizia,"Contrada Speri, 265"
8495,Ciconio,Avellino,"Incrocio Ludovisi, 47"
8496,Celso,La Spezia,"Canale Chechi, 23"
8497,Atena Lucana,Fermo,"Stretto Guarino, 550"
8498,Ripalimosani,Piacenza,"Via Paoletta, 9"
8499,Ganaceto,Treviso,"Piazza Ruggiero, 75"
8500,Volpeglino,Ferrara,"Stretto Cipriano, 71"
8501,Siror,Torino,"Via Alonzi, 477"
8502,Belforte Del Chienti,Belluno,"Incrocio Telemaco, 24"
8503,Marciana Marina,Livorno,"Stretto Aldo, 185"
8504,Altenburg,Pistoia,"Rotonda Moretti, 78"
8505,Quarto Oggiaro,Taranto,"Canale Bocelli, 6"
8506,Vesime,Latina,"Stretto Paola, 589"
8507,Burolo,Asti,"Vicolo Maria, 70"
8508,Casamaina Di Lucoli,Gorizia,"Stretto Cundari, 2"
8509,Cura Carpignano,Arezzo,"Viale Tiziana, 5"
8510,Mormanno,Medio Campidano,"Via Bernardi, 3"
8511,Abbadia Di Naro,Campobasso,"Contrada Loretta, 39"
8512,Calea,Nuoro,"Strada Eraldo, 69"
8513,Ostra Vetere,Cagliari,"Stretto Valguarnera, 851"
8514,Camporotondo Di Fiastrone,Asti,"Strada Dino, 55"
8515,Medole,Savona,"Strada Lina, 511"
8516,Porto Mantovano,Novara,"Stretto Serafina, 16"
8517,Mules,Lecce,"Borgo Maura, 22"
8518,Reda,Massa-Carrara,"Incrocio Nina, 12"
8519,La Place,Isernia,"Viale Fernanda, 878"
8520,San Pancrazio Salentino,Monza e della Brianza,"Viale Antonino, 74"
8521,Cologno Al Serio,Brescia,"Piazza Ponti, 53"
8522,Groppoducale,Cagliari,"Vicolo Martino, 10"
8523,Asta Nell'Emilia,Isernia,"Viale Trupiano, 612"
8524,Guadagnolo,Pesaro e Urbino,"Incrocio Giannetti, 444"
8525,Velo Veronese,Treviso,"Vicolo Gelsomina, 6"
8526,Angrogna,Siracusa,"Strada Mazzacurati, 71"
8527,Castelplanio,Forlì-Cesena,"Viale Lara, 51"
8528,Villa San Martino,Taranto,"Stretto Gabriele, 32"
8529,Mariglianella,Chieti,"Piazza Ornella, 827"
8530,Moron,Cosenza,"Stretto Carli, 44"
8531,Faie,Venezia,"Contrada Errani, 9"
8532,Semiana,Siena,"Vicolo Boccaccio, 30"
8533,Ispica,Venezia,"Contrada Annamaria, 4"
8534,Sona,Novara,"Borgo Casalodi, 20"
8535,Borgomanero,Monza e della Brianza,"Vicolo Cassandra, 15"
8536,Foligno,Enna,"Strada Querini, 946"
8537,Ponte Selva,Parma,"Canale Sylvia, 18"
8538,Calcinatello,Modena,"Stretto Enrico, 21"
8539,Massa Fermana,Varese,"Incrocio Scaduto, 367"
8540,Lugo,Napoli,"Incrocio Buonauro, 58"
8541,Santa Lucia Del Mela,Mantova,"Canale Berrè, 5"
8542,Zagarolo,Pesaro e Urbino,"Borgo Pierina, 43"
8543,Motticella,Savona,"Canale Argenti, 18"
8544,Ferrania,Messina,"Viale Villarosa, 8"
8545,Ponso,Messina,"Strada Gravina, 87"
8546,Briga Novarese,Nuoro,"Strada Valguarnera, 21"
8547,Sega,Parma,"Viale Tarchetti, 42"
8548,Cologna Veneta,Monza e della Brianza,"Viale Elena, 9"
8549,Vignone,Gorizia,"Rotonda Mirco, 3"
8550,Pero Dei Santi,Venezia,"Strada Jacuzzi, 4"
8551,Olina,Ancona,"Strada Forza, 54"
8552,Corpolo',Cremona,"Incrocio Marco, 219"
8553,Cappella Maggiore,Savona,"Piazza Villarosa, 53"
8554,Biacesa Di Ledro,La Spezia,"Rotonda Segrè, 51"
8555,Verduno,Torino,"Rotonda Benito, 46"
8556,Marsico Nuovo,Vicenza,"Canale Natalia, 23"
8557,Carpino,Cosenza,"Via Vito, 49"
8558,Castiglione Mantovano,Piacenza,"Viale Rita, 9"
8559,Palse,Biella,"Stretto Trebbi, 7"
8560,Gattolino,Reggio Emilia,"Borgo Berlusconi, 3"
8561,Kampenn,Bolzano,"Borgo Ettore, 28"
8562,Azzate,Enna,"Via Giulio, 78"
8563,Ciro' Marina,Rovigo,"Incrocio Cusano, 39"
8564,Perletto,Ancona,"Stretto Bignardi, 67"
8565,Carlino,Milano,"Viale Asmundo, 97"
8566,Paneveggio,La Spezia,"Canale Giacomo, 35"
8567,Villa D'Arco,Ravenna,"Incrocio Annunziata, 72"
8568,Polveraia,Cosenza,"Via Nibali, 3"
8569,Valva,Enna,"Contrada Lucciano, 15"
8570,Ameno,Trieste,"Via Edoardo, 3"
8571,Schignano,Terni,"Stretto Baccio, 24"
8572,Passatempo,Ravenna,"Rotonda Donato, 89"
8573,Mühlen/Pfalzen,Treviso,"Via Dina, 230"
8574,Poggiofiorito,Brescia,"Viale Antonia, 25"
8575,Terricciola,Barletta-Andria-Trani,"Strada Loretta, 4"
8576,Olba,Novara,"Strada Romana, 64"
8577,Montalbano Elicona,Bari,"Strada Sandra, 58"
8578,Brufa,Catania,"Canale Maspero, 8"
8579,Rio Salso,Ragusa,"Strada Cesaroni, 59"
8580,Castelnovo Bariano,Nuoro,"Incrocio Toni, 39"
8581,Tarantasca,Napoli,"Stretto Sforza, 289"
8582,Morlupo,Rieti,"Canale Mercati, 6"
8583,Romallo,Campobasso,"Piazza Santorio, 9"
8584,Mezzanino,Lecce,"Stretto Melania, 418"
8585,Lu Fraili,Cagliari,"Via Ritacca, 356"
8586,Allein,Viterbo,"Borgo Gaetano, 8"
8587,Vallebruca,Agrigento,"Rotonda Pontecorvo, 36"
8588,Sant'Eufemia Della Fonte,Rovigo,"Borgo Antonietta, 47"
8589,Dogaro,Alessandria,"Rotonda Casini, 943"
8590,Comun Nuovo,Ogliastra,"Vicolo Silvestri, 60"
8591,Casan,Vibo Valentia,"Contrada Niggli, 54"
8592,Castorano,Arezzo,"Stretto Gentili, 877"
8593,Flecchia,Arezzo,"Incrocio Ricolfi, 83"
8594,Pertosa,Forlì-Cesena,"Contrada Fernanda, 638"
8595,Canneto Lipari,Verbano-Cusio-Ossola,"Borgo Camilla, 959"
8596,Avola,Aosta,"Canale Victoria, 6"
8597,Brennero,Bologna,"Piazza Arsenio, 95"
8598,Collesecco,Siracusa,"Strada Lucchesi, 83"
8599,Pancalieri,Torino,"Piazza Borroni, 755"
8600,Pontecchio Polesine,Rovigo,"Canale Irma, 50"
8601,Unsere Frau i. Schnals,Pordenone,"Strada Curci, 46"
8602,Candelo,Caltanissetta,"Strada Raffaele, 799"
8603,Ena Sa Chitta,Cosenza,"Stretto Surian, 84"
8604,Gesso,Sassari,"Borgo Petrassi, 44"
8605,Passignano Sul Trasimeno,Trieste,"Rotonda Salvini, 26"
8606,Sant'Eufemia Della Fonte,Macerata,"Piazza Nadi, 344"
8607,Sant'Angelo Romano,Potenza,"Borgo Giampiero, 12"
8608,Remedello,Rovigo,"Incrocio Pasqual, 383"
8609,Nuditta,Cosenza,"Borgo Franceschi, 89"
8610,Colleretto Giacosa,Carbonia-Iglesias,"Viale Nina, 28"
8611,Sant'Apollinare Con Selva,Torino,"Viale Pierangelo, 6"
8612,Biccari,Grosseto,"Borgo Infantino, 15"
8613,Ciro' Marina,Udine,"Contrada Ughi, 7"
8614,Lunata,Bologna,"Vicolo Federico, 784"
8615,Gumme,Firenze,"Piazza Morpurgo, 9"
8616,Ca' Venier,Ravenna,"Viale Tosi, 89"
8617,Ambivere,Padova,"Contrada Grimani, 97"
8618,Pontremoli,Como,"Incrocio Nicolini, 959"
8619,Fiumicello,Varese,"Stretto Zichichi, 16"
8620,Baia Sardinia,Nuoro,"Strada Giancarlo, 230"
8621,Pieve A Ripoli,Matera,"Borgo Piersanti, 72"
8622,Brugherio,Massa-Carrara,"Canale Osvaldo, 24"
8623,Lisciano Di Colloto,Terni,"Contrada Guarato, 90"
8624,Creva,Pordenone,"Borgo Vincenzo, 70"
8625,Vigiljoc,Torino,"Viale Nitto, 75"
8626,Dosso Del Liro,Roma,"Rotonda Balla, 9"
8627,Goefla,Asti,"Canale Camillo, 80"
8628,Castagnole Piemonte,Pordenone,"Piazza Federica, 5"
8629,Falciano Del Massico,Padova,"Strada Gritti, 4"
8630,Mauls,Belluno,"Incrocio Marisa, 829"
8631,Ca' Degli Oppi,Isernia,"Strada Stefania, 786"
8632,Lecco,Caltanissetta,"Rotonda Bettin, 6"
8633,Mareson,Carbonia-Iglesias,"Via Tencalla, 6"
8634,Tregozzano,Sondrio,"Via Agostino, 88"
8635,Peio,Ogliastra,"Viale Graziella, 93"
8636,Massaua,Pisa,"Contrada Annibale, 6"
8637,Villadosia,Verona,"Strada Boccaccio, 97"
8638,Inveruno,Foggia,"Via Micheletto, 85"
8639,Massama,Brescia,"Viale Enzo, 73"
8640,Santo Stefano Medio,Imperia,"Strada Frescobaldi, 7"
8641,Ganna,Avellino,"Strada Gaetano, 68"
8642,Piana Crixia,Rieti,"Vicolo Jolanda, 53"
8643,Timau,Pescara,"Strada Argenti, 92"
8644,Isolella,Ferrara,"Strada Mocenigo, 626"
8645,Torre De' Passeri,Agrigento,"Incrocio Jacuzzi, 67"
8646,Vorno,Brindisi,"Rotonda Foconi, 27"
8647,Quaresimo,Piacenza,"Via Procacci, 141"
8648,Portopalo Di Capo Passero,Catanzaro,"Rotonda Donatella, 516"
8649,Sestu,Treviso,"Piazza Gianni, 9"
8650,Case Di Nava,Barletta-Andria-Trani,"Strada Baccio, 7"
8651,Montefalcone Di Val Fortore,Frosinone,"Viale Strangio, 90"
8652,Tagliaferro,Sassari,"Vicolo Silvestro, 35"
8653,Bulliana,Ferrara,"Incrocio Morabito, 7"
8654,Stignano,Carbonia-Iglesias,"Incrocio Irma, 84"
8655,Ripe San Ginesio,Lecco,"Piazza Isabella, 86"
8656,San Pietro Al Natisone,Verona,"Rotonda Biagio, 4"
8657,Belverde,Teramo,"Contrada Donna, 7"
8658,Tuenno,Firenze,"Stretto Silvestro, 1"
8659,Sirai,Savona,"Vicolo Taliani, 8"
8660,Puntaldia,Napoli,"Via Greca, 46"
8661,Chiapuzza,Treviso,"Stretto Rosina, 57"
8662,Maropati,Trieste,"Stretto Marcello, 412"
8663,Valsinni,Asti,"Incrocio Girolamo, 86"
8664,Metaponto,Belluno,"Vicolo Lucio, 4"
8665,Ischia Porto,Massa-Carrara,"Vicolo Antelami, 3"
8666,Sant'Amato,Vicenza,"Piazza Mazzi, 36"
8667,Santo Marino,Cuneo,"Piazza Riccardo, 11"
8668,Raossi,Benevento,"Borgo Achille, 1"
8669,Castelnuovo Di Porto,Potenza,"Rotonda Fracci, 3"
8670,San Marco Trotti,Asti,"Viale Eraldo, 7"
8671,Glorenza,Roma,"Canale Sommaruga, 26"
8672,Crescenzago,Pesaro e Urbino,"Strada Nicolò, 1"
8673,Foglia,Brindisi,"Piazza Draghi, 729"
8674,Macchia,Ragusa,"Piazza Alessio, 62"
8675,Ercolano,Piacenza,"Strada Serafina, 962"
8676,Longi,Vercelli,"Viale Bettina, 6"
8677,Fabiano,Latina,"Rotonda Palombi, 992"
8678,Nughedu San Nicolo',Genova,"Canale Cannizzaro, 61"
8679,Verrayes,Nuoro,"Canale Molesini, 467"
8680,Cargeghe,Milano,"Vicolo Cafarchia, 0"
8681,Piea,Piacenza,"Via Leonardo, 129"
8682,Belmonte Castello,Pistoia,"Stretto Ruffini, 839"
8683,Gordona,Imperia,"Contrada Nico, 1"
8684,Sant'Elena Sannita,Caltanissetta,"Via Isa, 1"
8685,Ponte Organasco,Palermo,"Incrocio Zampa, 35"
8686,Montjovet,Ravenna,"Piazza Giolitti, 42"
8687,Calasca Castiglione,Perugia,"Vicolo Mengolo, 77"
8688,Prade,Crotone,"Contrada Beppe, 67"
8689,Otricoli,Fermo,"Stretto Pertini, 6"
8690,Monticelli Pavese,Grosseto,"Strada Pigafetta, 931"
8691,Santa Maria Di Zevio,Pistoia,"Stretto Fulvio, 15"
8692,Serricella,Sondrio,"Borgo Nicola, 943"
8693,Veternigo,Padova,"Viale Tonia, 58"
8694,Berruiles,Vicenza,"Incrocio Ennio, 71"
8695,Chianciano Terme,Reggio Emilia,"Borgo Loredan, 944"
8696,Isola Del Giglio,Cagliari,"Rotonda Bembo, 5"
8697,Selvotta,Foggia,"Contrada Fedele, 45"
8698,Malpasso,Catanzaro,"Piazza Antonelli, 48"
8699,Pianopoli,Trapani,"Contrada Fulvio, 50"
8700,Viola,Torino,"Rotonda Solari, 64"
8701,Annone Di Brianza,Udine,"Incrocio Fiamma, 759"
8702,Trescore Balneario,L'Aquila,"Borgo Gregorio, 9"
8703,Mogoro,Pistoia,"Via Bartolomeo, 7"
8704,Miagliano,Caserta,"Vicolo Coriolano, 97"
8705,San Mauro Torinese,Ogliastra,"Piazza Ferragamo, 7"
8706,Lirio,Padova,"Strada Luchino, 4"
8707,Monticelli Terme,Varese,"Borgo Maffei, 885"
8708,Montefredane,Massa-Carrara,"Rotonda Gigli, 4"
8709,Santa Monica,Como,"Rotonda Paolo, 7"
8710,Raossi,Viterbo,"Borgo Respighi, 93"
8711,Portiolo,Terni,"Contrada Giustino, 35"
8712,Rivadolmo,Vicenza,"Stretto Verdone, 16"
8713,Cicognolo,La Spezia,"Strada Isabella, 1"
8714,Villa San Vincenzo,Monza e della Brianza,"Strada Ajello, 4"
8715,Barbaiana,Matera,"Incrocio Garobbio, 6"
8716,Pozzolatico,L'Aquila,"Rotonda Gradenigo, 9"
8717,Gaiarine,Milano,"Borgo Troisi, 17"
8718,Piano Di Mommio,Firenze,"Via Giannelli, 0"
8719,Portico Di Romagna,Gorizia,"Vicolo Beccheria, 254"
8720,Altino,Novara,"Via Giunti, 9"
8721,Terzolas,Massa-Carrara,"Stretto Pisaroni, 176"
8722,Nozza,Enna,"Contrada Panatta, 91"
8723,Elice,Roma,"Incrocio Pomponio, 8"
8724,Demonte,Crotone,"Canale Gioachino, 7"
8725,Sambatello,Massa-Carrara,"Viale Antonietta, 536"
8726,Cellarengo,Nuoro,"Borgo Eraldo, 47"
8727,Platt,Teramo,"Borgo Fabrizio, 87"
8728,Menconico,Forlì-Cesena,"Incrocio Michela, 7"
8729,Casaleone,Trieste,"Canale Amedeo, 9"
8730,Mogoro,Bolzano,"Incrocio Arturo, 254"
8731,Cascina Amata,Salerno,"Stretto Fiamma, 16"
8732,Roncalceci,Vibo Valentia,"Piazza Baccio, 7"
8733,Bottegone,Trieste,"Vicolo Isa, 14"
8734,Lunano,Catanzaro,"Incrocio Giannuzzi, 47"
8735,Alte Ceccato,Salerno,"Contrada Parmitano, 92"
8736,Cammoro,Reggio Calabria,"Via Gloria, 35"
8737,Evangelisti,Trieste,"Incrocio Ornella, 98"
8738,Montelparo,Taranto,"Piazza Lara, 17"
8739,Amato,Novara,"Piazza Umberto, 239"
8740,Cleulis,Asti,"Incrocio Etta, 58"
8741,Seregno,Chieti,"Borgo Bettin, 10"
8742,Percha,Caltanissetta,"Rotonda Morabito, 4"
8743,Sambiase Di Lamezia Terme,Palermo,"Incrocio Cesare, 45"
8744,Colle Di Roio,Milano,"Canale Orengo, 41"
8745,Condro',L'Aquila,"Viale Maria, 343"
8746,Scannabue,Arezzo,"Viale Costanzo, 0"
8747,Rastellino,Vicenza,"Vicolo Antonella, 4"
8748,Albiano Magra,Agrigento,"Stretto Telemaco, 95"
8749,Calto,Bolzano,"Via Lamberto, 3"
8750,Maddalena,Venezia,"Viale Giacobbe, 54"
8751,Castelnuovo Vomano,Rieti,"Vicolo Niccolò, 13"
8752,Tonnarella,Vicenza,"Piazza Baggio, 86"
8753,Donna,Rimini,"Rotonda Stefania, 73"
8754,Oldenico,Avellino,"Viale Zetticci, 6"
8755,Palombaio,Rovigo,"Vicolo Giuliana, 762"
8756,Gaiba,Arezzo,"Incrocio Rienzo, 21"
8757,Madonna Del Pilone,Asti,"Canale Falloppio, 6"
8758,Triuggio,Treviso,"Via Federigo, 694"
8759,Pontelandolfo,Verbano-Cusio-Ossola,"Stretto Ginesio, 53"
8760,Longastrino,Carbonia-Iglesias,"Rotonda Piermaria, 18"
8761,San Michele Prazzo,Imperia,"Strada Ruggiero, 86"
8762,Furbara Cerenova,Sondrio,"Vicolo Bottaro, 3"
8763,Villaggio Sondalo,Reggio Emilia,"Incrocio Zaccardo, 28"
8764,Castelvetro Di Modena,Piacenza,"Via Abbagnale, 64"
8765,Montemignaio,Arezzo,"Via Orengo, 36"
8766,San Mauro In Valle,Lodi,"Viale Chiaramonte, 8"
8767,Borgo Hermada,Massa-Carrara,"Via Costanzo, 883"
8768,Marling,Modena,"Borgo Tasso, 90"
8769,Chia,L'Aquila,"Contrada Palmisano, 33"
8770,Fiumefreddo Di Sicilia,Bergamo,"Strada Farnese, 49"
8771,Tribano,Campobasso,"Contrada Berenice, 451"
8772,San Mango,Genova,"Incrocio Toni, 79"
8773,Oberwielenbach,Messina,"Viale Ferragamo, 262"
8774,Pitigliano,Modena,"Via Piersanti, 1"
8775,San Benedetto Po,Rovigo,"Strada Gian, 0"
8776,Sismano,Firenze,"Piazza Aurora, 34"
8777,Gravago,Lecco,"Borgo Emo, 6"
8778,Vieyes,Frosinone,"Rotonda Camillo, 98"
8779,Carratiello,Venezia,"Rotonda Bramante, 492"
8780,Ardali,Aosta,"Stretto Hugo, 66"
8781,Staglieno,Monza e della Brianza,"Contrada Bonatti, 3"
8782,Eboli,Brindisi,"Strada Bassi, 0"
8783,Bagno Vignoni,Pescara,"Via Lucia, 95"
8784,Pietracuta,Pisa,"Via Marcella, 676"
8785,Lavenone,Ragusa,"Incrocio Ficino, 7"
8786,Valmareno,Trento,"Via Coriolano, 22"
8787,Navazzo,Roma,"Contrada Gianni, 4"
8788,Grauno,Firenze,"Via Donà, 8"
8789,San Martino Al Cimino,Potenza,"Viale Giustino, 73"
8790,Credaro,Padova,"Strada Pompeo, 778"
8791,Perteole,Pesaro e Urbino,"Viale Vanessa, 637"
8792,Sorbo Di Montella,Pordenone,"Piazza Vendetti, 44"
8793,Guardia Piemontese,Terni,"Viale Ludovisi, 10"
8794,Cardona,Grosseto,"Stretto Argan, 30"
8795,Moriondo Torinese,Potenza,"Stretto Pierluigi, 980"
8796,Sant'Agata,Firenze,"Canale Trevisan, 10"
8797,Breo,Vercelli,"Strada Bodoni, 99"
8798,San Gallo,Lecco,"Rotonda Pavone, 96"
8799,Villaggio Madonna Delle Grazie,Lucca,"Incrocio Arsenio, 28"
8800,Oltre Brenta,Arezzo,"Strada Vasari, 252"
8801,Ragattisi,Viterbo,"Incrocio Scialpi, 73"
8802,Spigno Monferrato,Monza e della Brianza,"Stretto Carli, 55"
8803,Andonno,Latina,"Via Luigi, 59"
8804,Platzers,Frosinone,"Contrada Vanessa, 53"
8805,Breolungi,Trapani,"Viale Gulotta, 94"
8806,Alonte,Cagliari,"Vicolo Dulbecco, 386"
8807,Biauzzo,Firenze,"Strada Ranieri, 6"
8808,Casale,Pistoia,"Borgo Antonella, 4"
8809,Scilla,Bergamo,"Contrada Guicciardini, 2"
8810,Godi,Nuoro,"Canale Tozzo, 42"
8811,Bonassola,Siracusa,"Vicolo Pedersoli, 4"
8812,Santa Maria Hoe',Trieste,"Via Giuseppina, 69"
8813,Spormaggiore,Ogliastra,"Strada Giuliano, 933"
8814,Monterosso,La Spezia,"Vicolo Dibiasi, 71"
8815,Secli',Oristano,"Piazza Metella, 61"
8816,Serravalle A Po,Livorno,"Viale Baccio, 3"
8817,Camaldoli,Milano,"Borgo Paulina, 96"
8818,Controne,Caserta,"Via Garozzo, 90"
8819,Viverone,Lecco,"Incrocio Federici, 81"
8820,Canda,Modena,"Borgo Luciani, 75"
8821,Ozzano Monferrato,Modena,"Rotonda Renzo, 2"
8822,Progresso,Lecce,"Borgo Guicciardini, 736"
8823,Collepasso,Bologna,"Via Rosselli, 827"
8824,Mernicco,Campobasso,"Canale Scarfoglio, 711"
8825,Ostellato,Caserta,"Contrada Alessia, 32"
8826,Gerenzago,Lodi,"Vicolo Gelsomina, 85"
8827,Rocca Santa Maria,Caserta,"Incrocio Montanari, 5"
8828,Pisano Etneo,Cuneo,"Vicolo Licia, 337"
8829,Redona,Treviso,"Piazza Eleanora, 47"
8830,Pra',Agrigento,"Via Valentino, 949"
8831,Monticello D'Alba,Isernia,"Canale Enzo, 22"
8832,Velezzo Lomellina,Bergamo,"Vicolo Ludovico, 61"
8833,Campore,Sassari,"Vicolo Ennio, 81"
8834,Castiglione Di Garfagnana,Lodi,"Strada Raffaello, 485"
8835,Montonate,Potenza,"Rotonda Accardo, 4"
8836,Castelli Calepio,Lucca,"Via Pavarotti, 3"
8837,Santa Lucia Delle Spianate,Nuoro,"Viale Flavia, 77"
8838,Lamezia Terme,L'Aquila,"Stretto Calarco, 683"
8839,Milici,Biella,"Viale Barberini, 946"
8840,Colonna,Arezzo,"Vicolo Amleto, 62"
8841,Ravarino,Enna,"Stretto Malpighi, 97"
8842,Scansano,Salerno,"Piazza Caterina, 441"
8843,Grondola,Sondrio,"Strada Vittoria, 12"
8844,Bardi,Nuoro,"Stretto Benito, 83"
8845,Ogliastro Marina,Reggio Calabria,"Viale Detti, 51"
8846,Timparello,Medio Campidano,"Borgo Contarini, 41"
8847,Pianoscafo,Enna,"Canale Loretta, 47"
8848,Barga,Belluno,"Piazza Camiscione, 355"
8849,Agropoli,Catanzaro,"Vicolo Luciani, 92"
8850,Argentiera,Lodi,"Incrocio Udinesi, 334"
8851,Garrufo,Barletta-Andria-Trani,"Piazza Lazzaro, 0"
8852,Vallelata,Reggio Emilia,"Piazza Arnulfo, 83"
8853,Cerro Maggiore,Caltanissetta,"Vicolo Arturo, 743"
8854,Tribano,Terni,"Borgo Celentano, 1"
8855,Papariano,Avellino,"Incrocio Amato, 65"
8856,Frangar,Livorno,"Incrocio Gottardi, 8"
8857,Marino Del Tronto,Trapani,"Viale Boito, 99"
8858,Marcorengo,Taranto,"Canale Lina, 3"
8859,Cave Di San Felice,Cremona,"Contrada Duodo, 0"
8860,Corbetta,L'Aquila,"Incrocio Gioffre, 62"
8861,Bordonaro,Cagliari,"Borgo Leoncavallo, 9"
8862,Ceparana,Napoli,"Incrocio Soranzo, 0"
8863,Lagopesole,Ragusa,"Strada Odescalchi, 52"
8864,Madonna Della Pace,Prato,"Stretto Littizzetto, 27"
8865,Felonica,Perugia,"Canale Franzese, 8"
8866,Bedizzole,Pescara,"Stretto Stucchi, 0"
8867,Riesci,Verbano-Cusio-Ossola,"Canale Paride, 5"
8868,Negarine,Massa-Carrara,"Vicolo Pina, 462"
8869,Niguarda,Verona,"Stretto Crisafulli, 10"
8870,Venezzano,Arezzo,"Strada Antonietta, 56"
