id,city,state,address
10710,Cavacurta,Sondrio,"Via Ivo, 16"
10711,Lanzetta,Catanzaro,"Borgo Giolitti, 2"
10712,San Damiano,Brindisi,"Stretto Antonietta, 64"
10713,Rignano Bolognese,Biella,"Stretto Rosaria, 9"
10714,Montignoso,Palermo,"Rotonda Raffaello, 63"
10715,Molini Di Tures,Rimini,"Vicolo Cociarelli, 4"
10716,Giussano,Sassari,"Vicolo Garibaldi, 24"
10717,Roccatederighi,Viterbo,"Rotonda Alighieri, 36"
10718,Castelmareri,Brescia,"Piazza Nosiglia, 384"
10719,Gaiba,Savona,"Borgo Annibale, 59"
10720,San Nazzaro Sesia,Pistoia,"Piazza Depero, 5"
10721,Santa Maria A Vico,Cremona,"Contrada Roman, 7"
10722,Lampedusa,Potenza,"Borgo Ferrazzi, 0"
10723,Noli,L'Aquila,"Viale Caironi, 33"
10724,Bigliolo,Roma,"Viale Donatoni, 877"
10725,Sonico,Vibo Valentia,"Stretto Alfieri, 171"
10726,Giudecca,Modena,"Canale Rolando, 90"
10727,Sant'Ermete,Padova,"Via Farina, 632"
10728,Mucinasso,Milano,"Incrocio Anita, 4"
10729,Savio,Rimini,"Viale Roberta, 8"
10730,Colonnella,Udine,"Borgo Scarpa, 89"
10731,Montecastello,Viterbo,"Incrocio Ponti, 538"
10732,Castel Morrone,Cremona,"Vicolo Germana, 129"
10733,Onifai,Salerno,"Strada Zoppetto, 94"
10734,Pomaro Monferrato,Pistoia,"Strada Cammarata, 85"
10735,Spoltore,Modena,"Via Maurizio, 80"
10736,Villaggio Mancuso,Lodi,"Canale Arnulfo, 15"
10737,Maglione,Benevento,"Borgo Luria, 61"
10738,Bagnolo Mella,Sondrio,"Contrada Adamo, 85"
10739,Barbianello,Chieti,"Piazza Roberto, 60"
10740,Ponte Gombola,Lecce,"Borgo Alderano, 36"
10741,Salvarosa,Siracusa,"Canale Tropea, 70"
10742,Zolfare,Fermo,"Contrada Mercati, 430"
10743,Selva Di Sora,Latina,"Stretto Marco, 15"
10744,Bussero,Udine,"Contrada Arnulfo, 560"
10745,Villalta,Brescia,"Vicolo Piersanti, 23"
10746,Courmayeur,Brindisi,"Contrada Corrado, 8"
10747,Arbizzano,Roma,"Via Govoni, 20"
10748,Lambrinia,Potenza,"Viale Giuseppina, 81"
10749,Treviso Bresciano,Avellino,"Via Cicilia, 91"
10750,Pieve Di Curtarolo,Ragusa,"Strada Cimini, 47"
10751,Ponte San Pellegrino,Pesaro e Urbino,"Viale Piero, 5"
10752,San Pietro,Lecce,"Borgo Gemma, 729"
10753,San Castrese,Taranto,"Contrada Rocco, 2"
10754,Dogna,Massa-Carrara,"Stretto Piccio, 38"
10755,Moie,Mantova,"Vicolo Calcedonio, 5"
10756,Tripi,Napoli,"Canale Badoglio, 4"
10757,Volpedo,Siena,"Strada Ronaldo, 51"
10758,Porto San Giorgio,Bologna,"Piazza Virgilio, 510"
10759,Arre,Bergamo,"Strada Fulvio, 29"
10760,Poiana Di Granfion,Catania,"Piazza Zito, 889"
10761,Sforzesca,Imperia,"Canale Bernardo, 7"
10762,Garola,Ravenna,"Strada Maderna, 1"
10763,Ballao,Napoli,"Vicolo Sinisi, 61"
10764,Morca,Macerata,"Canale Satta, 20"
10765,Pino Sulla Sponda Del Lago Maggiore,Verona,"Contrada Callegari, 47"
10766,Gummer,Messina,"Canale Tacchini, 89"
10767,Asuni,Pordenone,"Borgo Panfilo, 72"
10768,Montescaglioso,Trieste,"Stretto Marconi, 7"
10769,Garzigliana,Vercelli,"Rotonda Donati, 5"
10770,Villa Santo Stefano,L'Aquila,"Via Gabriella, 8"
10771,San Giorgio Di Pietragalla,Pisa,"Borgo Federica, 83"
10772,Ricco' Nel Frignano,Trieste,"Stretto Umberto, 59"
10773,Ville Di Lucoli,Aosta,"Incrocio Ignazio, 11"
10774,Cantu' Asnago,Treviso,"Via Costalonga, 672"
10775,San Giorgio Scarampi,Trapani,"Strada Cerquiglini, 44"
10776,Pezzan,Livorno,"Via Brugnaro, 5"
10777,Mazzoleni,Pescara,"Contrada Elisa, 77"
10778,Piedimulera,Cremona,"Incrocio Mario, 6"
10779,Mandanici,Nuoro,"Viale Sagese, 86"
10780,Taccone,Reggio Calabria,"Rotonda Rosalia, 712"
10781,Milena,Pistoia,"Piazza Casalodi, 366"
10782,Bulzi,Vibo Valentia,"Vicolo Stein, 3"
10783,Riomagno,Pordenone,"Viale Gemma, 7"
10784,La Valletta Brianza,Brindisi,"Incrocio Sordi, 731"
10785,Lamalunga,Aosta,"Contrada Jacopo, 98"
10786,Iavre' Vigo Rendena,Benevento,"Canale Ruggero, 67"
10787,Walte,Terni,"Rotonda Sole, 965"
10788,Castiglione,Milano,"Contrada Valier, 7"
10789,Piano Maglio,Sassari,"Viale Parpinel, 356"
10790,Acquaseria,Olbia-Tempio,"Stretto Luchino, 933"
10791,San Michele In Bosco,Viterbo,"Viale Marisa, 838"
10792,Bivongi,Siena,"Contrada Melina, 65"
10793,Monghidoro,Piacenza,"Viale Moschino, 85"
10794,Valmadonna,Palermo,"Contrada Bosio, 8"
10795,Mombretto,Catanzaro,"Rotonda Luciano, 25"
10796,Fiesso Umbertiano,Torino,"Contrada Melissa, 470"
10797,Ponte In Valtellina,Palermo,"Vicolo Patrizia, 9"
10798,Sturno,Savona,"Via Anastasi, 630"
10799,Villar Pellice,Caltanissetta,"Strada Amadeo, 97"
10800,Cantone,Piacenza,"Rotonda Giorgio, 48"
10801,Marudo,Asti,"Contrada Lando, 795"
10802,Genzone,Udine,"Contrada Adriana, 3"
10803,Nemoli,Ravenna,"Rotonda Romolo, 72"
10804,Castiglione D'Adda,Udine,"Piazza Alessia, 86"
10805,Lumarzo,Sondrio,"Via Capecchi, 527"
10806,Orbetello Scalo,Milano,"Strada Pacetti, 269"
10807,Luserna,Genova,"Rotonda Maria, 61"
10808,Acquicella,Rieti,"Stretto Raffaele, 52"
10809,Cerasolo,Ogliastra,"Contrada Gioffre, 5"
10810,Cerro Tanaro,Novara,"Rotonda Tremonti, 686"
10811,Pratora Sarrottino,Cosenza,"Viale Jolanda, 50"
10812,Catenanuova,Barletta-Andria-Trani,"Contrada Ninetta, 434"
10813,Isca Sullo Ionio,Potenza,"Viale Fagiani, 85"
10814,Ugovizza,Carbonia-Iglesias,"Strada Folliero, 5"
10815,Sega Di Cavaion,Lodi,"Canale Rensi, 8"
10816,Sologno,Macerata,"Viale Oliboni, 20"
10817,Uzzano,Venezia,"Rotonda Melania, 30"
10818,Santa Maria In Fabriago,Palermo,"Contrada Jolanda, 18"
10819,Muggiasca,Parma,"Borgo Gianfrancesco, 5"
10820,Monte Terminillo,Carbonia-Iglesias,"Canale Vidoni, 32"
10821,Castelnuovo Asolano,Asti,"Via Pareto, 546"
10822,Ceriano Laghetto,Benevento,"Contrada Bergoglio, 796"
10823,Borso Del Grappa,Modena,"Incrocio Fabio, 6"
10824,Trarego Viggiona,Bolzano,"Contrada Zecchini, 244"
10825,Travale,Avellino,"Piazza Puccio, 9"
10826,Taverna Di Montalto Uffugo,Roma,"Rotonda Santi, 7"
10827,Montemilone,Isernia,"Strada Sandra, 8"
10828,Porto Frailis,Salerno,"Strada Pugliese, 829"
10829,Monchiero,Belluno,"Strada Cutuli, 115"
10830,Cassina Savina,Agrigento,"Viale Corradi, 12"
10831,Barcellona Pozzo Di Gotto,Viterbo,"Incrocio Alberto, 111"
10832,Castel Viscardo,Venezia,"Borgo Zamorani, 32"
10833,Marinasco,Rieti,"Via Semitecolo, 32"
10834,Cornale E Bastida,Chieti,"Borgo Guarana, 33"
10835,Capodacqua,Ancona,"Borgo Natalia, 3"
10836,Villasanta,Nuoro,"Vicolo Oscuro, 79"
10837,Pezzolo Valle Uzzone,Pavia,"Vicolo Adelasia, 385"
10838,Collevalenza,Sondrio,"Vicolo Mancini, 244"
10839,Miradolo,Venezia,"Piazza Niccolò, 4"
10840,Cermenate,Trapani,"Piazza Jacopo, 46"
10841,San Leo Bastia,Bolzano,"Borgo Bajamonti, 553"
10842,Bojano,Ascoli Piceno,"Stretto Abbagnale, 62"
10843,Piea,Lucca,"Piazza Tuzzolino, 414"
10844,Cepagatti,Ferrara,"Via Elmo, 321"
10845,San Secondo,Bolzano,"Borgo Capuana, 671"
10846,Franzensfeste,Rieti,"Viale Fiorenzo, 5"
10847,Serrara,Reggio Calabria,"Borgo Michela, 83"
10848,Morciola,Trieste,"Stretto Liguori, 58"
10849,Saracena,Cosenza,"Vicolo Mariana, 750"
10850,Colmurano,Lecce,"Vicolo Agostino, 6"
10851,Castel Madama,Roma,"Stretto Cutuli, 364"
10852,Agaggio Inferiore,Campobasso,"Incrocio Costalonga, 8"
10853,Escalaplano,Milano,"Canale Riccati, 4"
10854,Orvieto,Rieti,"Borgo Ugo, 5"
10855,Sant'Ippolito,Bologna,"Piazza Iacovelli, 21"
10856,Valmadrera,Reggio Calabria,"Vicolo Depero, 21"
10857,Abbadia Cerreto,Enna,"Rotonda Coriolano, 656"
10858,Torre Di Santa Maria,Cuneo,"Contrada Micheletto, 37"
10859,Campolasta,Campobasso,"Contrada Dino, 76"
10860,Gorizia,Vibo Valentia,"Viale Maria, 49"
10861,San Lorenzo Di Sant'Egidio,Trapani,"Via Bacosi, 181"
10862,Barbalaconi,Milano,"Canale Claudio, 21"
10863,San Quirino,Bergamo,"Viale Guido, 59"
10864,Spinazzola,Pesaro e Urbino,"Viale Fiamma, 67"
10865,Burano,Siena,"Contrada Trapani, 8"
10866,Cortino,Novara,"Rotonda Giuliano, 85"
10867,Villaorba,Verona,"Stretto Giacinto, 2"
10868,Aci Platani,Nuoro,"Via Dionigi, 34"
10869,Valvestino,Asti,"Viale Murri, 98"
10870,Leopardi,Pesaro e Urbino,"Incrocio Tacchini, 58"
10871,La Salle,Avellino,"Canale Borsellino, 46"
10872,Nordhei,Barletta-Andria-Trani,"Piazza Giusti, 829"
10873,Castell'Azzara,Messina,"Via Liliana, 2"
10874,Diso,Cuneo,"Incrocio Marazzi, 4"
10875,Pegazzano,Padova,"Rotonda Migliaccio, 513"
10876,Ardara,Venezia,"Stretto Beppe, 37"
10877,Albo,Verbano-Cusio-Ossola,"Viale Silvia, 56"
10878,Braidi,Verbano-Cusio-Ossola,"Contrada Barillaro, 169"
10879,Pizzolano,Foggia,"Stretto Sobrero, 5"
10880,Villafalletto,Isernia,"Canale Adele, 770"
10881,Ponte Ronca,Ferrara,"Via Pozzecco, 9"
10882,Arnasco,Sassari,"Incrocio Badoglio, 6"
10883,Pra' Catinat,Reggio Emilia,"Canale Liana, 377"
10884,Riotorto,Ragusa,"Piazza Guinizzelli, 320"
10885,Velletri,Pordenone,"Rotonda Milanesi, 0"
10886,Montalto Dora,Potenza,"Canale Cundari, 51"
10887,Rein,Gorizia,"Incrocio Pratesi, 42"
10888,Equi Terme,Savona,"Via Edoardo, 23"
10889,Pasian Di Prato,Novara,"Viale Stefanelli, 184"
10890,Nughedu San Nicolo',Lucca,"Rotonda Montanariello, 28"
10891,Agliana,Chieti,"Vicolo Mauro, 776"
10892,Casteltermini Zolfare,Torino,"Strada Rembrandt, 446"
10893,Posta Fibreno,Medio Campidano,"Stretto Eraldo, 949"
10894,Chitignano,Ragusa,"Incrocio Manzoni, 272"
10895,Nicastro,Ancona,"Viale Adelasia, 9"
10896,Pulsano,Bergamo,"Viale Maccanelli, 155"
10897,Salsominore,Alessandria,"Rotonda Danilo, 2"
10898,Carrone,Trapani,"Incrocio Luna, 67"
10899,Stignano,Sondrio,"Rotonda Fischetti, 61"
10900,Vallata,Crotone,"Via Etta, 89"
10901,Pieve,Livorno,"Stretto Pasquale, 9"
10902,Frassineto Po,Brescia,"Piazza Varano, 552"
10903,Due Cossani,Rieti,"Contrada Scamarcio, 95"
10904,Bordano,Pavia,"Piazza Nibali, 43"
10905,Villanova Canavese,Ravenna,"Via Erika, 894"
10906,Montebonello,Asti,"Stretto Manuel, 42"
10907,Casale Litta,Forlì-Cesena,"Stretto Cammarata, 69"
10908,San Polo In Chianti,Cagliari,"Viale Argento, 75"
10909,Madonna Dell'Olmo,Mantova,"Contrada Travia, 79"
10910,Rignano Garganico,Gorizia,"Contrada Sabatino, 71"
10911,Bassano In Teverina,Potenza,"Viale Giuliana, 93"
10912,Massa Santa Lucia,Nuoro,"Contrada Bianchini, 34"
10913,Riva Del Sole,Napoli,"Vicolo Benedetti, 23"
10914,Urbana,Terni,"Incrocio Errigo, 60"
10915,S'Arridellu,Chieti,"Borgo Stucchi, 350"
10916,Zero Branco,Macerata,"Via Ivan, 923"
10917,Teglia,Latina,"Canale Samele, 73"
10918,Ceresole Reale,Agrigento,"Canale Chiara, 739"
10919,Settecannoli,Agrigento,"Via Adriana, 5"
10920,Cormons,Terni,"Borgo Pinamonte, 555"
10921,Acquaviva Delle Fonti,Alessandria,"Vicolo Fabrizio, 35"
10922,Tocco Caudio,Reggio Emilia,"Strada Rocco, 90"
10923,Vigne,Vercelli,"Viale Carullo, 61"
10924,Calatabiano,Cuneo,"Contrada Sorrentino, 0"
10925,Soriano Calabro,Foggia,"Canale Pederiva, 164"
10926,Morengo,Fermo,"Via Dovara, 86"
10927,Avilla,Pordenone,"Strada Barcaccia, 8"
10928,Brarola,Cremona,"Via Aurora, 760"
10929,Carapelle Calvisio,Rieti,"Canale Jolanda, 53"
10930,Alfiano Natta,Forlì-Cesena,"Canale Metella, 2"
10931,Colcellalto,Rieti,"Piazza Priscilla, 73"
10932,Comacchio,Lecce,"Vicolo Puccini, 69"
10933,Fitili,Campobasso,"Canale Barracco, 20"
10934,Gaggio,Pistoia,"Rotonda Luigina, 7"
10935,Riva Presso Chieri,Mantova,"Incrocio Juvara, 430"
10936,Monsola,Agrigento,"Borgo Isa, 61"
10937,Lagopesole,Caltanissetta,"Stretto Renata, 25"
10938,Cotignola,Olbia-Tempio,"Rotonda Claudia, 5"
10939,San Dona' Di Piave,Barletta-Andria-Trani,"Via Alberico, 3"
10940,Bellaria Igea Marina,Perugia,"Stretto Bertoli, 443"
10941,Montagne,Campobasso,"Contrada Broggini, 32"
10942,Bussi Sul Tirino,Caltanissetta,"Vicolo Fabrizia, 71"
10943,Montenero Sabino,Prato,"Strada Surian, 92"
10944,Abbazia Pisani,Como,"Contrada Orengo, 465"
10945,Funes,Agrigento,"Contrada Benedetto, 36"
10946,Pietracatella,Avellino,"Contrada Caffarelli, 868"
10947,Cerqueto Del Tronto,Napoli,"Canale Vittoria, 8"
10948,Atina Inferiore,Matera,"Viale Spinelli, 88"
10949,Montaner,Milano,"Piazza Flavia, 27"
10950,Villanova Sull'Arda,Fermo,"Borgo Carlo, 474"
10951,Ferla,Padova,"Contrada Fernanda, 54"
10952,Quistello,Salerno,"Viale Trevisani, 77"
10953,Barano D'Ischia,Treviso,"Via Annalisa, 37"
10954,Cologna Paese,Lecco,"Borgo Marcella, 62"
10955,Lughignano,Fermo,"Contrada Calogero, 12"
10956,Cormano,Brindisi,"Incrocio Caccianemico, 0"
10957,Roisan,Enna,"Stretto Cantimori, 42"
10958,Teverola,Palermo,"Borgo Monica, 3"
10959,Untermais,Belluno,"Strada Antonio, 52"
10960,Budrione,Vercelli,"Contrada Giulietta, 7"
10961,Sant'Omero,Vercelli,"Incrocio Tosto, 47"
10962,Centenaro,Viterbo,"Via Marco, 41"
10963,Gargallo,Nuoro,"Vicolo Gotti, 553"
10964,Casirate D'Adda,Salerno,"Piazza Falcone, 652"
10965,Potenza,Siena,"Via Sabbatini, 12"
10966,Bassacutena,Catania,"Incrocio Marcella, 975"
10967,Roccamandolfi,Macerata,"Piazza Ciani, 77"
10968,Cervere,Reggio Calabria,"Contrada Modigliani, 619"
10969,Morcone,Agrigento,"Piazza Renzi, 1"
10970,Grassobbio,Ravenna,"Canale Cecilia, 64"
10971,Granieri,Pistoia,"Stretto Iacovelli, 1"
10972,Acireale,Mantova,"Viale Eva, 38"
10973,Marina Di Pisciotta,Napoli,"Contrada Filippo, 5"
10974,Santena,Catania,"Incrocio Dario, 1"
10975,Cerredolo,Enna,"Incrocio Musatti, 86"
10976,Cervara Di Roma,Barletta-Andria-Trani,"Viale Vittorio, 4"
10977,Vallecrosia,Reggio Calabria,"Borgo Vittorio, 41"
10978,Arsita,Ascoli Piceno,"Viale Piergiuseppe, 532"
10979,Salaiola,Macerata,"Piazza Curiel, 627"
10980,Ravello,Aosta,"Vicolo Beatrice, 54"
10981,Castelvecchio Di Rocca Barbena,Agrigento,"Vicolo Agostino, 36"
10982,Alba Di Canazei,Foggia,"Strada Donarelli, 78"
10983,Maletto,Genova,"Incrocio Raffaella, 4"
10984,Montaldo Di Mondovi',Ogliastra,"Rotonda Garozzo, 34"
10985,Maggio,Vicenza,"Viale Bettina, 21"
10986,Felonica,Cagliari,"Strada Pertile, 4"
10987,Musignano,Enna,"Via Benedetto, 219"
10988,Bonifati,Pavia,"Via Ornella, 35"
10989,Palagonia,Barletta-Andria-Trani,"Incrocio Toninelli, 452"
10990,Erbusco,Barletta-Andria-Trani,"Contrada Allegra, 1"
10991,Seio,Catania,"Borgo Giulio, 99"
10992,Nerviano,Pesaro e Urbino,"Stretto Pertini, 94"
10993,L'Aquila,Brindisi,"Incrocio Mastandrea, 463"
10994,San Gennaro Vesuviano,Firenze,"Canale Letta, 2"
10995,Rocchetta Belbo,Massa-Carrara,"Piazza Simonetta, 75"
10996,Mariano Comense,Brindisi,"Canale Trevisani, 86"
10997,Casino Levizzano,Venezia,"Canale Ricci, 64"
10998,Lesignana,Matera,"Via Cimini, 50"
10999,Sant'Elpidio A Mare,Pesaro e Urbino,"Canale Ughi, 61"
11000,Lengstein,Isernia,"Contrada Giulia, 56"
11001,Piano Del Voglio,Perugia,"Contrada Donati, 4"
11002,San Cesareo,Siracusa,"Vicolo Saverio, 40"
11003,Granze,Gorizia,"Stretto Maurizio, 19"
11004,Rivolto,Lecce,"Stretto Patrizio, 17"
11005,Fie' Allo Sciliar,Trapani,"Rotonda Mirko, 982"
11006,Versano,Ancona,"Piazza Meucci, 7"
11007,Villa Bianca,Lecco,"Borgo Fabrizia, 11"
11008,Dragonetti,Rieti,"Incrocio Luca, 32"
11009,Contigliano,Pordenone,"Vicolo Raffaele, 25"
11010,Valle Cerrina,Messina,"Piazza Rocco, 7"
11011,Ponte A Poppi,L'Aquila,"Contrada Petruzzi, 777"
11012,Mariano Del Friuli,Frosinone,"Incrocio Pedersoli, 4"
11013,Delianuova,Olbia-Tempio,"Via Giuliana, 44"
11014,Ravarino,Caltanissetta,"Canale Gadda, 975"
11015,Faida,Caserta,"Borgo Nicolini, 41"
11016,Vitriola,Vercelli,"Canale Benedetto, 69"
11017,San Filippo Del Mela,Vercelli,"Stretto Isa, 2"
11018,Ponticino,Salerno,"Contrada Sauli, 67"
11019,Miseno,Forlì-Cesena,"Stretto Adamo, 5"
11020,Civitaretenga,Caserta,"Incrocio Mariano, 9"
11021,Barbaresco,Ancona,"Vicolo Maspero, 4"
11022,Pianello,Agrigento,"Rotonda Evangelista, 31"
11023,Villanova Sull'Arda,Monza e della Brianza,"Borgo Fermi, 1"
11024,Grava,Bolzano,"Viale Raurica, 6"
11025,Pallare,Pescara,"Borgo Gentilini, 69"
11026,Galatina,Biella,"Contrada Ronaldo, 22"
11027,Ottava,Teramo,"Piazza Fanucci, 450"
11028,San Vincenzo La Costa,Bologna,"Borgo Spinola, 0"
11029,Sevignano,Pordenone,"Piazza Ezio, 16"
11030,Pietraviva,Medio Campidano,"Incrocio Pelli, 78"
11031,Collegio,Parma,"Incrocio Dalla, 268"
11032,Accettura,Venezia,"Piazza Francesca, 89"
11033,Verzella,Bari,"Strada Giovanni, 7"
11034,Molin Nuovo,Forlì-Cesena,"Via Garrone, 88"
11035,Melia,Foggia,"Viale Susanna, 2"
11036,Norcen,Ragusa,"Canale Boezio, 43"
11037,Capugnano,Fermo,"Rotonda Achille, 63"
11038,San Foca',Crotone,"Stretto Montecchi, 78"
11039,Brozzo,Reggio Calabria,"Borgo Comboni, 35"
11040,Mezzogoro,Reggio Calabria,"Rotonda Fabia, 54"
11041,Borgo Val Di Taro,Brescia,"Strada Civaschi, 34"
11042,Proveis,L'Aquila,"Stretto Nicolucci, 6"
11043,Valdengo,Chieti,"Strada Marissa, 98"
11044,Sant'Andrea Frius,La Spezia,"Incrocio Pina, 973"
11045,Altopascio,Ascoli Piceno,"Stretto Liguori, 2"
11046,Barete,Reggio Emilia,"Via Branciforte, 20"
11047,Brindisi,Treviso,"Viale Biagio, 2"
11048,Ravosa,Nuoro,"Piazza Coluccio, 251"
11049,Corte Franca,Livorno,"Borgo Roberto, 99"
11050,Boncellino,Caserta,"Stretto Gianfrancesco, 0"
11051,Giarre,Viterbo,"Contrada Luna, 33"
11052,Badia Al Pino,Alessandria,"Via Bongiorno, 2"
11053,Cerenzia,Bergamo,"Incrocio Domenico, 46"
11054,San Martino Val Masino,Cosenza,"Incrocio Galvani, 279"
11055,Cappella Maggiore,Livorno,"Vicolo Maccanelli, 3"
11056,Ascea,Pavia,"Incrocio Erika, 43"
11057,Capitello,Bolzano,"Via Ornella, 12"
11058,Teor,Caltanissetta,"Via Spallanzani, 9"
11059,Matelica,Taranto,"Strada Franceschi, 46"
11060,Riolo,Pavia,"Canale Morucci, 7"
11061,Meran,Siracusa,"Strada Bonolis, 3"
11062,Bellosguardo,Mantova,"Strada Boezio, 952"
11063,Milano,Taranto,"Strada Offredi, 3"
11064,Gadana,Trieste,"Piazza Foconi, 5"
11065,Paravati,Savona,"Rotonda Scarfoglio, 780"
11066,Catanzaro,Palermo,"Viale Frescobaldi, 29"
11067,Valeriano,Carbonia-Iglesias,"Piazza Puccini, 4"
11068,Lesignana,Ragusa,"Incrocio Piergiuseppe, 634"
11069,Fossalta Di Trebaseleghe,Brescia,"Rotonda Lopresti, 8"
11070,Rosignano Solvay,Milano,"Rotonda Lorenzo, 211"
11071,Montegiordano Marina,Bologna,"Contrada Bazzi, 496"
11072,Ponte Di Barbarano,Bari,"Canale Ivo, 7"
11073,Miramare Di Rimini,Vercelli,"Viale Ernesto, 27"
11074,St. Ulrich/Urtijei,Treviso,"Via Barcella, 85"
11075,Fraviano,Ancona,"Incrocio Sante, 692"
11076,Stigliano,Campobasso,"Rotonda Mirco, 962"
11077,Castellania,Isernia,"Rotonda Clelia, 250"
11078,San Raffaele Cimena,Firenze,"Piazza Nosiglia, 13"
11079,Seggiano,Bari,"Piazza Romeo, 73"
11080,Cardito Di Vallerotonda,Brescia,"Incrocio Lercari, 57"
11081,Marausa Loco Grande,L'Aquila,"Stretto Cesare, 18"
11082,Castel Goffredo,Potenza,"Strada Sabatino, 19"
11083,Castelfirmiano,Prato,"Strada Finetti, 1"
11084,Musigliano,Rimini,"Vicolo Grasso, 98"
11085,Teti,Livorno,"Viale Righi, 17"
11086,Colle Brincioni,Belluno,"Contrada Sonia, 2"
11087,Cussignacco,Livorno,"Borgo Gaspare, 37"
11088,Karthaus,Cosenza,"Viale Eleanora, 816"
11089,Pozzi San Michele Tagliamento,Caltanissetta,"Viale Pacetti, 721"
11090,Paterno Calabro,Lecce,"Rotonda Fanucci, 42"
11091,Settima,Salerno,"Rotonda Tiziana, 36"
11092,Erbanno,Mantova,"Via Vincenzo, 484"
11093,Bagnoregio,Lodi,"Stretto Salvatore, 0"
11094,Punta Ala,Udine,"Borgo Giovine, 7"
11095,Mazzano Romano,Enna,"Piazza Conte, 64"
11096,Borgo San Martino,Avellino,"Strada Aurora, 8"
11097,Sirignano,Sondrio,"Borgo Nedda, 34"
11098,Pozzolengo,Asti,"Rotonda Antonio, 543"
11099,Bonassola,Verbano-Cusio-Ossola,"Strada Carocci, 490"
11100,Trappa,Campobasso,"Via Marcella, 6"
11101,Casal Borsetti,Rieti,"Rotonda Marta, 565"
11102,Ticengo,Gorizia,"Via Girolamo, 9"
11103,Balestrate,Potenza,"Canale Tonino, 685"
11104,San Terenzo Monti,Asti,"Piazza Lisa, 82"
11105,San Martino Al Tagliamento,Modena,"Vicolo Viviani, 577"
11106,Gromola,Isernia,"Vicolo Viridiana, 7"
11107,Mercatello Sul Metauro,Napoli,"Canale Giampaolo, 2"
11108,Sola,Udine,"Viale Proietti, 24"
11109,Camerata,Ferrara,"Rotonda Agostino, 187"
11110,Castellana Grotte,Torino,"Rotonda Raffaella, 97"
11111,Pinarella,Massa-Carrara,"Rotonda Combi, 990"
11112,Villa Motta,Brindisi,"Viale Elena, 30"
11113,Cacchiamo,Ferrara,"Via Ruggero, 961"
11114,Parodi Ligure,Pistoia,"Contrada Piergiorgio, 59"
11115,Kurfar,Piacenza,"Borgo Silvia, 85"
11116,Chiesanuova,Modena,"Rotonda Maurizio, 9"
11117,Ceramida,Bergamo,"Piazza Ariosto, 3"
11118,Sant'Agata Di Esaro,Monza e della Brianza,"Vicolo Gentilini, 124"
11119,Macerone,Vicenza,"Stretto Michele, 30"
11120,Oltrona Al Lago,Potenza,"Canale Trotta, 7"
11121,Campoformido,Siena,"Contrada Cutrufo, 765"
11122,Gombola,Teramo,"Rotonda Barsanti, 9"
11123,Vara,Perugia,"Piazza Venturi, 455"
11124,Roversano,Asti,"Piazza Migliaccio, 449"
11125,Adelfia Montrone,Ogliastra,"Incrocio Licia, 35"
11126,Tolentino,Udine,"Vicolo Toldo, 1"
11127,Caltrano,Pistoia,"Strada Vecellio, 95"
11128,Ziracco,Pescara,"Contrada Germana, 136"
11129,San Martino In Beliseto,Matera,"Piazza Annunziata, 25"
11130,Cervignano Del Friuli,Rovigo,"Rotonda Sonia, 97"
11131,Marano Ticino,Foggia,"Vicolo Mattarella, 21"
11132,Trovo,Barletta-Andria-Trani,"Viale Tonino, 172"
11133,Cannuzzo,Ragusa,"Borgo Tarantini, 511"
11134,Roccalvecce,Mantova,"Viale Mariano, 6"
11135,Carignano,Verona,"Contrada Michele, 71"
11136,Pazzano,Modena,"Viale Corcos, 111"
11137,Piubega,Avellino,"Stretto Arnulfo, 5"
11138,Leno,Pistoia,"Contrada Vittoria, 851"
11139,Piancastagnaio,Teramo,"Borgo Ansaldo, 88"
11140,Cadipietra,Udine,"Stretto Isa, 2"
11141,Gallinaro,L'Aquila,"Via Nicolò, 7"
11142,Casaletto Di Sopra,Livorno,"Vicolo Monicelli, 91"
11143,Monte Cicerale,Campobasso,"Rotonda Bonolis, 63"
11144,Monchio,Olbia-Tempio,"Strada Bettina, 0"
11145,Morterone,Prato,"Viale Asmundo, 87"
11146,Piazzolla Di Saviano,Latina,"Piazza Camilla, 7"
11147,Sarre,Parma,"Contrada Luciana, 3"
11148,Feriole,Nuoro,"Contrada Mercati, 29"
11149,Ussel,Sassari,"Borgo Littizzetto, 680"
11150,Fiamenga,Potenza,"Vicolo Rosiello, 44"
11151,Sant'Agata De' Goti,Milano,"Vicolo Nico, 27"
11152,Laceno,Lodi,"Canale Nonis, 6"
11153,Paganico Sabino,Pavia,"Stretto Bellini, 8"
11154,Lama Pezzoli,Cremona,"Incrocio Piersanti, 620"
11155,Missanello,Campobasso,"Viale Liliana, 44"
11156,Villapiccola,Verbano-Cusio-Ossola,"Strada Arnulfo, 727"
11157,Cenova,Siracusa,"Piazza Ostinelli, 4"
11158,Cantavenna,Imperia,"Piazza Leonardo, 49"
11159,Larino,Lucca,"Incrocio Ronaldo, 7"
11160,Cavazzona,Caserta,"Borgo Morlacchi, 3"
11161,Moo,Massa-Carrara,"Stretto Cesare, 1"
11162,Segusino,Cuneo,"Canale Adriana, 399"
11163,Ponterotto,Bologna,"Canale Staglieno, 3"
11164,Sarentino,Ascoli Piceno,"Borgo Ciro, 35"
11165,Cerreto Alpi,Lecce,"Piazza Ernesto, 46"
11166,Collebrincioni,Trapani,"Vicolo Caetani, 616"
