id,city,state,address
8400,Ponte Caffaro,Vibo Valentia,"Rotonda Sabatino, 44"
8401,Villa San Pietro,Medio Campidano,"Piazza Lina, 715"
8402,Zerbo,L'Aquila,"Borgo Giampiero, 45"
8403,Lurago Marinone,Reggio Emilia,"Borgo Letizia, 959"
8404,Dossena,Forlì-Cesena,"Borgo Antonia, 28"
8405,Vejano,L'Aquila,"Canale Tafuri, 74"
8406,Bigarello,Vicenza,"Borgo Susanna, 80"
8407,Sant'Antonio Di Gallura,Nuoro,"Contrada Giancarlo, 75"
8408,Ripoli,Avellino,"Strada Barzini, 30"
8409,Cascina Restelli,Rimini,"Vicolo Eliana, 27"
8410,Coderno,Catanzaro,"Stretto Margherita, 150"
8411,Cosio Stazione,Lodi,"Canale Antonina, 8"
8412,La Storta,Palermo,"Canale Benedetto, 30"
8413,San Romano In Garfagnana,Ferrara,"Borgo Guglielmi, 6"
8414,Giudecca Di Burano,Enna,"Borgo Stradivari, 14"
8415,Neive,Grosseto,"Piazza Molesini, 849"
8416,Siddi,Latina,"Canale Nievo, 448"
8417,Fosdondo,Venezia,"Contrada Alberico, 15"
8418,Sieti,Lecce,"Canale Puglisi, 43"
8419,Sedena,Fermo,"Borgo Gaggini, 73"
8420,Solanas,Ferrara,"Incrocio Vito, 68"
8421,Osteria Grande,Forlì-Cesena,"Canale Miniati, 967"
8422,Niederdorf,Medio Campidano,"Canale Roberto, 657"
8423,Orbetello Scalo,Vercelli,"Strada Cesare, 71"
8424,Trucco,Teramo,"Rotonda Giada, 50"
8425,Malagrotta,Brescia,"Contrada Stucchi, 30"
8426,Villalfonsina,Ragusa,"Borgo Ferrucci, 551"
8427,Trecella,Gorizia,"Borgo Majorana, 536"
8428,Barbara,Biella,"Incrocio Bocca, 917"
8429,Calascibetta,Chieti,"Canale Federica, 870"
8430,Piano D'Api,Avellino,"Rotonda Bettina, 30"
8431,Barletta,Catania,"Vicolo Marazzi, 248"
8432,Terzo D'Aquileia,Frosinone,"Piazza Lara, 151"
8433,Excenex,Barletta-Andria-Trani,"Contrada Beffa, 16"
8434,Ventotene,Roma,"Borgo Baggio, 99"
8435,Gatteo A Mare,Avellino,"Via Morabito, 961"
8436,Pomarance,Terni,"Viale Gianna, 60"
8437,Siurgus Donigala,Medio Campidano,"Canale Alphons, 582"
8438,Poggiana,Pavia,"Canale Pierpaolo, 592"
8439,Vessalico,Siena,"Rotonda Gatto, 75"
8440,Cavenago Di Brianza,Cosenza,"Canale Totino, 70"
8441,Settimo Vittone,Rovigo,"Borgo Granatelli, 18"
8442,Grotteria,Palermo,"Stretto Filippa, 0"
8443,Terraglione,Catanzaro,"Canale Massimo, 6"
8444,Robegano,Catania,"Stretto Ferrara, 1"
8445,Sante Marie,Bologna,"Incrocio Versace, 62"
8446,Piscina,Ferrara,"Borgo Foletti, 423"
8447,Mezzana,Grosseto,"Vicolo Zecchini, 55"
8448,Preta,Lecce,"Strada Mantegazza, 0"
8449,Gualdo Cattaneo,Pavia,"Borgo Rismondo, 147"
8450,Regnano,Salerno,"Rotonda Dolores, 20"
8451,Passo Dei Pecorai,Catanzaro,"Canale Antonucci, 51"
8452,Chiarano,Fermo,"Rotonda Ansaldo, 88"
8453,Bolzano Novarese,Medio Campidano,"Viale Fermi, 733"
8454,Lancenigo,Vercelli,"Strada Amico, 4"
8455,Ronco Briantino,Isernia,"Stretto Bianchini, 1"
8456,Seniga,Bolzano,"Viale Simone, 81"
8457,Montesilvano,Teramo,"Borgo Nosiglia, 59"
8458,Fragneto L'Abate,Ancona,"Strada Celentano, 0"
8459,Fonteblanda,Verbano-Cusio-Ossola,"Incrocio Gaiatto, 16"
8460,Ronzone,Forlì-Cesena,"Canale Bottaro, 1"
8461,Mercatale Di Cortona,Massa-Carrara,"Via Vismara, 716"
8462,Rogoredo,Taranto,"Vicolo Teresa, 2"
8463,Montefollonico,Ravenna,"Via Abba, 452"
8464,Crosa,Catania,"Stretto Depero, 98"
8465,Ardole San Marino,Pisa,"Contrada Angiolello, 2"
8466,Ca' Della Terra,Mantova,"Stretto Letizia, 12"
8467,Moggio Di Sotto,Lucca,"Via Luisa, 66"
8468,Campedello,Caserta,"Viale Enrico, 25"
8469,Pedace,Bergamo,"Piazza Maria, 3"
8470,Civitella Del Tronto,Belluno,"Strada Ludovico, 6"
8471,Arbia,Novara,"Viale Allegra, 85"
8472,Riva Di Tures,Campobasso,"Incrocio Marina, 87"
8473,Atri,Avellino,"Piazza Lattuada, 75"
8474,San Valentino In Abruzzo Citeriore,Pisa,"Strada Rolando, 47"
8475,Ospedalicchio Di Bastia Umbra,Sondrio,"Piazza Galuppi, 0"
8476,Benevento,Taranto,"Piazza Columbo, 3"
8477,Le Casine,Perugia,"Borgo Chinnici, 469"
8478,Sorianello,Fermo,"Vicolo Barbara, 821"
8479,Casola,Sondrio,"Contrada Morosini, 44"
8480,Lubriano,Arezzo,"Canale Rosselli, 0"
8481,Carenno,Treviso,"Via Angiolello, 90"
8482,Borgo Trebbia,Torino,"Canale Ravaglioli, 72"
8483,Cossato,Pavia,"Vicolo Alfredo, 15"
8484,Castelnuovo D'Assisi,Olbia-Tempio,"Vicolo Durante, 99"
8485,Casaletto Lodigiano,Reggio Emilia,"Via Valerio, 564"
8486,Puegnago Sul Garda,Rieti,"Piazza Lorenzo, 52"
8487,Vorno,Trento,"Viale Melina, 77"
8488,Vianino,Trieste,"Vicolo Vincenza, 26"
8489,Crevalcore,Imperia,"Rotonda Alderano, 19"
8490,Nibbia,Frosinone,"Viale Calogero, 54"
8491,Olmo Gentile,Potenza,"Via Schiavo, 9"
8492,San Lorenzo Colli,Ravenna,"Vicolo Rita, 7"
8493,Glen,Bologna,"Incrocio Giuliana, 75"
8494,Bombile,Macerata,"Incrocio Pompeo, 92"
8495,Isola Fossara,Padova,"Incrocio Hugo, 7"
8496,Rettifilo,Enna,"Strada Jolanda, 33"
8497,Lagnasco,Siena,"Borgo Delle, 857"
8498,Prasomaso,Udine,"Borgo Garzoni, 0"
8499,Casanova Lanza,Enna,"Vicolo Florio, 38"
8500,Campodoro,Genova,"Contrada Asprucci, 60"
8501,Lerca,Torino,"Stretto Antonina, 554"
8502,San Giorgio La Molara,Sondrio,"Rotonda Azeglio, 6"
8503,Lamole,Pescara,"Viale Isa, 77"
8504,Qualso,Foggia,"Borgo Eleanora, 457"
8505,Onzo,La Spezia,"Strada Mantegna, 523"
8506,Borgo Petilia,Palermo,"Incrocio Cerquiglini, 44"
8507,Roccapiemonte,Massa-Carrara,"Incrocio Dino, 6"
8508,Tendola,Aosta,"Canale Laura, 1"
8509,Mesagne,La Spezia,"Viale Bruno, 278"
8510,San Michele Appiano,Teramo,"Piazza Michelotto, 3"
8511,Riccovolto,Foggia,"Viale Giuseppina, 34"
8512,Torre Bormida,Ragusa,"Via Dante, 32"
8513,Bormio,Chieti,"Incrocio Giulietta, 29"
8514,Altipiani Di Arcinazzo,Sondrio,"Stretto Bottaro, 418"
8515,Bagno Di Romagna,Lucca,"Piazza Federici, 689"
8516,Cercenasco,Ogliastra,"Strada Turrini, 21"
8517,Carbonara Scrivia,Como,"Canale Albertini, 22"
8518,Paola Marina,Carbonia-Iglesias,"Rotonda Bianca, 32"
8519,Liettoli,Sassari,"Incrocio Lopresti, 4"
8520,Visinale,Barletta-Andria-Trani,"Viale Guariento, 5"
8521,Savignano Di Rigo,Cosenza,"Stretto Armando, 575"
8522,Cuvio,Verbano-Cusio-Ossola,"Stretto Antonino, 54"
8523,Colnago,Genova,"Incrocio Telemaco, 23"
8524,Longega,Isernia,"Vicolo Angelica, 18"
8525,Trescore Cremasco,Bergamo,"Contrada Nicoletta, 0"
8526,Civezza,Savona,"Piazza Flavio, 799"
8527,San Mango,Torino,"Via Interminei, 78"
8528,Vignanello,Oristano,"Contrada Mondaini, 90"
8529,Sant'Egidio Del Monte Albino,Teramo,"Rotonda Monduzzi, 261"
8530,Montorso,Caltanissetta,"Strada Valentino, 751"
8531,Donigala Fenughedu,Massa-Carrara,"Stretto Tresoldi, 50"
8532,Campiglia Marittima Stazione,Catanzaro,"Viale Galasso, 943"
8533,Presenzano,Teramo,"Rotonda Antonina, 950"
8534,Grantola,Lecce,"Contrada Paloma, 6"
8535,Castelletto Po,Messina,"Vicolo Berrè, 15"
8536,Torre Maura,Verona,"Vicolo Cesaroni, 16"
8537,Rigolato,Latina,"Viale Raffaele, 359"
8538,Cavo,Olbia-Tempio,"Canale Borsiere, 10"
8539,Ruviano,Ancona,"Stretto Filzi, 9"
8540,Trentinara,Verona,"Vicolo Guinizzelli, 8"
8541,Acquaviva Villa Musone,Rovigo,"Strada Pascarella, 826"
8542,San Mauro A Mare,Ravenna,"Stretto Uberto, 71"
8543,Inarzo,Biella,"Viale Angelica, 38"
8544,Cremella,Oristano,"Strada Alighieri, 38"
8545,Agropoli,Benevento,"Incrocio Raurica, 18"
8546,Marocco,Catania,"Borgo Pennetta, 28"
8547,Monte,Caltanissetta,"Viale Claudia, 59"
8548,Ponticino,Pavia,"Contrada Patrizio, 8"
8549,Lucrezia,Mantova,"Strada Ortolani, 76"
8550,Sesto Cremonese,Latina,"Viale Arnaldo, 2"
8551,Carano Di Sessa Aurunca,Terni,"Borgo Alfredo, 595"
8552,Moggiona Di Poppi,Udine,"Vicolo Sgarbi, 61"
8553,Bottidda,Pordenone,"Contrada Pozzecco, 8"
8554,Nuvolento,Piacenza,"Viale Druso, 488"
8555,Voltana,Agrigento,"Stretto Antonietta, 79"
8556,Cerchio,Carbonia-Iglesias,"Strada Vincenza, 750"
8557,Ialmicco,Gorizia,"Strada Silvia, 42"
8558,Anzola Dell'Emilia,Catanzaro,"Canale Emilio, 363"
8559,Crosano,Lecco,"Rotonda Aria, 90"
8560,Nusenna,Bari,"Via Ughi, 29"
8561,Melia,Taranto,"Via Puccini, 63"
8562,Bresseo,Potenza,"Strada Satta, 9"
8563,Bientina,Foggia,"Borgo Soderini, 8"
8564,Antignano,Vercelli,"Rotonda Gritti, 56"
8565,Castiglione Messer Raimondo,Piacenza,"Rotonda Gemma, 1"
8566,Ronco Campo Canneto,Bologna,"Stretto Eraldo, 29"
8567,Tritanti,Pistoia,"Borgo Alderano, 9"
8568,Murazzano,Vibo Valentia,"Viale Valeria, 150"
8569,Riana Di Monchio,Torino,"Vicolo Pierluigi, 83"
8570,Vicchio,Lecco,"Stretto Greco, 61"
8571,Arzona,Campobasso,"Stretto Pellico, 5"
8572,Oltressenda Alta,Firenze,"Contrada Magnani, 63"
8573,Loppiano,Brescia,"Rotonda Antelami, 93"
8574,Rocca Di Botte,Rieti,"Viale Rocco, 70"
8575,Roverchiara,Medio Campidano,"Rotonda Pace, 950"
8576,Norbello,Cagliari,"Strada Morena, 88"
8577,Guiglia,Macerata,"Canale Parini, 813"
8578,Ariccia,Monza e della Brianza,"Viale Gagliano, 384"
8579,Ciola Corniale,Brescia,"Borgo Rienzo, 398"
8580,Piano Di Setta,Ogliastra,"Piazza Sagnelli, 69"
8581,Zafferana Etnea,Ragusa,"Piazza Ignazio, 117"
8582,Pawigl,Verbano-Cusio-Ossola,"Stretto Visconti, 5"
8583,Tana,Modena,"Incrocio Simonetta, 9"
8584,Torbiato,Bergamo,"Incrocio Francesco, 17"
8585,Borsano,Bolzano,"Canale Sandra, 6"
8586,Fasana Polesine,Biella,"Strada Gentilini, 85"
8587,Feletto,Reggio Emilia,"Strada Ermenegildo, 42"
8588,Verbania,Fermo,"Canale Lopresti, 80"
8589,Carcina,Arezzo,"Stretto Capecchi, 3"
8590,Castelnovo Val Tidone,Mantova,"Canale Melania, 8"
8591,Padola,Lucca,"Borgo Edoardo, 625"
8592,Madonna Del Carmine,Varese,"Via Loredana, 974"
8593,Sorgnano,Taranto,"Stretto Giulio, 2"
8594,Novate Mezzola,Pordenone,"Viale Patrizia, 39"
8595,Borgo Salsasio,Rimini,"Viale Amico, 47"
8596,Madonna Di Pietravolta,Ancona,"Via Annibale, 545"
8597,Arconate,Pisa,"Strada Mercati, 25"
8598,Passo Corese,Palermo,"Canale Sandro, 55"
8599,Oyace,Vibo Valentia,"Vicolo Gioffre, 1"
8600,Crosia,Prato,"Borgo Piergiuseppe, 39"
8601,Esine,Pesaro e Urbino,"Vicolo Moneta, 63"
8602,Forno D'Allione,Venezia,"Rotonda Ricci, 9"
8603,Lonzano,Campobasso,"Canale Donati, 79"
8604,Monte Colombo,Gorizia,"Stretto Giuseppina, 177"
8605,Pascarola,Avellino,"Via Marino, 62"
8606,Montorfano,Ancona,"Rotonda Rosalia, 22"
8607,Savigno,Pescara,"Canale Fantozzi, 2"
8608,Antagnod,Trapani,"Contrada Orsini, 2"
8609,Francavilla Fontana,Pistoia,"Viale Fabrizio, 90"
8610,Serra Marina,Pordenone,"Canale Peranda, 59"
8611,Isca Sullo Ionio,Catanzaro,"Canale Stella, 62"
8612,Lequio Tanaro,Salerno,"Stretto Ermenegildo, 125"
8613,Cison Di Valmarino,Olbia-Tempio,"Piazza Boezio, 17"
8614,Pastorello,Siracusa,"Strada Achille, 68"
8615,Castelletto D'Erro,Viterbo,"Stretto Coriolano, 30"
8616,San Vincenzo Valle Roveto,Roma,"Canale Musatti, 9"
8617,Santa Lucia Del Mela,Cosenza,"Piazza Giorgio, 2"
8618,Pfalzen,Terni,"Viale Tasso, 41"
8619,Loiri,Salerno,"Incrocio Borzomì, 24"
8620,Calavorno,Milano,"Strada Morosini, 522"
8621,St.Lugan,Venezia,"Via Falier, 4"
8622,Unterrain/Eppan,Belluno,"Strada Dibiasi, 77"
8623,Pieve Di Ledro,Firenze,"Contrada Liberto, 25"
8624,Cuturella,Latina,"Rotonda Ossani, 30"
8625,Arnone,Bari,"Strada Paola, 33"
8626,Versano,Rieti,"Viale Gianna, 10"
8627,Montorsaio,Firenze,"Vicolo Claudia, 0"
8628,Poggiorsini,Ancona,"Rotonda Tiziano, 13"
8629,Solanas,Udine,"Vicolo Nicola, 6"
8630,Villa Di Tirano,Massa-Carrara,"Viale Maglio, 6"
8631,Casalina,Isernia,"Viale Renzi, 683"
8632,Busto Garolfo,Lecce,"Rotonda Griselda, 5"
8633,Bolzaneto,Terni,"Via Massimo, 48"
8634,De Matteis,Bergamo,"Piazza Marco, 41"
8635,Robella,Palermo,"Rotonda Cirillo, 50"
8636,Torre Gaia,Lodi,"Canale Simonetta, 138"
8637,Volpedo,Cuneo,"Contrada Bocelli, 55"
8638,Borgata Casalotti,Modena,"Stretto Catenazzi, 43"
8639,San Martino Di Castrozza,Cosenza,"Piazza Ansaldo, 316"
8640,Fara Olivana Con Sola,Fermo,"Stretto Marisa, 15"
8641,Valle Canzano,Salerno,"Borgo Adriano, 421"
8642,Kampenn,Barletta-Andria-Trani,"Strada Boccaccio, 34"
8643,Caniparola,Brescia,"Borgo Acerbi, 81"
8644,Gorla Maggiore,Bari,"Rotonda Daniele, 87"
8645,Collescipoli,Medio Campidano,"Vicolo Ruggiero, 540"
8646,Torre Cajetani,Ogliastra,"Rotonda Giannelli, 854"
8647,San Pietro In Amantea,Reggio Calabria,"Contrada Vecoli, 7"
8648,Lavariano,Monza e della Brianza,"Stretto Tonia, 939"
8649,Aglietti,Lucca,"Strada Modigliani, 0"
8650,Valmadonna,Viterbo,"Viale Elmo, 1"
8651,San Gennaro,Vercelli,"Via Pavanello, 1"
8652,Miramare Di Rimini,Ravenna,"Viale Tornatore, 171"
8653,San Zeno Di Montagna,Livorno,"Strada Marta, 33"
8654,Casatico,Reggio Calabria,"Rotonda Gianni, 7"
8655,Ambra,Parma,"Vicolo Tina, 15"
8656,Cene,Ragusa,"Viale Marconi, 47"
8657,Montanaro,Roma,"Via Virginia, 48"
8658,San Giovanni Battista,Fermo,"Canale Manunta, 74"
8659,Melendugno,Massa-Carrara,"Strada Pometta, 1"
8660,Villa San Giovanni In Tuscia,Asti,"Vicolo Nadi, 91"
8661,Pasiano,Siena,"Piazza Farina, 1"
8662,Monterosi,Lucca,"Canale Sonnino, 237"
8663,Montaldeo,Terni,"Rotonda Leopoldo, 99"
8664,Gattaiola,Chieti,"Strada Vidoni, 7"
8665,Frascaro,Piacenza,"Viale Claudia, 77"
8666,Ronzo,Bologna,"Incrocio Cuzzocrea, 260"
8667,Motta Sant'Anastasia,Novara,"Strada Gullotta, 36"
8668,Costano,Potenza,"Borgo Granatelli, 890"
8669,Scaffa,Viterbo,"Borgo Pasqual, 85"
8670,San Bortolo,Benevento,"Vicolo Respighi, 49"
8671,Gargagnago,Viterbo,"Piazza Romiti, 24"
8672,Morcone,Matera,"Rotonda Ajello, 266"
8673,Testona,Rovigo,"Canale Donini, 71"
8674,Lazzate,Napoli,"Via Lorenzo, 979"
8675,Linate Aeroporto,Terni,"Strada Marco, 1"
8676,Murazzano,Cuneo,"Strada Nievo, 0"
8677,Boncellino,Crotone,"Via Luigina, 23"
8678,Roncello,Pescara,"Canale Pierpaolo, 7"
8679,Melle,Ancona,"Piazza Mirko, 24"
8680,Ruoti,Frosinone,"Borgo Claudio, 14"
8681,Cervinara,Livorno,"Vicolo Tomasetti, 9"
8682,Rotello,Biella,"Piazza Matteo, 16"
8683,Tanca Marchese,Padova,"Rotonda Cociarelli, 62"
8684,Selvotta,Varese,"Canale Raffaello, 2"
8685,Campo San Martino,Biella,"Canale Laura, 943"
8686,Pianello Del Lario,Siracusa,"Piazza Beatrice, 667"
8687,San Nicola Arcella,Lucca,"Via Luigi, 915"
8688,Mongrassano Stazione,Crotone,"Via Nicoletta, 86"
8689,Anterselva Di Mezzo,Genova,"Viale Paulina, 82"
8690,Montefusco,Trieste,"Incrocio Victoria, 32"
8691,Villafontana,Brescia,"Strada Pacetti, 313"
8692,Agropoli,Napoli,"Piazza Biagio, 22"
8693,Colmurano,Trapani,"Borgo Marazzi, 8"
8694,Ortona Dei Marsi,Rimini,"Stretto Galvani, 90"
8695,Buggiano,Padova,"Canale Micheletto, 950"
8696,Provvidenti,Crotone,"Rotonda Fuseli, 51"
8697,San Benedetto Del Querceto,Aosta,"Contrada Dolores, 48"
8698,Santa Maria La Bruna,Lodi,"Rotonda Loredana, 61"
8699,Piandimeleto,Terni,"Vicolo Liliana, 48"
8700,Moransengo,Napoli,"Borgo Zito, 42"
8701,Galliera Veneta,Arezzo,"Vicolo Bodoni, 3"
8702,La Secca,Avellino,"Contrada Travaglio, 740"
8703,Cervia Milano Marittima,Siena,"Strada Lopresti, 63"
8704,Casale Marittimo,Venezia,"Stretto Viviani, 170"
8705,Spezzano Albanese Stazione,Varese,"Stretto Modiano, 42"
8706,Dorno,La Spezia,"Viale Ubaldo, 61"
8707,Cassibile,Taranto,"Rotonda Ilaria, 64"
8708,Asta Nell'Emilia,Forlì-Cesena,"Piazza Trentini, 33"
8709,Borzoli,Massa-Carrara,"Viale Antonello, 8"
8710,Anguillara Sabazia,Vercelli,"Strada Giampiero, 51"
8711,Ardenza,Gorizia,"Vicolo Zanichelli, 38"
8712,Campodolcino,Lecco,"Via Vespucci, 478"
8713,Feglino,Cosenza,"Rotonda Alberico, 42"
8714,Perego,Verbano-Cusio-Ossola,"Canale Lamborghini, 766"
8715,San Cataldo,Livorno,"Via Pirandello, 130"
8716,Lido,Terni,"Stretto Michelangelo, 68"
8717,Laghetti,Trapani,"Incrocio Pignatti, 61"
8718,Castel Baronia,Caserta,"Vicolo Paolucci, 97"
8719,Bagni Di Lucca,Ragusa,"Strada Ezio, 21"
8720,Priola,Cremona,"Canale Romagnoli, 4"
8721,Magasa,Rieti,"Rotonda Paride, 27"
8722,Pietradefusi,Biella,"Via Mattarella, 89"
8723,Freins,Viterbo,"Stretto Zaguri, 38"
8724,Borgo Val Di Taro,Nuoro,"Strada Barillaro, 7"
8725,Piccarello,Napoli,"Strada Martino, 7"
8726,Perteole,Cosenza,"Incrocio Pomponio, 26"
8727,Amaro,Reggio Calabria,"Rotonda Ginesio, 8"
8728,Monte Longu,Alessandria,"Incrocio Angelo, 1"
8729,Bondanello,Matera,"Contrada Flavio, 3"
8730,Vintebbio,Perugia,"Incrocio Rita, 33"
8731,Corneno,Avellino,"Borgo Pisaroni, 95"
8732,Matassino,Pordenone,"Vicolo Pulci, 6"
8733,San Pietro Lametino,Medio Campidano,"Piazza Germana, 590"
8734,Mandolossa Di Brescia,Siena,"Via Morena, 7"
8735,Fiumalbo,Torino,"Vicolo Papafava, 63"
8736,Carpignano,Cuneo,"Rotonda Basso, 98"
8737,Montemagno Di Quarrata,Enna,"Borgo Rossini, 73"
8738,Limbadi,Olbia-Tempio,"Canale Riccardi, 8"
8739,Pasteria,Novara,"Via Venancio, 70"
8740,Casalvecchio Siculo,Chieti,"Piazza Gustavo, 30"
8741,San Martino,Brescia,"Rotonda Rusticucci, 242"
8742,Ammonite,Rovigo,"Viale Pontecorvo, 713"
8743,Lumezzane Sant'Apollonio,Savona,"Borgo Marzorati, 363"
8744,Cinto Caomaggiore,Crotone,"Rotonda Allegra, 0"
8745,Pontemaodino,La Spezia,"Vicolo Giulia, 89"
8746,Torbiato,Frosinone,"Vicolo Pomponio, 9"
8747,Formello,Ravenna,"Incrocio Antonetti, 5"
8748,Picarelli,Salerno,"Borgo Giacobbe, 8"
8749,Casacanditella,Pisa,"Piazza Cabrini, 30"
8750,Mattarello,Frosinone,"Vicolo Stefania, 4"
8751,Valle Castellana,Varese,"Vicolo Fiorenzo, 156"
8752,San Damaso,Lecce,"Incrocio Edoardo, 8"
8753,Scurano,Genova,"Stretto Matteotti, 59"
8754,Badia Polesine,Venezia,"Rotonda Fusani, 510"
8755,Castellina In Chianti Stazione,Caserta,"Borgo Evangelista, 644"
8756,Gaiarine,Trieste,"Contrada Ruggero, 98"
8757,Monta',Fermo,"Strada Govoni, 29"
8758,Borgo Santa Maria Immacolata,Rovigo,"Vicolo Pontecorvo, 52"
8759,Monte Cicerale,Livorno,"Incrocio Marcantonio, 2"
8760,Castellengo,Gorizia,"Viale Melissa, 26"
8761,Case Badioli,Isernia,"Stretto Toninelli, 554"
8762,San Mauro Castelverde,Lecce,"Viale Renata, 2"
8763,Verdello,Pavia,"Canale Hugo, 27"
8764,Losine,Bolzano,"Viale Rolando, 5"
8765,Cansano,Lodi,"Canale Ruffini, 5"
8766,Giaveno,Isernia,"Piazza Liana, 91"
8767,Coseano,Imperia,"Incrocio Cossiga, 32"
8768,Arzeno D'Oneglia,Campobasso,"Rotonda Ugo, 3"
8769,Erto E Casso,Barletta-Andria-Trani,"Borgo Barcella, 61"
8770,Penzale,Trieste,"Rotonda Gentili, 78"
8771,Pozzo Camacici,Palermo,"Vicolo Vanessa, 47"
8772,Nereto,Catania,"Incrocio Vattimo, 14"
8773,Melicucca',Benevento,"Rotonda Pasquale, 48"
8774,Pianlungo,Grosseto,"Viale Fortunata, 61"
8775,Tabiago,Firenze,"Borgo Cipriano, 5"
8776,Mese,Viterbo,"Incrocio Pavanello, 21"
8777,Ostia Di Borgo Val Di Taro,Varese,"Vicolo Pugliese, 313"
8778,Fontanella,Mantova,"Strada Cafarchia, 70"
8779,Paderno Dugnano,Vicenza,"Rotonda Lippomano, 74"
8780,Solanas,Ragusa,"Contrada Adriana, 7"
8781,Quarona,Brescia,"Contrada Garozzo, 25"
8782,Caraverio,Lodi,"Contrada Ricciotti, 97"
8783,Radicofani,Prato,"Piazza Borgia, 618"
8784,Villanova Del Sillaro,Benevento,"Viale Marino, 493"
8785,Acquasanta Terme,Ragusa,"Borgo Orlando, 0"
8786,Cavaria Con Premezzo,Salerno,"Incrocio Rossana, 49"
8787,Greco,Udine,"Stretto Michelangelo, 589"
8788,Laino,Pescara,"Piazza Donatoni, 4"
8789,Casabasciana,Trento,"Contrada Letta, 56"
8790,Santo Stino Di Livenza,Pisa,"Canale Giacobbe, 55"
8791,Lido Di Campomarino,Grosseto,"Piazza Abate, 71"
8792,Villa Di Briano,Cagliari,"Vicolo Acerbi, 4"
8793,Muliparte,Milano,"Canale Delle, 251"
8794,Piedicavallo,Vibo Valentia,"Viale Gullotta, 3"
8795,Fano A Corno,Mantova,"Strada Paoletta, 51"
8796,Poggio Mirteto Scalo,Brindisi,"Viale Coluccio, 99"
8797,Piana San Raffaele,Frosinone,"Rotonda Lilla, 536"
8798,Roncolo,Lecce,"Piazza Piergiorgio, 28"
8799,Morsasco,Catanzaro,"Incrocio Schiaparelli, 53"
8800,Collelungo Sabino,Como,"Strada Moretti, 4"
8801,Abbadia Alpina,Modena,"Strada Balla, 193"
8802,Castelfranco Emilia,Terni,"Incrocio Martina, 85"
8803,Villadeati,Verbano-Cusio-Ossola,"Canale Maria, 75"
8804,Isola Di Ortonovo,Venezia,"Rotonda Barbarigo, 80"
8805,Benestare,Matera,"Borgo Vincentio, 9"
8806,Chiaravalle,Udine,"Via Sante, 566"
8807,Ventoso,Ogliastra,"Piazza Franco, 70"
8808,Petosino,Macerata,"Piazza Eugenia, 33"
8809,Chiusure,Prato,"Contrada Gemito, 0"
8810,Jonadi,Catania,"Viale Nievo, 40"
8811,Loiri,Bari,"Canale Panicucci, 724"
8812,Boffetto,Vercelli,"Incrocio Beatrice, 38"
8813,Viazzano,Cremona,"Piazza Achille, 0"
8814,Castiglione Di Sicilia,Grosseto,"Via Stucchi, 96"
8815,Solimbergo,Rieti,"Rotonda Rizzo, 890"
8816,Ioggi,Verbano-Cusio-Ossola,"Canale Mattia, 5"
8817,Piobbico,Ogliastra,"Vicolo Donato, 0"
8818,Canterano,Massa-Carrara,"Incrocio Travaglio, 9"
8819,Vitignano,Benevento,"Canale Beatrice, 891"
8820,Marina Di Castagneto Carducci,Lecce,"Strada Graziella, 987"
8821,Posticciola,Venezia,"Strada Majewski, 70"
8822,Sant'Elena,Bergamo,"Canale Bernardo, 6"
8823,Arizzano,Agrigento,"Incrocio Bettina, 83"
8824,Niscemi,Macerata,"Strada Ansaldo, 14"
8825,Fraciscio,Pordenone,"Contrada Mazzanti, 140"
8826,Foresta Burgos,Enna,"Piazza Ginesio, 81"
8827,Lisio,Siena,"Rotonda Uberto, 420"
8828,Madonna Del Pilone,Livorno,"Canale Caffarelli, 76"
8829,Villafrati,Agrigento,"Stretto Achille, 48"
8830,Sant'Alberto,Verbano-Cusio-Ossola,"Via Grasso, 8"
8831,Madonna Della Neve,Sondrio,"Via Pininfarina, 94"
8832,Denice,Bergamo,"Incrocio Florio, 485"
8833,Monticelli Brusati,Bergamo,"Stretto Virginia, 20"
8834,Rionero Sannitico,Bolzano,"Incrocio Contrafatto, 75"
8835,Montagne,Crotone,"Strada Cristoforetti, 95"
8836,Cacchiamo,Carbonia-Iglesias,"Stretto Liguori, 70"
8837,Locogrande,Foggia,"Rotonda Luigi, 6"
8838,Tempera,L'Aquila,"Piazza Mariana, 5"
8839,Rottanova,Grosseto,"Stretto Ippazio, 6"
8840,Castilenti,Oristano,"Vicolo Fredo, 2"
8841,Vico Di Palma,Latina,"Contrada Borromini, 22"
8842,Pincara,Parma,"Stretto Salata, 1"
8843,Baratili San Pietro,Taranto,"Canale Basso, 37"
8844,Morro D'Oro,Forlì-Cesena,"Contrada Sandi, 97"
8845,Chiusaforte,Barletta-Andria-Trani,"Stretto Boccioni, 77"
8846,Fossignano,Brescia,"Strada Flavia, 48"
8847,Rapallo,Lucca,"Piazza Comboni, 33"
8848,Battipaglia,Macerata,"Viale Anastasi, 8"
8849,Borgonovo Val Tidone,Trento,"Strada Serafina, 6"
8850,Rimella,Cosenza,"Borgo Scarpetta, 425"
8851,Petrizzi,Cuneo,"Piazza Golgi, 64"
8852,Valleggia,L'Aquila,"Vicolo Fiorenzo, 379"
8853,Cive',Asti,"Strada Imelda, 55"
8854,Fellette Di Romano D'Ezzellino,Barletta-Andria-Trani,"Canale Marzorati, 77"
8855,Barengo,Imperia,"Rotonda Murri, 6"
