id,city,state,address
7300,Caroni,Lodi,"Incrocio Melania, 148"
7301,Cavallasca,Catania,"Incrocio Zola, 43"
7302,Aurelia Di Civitavecchia,Sassari,"Vicolo Antonella, 45"
7303,Stilo,Olbia-Tempio,"Contrada Calcedonio, 40"
7304,Mongiardino Ligure,Nuoro,"Contrada Michelangeli, 144"
7305,Santa Lucia Di Serino,Gorizia,"Via Giuseppina, 469"
7306,Gioia Del Colle,Ravenna,"Via Rocco, 7"
7307,Borrello Di San Mauro Castelverde,Imperia,"Stretto Panfilo, 38"
7308,Priosa,Modena,"Via Giannone, 75"
7309,Laurito,Gorizia,"Rotonda Giacobbe, 80"
7310,Paesana,Potenza,"Viale Renzi, 30"
7311,La Costa Di Laives,Livorno,"Contrada Saverio, 382"
7312,San Giorgio A Liri,La Spezia,"Viale Casagrande, 587"
7313,Loro Ciuffenna,Rovigo,"Rotonda Russo, 7"
7314,Granieri,Piacenza,"Stretto Morrocco, 75"
7315,Difensola,Pavia,"Rotonda Galtarossa, 345"
7316,Rubano,Biella,"Piazza Vittorio, 70"
7317,Luino,Macerata,"Canale Barbara, 3"
7318,Cenate Sopra,Lecco,"Vicolo Mariana, 9"
7319,Bresega,Brindisi,"Vicolo Camillo, 738"
7320,Sant'Ippolito Di Cosenza,La Spezia,"Stretto Missoni, 81"
7321,Saluzzo,Rieti,"Contrada Fernanda, 76"
7322,Villa Musone,Pesaro e Urbino,"Via Simone, 192"
7323,Quinzano D'Oglio,Grosseto,"Rotonda Missoni, 895"
7324,Varenna,Imperia,"Piazza Mastroianni, 24"
7325,Falchera,Lecco,"Vicolo Taliercio, 1"
7326,Brissago Valtravaglia,Treviso,"Canale Paride, 694"
7327,Cellio,Oristano,"Via Eliana, 78"
7328,Chignolo Po,Alessandria,"Viale Balbi, 264"
7329,Fonti,Novara,"Incrocio Emanuelli, 27"
7330,Santandra',Rieti,"Strada Sorrentino, 7"
7331,Peveragno,La Spezia,"Strada Annunziata, 290"
7332,Dragonetti,Milano,"Vicolo Bottaro, 8"
7333,Lauria Inferiore,Aosta,"Canale Dolores, 40"
7334,Bergiola,Cremona,"Stretto Napoleone, 93"
7335,Chieve,Bolzano,"Canale Maderna, 159"
7336,Maranello,Verbano-Cusio-Ossola,"Contrada Redi, 337"
7337,Gragnola,Ferrara,"Piazza Luciana, 94"
7338,Santuario Di Montevergine,Lodi,"Via Onisto, 35"
7339,Caporciano,Roma,"Stretto Caffarelli, 13"
7340,Soiano,Lecce,"Rotonda Virgilio, 10"
7341,Oliveto Citra,Bolzano,"Via Simone, 628"
7342,Schiavi Di Abruzzo,Rimini,"Stretto Sylvia, 3"
7343,Dogaro,Asti,"Borgo Matilda, 4"
7344,Livorno Ferraris,Enna,"Via Casarin, 4"
7345,Busana,Perugia,"Stretto Arsenio, 93"
7346,Lamie Di Olimpie,Salerno,"Strada Bramante, 7"
7347,Arzignano,Catania,"Vicolo Bianchi, 5"
7348,Roncrio,Livorno,"Strada Cutuli, 95"
7349,Maser,Ancona,"Piazza Arnaldo, 39"
7350,Bibiana,Massa-Carrara,"Rotonda Antonio, 885"
7351,Molino Del Piano,Rovigo,"Borgo Dario, 571"
7352,Ripalvella,Belluno,"Stretto Taccola, 80"
7353,Val Masino,Chieti,"Piazza Zecchini, 82"
7354,Cappella Cantone,Benevento,"Vicolo Guglielmi, 95"
7355,Montegiordano Marina,Aosta,"Vicolo Massimo, 9"
7356,Garbagna Novarese,Perugia,"Strada Giacomo, 537"
7357,Faida,Ogliastra,"Via Cundari, 45"
7358,Civiglio,Matera,"Vicolo Galiazzo, 8"
7359,Cisano Sul Neva,Trapani,"Strada Marcello, 91"
7360,Stretti,Belluno,"Stretto Donatella, 51"
7361,San Giorgio Di Pietragalla,Udine,"Rotonda Liana, 74"
7362,Castel Del Giudice,Enna,"Piazza Marta, 86"
7363,Forno Canavese,Lecco,"Via Gaetano, 38"
7364,Montespertoli,Aosta,"Contrada Toscani, 0"
7365,Cenate Sopra,Biella,"Via Vittoria, 95"
7366,Dro,Barletta-Andria-Trani,"Strada Boitani, 99"
7367,Alassio,Varese,"Piazza Eraldo, 1"
7368,Crociara,Ogliastra,"Rotonda Gianmarco, 8"
7369,Montecreto,Grosseto,"Strada Stefano, 116"
7370,Campora,Oristano,"Viale Vincenzo, 6"
7371,Palombaro,Biella,"Viale Mastroianni, 99"
7372,Giovecca,L'Aquila,"Stretto Turci, 3"
7373,Camposanto,Oristano,"Stretto Lodovico, 9"
7374,Osini,Ogliastra,"Rotonda Beatrice, 43"
7375,Rognano,Pavia,"Contrada Viridiana, 43"
7376,Castelbello,Lucca,"Strada Donna, 52"
7377,Campolongo Di Cadore,Milano,"Vicolo Armando, 696"
7378,Morengo,Treviso,"Piazza Amadeo, 287"
7379,Cedrasco,Chieti,"Incrocio Patrizio, 70"
7380,Toffia,Pavia,"Contrada Antonia, 6"
7381,Poggio Rusco,Ogliastra,"Via Ivo, 664"
7382,Olivola,Cremona,"Rotonda Gabba, 818"
7383,Ruoti,Verbano-Cusio-Ossola,"Via Stucchi, 6"
7384,Magredis,Pordenone,"Stretto Mirko, 4"
7385,Cameri Aeronautica,Campobasso,"Rotonda Alfredo, 146"
7386,San Paolo Di Civitate,Genova,"Strada Riccardo, 9"
7387,Gildone,Lucca,"Via Coppola, 66"
7388,Quaderni,Bari,"Via Pina, 440"
7389,Mazzarino,Palermo,"Rotonda Iolanda, 2"
7390,Roverchiaretta,Ogliastra,"Rotonda Maria, 1"
7391,Montelicciano,Aosta,"Incrocio Ostinelli, 330"
7392,Dogato,Perugia,"Piazza Vito, 31"
7393,Levo,Siena,"Viale Romina, 47"
7394,Vago,Vercelli,"Rotonda Michela, 5"
7395,Casertavecchia,Lecco,"Contrada Spinelli, 2"
7396,Novelle,Perugia,"Vicolo Lancisi, 451"
7397,Sasso Morelli,Lecco,"Piazza Ciro, 96"
7398,Sarconi,Biella,"Vicolo Salata, 9"
7399,Uggiano La Chiesa,Ascoli Piceno,"Contrada Francesca, 91"
7400,Quarrata,Cosenza,"Canale Michelotto, 40"
7401,Badia Agnano,Latina,"Viale Corrado, 5"
7402,Capolona,Siena,"Incrocio Marisa, 16"
7403,Cammarata,Varese,"Incrocio Saffi, 455"
7404,Istrago,Roma,"Incrocio Mercalli, 0"
7405,Ossimo Inferiore,Trieste,"Stretto Tarchetti, 6"
7406,Niardo,Vercelli,"Canale Ricciotti, 50"
7407,Bottrighe,Roma,"Stretto Notarbartolo, 3"
7408,Verezzo,Prato,"Piazza Trupiano, 86"
7409,Tschengel,Taranto,"Borgo Sorrentino, 75"
7410,Terranova Dei Passerini,Novara,"Via Soderini, 341"
7411,Rina,Matera,"Strada Briccialdi, 9"
7412,Poggio Di Bretta,Vicenza,"Strada Leone, 680"
7413,Madonna Di Buja,Chieti,"Contrada Cossiga, 75"
7414,Donnici Inferiore,Verbano-Cusio-Ossola,"Viale Elena, 73"
7415,Pralungo,Campobasso,"Via Pacetti, 98"
7416,Fratta,Pistoia,"Canale Marissa, 90"
7417,Zubiena,Imperia,"Rotonda Modigliani, 0"
7418,Vigo Di Ton,L'Aquila,"Strada Pacomio, 23"
7419,Sestu,Ogliastra,"Stretto Boitani, 68"
7420,Santa Maria Oliveto,Medio Campidano,"Canale Boiardo, 9"
7421,Filorsi,Asti,"Borgo Gatto, 42"
7422,Petralia Sottana,Alessandria,"Via Morricone, 6"
7423,Fellette,Medio Campidano,"Via Bartoli, 1"
7424,Mergnano San Savino,Monza e della Brianza,"Viale Monduzzi, 1"
7425,Aramengo,Nuoro,"Canale Sagese, 2"
7426,Camerano Casasco,Frosinone,"Strada Interiano, 59"
7427,Fontanella Ozino,Aosta,"Canale Rosaria, 176"
7428,Albosaggia,Reggio Emilia,"Via Fabio, 43"
7429,Miazzina,Reggio Emilia,"Strada Curci, 30"
7430,Petriolo,Brindisi,"Via Roberto, 56"
7431,Nureci,Rovigo,"Strada Ossani, 3"
7432,Firenze,Brescia,"Viale Camicione, 376"
7433,Rezzonico,Cagliari,"Via Finotto, 6"
7434,Laconi,Modena,"Contrada Costantino, 67"
7435,Chioggia,Piacenza,"Canale Coluccio, 3"
7436,Abbadia San Salvatore,Carbonia-Iglesias,"Viale Pelli, 110"
7437,Monterone,Trapani,"Rotonda Grassi, 933"
7438,Promano,Rimini,"Borgo Lamberto, 7"
7439,Magazzeno,Catanzaro,"Contrada Rossana, 8"
7440,Rho,Vercelli,"Stretto Ermes, 48"
7441,Gallo,Bergamo,"Strada Caccioppoli, 44"
7442,Cavi,Catania,"Borgo Calogero, 770"
7443,Barbisano,Ferrara,"Canale Barcella, 77"
7444,Carona,Gorizia,"Strada Nicoletta, 0"
7445,Ortignano,Potenza,"Borgo Margherita, 52"
7446,Morrano Vecchio,Como,"Vicolo Fabrizia, 0"
7447,Bionde,La Spezia,"Piazza Fabia, 97"
7448,Mungivacca,Verona,"Contrada Temistocle, 244"
7449,Azzanello,Siena,"Strada Giosuè, 0"
7450,Brandico,Gorizia,"Viale Giovanna, 48"
7451,Craco,Caserta,"Viale Letta, 31"
7452,Conscenti,Reggio Emilia,"Vicolo Goldstein, 7"
7453,Serpiano,Teramo,"Vicolo Costantino, 5"
7454,Varano Marchesi,Savona,"Via Mercantini, 67"
7455,Cervignasco,Taranto,"Via Dante, 7"
7456,Ospital Monacale,Enna,"Vicolo Donna, 41"
7457,Rubiana,Piacenza,"Via Atenulf, 18"
7458,Casavatore,Varese,"Stretto Frescobaldi, 4"
7459,Quattro Strade,Biella,"Strada Giuliana, 940"
7460,Lixius,Frosinone,"Strada Gian, 8"
7461,Deggiano,Brindisi,"Viale Gilberto, 3"
7462,Tommaso Natale Sferracavallo,Pavia,"Stretto Priscilla, 85"
7463,Voltri,Barletta-Andria-Trani,"Stretto Biagi, 149"
7464,Granozzo,Vercelli,"Via Sophia, 559"
7465,Barlassina,Agrigento,"Incrocio Tresoldi, 12"
7466,Ferrera Erbognone,Catania,"Vicolo Carnera, 49"
7467,Corsagna,Sassari,"Borgo Iannotti, 51"
7468,Montelicciano,Mantova,"Canale Rocca, 827"
7469,Somano,Napoli,"Rotonda Telemaco, 6"
7470,Abeto,Forlì-Cesena,"Contrada Bertoli, 5"
7471,Pila,Macerata,"Borgo Rosmini, 4"
7472,Governolo,Viterbo,"Via Tomasini, 3"
7473,Villamassargia,Fermo,"Strada Ansaldo, 83"
7474,Angeli,Forlì-Cesena,"Vicolo Atenulf, 338"
7475,Castiglione Falletto,Gorizia,"Borgo Barcella, 31"
7476,Porto Empedocle,La Spezia,"Contrada Satta, 4"
7477,Ponsacco,Frosinone,"Canale Margherita, 99"
7478,Corica,Mantova,"Canale Naccari, 64"
7479,Trasquera,Genova,"Canale Bonomo, 17"
7480,San Vittore Del Lazio,Como,"Viale Lombardi, 73"
7481,Corpolo',Torino,"Canale Valerio, 48"
7482,Il Castagno Val D'Elsa,Como,"Piazza Legnante, 9"
7483,Cesi Di Terni,Rieti,"Piazza Boezio, 61"
7484,Sambiase Di Lamezia Terme,Torino,"Contrada Victoria, 84"
7485,Fontane,Livorno,"Via Vidoni, 2"
7486,La Maddalena,Monza e della Brianza,"Vicolo Allegra, 36"
7487,Roversano,Teramo,"Strada Nicola, 29"
7488,San Bernardo D'Ivrea,Enna,"Via Margherita, 359"
7489,Comuneglia,Medio Campidano,"Incrocio Barese, 159"
7490,Campana,Frosinone,"Piazza Clelia, 2"
7491,Corvino San Quirico,Savona,"Via Spadafora, 434"
7492,Santa Lucia Di Noto,Roma,"Strada Sinisi, 48"
7493,Villapiana,Roma,"Incrocio Chiara, 0"
7494,Villa Musone,Verona,"Canale Tosto, 10"
7495,Moso In Passiria,Campobasso,"Contrada Alfio, 72"
7496,Brondello,Modena,"Borgo Claudio, 23"
7497,Sitagliacciu,Caltanissetta,"Incrocio Fallaci, 360"
7498,Spelonga,Siena,"Piazza Disdero, 229"
7499,Malpaga,Imperia,"Borgo Solimena, 55"
7500,Ponte Del Colombarone,Ogliastra,"Contrada Brancaccio, 4"
7501,Mamiano,Pescara,"Contrada Pietro, 310"
7502,Lisciano,Trieste,"Strada Silvio, 10"
7503,Pellare,Venezia,"Strada Mattarella, 2"
7504,Barone Canavese,Caltanissetta,"Stretto Tiepolo, 99"
7505,Castrovalva,Gorizia,"Piazza Garrone, 92"
7506,Buronzo,Ragusa,"Strada Trussardi, 89"
7507,Lemna,L'Aquila,"Canale Raimondo, 52"
7508,Terrenove Bambina,Milano,"Rotonda Fermi, 21"
7509,Montano Lucino,Cosenza,"Rotonda Morellato, 942"
7510,Trignano Nel Frignano,Prato,"Piazza Mazzini, 91"
7511,Claino Con Osteno,Genova,"Viale Carmelo, 78"
7512,Colferraio,Ravenna,"Canale Ennio, 91"
7513,San Martino Di Acquasanta,Pescara,"Rotonda Scalfaro, 3"
7514,St. Anton,Savona,"Piazza Sante, 376"
7515,Jovencan,Perugia,"Contrada Luciano, 7"
7516,Cadimare,Foggia,"Vicolo Lina, 75"
7517,Vallo Torinese,Enna,"Piazza Tosi, 291"
7518,Rocca Di Papa,Cagliari,"Stretto Castiglione, 8"
7519,Luzzogno,Treviso,"Rotonda Federico, 254"
7520,Marebbe,Trento,"Canale Romana, 482"
7521,Santa Severa Nord,Verbano-Cusio-Ossola,"Stretto Moneta, 72"
7522,Valle Cerrina,Catania,"Canale Paoletta, 35"
7523,Cresta,Imperia,"Strada Vittorio, 74"
7524,St. Michael/Eppan,Chieti,"Incrocio Marsili, 170"
7525,Camnago Volta,Pescara,"Vicolo Michelangelo, 91"
7526,Ternengo,Sassari,"Borgo Marta, 93"
7527,Sant'Agata Di Esaro,Messina,"Borgo Biagi, 554"
7528,San Pietro Samolaco,Bari,"Via Adelasia, 88"
7529,Cortabbio,Pistoia,"Rotonda Costantino, 75"
7530,Blumau,Trento,"Vicolo Baccio, 49"
7531,Bardineto,Olbia-Tempio,"Contrada Combi, 5"
7532,Cavedine,Novara,"Borgo Ammaniti, 344"
7533,San Giovanni Lipioni,Frosinone,"Canale Ennio, 451"
7534,Fontana Pradosa,Lecco,"Viale Foletti, 629"
7535,Bagnasco,Sassari,"Stretto Regge, 71"
7536,Seminara,Vercelli,"Stretto Gussoni, 7"
7537,Mantignana,Siena,"Rotonda Orlando, 6"
7538,Abbateggio,Lucca,"Contrada Murialdo, 483"
7539,Foiano Della Chiana,Ferrara,"Strada Fabia, 87"
7540,Roio Del Sangro,Latina,"Canale Antonietta, 138"
7541,Santa Maria Imbaro,Taranto,"Strada Piergiorgio, 49"
7542,Tires,Carbonia-Iglesias,"Viale Tartini, 5"
7543,Cingoli,Gorizia,"Borgo Esposito, 34"
7544,Vitorchiano Stazione,Torino,"Viale Ivo, 479"
7545,Crucoli Torretta,Vibo Valentia,"Canale Laura, 18"
7546,Capodacqua,Sondrio,"Rotonda Infantino, 757"
7547,Superga,Siena,"Stretto Campano, 86"
7548,Montegrotto Terme,Teramo,"Piazza Gramsci, 77"
7549,Cadunea,Piacenza,"Stretto Milena, 299"
7550,Pineta,Genova,"Borgo Rosina, 618"
7551,San Giorgio Di Perlena,Messina,"Vicolo Marcantonio, 81"
7552,Biandrate,Terni,"Strada Isa, 1"
7553,Magomadas,Agrigento,"Piazza Antonella, 26"
7554,Pumenengo,Ancona,"Vicolo Ornella, 2"
7555,Liberi,Pisa,"Via Cicilia, 26"
7556,Sangiano,Savona,"Contrada Leopoldo, 78"
7557,Lovero,Pistoia,"Incrocio Schicchi, 4"
7558,Vilminore Di Scalve,Teramo,"Vicolo Renzo, 75"
7559,Cantu',Salerno,"Incrocio Scarpetta, 7"
7560,Adrara San Rocco,Bergamo,"Viale Ugo, 34"
7561,Misitano Superiore,Nuoro,"Contrada Gatto, 49"
7562,Cese,Benevento,"Borgo Rembrandt, 61"
7563,San Nicolo' L'Arena,Genova,"Vicolo Trevisan, 887"
7564,Mongiuffi Melia,Benevento,"Borgo Paolo, 770"
7565,Sangineto Lido,Ogliastra,"Viale Alfredo, 5"
7566,Lozzo Di Cadore,Rimini,"Piazza Gualandi, 9"
7567,Ubersetto,Genova,"Strada Muratori, 11"
7568,Kolfuschg,Medio Campidano,"Canale Galasso, 90"
7569,Nardo',Novara,"Borgo Greca, 6"
7570,Prato All'Isarco,Pordenone,"Via Troisi, 11"
7571,Varigotti,Padova,"Strada Flora, 51"
7572,Vernate,Pistoia,"Vicolo Nico, 8"
7573,Vigevano,Siracusa,"Stretto Anita, 927"
7574,Vergemoli,Grosseto,"Canale Binaghi, 644"
7575,Redavalle,Ferrara,"Vicolo Ruggiero, 98"
7576,Rocca D'Arazzo,Monza e della Brianza,"Piazza Enrico, 258"
7577,Val D'Assano,Rieti,"Incrocio Berenice, 27"
7578,Porto Maurizio,Venezia,"Canale Federica, 60"
7579,Gavasseto,Brescia,"Incrocio Ruggero, 48"
7580,Casasco,Catania,"Rotonda Guidotti, 286"
7581,Rio Salso,Agrigento,"Borgo Piero, 832"
7582,Cresta,Catania,"Via Paoletta, 26"
7583,Labro,Belluno,"Strada Cheda, 45"
7584,Vena Superiore,Brescia,"Contrada Inzaghi, 24"
7585,Calcinaia,Cremona,"Piazza Dellucci, 333"
7586,Boscoreale,Brescia,"Borgo Aldo, 3"
7587,Rutino,Massa-Carrara,"Contrada Giustino, 19"
7588,Ostuni,Gorizia,"Stretto Corbo, 99"
7589,Stilfs,Torino,"Via Vittorio, 83"
7590,Corese Terra,Agrigento,"Canale Cristina, 81"
7591,Bellizzi,Lecco,"Incrocio Druso, 54"
7592,Mezzana Rabattone,Roma,"Viale Fedele, 16"
7593,Sibari Stazione,Sassari,"Piazza Tanzini, 24"
7594,San Giacomo Di Laives,Trieste,"Stretto Massimo, 662"
7595,Civitella In Val Di Chiana,L'Aquila,"Borgo Gatto, 2"
7596,Serle,Reggio Emilia,"Incrocio Fracci, 38"
7597,Spelonga,Cagliari,"Via Eliana, 14"
7598,Roverbella,Bolzano,"Canale Elisa, 93"
7599,Ascensione,Udine,"Rotonda Albertini, 70"
7600,Barme,Catania,"Vicolo Cianciolo, 65"
7601,Pie' Falcade,Frosinone,"Piazza Pietrangeli, 35"
7602,Braulins,Belluno,"Borgo Michelangelo, 55"
7603,Chieuti,Trieste,"Stretto Donarelli, 122"
7604,Pennadomo,Caltanissetta,"Vicolo Sylvia, 378"
7605,Longobucco,Fermo,"Piazza Dandolo, 88"
7606,Bagnoli,Caserta,"Piazza Nugnes, 0"
7607,Villa D'Asolo,Ragusa,"Via Sinisi, 0"
7608,Capannori,Frosinone,"Contrada Hugo, 370"
7609,Tollo,Sondrio,"Contrada Zecchini, 20"
7610,Stelvio,Sondrio,"Canale Anichini, 1"
7611,Caprino Bergamasco,Potenza,"Vicolo Armando, 610"
7612,Frassene',Vicenza,"Rotonda Redi, 12"
7613,Endine Gaiano,Medio Campidano,"Stretto Campano, 285"
7614,Cassina Nuova,Frosinone,"Via Priscilla, 8"
7615,Valle Dell'Angelo,Savona,"Rotonda Paloma, 677"
7616,Sesto Cremonese,Sondrio,"Incrocio Paoletta, 49"
7617,Carrassi,Rieti,"Rotonda Rocco, 14"
7618,Leini',Roma,"Viale Rensi, 91"
7619,Palmori,Aosta,"Strada Saffi, 99"
7620,Lizzanello,Gorizia,"Stretto Roncalli, 90"
7621,Auditore,Catanzaro,"Contrada Bazzi, 878"
7622,Bosco Di Galliera,Udine,"Contrada Rolando, 16"
7623,Martone,Ogliastra,"Rotonda Columbo, 585"
7624,Castelferrato,Macerata,"Stretto Annibale, 983"
7625,Lavariano,Mantova,"Contrada Costanzi, 90"
7626,Ferrazzano,Messina,"Piazza Gentileschi, 36"
7627,Sant'Angelo In Villa,Milano,"Borgo Carla, 626"
7628,Camerlata,Vibo Valentia,"Via Bragaglia, 9"
7629,Acquasanta Terme,Salerno,"Borgo Stefanelli, 5"
7630,Ciola,Nuoro,"Borgo Bixio, 97"
7631,Canonica,Gorizia,"Borgo Giannelli, 97"
7632,Orzano,Prato,"Strada Bernardo, 3"
7633,Santandra',Savona,"Borgo Torquato, 32"
7634,Brez,Napoli,"Stretto Borroni, 7"
7635,Monte Ortobene,Treviso,"Via Elena, 65"
7636,Bertipaglia,Enna,"Borgo Pasquale, 8"
7637,Cessaniti,Cuneo,"Piazza Tamborini, 285"
7638,Monastero Di Vasco,Reggio Calabria,"Piazza Basso, 81"
7639,Sindacale,Agrigento,"Strada Cagnotto, 395"
7640,Civitella Cesi,Terni,"Stretto Delfino, 97"
7641,Rigaletta,Oristano,"Incrocio Giacometti, 13"
7642,Chiaverano,Bergamo,"Piazza Baccio, 83"
7643,Deruta,Olbia-Tempio,"Borgo Pelli, 857"
7644,Lengstein,Palermo,"Strada Napoleone, 12"
7645,Liuzzo Orto,Prato,"Rotonda Nanni, 4"
7646,San Concordio Di Moriano,Imperia,"Strada Monduzzi, 743"
7647,Airuno,Salerno,"Vicolo Mario, 3"
7648,Pascoso,Ogliastra,"Strada Travaglio, 611"
7649,Cazzano Sant'Andrea,Trento,"Viale Melissa, 895"
7650,Poggio Franco,Nuoro,"Incrocio Muti, 489"
7651,Felino,Enna,"Strada Silvestro, 9"
7652,Abbiategrasso,Salerno,"Viale Ermes, 2"
7653,Saint Barthelemy,Rimini,"Canale Gagliano, 375"
7654,Bagno Di Gavorrano,Ancona,"Vicolo Trebbi, 77"
7655,Linate Paese,Verbano-Cusio-Ossola,"Strada Germano, 11"
7656,Rho,Parma,"Stretto Ferragni, 97"
7657,Centoia,Nuoro,"Incrocio Clelia, 219"
7658,Piana Di Capo D'Orlando,Livorno,"Borgo Ernesto, 24"
7659,Verezzo,Alessandria,"Via Tatiana, 595"
7660,Manzolino,Macerata,"Via Bramante, 7"
7661,Gennamari,Viterbo,"Viale Fornaciari, 98"
7662,Caprara D'Abruzzo,Isernia,"Stretto Lauretta, 46"
7663,Valdaora,Caserta,"Viale Antonio, 0"
7664,Piosina,Reggio Emilia,"Canale Patrizio, 6"
7665,Ambrogio,Cagliari,"Contrada Umberto, 753"
7666,Pozza,Livorno,"Contrada Ponti, 59"
7667,Castello D'Agogna,Terni,"Vicolo Baglioni, 80"
7668,Borgonovo,Bologna,"Canale Bianca, 454"
7669,Saletta,Nuoro,"Rotonda Alfonsi, 6"
7670,Colonnella,Foggia,"Canale Bazzi, 998"
7671,Ferrazze,Viterbo,"Contrada Gianfrancesco, 86"
7672,San Quirico Di Vernio,Rovigo,"Canale Arsenio, 3"
7673,Riosecco,Lecco,"Viale Bevilacqua, 42"
7674,Chizzola,Reggio Calabria,"Via Leopoldo, 55"
7675,Poggio Garfagnana,Bologna,"Stretto Ermenegildo, 393"
7676,Casorate Sempione,Modena,"Piazza Scarponi, 849"
7677,Nurallao,Crotone,"Vicolo Bergoglio, 59"
7678,Ossimo Superiore,Rovigo,"Via Eugenia, 37"
7679,Piandelagotti,Lodi,"Stretto Rosaria, 2"
7680,Zerbo,Medio Campidano,"Viale Ludovica, 42"
7681,Pannone,Ferrara,"Contrada Fausto, 50"
7682,Foresto Sparso,Bari,"Vicolo Iadanza, 73"
7683,Pierantonio,Oristano,"Stretto Carmelo, 57"
7684,Niederdorf,Ferrara,"Strada Vincentio, 895"
7685,Belmonte Mezzagno,Pescara,"Borgo Luchino, 66"
7686,Santa Brigida,Salerno,"Borgo Pietro, 5"
7687,Montecreto,Crotone,"Rotonda Valeria, 95"
7688,Capparuccia,Ascoli Piceno,"Stretto Tassoni, 13"
7689,Sant'Oliva Di Pontecorvo,Bolzano,"Incrocio Nicoletti, 8"
7690,Coccorino,Cagliari,"Rotonda Tartaglia, 6"
7691,Zenson Di Piave,Benevento,"Piazza Gioachino, 348"
7692,San Tommaso Tre Archi,Reggio Emilia,"Rotonda Pellegrini, 4"
7693,Zibido San Giacomo,Biella,"Piazza Lucia, 40"
7694,Palmas,Lodi,"Borgo Coriolano, 97"
7695,Colle Santa Lucia,Imperia,"Vicolo Daniele, 718"
7696,Civitella Di Romagna,Chieti,"Viale Barese, 49"
7697,Carraia,Frosinone,"Strada Ranieri, 97"
7698,Candia Canavese,Latina,"Stretto Bataglia, 7"
7699,Torremaggiore,Napoli,"Canale Torquato, 1"
7700,Roccasecca Stazione,Mantova,"Incrocio Navarria, 59"
7701,Bocenago,Mantova,"Incrocio Enzo, 91"
7702,Montorsi,Arezzo,"Rotonda Gemito, 5"
7703,Castel San Giorgio,Roma,"Stretto Juvara, 1"
7704,Brugnato,Catanzaro,"Piazza Combi, 7"
7705,Piano D'Orta,Reggio Emilia,"Stretto Rubbia, 1"
7706,Valle Di Saviore,Benevento,"Viale Tremonti, 578"
7707,Stanghe,Biella,"Stretto Licia, 13"
7708,Pozzolengo,Arezzo,"Vicolo Mogherini, 1"
7709,Villar Sampeyre,Parma,"Rotonda Ida, 639"
7710,Scandriglia,Teramo,"Borgo Marzorati, 32"
7711,Villaromagnano,Palermo,"Stretto Comeriato, 795"
7712,Castelguglielmo,Campobasso,"Strada Omma, 577"
7713,Montecosaro,Livorno,"Strada Claudio, 16"
7714,Piea,Roma,"Incrocio Donato, 25"
7715,Prato All'Isarco,Monza e della Brianza,"Borgo Antonietta, 0"
7716,Vasia,Novara,"Via Ughi, 77"
7717,San Pietro In Elda,Bologna,"Contrada Claudio, 48"
7718,Sorisole,Reggio Emilia,"Strada Nicolucci, 2"
7719,Castel Bolognese,Lodi,"Via Montanari, 70"
7720,Casetta,Perugia,"Canale Giuliana, 0"
7721,Gandosso,Bergamo,"Borgo Bataglia, 50"
7722,Mangone,Firenze,"Borgo Lando, 84"
7723,San Clemente Di Leonessa,Teramo,"Rotonda Silvestro, 38"
7724,Sorianello,Pesaro e Urbino,"Incrocio Ubaldi, 85"
7725,Montepulciano Stazione,Verbano-Cusio-Ossola,"Incrocio Traversa, 541"
7726,Lu Sitagliacciu,Monza e della Brianza,"Via Mazzocchi, 82"
7727,Pieve Al Bagnoro,Avellino,"Via Antonacci, 44"
7728,Piano Porlezza,Latina,"Contrada Procacci, 727"
7729,Carattano,Fermo,"Stretto Maria, 4"
7730,Santo Stefano Di Camastra,Napoli,"Via Rastelli, 620"
7731,San Giovanni Teatino,Biella,"Borgo Leonardo, 81"
7732,Carruba,Livorno,"Contrada Camiscione, 8"
7733,San Fiorano,Pescara,"Rotonda Blasi, 29"
7734,Terraglione,Viterbo,"Strada Carmelo, 86"
7735,Altenburg,Aosta,"Vicolo Romiti, 621"
7736,Camnago Volta,Benevento,"Viale Vincenza, 43"
7737,Sant'Angelo In Pontano,Como,"Canale Antonino, 83"
7738,Sellano,Lodi,"Via Casaleggio, 1"
7739,Cermenate,Brindisi,"Piazza Amadeo, 3"
7740,Magomadas,Livorno,"Vicolo Rodolfo, 44"
7741,Montaldo Di Mondovi',Sassari,"Borgo Serafina, 0"
7742,Poggio Cinolfo,Ancona,"Piazza Ignazio, 161"
7743,Sant'Antonino Sciortino,Rimini,"Contrada Ermanno, 5"
7744,Torchiagina,Brindisi,"Strada Lucio, 2"
7745,Marano Veneziano,Isernia,"Vicolo Callegari, 45"
7746,Lunata,Brescia,"Viale Nicolò, 33"
7747,Canistro,Treviso,"Strada Raffaellino, 5"
7748,Colli Sul Velino,Barletta-Andria-Trani,"Canale Mogherini, 12"
7749,Seulo,Varese,"Viale Loredana, 9"
7750,Spinges,Torino,"Rotonda Collodi, 1"
7751,Eores,Caltanissetta,"Strada Nitto, 893"
7752,Stolvizza,Vicenza,"Vicolo Udinese, 91"
7753,Preci,Pistoia,"Via Druso, 0"
7754,Antagnod,Genova,"Vicolo Scarpetta, 633"
7755,Morgex,Aosta,"Canale Enzo, 951"
7756,Piacenza D'Adige,Pescara,"Stretto Galasso, 89"
7757,San Pietro Di Cava,Cagliari,"Viale Alboni, 15"
7758,Serrastretta,Alessandria,"Piazza Pasqua, 7"
